Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13970256.471697401 
 01/01  02:00:00,14204986.857648805 
 01/01  03:00:00,14421252.353867693 
 01/01  04:00:00,14682839.02264636 
 01/01  05:00:00,14972629.885456927 
 01/01  06:00:00,14990166.776493458 
 01/01  07:00:00,15400584.36702184 
 01/01  08:00:00,15849290.41679344 
 01/01  09:00:00,16045304.905946879 
 01/01  10:00:00,15339318.120490849 
 01/01  11:00:00,13839049.292558294 
 01/01  12:00:00,12166198.773525406 
 01/01  13:00:00,10900013.245141003 
 01/01  14:00:00,10367226.485410977 
 01/01  15:00:00,9829519.471957777 
 01/01  16:00:00,9208880.824670102 
 01/01  17:00:00,9150098.77564472 
 01/01  18:00:00,10257564.19201346 
 01/01  19:00:00,11846414.180675855 
 01/01  20:00:00,12994811.162634676 
 01/01  21:00:00,13674656.884049745 
 01/01  22:00:00,13886319.50583681 
 01/01  23:00:00,13760677.823485505 
 01/01  24:00:00,13782202.636956487 
 01/02  01:00:00,13707394.266660104 
 01/02  02:00:00,13818138.091552742 
 01/02  03:00:00,14233678.892895635 
 01/02  04:00:00,14320718.40298355 
 01/02  05:00:00,14206527.60927435 
 01/02  06:00:00,14089127.052202366 
 01/02  07:00:00,13720544.576279141 
 01/02  08:00:00,13333824.923168793 
 01/02  09:00:00,13179529.157606523 
 01/02  10:00:00,12597147.629806722 
 01/02  11:00:00,12023725.300648035 
 01/02  12:00:00,11609266.863297261 
 01/02  13:00:00,11032032.963953834 
 01/02  14:00:00,10876633.661908515 
 01/02  15:00:00,10912291.357941419 
 01/02  16:00:00,10802618.680804223 
 01/02  17:00:00,10667952.576885724 
 01/02  18:00:00,10770549.443205586 
 01/02  19:00:00,10858824.480596168 
 01/02  20:00:00,10884149.003702018 
 01/02  21:00:00,11115888.451695997 
 01/02  22:00:00,11032743.195342131 
 01/02  23:00:00,10796818.937699627 
 01/02  24:00:00,11042933.825957451 
 01/03  01:00:00,11343506.453605052 
 01/03  02:00:00,11319341.448135696 
 01/03  03:00:00,11293931.490470942 
 01/03  04:00:00,11263883.783846254 
 01/03  05:00:00,11320959.969053837 
 01/03  06:00:00,11429635.807757666 
 01/03  07:00:00,11428231.00322222 
 01/03  08:00:00,11435645.321048187 
 01/03  09:00:00,11407187.424353413 
 01/03  10:00:00,11229621.401466189 
 01/03  11:00:00,11165070.065358596 
 01/03  12:00:00,10716639.98951657 
 01/03  13:00:00,10274784.22877715 
 01/03  14:00:00,10197155.722320635 
 01/03  15:00:00,10069099.492459437 
 01/03  16:00:00,9930881.969455026 
 01/03  17:00:00,9988908.652258305 
 01/03  18:00:00,10184858.984236512 
 01/03  19:00:00,10317428.101485029 
 01/03  20:00:00,10387622.958372911 
 01/03  21:00:00,10322257.85461676 
 01/03  22:00:00,10223820.052322596 
 01/03  23:00:00,10136978.6480926 
 01/03  24:00:00,10154161.287006237 
 01/04  01:00:00,10070198.536582373 
 01/04  02:00:00,9928342.76197478 
 01/04  03:00:00,9880250.370979872 
 01/04  04:00:00,9940206.306004088 
 01/04  05:00:00,10064214.715380536 
 01/04  06:00:00,10095197.721834138 
 01/04  07:00:00,10166396.648701636 
 01/04  08:00:00,10234026.596771084 
 01/04  09:00:00,10165923.445473198 
 01/04  10:00:00,10065553.593679316 
 01/04  11:00:00,9918317.517833756 
 01/04  12:00:00,9593181.556184115 
 01/04  13:00:00,9082147.133115375 
 01/04  14:00:00,8458265.171344081 
 01/04  15:00:00,7789277.813099418 
 01/04  16:00:00,7035302.575650892 
 01/04  17:00:00,6322137.420904815 
 01/04  18:00:00,5940684.818173241 
 01/04  19:00:00,5435033.978731829 
 01/04  20:00:00,5042862.023133689 
 01/04  21:00:00,4952441.0530637875 
 01/04  22:00:00,4862289.588064969 
 01/04  23:00:00,4884579.836365466 
 01/04  24:00:00,5628803.303658404 
 01/05  01:00:00,6405173.573620755 
 01/05  02:00:00,6649822.180846521 
 01/05  03:00:00,6987085.389431536 
 01/05  04:00:00,7567824.023082444 
 01/05  05:00:00,7799145.313694986 
 01/05  06:00:00,7581525.518366059 
 01/05  07:00:00,7165620.4027165305 
 01/05  08:00:00,6713881.533599908 
 01/05  09:00:00,6438476.967831098 
 01/05  10:00:00,6355993.751868862 
 01/05  11:00:00,6298056.183541452 
 01/05  12:00:00,6049724.597904067 
 01/05  13:00:00,5696564.166746433 
 01/05  14:00:00,5508856.202787526 
 01/05  15:00:00,6312955.495318053 
 01/05  16:00:00,7752027.97068217 
 01/05  17:00:00,8474385.306126434 
 01/05  18:00:00,8453781.128094058 
 01/05  19:00:00,8404892.411960907 
 01/05  20:00:00,8315848.770582747 
 01/05  21:00:00,8014694.451326402 
 01/05  22:00:00,7797150.822177714 
 01/05  23:00:00,7559682.981322474 
 01/05  24:00:00,7575301.480226831 
 01/06  01:00:00,7677008.33480962 
 01/06  02:00:00,7741512.782344366 
 01/06  03:00:00,7708906.27974645 
 01/06  04:00:00,7733943.821468812 
 01/06  05:00:00,7969195.455548358 
 01/06  06:00:00,7939245.820855126 
 01/06  07:00:00,7778800.270350846 
 01/06  08:00:00,7952675.423783609 
 01/06  09:00:00,8094143.22268658 
 01/06  10:00:00,7959414.082974844 
 01/06  11:00:00,7852163.480820415 
 01/06  12:00:00,7236719.774328671 
 01/06  13:00:00,6584765.744394703 
 01/06  14:00:00,6344727.716400569 
 01/06  15:00:00,6008532.7479637405 
 01/06  16:00:00,5640441.184123482 
 01/06  17:00:00,5520601.359995625 
 01/06  18:00:00,5772576.548209223 
 01/06  19:00:00,6718880.496920198 
 01/06  20:00:00,7603314.107554488 
 01/06  21:00:00,8511469.905072022 
 01/06  22:00:00,9689522.220555417 
 01/06  23:00:00,10236113.070860388 
 01/06  24:00:00,10585791.363167547 
 01/07  01:00:00,10992045.97253045 
 01/07  02:00:00,11309449.730470978 
 01/07  03:00:00,11417486.545161314 
 01/07  04:00:00,11572366.146427497 
 01/07  05:00:00,11720656.903791303 
 01/07  06:00:00,11693410.02673514 
 01/07  07:00:00,11767464.924138889 
 01/07  08:00:00,11872408.191174466 
 01/07  09:00:00,11989752.161430111 
 01/07  10:00:00,11585247.345562246 
 01/07  11:00:00,10573315.046950832 
 01/07  12:00:00,8996333.814485088 
 01/07  13:00:00,7798883.027865207 
 01/07  14:00:00,7422310.063925783 
 01/07  15:00:00,7009993.977160493 
 01/07  16:00:00,6621171.128172989 
 01/07  17:00:00,6698196.092853403 
 01/07  18:00:00,6999118.550836193 
 01/07  19:00:00,7706155.315743813 
 01/07  20:00:00,8384823.0707331505 
 01/07  21:00:00,9172308.645817786 
 01/07  22:00:00,10095350.043826047 
 01/07  23:00:00,10412275.593497647 
 01/07  24:00:00,10235066.020855077 
 01/08  01:00:00,10118275.337126037 
 01/08  02:00:00,10154974.482318662 
 01/08  03:00:00,10184662.99718598 
 01/08  04:00:00,10169387.94589128 
 01/08  05:00:00,10254485.190836942 
 01/08  06:00:00,10464196.952937694 
 01/08  07:00:00,10583511.954995332 
 01/08  08:00:00,10532964.146509305 
 01/08  09:00:00,10664479.685427139 
 01/08  10:00:00,10143860.879648825 
 01/08  11:00:00,9135338.451553807 
 01/08  12:00:00,8018007.156549055 
 01/08  13:00:00,7202954.180818038 
 01/08  14:00:00,6902965.913192354 
 01/08  15:00:00,6468223.330452822 
 01/08  16:00:00,6073629.882385616 
 01/08  17:00:00,5928518.751656986 
 01/08  18:00:00,5852559.449041036 
 01/08  19:00:00,6330298.7352782395 
 01/08  20:00:00,6979503.241469633 
 01/08  21:00:00,7887361.3692485485 
 01/08  22:00:00,9158951.317889541 
 01/08  23:00:00,9585268.832164142 
 01/08  24:00:00,9632906.51804786 
 01/09  01:00:00,9621705.263416655 
 01/09  02:00:00,9469460.55653338 
 01/09  03:00:00,9541912.073252888 
 01/09  04:00:00,9635159.659658033 
 01/09  05:00:00,9735091.984690245 
 01/09  06:00:00,9944056.030038038 
 01/09  07:00:00,10143797.037920885 
 01/09  08:00:00,10386262.782720543 
 01/09  09:00:00,10592062.901990432 
 01/09  10:00:00,10372704.90679443 
 01/09  11:00:00,9738848.189488906 
 01/09  12:00:00,8379986.165738409 
 01/09  13:00:00,7280234.506576341 
 01/09  14:00:00,6920492.7261182405 
 01/09  15:00:00,6701254.825708426 
 01/09  16:00:00,6567218.731647937 
 01/09  17:00:00,6436962.971396747 
 01/09  18:00:00,6278601.251608357 
 01/09  19:00:00,6507945.996375815 
 01/09  20:00:00,7802911.311804493 
 01/09  21:00:00,8948812.233702876 
 01/09  22:00:00,9057358.546692638 
 01/09  23:00:00,9069472.076182568 
 01/09  24:00:00,9106142.349490138 
 01/10  01:00:00,9296678.905051332 
 01/10  02:00:00,9425067.495258702 
 01/10  03:00:00,9540812.397839045 
 01/10  04:00:00,9735480.093543442 
 01/10  05:00:00,10026801.099553607 
 01/10  06:00:00,10405778.356382433 
 01/10  07:00:00,10389821.880337592 
 01/10  08:00:00,10222331.62880835 
 01/10  09:00:00,10211585.121870939 
 01/10  10:00:00,9965170.321637869 
 01/10  11:00:00,9448779.290810931 
 01/10  12:00:00,8473951.164515065 
 01/10  13:00:00,7575487.093557276 
 01/10  14:00:00,7271712.265987878 
 01/10  15:00:00,7053918.900015469 
 01/10  16:00:00,6758514.745507132 
 01/10  17:00:00,6636588.3692162195 
 01/10  18:00:00,7375303.9451583205 
 01/10  19:00:00,8298797.861622036 
 01/10  20:00:00,8276295.489123044 
 01/10  21:00:00,8100231.625110252 
 01/10  22:00:00,8216448.85529082 
 01/10  23:00:00,8108743.694955486 
 01/10  24:00:00,7804556.800683989 
 01/11  01:00:00,7663396.931660255 
 01/11  02:00:00,7530116.622748316 
 01/11  03:00:00,7590812.210295122 
 01/11  04:00:00,7751469.048789658 
 01/11  05:00:00,7681932.968605764 
 01/11  06:00:00,7468108.811536174 
 01/11  07:00:00,7246506.605128227 
 01/11  08:00:00,7251366.170557599 
 01/11  09:00:00,7230567.428811723 
 01/11  10:00:00,7154289.888143018 
 01/11  11:00:00,7111485.051712875 
 01/11  12:00:00,6870567.053024921 
 01/11  13:00:00,6559057.679685032 
 01/11  14:00:00,6392006.530849496 
 01/11  15:00:00,6255324.965698566 
 01/11  16:00:00,6194699.885669942 
 01/11  17:00:00,6171833.144292038 
 01/11  18:00:00,6147704.4361894345 
 01/11  19:00:00,6400009.199973994 
 01/11  20:00:00,6553781.889378586 
 01/11  21:00:00,6471495.21070924 
 01/11  22:00:00,6695363.597996157 
 01/11  23:00:00,6683629.497846772 
 01/11  24:00:00,6677016.339079389 
 01/12  01:00:00,7231854.443949312 
 01/12  02:00:00,7755333.999575039 
 01/12  03:00:00,8104887.373681276 
 01/12  04:00:00,8502924.62686619 
 01/12  05:00:00,8777093.093001302 
 01/12  06:00:00,8848757.978856947 
 01/12  07:00:00,8943286.492812227 
 01/12  08:00:00,9354434.663497776 
 01/12  09:00:00,9627476.53144089 
 01/12  10:00:00,9029673.31819845 
 01/12  11:00:00,8552578.743989933 
 01/12  12:00:00,8149094.01254912 
 01/12  13:00:00,7672376.581695804 
 01/12  14:00:00,7568475.315454359 
 01/12  15:00:00,7431594.773197118 
 01/12  16:00:00,7302095.008805255 
 01/12  17:00:00,7318851.337278458 
 01/12  18:00:00,7468411.084342139 
 01/12  19:00:00,8298779.218743741 
 01/12  20:00:00,9406765.1588625 
 01/12  21:00:00,9851953.496745761 
 01/12  22:00:00,9853914.315839399 
 01/12  23:00:00,9653417.641073879 
 01/12  24:00:00,9831533.032672133 
 01/13  01:00:00,10166574.640069328 
 01/13  02:00:00,10086637.81584543 
 01/13  03:00:00,9977724.702226227 
 01/13  04:00:00,9762493.688794862 
 01/13  05:00:00,9424718.611050958 
 01/13  06:00:00,9346951.476822922 
 01/13  07:00:00,9363627.17429154 
 01/13  08:00:00,9318069.491042363 
 01/13  09:00:00,9307409.443837067 
 01/13  10:00:00,9298635.518897898 
 01/13  11:00:00,9364031.54896234 
 01/13  12:00:00,9395107.74492127 
 01/13  13:00:00,9148358.586684005 
 01/13  14:00:00,8872417.071942186 
 01/13  15:00:00,8536744.397284625 
 01/13  16:00:00,8071363.005201866 
 01/13  17:00:00,7843064.856807062 
 01/13  18:00:00,7970256.453427889 
 01/13  19:00:00,8454383.108613404 
 01/13  20:00:00,8911015.84429246 
 01/13  21:00:00,9056039.533123 
 01/13  22:00:00,9215938.84023198 
 01/13  23:00:00,9339487.603572946 
 01/13  24:00:00,9506304.954016099 
 01/14  01:00:00,9608493.230452195 
 01/14  02:00:00,9489447.9561082 
 01/14  03:00:00,9361533.669356441 
 01/14  04:00:00,9226410.235783737 
 01/14  05:00:00,9227506.364243256 
 01/14  06:00:00,9217135.477123765 
 01/14  07:00:00,8897721.516832158 
 01/14  08:00:00,8657644.601127304 
 01/14  09:00:00,8668243.758002097 
 01/14  10:00:00,8292448.490204205 
 01/14  11:00:00,7736501.585626947 
 01/14  12:00:00,7100896.539262153 
 01/14  13:00:00,6624079.428980188 
 01/14  14:00:00,6590757.340653088 
 01/14  15:00:00,6429809.998924325 
 01/14  16:00:00,6429227.589517492 
 01/14  17:00:00,6897158.270305859 
 01/14  18:00:00,7382692.436794493 
 01/14  19:00:00,7874401.742673871 
 01/14  20:00:00,8342236.332976528 
 01/14  21:00:00,8585157.814721147 
 01/14  22:00:00,8782851.221429791 
 01/14  23:00:00,8796475.789601559 
 01/14  24:00:00,9024232.411616448 
 01/15  01:00:00,9283885.940211235 
 01/15  02:00:00,9295472.35316091 
 01/15  03:00:00,9259210.580948243 
 01/15  04:00:00,9256504.661056293 
 01/15  05:00:00,9153521.442997798 
 01/15  06:00:00,9389134.166862033 
 01/15  07:00:00,10069263.300034422 
 01/15  08:00:00,10370648.683274254 
 01/15  09:00:00,10384445.460637314 
 01/15  10:00:00,10369162.58261545 
 01/15  11:00:00,10359054.761155652 
 01/15  12:00:00,10013006.905413948 
 01/15  13:00:00,9648486.927699847 
 01/15  14:00:00,9328690.752987893 
 01/15  15:00:00,9049767.363073086 
 01/15  16:00:00,8952075.732278444 
 01/15  17:00:00,9047582.775001775 
 01/15  18:00:00,9412405.958063783 
 01/15  19:00:00,9865160.075960325 
 01/15  20:00:00,10403940.44469276 
 01/15  21:00:00,10664430.402108062 
 01/15  22:00:00,11298077.706751725 
 01/15  23:00:00,12166218.853815533 
 01/15  24:00:00,13038827.425037673 
 01/16  01:00:00,13532200.422840813 
 01/16  02:00:00,13363447.0119236 
 01/16  03:00:00,13139544.586684968 
 01/16  04:00:00,13011969.624709817 
 01/16  05:00:00,13072699.578973368 
 01/16  06:00:00,13009889.485646207 
 01/16  07:00:00,12810537.699522315 
 01/16  08:00:00,12853365.122101415 
 01/16  09:00:00,13029945.670801228 
 01/16  10:00:00,12585677.336222176 
