Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,110226223.19425666 
 01/01  02:00:00,112071381.01626989 
 01/01  03:00:00,113781707.87452598 
 01/01  04:00:00,115872653.55156083 
 01/01  05:00:00,118216877.30499424 
 01/01  06:00:00,118259211.07971019 
 01/01  07:00:00,121617062.0591938 
 01/01  08:00:00,125204751.35729057 
 01/01  09:00:00,126749294.51942073 
 01/01  10:00:00,120830483.79673506 
 01/01  11:00:00,108464739.76384702 
 01/01  12:00:00,94771628.26379634 
 01/01  13:00:00,84546964.32827185 
 01/01  14:00:00,80405857.07411034 
 01/01  15:00:00,76171595.80165237 
 01/01  16:00:00,71267442.6535737 
 01/01  17:00:00,70983041.28264208 
 01/01  18:00:00,80208468.10632913 
 01/01  19:00:00,93290465.80368328 
 01/01  20:00:00,102706526.1213584 
 01/01  21:00:00,108161993.83654977 
 01/01  22:00:00,109769991.00910352 
 01/01  23:00:00,108619314.34554414 
 01/01  24:00:00,108730039.96471767 
 01/02  01:00:00,108048540.22828205 
 01/02  02:00:00,108930102.84775218 
 01/02  03:00:00,112314579.54521133 
 01/02  04:00:00,112945229.00477938 
 01/02  05:00:00,111952885.61126298 
 01/02  06:00:00,110962008.37713885 
 01/02  07:00:00,107906532.30976576 
 01/02  08:00:00,104744439.17367618 
 01/02  09:00:00,103507128.7050874 
 01/02  10:00:00,98745899.00103498 
 01/02  11:00:00,94108012.26271887 
 01/02  12:00:00,90780044.86688651 
 01/02  13:00:00,86136676.52733466 
 01/02  14:00:00,84972879.27574554 
 01/02  15:00:00,85370920.11366732 
 01/02  16:00:00,84526868.5011444 
 01/02  17:00:00,83467049.05495128 
 01/02  18:00:00,84375255.1775628 
 01/02  19:00:00,85140866.9897862 
 01/02  20:00:00,85376115.74612865 
 01/02  21:00:00,87298682.18394822 
 01/02  22:00:00,86590774.62447605 
 01/02  23:00:00,84672405.77842203 
 01/02  24:00:00,86730487.18422394 
 01/03  01:00:00,89195808.57099675 
 01/03  02:00:00,88975691.6865256 
 01/03  03:00:00,88755976.11991668 
 01/03  04:00:00,88498973.95696183 
 01/03  05:00:00,88959321.79696108 
 01/03  06:00:00,89841752.70891051 
 01/03  07:00:00,89824878.21642248 
 01/03  08:00:00,89878025.22846176 
 01/03  09:00:00,89635143.26437303 
 01/03  10:00:00,88168205.71200022 
 01/03  11:00:00,87650856.89855558 
 01/03  12:00:00,83960729.65093571 
 01/03  13:00:00,80384136.37669435 
 01/03  14:00:00,79804202.61735195 
 01/03  15:00:00,78793413.43819487 
 01/03  16:00:00,77707547.0503919 
 01/03  17:00:00,78223457.05061427 
 01/03  18:00:00,79856560.81044616 
 01/03  19:00:00,80953305.73153204 
 01/03  20:00:00,81528052.43522468 
 01/03  21:00:00,80986279.0793652 
