Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,174483144.4574268 
 01/01  02:00:00,182424368.2817723 
 01/01  03:00:00,182908177.32727262 
 01/01  04:00:00,185594966.60635984 
 01/01  05:00:00,188164864.50141317 
 01/01  06:00:00,187608460.78181908 
 01/01  07:00:00,186754266.44967604 
 01/01  08:00:00,195490787.21887895 
 01/01  09:00:00,198601815.14515996 
 01/01  10:00:00,197260274.76554942 
 01/01  11:00:00,196172961.74523315 
 01/01  12:00:00,183544999.99414843 
 01/01  13:00:00,177777686.13071048 
 01/01  14:00:00,161474440.9140665 
 01/01  15:00:00,158724698.1139823 
 01/01  16:00:00,148156563.66322583 
 01/01  17:00:00,141963288.44228765 
 01/01  18:00:00,139527342.96327564 
 01/01  19:00:00,147150802.65490603 
 01/01  20:00:00,145125086.13453192 
 01/01  21:00:00,147502009.5678207 
 01/01  22:00:00,150445079.1393763 
 01/01  23:00:00,157337819.9544159 
 01/01  24:00:00,163553726.11596397 
 01/02  01:00:00,164643097.78060246 
 01/02  02:00:00,165411598.82007733 
 01/02  03:00:00,167874908.93760282 
 01/02  04:00:00,180705548.87795028 
 01/02  05:00:00,195314708.95405954 
 01/02  06:00:00,201219970.1839042 
 01/02  07:00:00,202774665.65436292 
 01/02  08:00:00,197002330.5594539 
 01/02  09:00:00,191031691.48029116 
 01/02  10:00:00,186151687.91694367 
 01/02  11:00:00,190639489.05647793 
 01/02  12:00:00,181679067.47953352 
 01/02  13:00:00,172165488.87843704 
 01/02  14:00:00,167244516.80115187 
 01/02  15:00:00,156834260.81469908 
 01/02  16:00:00,153310301.46792972 
 01/02  17:00:00,151865502.50702983 
 01/02  18:00:00,150333915.58102036 
 01/02  19:00:00,154195202.7078578 
 01/02  20:00:00,160070535.58657676 
 01/02  21:00:00,154401937.11059445 
 01/02  22:00:00,163201087.47526753 
 01/02  23:00:00,166886566.97964233 
 01/02  24:00:00,169866239.73323607 
 01/03  01:00:00,170232510.44262576 
 01/03  02:00:00,169085614.41638196 
 01/03  03:00:00,173752917.93790752 
 01/03  04:00:00,179676882.53657758 
 01/03  05:00:00,187437897.02379185 
 01/03  06:00:00,194398212.3386134 
 01/03  07:00:00,196213765.89108428 
 01/03  08:00:00,191593513.6332301 
 01/03  09:00:00,188516919.2253573 
 01/03  10:00:00,185870092.91124216 
 01/03  11:00:00,187336871.33537 
 01/03  12:00:00,172889528.2685449 
 01/03  13:00:00,155292969.58783513 
 01/03  14:00:00,150495320.11615896 
 01/03  15:00:00,146290566.96157834 
 01/03  16:00:00,147539830.36598644 
 01/03  17:00:00,153698260.1445387 
 01/03  18:00:00,155332563.7902145 
 01/03  19:00:00,155886249.47489774 
