Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,84987039.14092714 
 01/01  02:00:00,88835311.39591022 
 01/01  03:00:00,88923651.45477435 
 01/01  04:00:00,90123763.97099349 
 01/01  05:00:00,91267072.31642674 
 01/01  06:00:00,90928112.33726616 
 01/01  07:00:00,90428687.82795876 
 01/01  08:00:00,92129178.49002673 
 01/01  09:00:00,92748716.4037914 
 01/01  10:00:00,91567669.24872005 
 01/01  11:00:00,87923680.2345027 
 01/01  12:00:00,81375379.78592351 
 01/01  13:00:00,77685286.7055599 
 01/01  14:00:00,73815404.94388066 
 01/01  15:00:00,72854247.67201181 
 01/01  16:00:00,68853419.10784663 
 01/01  17:00:00,66753691.71684013 
 01/01  18:00:00,66674282.64258731 
 01/01  19:00:00,70547408.06966598 
 01/01  20:00:00,71337583.22164342 
 01/01  21:00:00,73283667.6419075 
 01/01  22:00:00,74722575.21916614 
 01/01  23:00:00,76622622.53964345 
 01/01  24:00:00,79612510.54837088 
 01/02  01:00:00,80120876.43068984 
 01/02  02:00:00,80478653.44611041 
 01/02  03:00:00,81650532.13827386 
 01/02  04:00:00,87848250.76290224 
 01/02  05:00:00,94871871.63440722 
 01/02  06:00:00,97561787.40305611 
 01/02  07:00:00,98144167.44003886 
 01/02  08:00:00,95205305.99332957 
 01/02  09:00:00,92229603.5800098 
 01/02  10:00:00,90003536.34328753 
 01/02  11:00:00,90553745.14475922 
 01/02  12:00:00,85622987.03989273 
 01/02  13:00:00,79889212.97533715 
 01/02  14:00:00,76625754.01026204 
 01/02  15:00:00,75158381.18426047 
 01/02  16:00:00,72424330.6247895 
 01/02  17:00:00,71540241.54072618 
 01/02  18:00:00,71334356.77624547 
 01/02  19:00:00,72768815.8795139 
 01/02  20:00:00,75213993.89274982 
 01/02  21:00:00,75016703.97394264 
 01/02  22:00:00,75366796.32818434 
 01/02  23:00:00,77167215.4378766 
 01/02  24:00:00,78579502.7294257 
 01/03  01:00:00,79380854.35420047 
 01/03  02:00:00,82157824.78031306 
 01/03  03:00:00,84428222.14893834 
 01/03  04:00:00,87262721.72356273 
 01/03  05:00:00,90945655.9512155 
 01/03  06:00:00,94250207.9492206 
 01/03  07:00:00,95031379.8200444 
 01/03  08:00:00,92644035.63623002 
 01/03  09:00:00,92563422.9586032 
 01/03  10:00:00,91177992.30772312 
 01/03  11:00:00,88165437.55024979 
 01/03  12:00:00,79840750.6683887 
 01/03  13:00:00,75365499.99803981 
 01/03  14:00:00,73208645.16391057 
 01/03  15:00:00,72631047.97149332 
 01/03  16:00:00,73100779.08210433 
 01/03  17:00:00,73974470.92619982 
 01/03  18:00:00,75717797.23105593 
 01/03  19:00:00,75958427.32766382 
 01/03  20:00:00,73672151.07161175 
 01/03  21:00:00,72944441.88882954 
 01/03  22:00:00,70867981.08726823 
 01/03  23:00:00,70365517.17527504 
 01/03  24:00:00,72692433.73003688 
 01/04  01:00:00,74943353.98406099 
 01/04  02:00:00,75538734.53787643 
 01/04  03:00:00,73062183.08117658 
 01/04  04:00:00,73947091.55052477 
 01/04  05:00:00,72612868.96462713 
 01/04  06:00:00,71906301.01640113 
 01/04  07:00:00,71304699.95191364 
 01/04  08:00:00,71994458.41110738 
 01/04  09:00:00,73121256.92202774 
 01/04  10:00:00,72172117.27132191 
 01/04  11:00:00,70793106.72859563 
 01/04  12:00:00,67965493.40237385 
 01/04  13:00:00,66506220.18546247 
 01/04  14:00:00,63622585.067126065 
 01/04  15:00:00,62817320.13978423 
 01/04  16:00:00,62163483.09519262 
 01/04  17:00:00,62364259.54801639 
 01/04  18:00:00,62464066.02484766 
 01/04  19:00:00,63440019.29677216 
 01/04  20:00:00,62197266.221635416 
 01/04  21:00:00,60445432.724197574 
 01/04  22:00:00,61010121.90260581 
 01/04  23:00:00,63271290.816113606 
 01/04  24:00:00,67321789.19222568 
 01/05  01:00:00,69958543.27759635 
 01/05  02:00:00,68402540.09238364 
 01/05  03:00:00,66854867.64597806 
 01/05  04:00:00,67471562.19283998 
 01/05  05:00:00,67984851.0955178 
 01/05  06:00:00,67802769.34739038 
 01/05  07:00:00,67856533.83027238 
 01/05  08:00:00,69638369.68254451 
 01/05  09:00:00,70882512.60792413 
 01/05  10:00:00,71129938.92737249 
 01/05  11:00:00,69779893.3635873 
 01/05  12:00:00,65147127.510977946 
 01/05  13:00:00,59871643.19113856 
 01/05  14:00:00,54452082.993254706 
 01/05  15:00:00,52358404.000374265 
 01/05  16:00:00,50690081.07954188 
 01/05  17:00:00,50203946.178265125 
 01/05  18:00:00,51468096.095536344 
 01/05  19:00:00,58865624.585014544 
 01/05  20:00:00,62421975.16011655 
 01/05  21:00:00,62609128.681959115 
 01/05  22:00:00,64087124.16810997 
 01/05  23:00:00,67332913.87803046 
 01/05  24:00:00,71109320.87487322 
 01/06  01:00:00,73716842.95499818 
 01/06  02:00:00,75221332.38881905 
 01/06  03:00:00,77123423.61724424 
 01/06  04:00:00,79698284.40096258 
 01/06  05:00:00,84577229.81013542 
 01/06  06:00:00,88638801.7669909 
 01/06  07:00:00,88338383.84785448 
 01/06  08:00:00,88377886.20074233 
 01/06  09:00:00,86562794.38798738 
 01/06  10:00:00,85269121.27059399 
 01/06  11:00:00,85773881.19187546 
 01/06  12:00:00,82050109.88827251 
 01/06  13:00:00,78534386.86046846 
 01/06  14:00:00,75549927.8161403 
 01/06  15:00:00,74061370.85551052 
 01/06  16:00:00,73597613.34674448 
 01/06  17:00:00,72869846.6910698 
 01/06  18:00:00,73712486.36159055 
 01/06  19:00:00,79815517.53361073 
 01/06  20:00:00,84619805.56564479 
 01/06  21:00:00,87783579.32362288 
 01/06  22:00:00,90271598.90483761 
 01/06  23:00:00,92178134.25329229 
 01/06  24:00:00,94708734.75856219 
 01/07  01:00:00,96734909.95770359 
 01/07  02:00:00,100561737.67868792 
 01/07  03:00:00,102401889.456285 
 01/07  04:00:00,99013147.19078664 
 01/07  05:00:00,95478599.24130088 
 01/07  06:00:00,95508046.68068427 
 01/07  07:00:00,96748863.70876406 
 01/07  08:00:00,98751137.2367036 
 01/07  09:00:00,98804750.71861789 
 01/07  10:00:00,99354396.85561725 
 01/07  11:00:00,101535260.46777065 
 01/07  12:00:00,102096155.67025825 
 01/07  13:00:00,102752532.6901075 
 01/07  14:00:00,102561328.11782438 
 01/07  15:00:00,101544855.02378364 
 01/07  16:00:00,102101820.24843736 
