Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,2916029.3436039356,1952500.0094801188,2151718.2646990377,6370968.838752603 
 01/01  02:00:00,3548570.3574369494,2580844.9340842376,2786797.961457205,7456381.232760668 
 01/01  03:00:00,3876200.775237848,2911772.2165654963,3120335.720052073,8001397.653076684 
 01/01  04:00:00,4080062.5658237343,3120755.9198267963,3332013.985743889,8400072.333210666 
 01/01  05:00:00,4231447.181111459,3280031.356445369,3493209.047120554,8681972.329835838 
 01/01  06:00:00,4480485.061158124,3537030.7787295436,3753125.3133906955,9094567.242798973 
 01/01  07:00:00,4585395.15606969,3650000.839192607,3868360.4781861417,9325584.648963239 
 01/01  08:00:00,4737005.748112544,3809834.1888782135,4030799.5082082115,9622152.345394682 
 01/01  09:00:00,5068248.693835157,4150179.5775437206,4375911.070958807,10135173.716597866 
 01/01  10:00:00,5146815.207750592,4278916.174329908,4517972.2992753405,10071833.285786325 
 01/01  11:00:00,3509354.531452017,2833246.4799422976,3101614.5527520566,7071688.895410786 
 01/01  12:00:00,1010987.4722429988,587117.4573427881,826394.021124291,2670449.6216248954 
 01/01  13:00:00,0.0,0.0,0.0,147927.86553611804 
 01/01  14:00:00,0.0,0.0,0.0,0.0 
 01/01  15:00:00,0.0,0.0,0.0,0.0 
 01/01  16:00:00,0.0,0.0,0.0,0.0 
 01/01  17:00:00,0.0,0.0,0.0,0.0 
 01/01  18:00:00,521852.7269176324,0.0,0.0,2656353.3138309605 
 01/01  19:00:00,1315366.920885208,377568.9485408395,607139.0365281841,3542507.396457662 
 01/01  20:00:00,1764381.2858841617,834875.956627095,1024773.9158740588,4242288.770323215 
 01/01  21:00:00,2041489.0083289533,1099829.4940370163,1294351.1299307952,4657626.194023443 
 01/01  22:00:00,2151190.3523285757,1204617.9618177705,1399794.052441983,4859370.660048523 
 01/01  23:00:00,2264129.2640680303,1309176.4145282304,1503733.3949153835,5175850.947216415 
 01/01  24:00:00,2323138.48004815,1366868.126019073,1561090.2266694494,5359565.6655317405 
 01/02  01:00:00,2402807.456163975,1455120.197752747,1647597.7440933583,5429682.7337519005 
 01/02  02:00:00,2438612.012732084,1502213.0298484582,1692774.3431698591,5422763.399699701 
 01/02  03:00:00,2629151.377701332,1702004.5034060895,1890688.6134834553,5650439.831507033 
 01/02  04:00:00,2980704.7345695086,2063644.124808718,2253743.5265361792,6082848.625678532 
 01/02  05:00:00,3336787.0107527827,2431037.6560394247,2622467.111593491,6528813.7803465305 
 01/02  06:00:00,3587112.897876394,2688883.5630002986,2881500.679357312,6890511.280454009 
 01/02  07:00:00,3625053.143028423,2735543.8016735045,2927748.090093752,6957355.253983877 
 01/02  08:00:00,3748813.8552501015,2867330.4216430113,3059103.2069637817,7130304.675625024 
 01/02  09:00:00,3999478.505413034,3126667.710750393,3320350.863309094,7475393.509830846 
 01/02  10:00:00,4086500.6299044737,3240835.936744566,3438266.5831699586,7441227.851186309 
 01/02  11:00:00,3580559.5030361176,2830629.683008467,3037694.5689415503,6112101.632168545 
 01/02  12:00:00,2418772.345996965,1782904.1309971334,1981776.900906209,3655298.3324679513 
 01/02  13:00:00,1567445.454740088,973979.7169996571,1149792.879115409,1812567.5251340086 
 01/02  14:00:00,2183230.224052747,1506583.4571809885,1673160.001289376,3065481.7276547775 
 01/02  15:00:00,3191154.0374577716,2467086.2984312,2639106.5709948516,4885238.834739117 
 01/02  16:00:00,4141639.430917925,3386347.113900338,3566213.6505704373,6584403.28510059 
 01/02  17:00:00,4866210.667254738,4091284.9316012957,4280682.352787896,7975947.395516792 
 01/02  18:00:00,6017731.147068279,5224858.422732493,5436826.394004917,10154831.267064579 
 01/02  19:00:00,6750642.243499033,5962408.742207816,6184368.732479876,11150736.568687707 
 01/02  20:00:00,7080937.292534625,6296831.796540835,6525363.024199095,11638317.215193242 
 01/02  21:00:00,7280865.145359329,6501564.27948468,6735792.7698434,11970048.806894101 
 01/02  22:00:00,7772283.089814307,6998122.701603879,7238522.378290337,12620622.11371775 
 01/02  23:00:00,8323800.219579304,7555129.350836023,7802425.662378444,13361892.861066159 
 01/02  24:00:00,8911292.518053211,8148435.879504764,8405299.09554458,14249490.856229182 
 01/03  01:00:00,9518749.568262484,8762226.588270597,9030364.308938045,15220637.98280118 
 01/03  02:00:00,10097011.110995984,9338693.10669918,9621461.94438441,16502197.800806122 
 01/03  03:00:00,10594876.674395712,9840863.985536434,10135862.21646876,17412087.35275668 
 01/03  04:00:00,10941682.057851927,10194522.020427873,10499980.733159302,18026886.605145365 
 01/03  05:00:00,11174278.309866568,10434015.77903429,10748696.801063996,18477114.53928741 
 01/03  06:00:00,11287385.202455346,10553903.36544629,10876700.143119529,18773078.980213817 
 01/03  07:00:00,11411450.538201312,10684536.690767273,11015262.186653918,19081431.367234286 
 01/03  08:00:00,11514149.066353818,10793075.762113342,11130423.873239176,19324773.08868884 
 01/03  09:00:00,11625236.87856492,10909499.394595329,11252369.003624737,19531720.0371032 
 01/03  10:00:00,11545966.124787763,10838903.093691126,11184958.040262103,19349253.308400325 
 01/03  11:00:00,11106556.027678685,10421015.82758146,10760398.404764598,18089291.62533646 
 01/03  12:00:00,10309436.291609867,9648396.963512048,9961327.071870117,15607975.172246935 
 01/03  13:00:00,9329584.338434711,8696391.092007287,8980370.714899302,13011013.111946352 
 01/03  14:00:00,8602896.167059164,7995902.293682013,8269279.898427834,11620455.784245405 
 01/03  15:00:00,8103075.844182314,7498162.0309112165,7754006.366860198,10706205.885942817 
 01/03  16:00:00,7169229.055356374,6566922.374855453,6820154.981537315,9807812.491533294 
 01/03  17:00:00,6918807.902527424,6291019.23797123,6566282.191263067,11250187.15693485 
