Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,38954768.32763775 
 01/01  02:00:00,44727284.16996694 
 01/01  03:00:00,45945845.263986416 
 01/01  04:00:00,45652160.98707096 
 01/01  05:00:00,45684981.42799543 
 01/01  06:00:00,44809224.78487855 
 01/01  07:00:00,43267035.94660643 
 01/01  08:00:00,42125158.80440458 
 01/01  09:00:00,42350125.600035176 
 01/01  10:00:00,41338014.99258436 
 01/01  11:00:00,39351219.16299872 
 01/01  12:00:00,41745515.60990446 
 01/01  13:00:00,40703647.38761679 
 01/01  14:00:00,38851842.81688906 
 01/01  15:00:00,36666669.50752589 
 01/01  16:00:00,34619129.20595241 
 01/01  17:00:00,33502057.987735935 
 01/01  18:00:00,33132778.398031007 
 01/01  19:00:00,34810043.867553756 
 01/01  20:00:00,35305311.1625334 
 01/01  21:00:00,32052401.999130197 
 01/01  22:00:00,31201006.84757495 
 01/01  23:00:00,31641896.010067575 
 01/01  24:00:00,32938787.326451458 
 01/02  01:00:00,34622028.66188852 
 01/02  02:00:00,35796805.29012667 
 01/02  03:00:00,36061079.702794224 
 01/02  04:00:00,36619164.02218753 
 01/02  05:00:00,37828562.49941928 
 01/02  06:00:00,40120616.635579646 
 01/02  07:00:00,43159769.134953104 
 01/02  08:00:00,45888768.61967693 
 01/02  09:00:00,50548769.92914357 
 01/02  10:00:00,52046304.175115734 
 01/02  11:00:00,48755216.726683676 
 01/02  12:00:00,47539129.79808579 
 01/02  13:00:00,43226788.588318415 
 01/02  14:00:00,39979646.5630616 
 01/02  15:00:00,37692923.73745035 
 01/02  16:00:00,36994917.97433223 
 01/02  17:00:00,38918610.00783345 
 01/02  18:00:00,41243289.79689762 
 01/02  19:00:00,43833435.66597518 
 01/02  20:00:00,43300576.247166894 
 01/02  21:00:00,38810778.46471588 
 01/02  22:00:00,37306059.73654881 
 01/02  23:00:00,36196940.21676277 
 01/02  24:00:00,35062545.86761223 
 01/03  01:00:00,34539229.40630955 
 01/03  02:00:00,33975024.35622588 
 01/03  03:00:00,32595608.790991165 
 01/03  04:00:00,33462364.334243342 
 01/03  05:00:00,36118030.68959065 
 01/03  06:00:00,37723563.0175947 
 01/03  07:00:00,38140251.78025687 
 01/03  08:00:00,37714903.19301528 
 01/03  09:00:00,40934292.04804588 
 01/03  10:00:00,43938606.905106165 
 01/03  11:00:00,42027900.27153485 
 01/03  12:00:00,41587354.840685345 
 01/03  13:00:00,40448178.91055199 
 01/03  14:00:00,41888781.93493297 
 01/03  15:00:00,43291630.66824876 
 01/03  16:00:00,43917978.40904766 
 01/03  17:00:00,44933058.936466016 
 01/03  18:00:00,46398772.17620717 
 01/03  19:00:00,49376166.642541505 
 01/03  20:00:00,50260761.28754556 
 01/03  21:00:00,47798607.72533109 
 01/03  22:00:00,47458980.34848495 
 01/03  23:00:00,46111301.21316459 
 01/03  24:00:00,44946203.87451248 
 01/04  01:00:00,44403383.120215826 
 01/04  02:00:00,43944361.232706025 
 01/04  03:00:00,43169344.89457912 
 01/04  04:00:00,41717566.235572256 
 01/04  05:00:00,44317221.67133984 
 01/04  06:00:00,44415952.78652909 
 01/04  07:00:00,44023636.0691952 
 01/04  08:00:00,43304126.26932117 
 01/04  09:00:00,43184808.061334945 
 01/04  10:00:00,43089794.54350801 
 01/04  11:00:00,42836660.147749715 
 01/04  12:00:00,42592521.173872285 
 01/04  13:00:00,42659384.5083414 
 01/04  14:00:00,43077883.849099174 
 01/04  15:00:00,44019225.37702622 
 01/04  16:00:00,45344785.612616606 
 01/04  17:00:00,47595634.80196507 
 01/04  18:00:00,50692955.09653097 
 01/04  19:00:00,52705942.308990575 
 01/04  20:00:00,53843352.793855295 
 01/04  21:00:00,55807750.8201283 
 01/04  22:00:00,58156615.516653314 
 01/04  23:00:00,60967239.01682096 
 01/04  24:00:00,64220350.493094794 
 01/05  01:00:00,65729018.70466832 
 01/05  02:00:00,65496659.1209201 
 01/05  03:00:00,66506649.58042369 
 01/05  04:00:00,68560113.94241087 
 01/05  05:00:00,70793513.5542803 
 01/05  06:00:00,72564117.19619173 
 01/05  07:00:00,73740615.33772752 
 01/05  08:00:00,74685340.04218926 
 01/05  09:00:00,74097379.64351645 
 01/05  10:00:00,72583264.18064414 
 01/05  11:00:00,69208111.61247115 
 01/05  12:00:00,63678962.21123749 
 01/05  13:00:00,58076510.36843136 
 01/05  14:00:00,54090360.87229036 
 01/05  15:00:00,51802233.57837675 
 01/05  16:00:00,50612781.742043704 
 01/05  17:00:00,48784788.09672783 
 01/05  18:00:00,46695337.47385492 
 01/05  19:00:00,45298380.737988666 
 01/05  20:00:00,43741807.020751126 
 01/05  21:00:00,41875169.553604156 
 01/05  22:00:00,39233662.643947005 
 01/05  23:00:00,36023923.680363245 
 01/05  24:00:00,33499165.70904524 
 01/06  01:00:00,31335076.408181388 
 01/06  02:00:00,29812383.313991603 
 01/06  03:00:00,29421617.40313263 
 01/06  04:00:00,30271905.401588574 
 01/06  05:00:00,27751154.926524974 
 01/06  06:00:00,29381985.363986 
 01/06  07:00:00,31028559.46194748 
 01/06  08:00:00,32407762.703074083 
 01/06  09:00:00,36232994.35515545 
 01/06  10:00:00,37062096.6986153 
 01/06  11:00:00,34869826.39759078 
 01/06  12:00:00,35300018.68984884 
 01/06  13:00:00,32171856.646185778 
 01/06  14:00:00,30303022.75202557 
 01/06  15:00:00,30047301.160132293 
 01/06  16:00:00,31169728.447643593 
 01/06  17:00:00,32457540.44095701 
 01/06  18:00:00,33369107.440320686 
 01/06  19:00:00,35777240.23309678 
 01/06  20:00:00,36631161.018576644 
 01/06  21:00:00,34044915.05826274 
 01/06  22:00:00,34079441.42655017 
 01/06  23:00:00,33817435.66689622 
 01/06  24:00:00,34054153.75273074 
 01/07  01:00:00,35036336.35378465 
 01/07  02:00:00,35918883.716330305 
 01/07  03:00:00,35747595.61249992 
 01/07  04:00:00,34680878.938078746 
 01/07  05:00:00,34056868.20793753 
 01/07  06:00:00,34042326.914633125 
 01/07  07:00:00,34198167.313780725 
 01/07  08:00:00,34332478.04612061 
 01/07  09:00:00,35832253.703533925 
 01/07  10:00:00,35513045.09958191 
 01/07  11:00:00,35569266.778677784 
 01/07  12:00:00,39782978.18825921 
 01/07  13:00:00,38039681.97663241 
 01/07  14:00:00,35309595.12687581 
 01/07  15:00:00,33382251.06014709 
 01/07  16:00:00,33040029.449698187 
 01/07  17:00:00,34227966.89569439 
 01/07  18:00:00,35638362.46931384 
 01/07  19:00:00,38396290.015423544 
 01/07  20:00:00,37703927.1003587 
 01/07  21:00:00,33636729.108654864 
 01/07  22:00:00,33535555.85226543 
 01/07  23:00:00,34416377.04862825 
 01/07  24:00:00,35962237.547292046 
 01/08  01:00:00,37788296.63096407 
 01/08  02:00:00,40341019.410188995 
