Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,499785971.01584363 
 01/01  02:00:00,508278685.2551508 
 01/01  03:00:00,515886982.65366024 
 01/01  04:00:00,525293473.7166952 
 01/01  05:00:00,535553390.9751509 
 01/01  06:00:00,535948509.83736247 
 01/01  07:00:00,550909123.8549217 
 01/01  08:00:00,566797637.106653 
 01/01  09:00:00,573698227.4061704 
 01/01  10:00:00,547951271.0166421 
 01/01  11:00:00,499456997.4237186 
 01/01  12:00:00,446190017.8816932 
 01/01  13:00:00,396527931.42874014 
 01/01  14:00:00,377700482.9579675 
 01/01  15:00:00,350054261.66681826 
 01/01  16:00:00,333794465.7559145 
 01/01  17:00:00,335164876.28247654 
 01/01  18:00:00,368085865.36455715 
 01/01  19:00:00,432433116.9623216 
 01/01  20:00:00,473885287.23281723 
 01/01  21:00:00,495272739.2751171 
 01/01  22:00:00,496949992.27808243 
 01/01  23:00:00,492168864.8564065 
 01/01  24:00:00,492857792.66073865 
 01/02  01:00:00,489987579.61972225 
 01/02  02:00:00,494105605.2111392 
 01/02  03:00:00,509031005.9640548 
 01/02  04:00:00,511898636.2887901 
 01/02  05:00:00,507638138.3317216 
 01/02  06:00:00,503336965.38740784 
 01/02  07:00:00,490103972.04061747 
 01/02  08:00:00,476136960.5749771 
 01/02  09:00:00,470579187.41633457 
 01/02  10:00:00,449498830.47593385 
 01/02  11:00:00,434541555.34944814 
 01/02  12:00:00,426709477.8873778 
 01/02  13:00:00,401779336.5055235 
 01/02  14:00:00,396445386.3828341 
 01/02  15:00:00,389280318.48195666 
 01/02  16:00:00,391193560.2380292 
 01/02  17:00:00,389319472.14951116 
 01/02  18:00:00,386142159.5713465 
 01/02  19:00:00,396512170.260144 
 01/02  20:00:00,401826577.44229454 
 01/02  21:00:00,403249595.4169072 
 01/02  22:00:00,394373438.39133614 
 01/02  23:00:00,390285743.76878697 
 01/02  24:00:00,403618722.1061109 
 01/03  01:00:00,414449145.0130259 
 01/03  02:00:00,413545998.85946774 
 01/03  03:00:00,411246192.8593735 
 01/03  04:00:00,403044231.2563492 
 01/03  05:00:00,405174250.2279582 
 01/03  06:00:00,408962837.3708907 
 01/03  07:00:00,408971973.6536724 
 01/03  08:00:00,409230359.79626286 
 01/03  09:00:00,408169229.057595 
 01/03  10:00:00,401651678.261366 
 01/03  11:00:00,405094178.50954205 
 01/03  12:00:00,395851289.9708691 
 01/03  13:00:00,375785516.2632579 
 01/03  14:00:00,373046238.02861 
 01/03  15:00:00,359899903.85609996 
 01/03  16:00:00,360757039.68708825 
 01/03  17:00:00,365945711.77165574 
 01/03  18:00:00,365885063.1447142 
 01/03  19:00:00,377770178.16883904 
 01/03  20:00:00,384562189.63913375 
 01/03  21:00:00,375115561.1445017 
 01/03  22:00:00,365912206.8893357 
 01/03  23:00:00,367067510.8009795 
 01/03  24:00:00,372045411.0743005 
 01/04  01:00:00,368925934.8918729 
 01/04  02:00:00,363923154.82277113 
 01/04  03:00:00,360804929.7138801 
 01/04  04:00:00,355969648.15418565 
 01/04  05:00:00,360466946.5023649 
 01/04  06:00:00,361585115.364824 
 01/04  07:00:00,364182398.24081933 
 01/04  08:00:00,366611980.0523668 
 01/04  09:00:00,364130736.8634045 
 01/04  10:00:00,360508684.29106146 
 01/04  11:00:00,360869465.5727637 
 01/04  12:00:00,347650864.657415 
 01/04  13:00:00,329322952.7114339 
 01/04  14:00:00,311208915.9052158 
 01/04  15:00:00,287325394.86056304 
 01/04  16:00:00,260600033.44052386 
 01/04  17:00:00,232426045.00487375 
 01/04  18:00:00,213414989.99434882 
 01/04  19:00:00,195730023.6732878 
 01/04  20:00:00,182062616.28138158 
 01/04  21:00:00,187522796.76045012 
 01/04  22:00:00,184681453.87795582 
 01/04  23:00:00,185774747.98279983 
 01/04  24:00:00,205492157.30879134 
 01/05  01:00:00,231712425.1127644 
 01/05  02:00:00,240446015.81169415 
 01/05  03:00:00,252478774.15154308 
 01/05  04:00:00,273358507.5912735 
 01/05  05:00:00,281410877.9089439 
 01/05  06:00:00,273515539.37416416 
 01/05  07:00:00,258488215.8502616 
 01/05  08:00:00,242233004.24650738 
 01/05  09:00:00,232439518.1800671 
 01/05  10:00:00,229594739.1282382 
 01/05  11:00:00,231774564.16179597 
 01/05  12:00:00,227041596.2261809 
 01/05  13:00:00,218776542.0236264 
 01/05  14:00:00,216388263.49042457 
 01/05  15:00:00,245376231.40422156 
 01/05  16:00:00,296942210.01194143 
 01/05  17:00:00,319917743.53692156 
 01/05  18:00:00,313142229.47589225 
 01/05  19:00:00,303044078.16714776 
 01/05  20:00:00,299468588.8991308 
 01/05  21:00:00,288513306.9251001 
 01/05  22:00:00,280767923.85141987 
 01/05  23:00:00,272074471.9267581 
 01/05  24:00:00,272987457.60691893 
 01/06  01:00:00,276521144.0743245 
 01/06  02:00:00,279075534.2815614 
 01/06  03:00:00,277572962.5474105 
 01/06  04:00:00,278665743.89116347 
 01/06  05:00:00,286960910.8556945 
 01/06  06:00:00,285796926.5052936 
 01/06  07:00:00,280041441.00996554 
 01/06  08:00:00,286474130.9218114 
 01/06  09:00:00,291442547.5321268 
 01/06  10:00:00,286657772.69552714 
 01/06  11:00:00,288379176.54673415 
 01/06  12:00:00,273490283.0314951 
 01/06  13:00:00,245889472.9055981 
 01/06  14:00:00,237504020.4247658 
 01/06  15:00:00,217038684.97854558 
 01/06  16:00:00,209714808.0353592 
 01/06  17:00:00,208511359.90909812 
 01/06  18:00:00,210664074.13437763 
 01/06  19:00:00,251564134.65984684 
 01/06  20:00:00,283180921.10830176 
 01/06  21:00:00,312663574.9516782 
 01/06  22:00:00,348990970.3643304 
 01/06  23:00:00,368465371.6030888 
 01/06  24:00:00,381028008.4981932 
 01/07  01:00:00,395413489.34780496 
 01/07  02:00:00,406501228.5318072 
 01/07  03:00:00,410059603.3835763 
 01/07  04:00:00,415508568.59718454 
 01/07  05:00:00,420543633.1037389 
 01/07  06:00:00,419557442.55435467 
 01/07  07:00:00,422104330.98931885 
 01/07  08:00:00,425750996.5101765 
 01/07  09:00:00,429655948.548335 
 01/07  10:00:00,414633435.4388476 
 01/07  11:00:00,383836170.83374125 
 01/07  12:00:00,334279412.6236487 
 01/07  13:00:00,287241470.4547557 
 01/07  14:00:00,274171767.56759334 
 01/07  15:00:00,251050894.9236537 
 01/07  16:00:00,243017580.8394445 
 01/07  17:00:00,249132068.89459592 
 01/07  18:00:00,253113917.55784294 
 01/07  19:00:00,285645406.413697 
 01/07  20:00:00,314349117.51677585 
 01/07  21:00:00,335507258.47032714 
 01/07  22:00:00,362912582.07525146 
 01/07  23:00:00,378249179.1470526 
 01/07  24:00:00,375888625.17600614 
 01/08  01:00:00,371818966.02030534 
 01/08  02:00:00,372877024.17760783 
 01/08  03:00:00,372450621.8328172 
 01/08  04:00:00,364696261.4210064 
 01/08  05:00:00,367687268.1678845 
 01/08  06:00:00,375206732.1419357 
 01/08  07:00:00,379517389.10497785 
 01/08  08:00:00,377512189.2094121 
 01/08  09:00:00,382381673.7143135 
 01/08  10:00:00,363309918.6470533 
 01/08  11:00:00,332639105.0192589 
 01/08  12:00:00,299865168.40893245 
 01/08  13:00:00,266589217.9191245 
 01/08  14:00:00,256104408.30732623 
 01/08  15:00:00,232047994.07392725 
 01/08  16:00:00,223842303.37777966 
 01/08  17:00:00,221826124.4513476 
 01/08  18:00:00,212230157.0009685 
 01/08  19:00:00,236739111.9476718 
 01/08  20:00:00,260011174.10598946 
 01/08  21:00:00,289695786.0871352 
 01/08  22:00:00,329618344.1561643 
 01/08  23:00:00,344737524.7863441 
 01/08  24:00:00,346560089.00824594 
 01/09  01:00:00,345864621.06367767 
 01/09  02:00:00,340323975.69056094 
 01/09  03:00:00,342849438.98197055 
 01/09  04:00:00,346107024.7512447 
 01/09  05:00:00,349610808.7943747 
 01/09  06:00:00,357133253.59236 
 01/09  07:00:00,364193045.4761245 
 01/09  08:00:00,372901334.0824681 
 01/09  09:00:00,380040746.3977476 
 01/09  10:00:00,371813109.67514414 
 01/09  11:00:00,354546247.71581066 
 01/09  12:00:00,312837847.4466801 
 01/09  13:00:00,269423709.22543085 
 01/09  14:00:00,256665264.531964 
 01/09  15:00:00,240504291.68036774 
 01/09  16:00:00,241641002.66509277 
 01/09  17:00:00,240076746.11165902 
 01/09  18:00:00,227472709.62878788 
 01/09  19:00:00,243186688.31678754 
 01/09  20:00:00,293939137.4440417 
 01/09  21:00:00,327893116.81585085 
 01/09  22:00:00,325625573.62837064 
 01/09  23:00:00,330415959.3230426 
 01/09  24:00:00,335811222.83923715 
 01/10  01:00:00,342657453.79647505 
 01/10  02:00:00,347095154.9630638 
 01/10  03:00:00,349997968.2561103 
 01/10  04:00:00,349787680.4785346 
 01/10  05:00:00,360277788.4206487 
 01/10  06:00:00,373840409.73619366 
 01/10  07:00:00,373047748.6652192 
 01/10  08:00:00,366911734.9886292 
 01/10  09:00:00,366482734.08452 
 01/10  10:00:00,357441010.63205665 
 01/10  11:00:00,344490305.0154827 
 01/10  12:00:00,316557417.1551093 
 01/10  13:00:00,280097480.1739875 
 01/10  14:00:00,269148007.6144194 
 01/10  15:00:00,257248346.98905942 
 01/10  16:00:00,244097776.4967141 
 01/10  17:00:00,247120611.99331957 
 01/10  18:00:00,269613201.9393765 
 01/10  19:00:00,304297795.99237704 
 01/10  20:00:00,306198213.6972074 
 01/10  21:00:00,298697491.87671167 
 01/10  22:00:00,298369320.0799945 
 01/10  23:00:00,291479087.71785367 
 01/10  24:00:00,280532124.98946214 
 01/11  01:00:00,275661098.09596014 
 01/11  02:00:00,270661435.7988816 
 01/11  03:00:00,273161826.8710494 
 01/11  04:00:00,278894527.0172637 
 01/11  05:00:00,276411841.08067554 
 01/11  06:00:00,268661570.0109955 
 01/11  07:00:00,260748619.76288563 
 01/11  08:00:00,261018127.0607246 
 01/11  09:00:00,260283242.5655035 
 01/11  10:00:00,257598304.27604726 
 01/11  11:00:00,261741543.17406514 
 01/11  12:00:00,251666189.96654472 
 01/11  13:00:00,240537437.44346353 
 01/11  14:00:00,238826226.5918622 
 01/11  15:00:00,234127771.97453573 
 01/11  16:00:00,232100563.75886473 
 01/11  17:00:00,228520396.67448103 
 01/11  18:00:00,222118879.68312523 
 01/11  19:00:00,231318563.7896182 
 01/11  20:00:00,236727301.54517403 
 01/11  21:00:00,242427129.72316623 
 01/11  22:00:00,250622698.0868835 
 01/11  23:00:00,249999282.31457043 
 01/11  24:00:00,242933141.0445585 
 01/12  01:00:00,261365934.93689933 
 01/12  02:00:00,280082256.0470485 
 01/12  03:00:00,292527619.16932166 
 01/12  04:00:00,306529996.62161916 
 01/12  05:00:00,316177024.9873842 
 01/12  06:00:00,318748937.4326227 
 01/12  07:00:00,321972891.51899314 
 01/12  08:00:00,336753437.42956924 
 01/12  09:00:00,346259456.5663077 
 01/12  10:00:00,324502505.7107509 
 01/12  11:00:00,311545136.03015447 
 01/12  12:00:00,301120435.4081263 
 01/12  13:00:00,288291936.8526422 
 01/12  14:00:00,288955087.32521737 
 01/12  15:00:00,283958751.98322654 
 01/12  16:00:00,279556453.25116235 
 01/12  17:00:00,277514226.03602314 
 01/12  18:00:00,277553927.2410896 
 01/12  19:00:00,298857298.72506595 
 01/12  20:00:00,338590484.92778504 
 01/12  21:00:00,354482890.0587584 
 01/12  22:00:00,354471081.34165376 
 01/12  23:00:00,346947731.3665552 
 01/12  24:00:00,353444264.76439905 
 01/13  01:00:00,365357079.59138834 
 01/13  02:00:00,362205029.0353826 
 01/13  03:00:00,358209723.18557584 
 01/13  04:00:00,350071137.9407523 
 01/13  05:00:00,337793756.1966431 
 01/13  06:00:00,335096132.15398276 
 01/13  07:00:00,335658398.5647015 
 01/13  08:00:00,334033290.5537907 
 01/13  09:00:00,333664030.25940263 
 01/13  10:00:00,333351973.48303366 
 01/13  11:00:00,341388026.6551569 
 01/13  12:00:00,349542796.8020655 
 01/13  13:00:00,336224854.6373988 
 01/13  14:00:00,326431973.2538463 
 01/13  15:00:00,305886832.3429287 
 01/13  16:00:00,294943083.16675055 
 01/13  17:00:00,289675343.61987054 
 01/13  18:00:00,287480682.87106335 
 01/13  19:00:00,312048127.4240281 
 01/13  20:00:00,328465314.5216808 
 01/13  21:00:00,330769133.33541316 
 01/13  22:00:00,330931909.2925326 
 01/13  23:00:00,335265816.6327595 
 01/13  24:00:00,341252703.97674 
 01/14  01:00:00,344818530.2144475 
 01/14  02:00:00,340477585.8059446 
 01/14  03:00:00,335836450.4566072 
 01/14  04:00:00,330951074.0920959 
 01/14  05:00:00,331012785.8074899 
 01/14  06:00:00,330587022.0579031 
 01/14  07:00:00,319017989.2950902 
 01/14  08:00:00,310495835.56446916 
 01/14  09:00:00,310927334.94693595 
 01/14  10:00:00,297303266.4120207 
 01/14  11:00:00,283147271.8112686 
 01/14  12:00:00,267632698.31385204 
 01/14  13:00:00,246442791.66977412 
 01/14  14:00:00,245447434.1910554 
 01/14  15:00:00,231187233.9544273 
 01/14  16:00:00,237233915.35297874 
 01/14  17:00:00,256898223.37328774 
 01/14  18:00:00,267319953.6722641 
 01/14  19:00:00,292073363.6175167 
 01/14  20:00:00,308847771.8302242 
 01/14  21:00:00,314687828.12528753 
 01/14  22:00:00,316112556.50618124 
 01/14  23:00:00,316375353.8297515 
 01/14  24:00:00,324695791.96326154 
 01/15  01:00:00,333853336.2554247 
 01/15  02:00:00,334218557.5909431 
 01/15  03:00:00,332621838.1072542 
 01/15  04:00:00,332474704.2253221 
 01/15  05:00:00,328465780.93895435 
 01/15  06:00:00,337244423.4781437 
 01/15  07:00:00,361777393.8695517 
 01/15  08:00:00,372500092.2292465 
 01/15  09:00:00,372966521.65173507 
 01/15  10:00:00,372237248.61561346 
 01/15  11:00:00,377376916.98437256 
 01/15  12:00:00,371423207.82582253 
 01/15  13:00:00,354121589.90653944 
 01/15  14:00:00,342646142.3078413 
 01/15  15:00:00,328450892.04778695 
 01/15  16:00:00,322194306.82259095 
 01/15  17:00:00,333277168.08272463 
 01/15  18:00:00,342320054.8353663 
 01/15  19:00:00,359918238.6497416 
 01/15  20:00:00,386327496.1372008 
 01/15  21:00:00,389912094.99903876 
 01/15  22:00:00,405544697.23635376 
 01/15  23:00:00,440942207.5355072 
 01/15  24:00:00,476413579.6133274 
 01/16  01:00:00,493800243.9885822 
 01/16  02:00:00,487312559.3930217 
 01/16  03:00:00,477337980.8257082 
 01/16  04:00:00,465777137.0438522 
 01/16  05:00:00,467894814.61498004 
 01/16  06:00:00,465446788.89339775 
 01/16  07:00:00,458181036.9926668 
 01/16  08:00:00,459723404.28237516 
 01/16  09:00:00,466059090.9250705 
 01/16  10:00:00,449721221.1457552 
 01/16  11:00:00,422293902.76380265 
 01/16  12:00:00,397763033.4836551 
 01/16  13:00:00,367829689.8265078 
 01/16  14:00:00,350339977.4618543 
 01/16  15:00:00,324115938.64666784 
 01/16  16:00:00,315163667.4911617 
 01/16  17:00:00,314401169.79233396 
 01/16  18:00:00,311110530.14405805 
 01/16  19:00:00,327716021.6169563 
 01/16  20:00:00,341444420.81558347 
 01/16  21:00:00,345317174.2541824 
 01/16  22:00:00,334598810.3418117 
 01/16  23:00:00,322183519.11655587 
 01/16  24:00:00,315956435.04294205 
 01/17  01:00:00,313808930.4022742 
 01/17  02:00:00,312029893.18161494 
