Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6753718.085583194 
 01/01  02:00:00,7495497.126956241 
 01/01  03:00:00,6863145.477499057 
 01/01  04:00:00,6777430.936237185 
 01/01  05:00:00,6760611.831239022 
 01/01  06:00:00,6601244.388246018 
 01/01  07:00:00,6320523.742781224 
 01/01  08:00:00,7163551.078898743 
 01/01  09:00:00,6907357.644227959 
 01/01  10:00:00,6582125.981476016 
 01/01  11:00:00,6562883.729472554 
 01/01  12:00:00,6817345.569364649 
 01/01  13:00:00,6339580.708644515 
 01/01  14:00:00,6659034.223739268 
 01/01  15:00:00,6316887.942870352 
 01/01  16:00:00,5999062.043376109 
 01/01  17:00:00,5487359.756001983 
 01/01  18:00:00,4753246.600104173 
 01/01  19:00:00,5578012.082860557 
 01/01  20:00:00,5749260.158351524 
 01/01  21:00:00,5632510.809200673 
 01/01  22:00:00,5502572.423623939 
 01/01  23:00:00,5592561.407581987 
 01/01  24:00:00,5815056.018749073 
 01/02  01:00:00,6092831.236660834 
 01/02  02:00:00,6262349.324730451 
 01/02  03:00:00,5247379.747664393 
 01/02  04:00:00,5311900.351522529 
 01/02  05:00:00,5498818.423559299 
 01/02  06:00:00,5869928.224231804 
 01/02  07:00:00,6394859.656029388 
 01/02  08:00:00,7894091.501555176 
 01/02  09:00:00,8353519.6290024435 
 01/02  10:00:00,8420101.921429293 
 01/02  11:00:00,8197186.154910916 
 01/02  12:00:00,7890174.503849647 
 01/02  13:00:00,6905351.989848713 
 01/02  14:00:00,7003226.893485421 
 01/02  15:00:00,6610446.061762856 
 01/02  16:00:00,6474848.400491272 
 01/02  17:00:00,6796926.876533195 
 01/02  18:00:00,7172707.570827829 
 01/02  19:00:00,7277324.680240298 
 01/02  20:00:00,7068904.625244538 
 01/02  21:00:00,6736683.485120486 
 01/02  22:00:00,5649449.061979141 
 01/02  23:00:00,5307164.856378319 
 01/02  24:00:00,5097401.656275246 
 01/03  01:00:00,4982885.640747334 
 01/03  02:00:00,4894119.007635668 
 01/03  03:00:00,4697600.234381426 
 01/03  04:00:00,4904724.83517914 
 01/03  05:00:00,5365978.9442322645 
 01/03  06:00:00,5619930.901687561 
 01/03  07:00:00,5677813.142504465 
 01/03  08:00:00,6566918.656264302 
 01/03  09:00:00,6765134.760637474 
 01/03  10:00:00,7134165.217509925 
 01/03  11:00:00,7140614.946443938 
 01/03  12:00:00,6919855.950982104 
 01/03  13:00:00,6422730.357009372 
 01/03  14:00:00,7261762.192543937 
 01/03  15:00:00,7465479.038906592 
 01/03  16:00:00,7562154.7078396315 
 01/03  17:00:00,7392996.2038964275 
 01/03  18:00:00,6936328.573147483 
 01/03  19:00:00,7938770.724199885 
 01/03  20:00:00,8152102.868007772 
 01/03  21:00:00,8168695.075517862 
 01/03  22:00:00,8124705.6751349885 
 01/03  23:00:00,7916549.546575219 
 01/03  24:00:00,7731636.579253926 
 01/04  01:00:00,7647842.27772463 
 01/04  02:00:00,7565892.916688475 
 01/04  03:00:00,6381801.326077906 
 01/04  04:00:00,6103847.779639209 
 01/04  05:00:00,5911289.8005012665 
 01/04  06:00:00,5922532.833084358 
 01/04  07:00:00,5860787.223489487 
 01/04  08:00:00,5748591.9361197455 
 01/04  09:00:00,5731163.948721223 
 01/04  10:00:00,5717028.933339897 
 01/04  11:00:00,5678379.5658744 
 01/04  12:00:00,5639716.577340025 
 01/04  13:00:00,5649932.132399734 
 01/04  14:00:00,5714940.599726263 
 01/04  15:00:00,5859871.678795154 
 01/04  16:00:00,6237147.938820896 
 01/04  17:00:00,6925944.367033206 
 01/04  18:00:00,6892039.8158619655 
 01/04  19:00:00,7197949.419827091 
 01/04  20:00:00,7368834.596461737 
 01/04  21:00:00,7683737.027320407 
 01/04  22:00:00,8069344.025392414 
 01/04  23:00:00,8557063.037987275 
 01/04  24:00:00,9106780.414062683 
 01/05  01:00:00,9299516.593220158 
 01/05  02:00:00,9191014.989259098 
 01/05  03:00:00,9346967.735000772 
 01/05  04:00:00,9726757.487797713 
 01/05  05:00:00,10101851.539956605 
 01/05  06:00:00,10368428.218205856 
 01/05  07:00:00,10545548.49548291 
 01/05  08:00:00,10686836.67144079 
 01/05  09:00:00,10559744.42229005 
 01/05  10:00:00,10611454.343209125 
 01/05  11:00:00,10724839.30584006 
 01/05  12:00:00,9848269.454389155 
 01/05  13:00:00,8986956.374330597 
 01/05  14:00:00,8377790.194802962 
 01/05  15:00:00,8033147.001048387 
 01/05  16:00:00,7886312.138461947 
 01/05  17:00:00,7609220.767185301 
 01/05  18:00:00,7263033.046848684 
 01/05  19:00:00,7051744.366698146 
 01/05  20:00:00,6814206.46691199 
 01/05  21:00:00,6526960.085037384 
 01/05  22:00:00,6117610.60763868 
 01/05  23:00:00,5621546.422731551 
 01/05  24:00:00,5253635.327849944 
 01/06  01:00:00,4920366.275382958 
 01/06  02:00:00,3991096.2251124643 
 01/06  03:00:00,3595692.794794744 
 01/06  04:00:00,3757624.457863261 
 01/06  05:00:00,3972440.312867391 
 01/06  06:00:00,4263314.805760623 
 01/06  07:00:00,4551612.2427960625 
 01/06  08:00:00,5787305.607401009 
 01/06  09:00:00,6098936.990562387 
 01/06  10:00:00,6067818.887433157 
 01/06  11:00:00,6019949.972331592 
 01/06  12:00:00,5974108.7429273985 
 01/06  13:00:00,5169887.019213847 
 01/06  14:00:00,5483250.579893654 
 01/06  15:00:00,5450467.179832575 
 01/06  16:00:00,5641904.227692038 
 01/06  17:00:00,5836056.81080791 
 01/06  18:00:00,5968044.107825511 
 01/06  19:00:00,6059905.201888514 
 01/06  20:00:00,6095491.096065261 
 01/06  21:00:00,6070435.944845427 
 01/06  22:00:00,5210323.8171233935 
 01/06  23:00:00,4979983.496381917 
 01/06  24:00:00,5014182.707476369 
 01/07  01:00:00,5190657.512099884 
 01/07  02:00:00,5334314.173951818 
 01/07  03:00:00,5282321.809111027 
 01/07  04:00:00,5055372.197828665 
 01/07  05:00:00,4924036.659356145 
 01/07  06:00:00,4935884.140550487 
 01/07  07:00:00,4977248.74707419 
 01/07  08:00:00,6018087.234378844 
 01/07  09:00:00,5943889.244717397 
 01/07  10:00:00,5704016.901664064 
 01/07  11:00:00,6036268.515621418 
 01/07  12:00:00,6618761.000082994 
 01/07  13:00:00,6055981.936128038 
 01/07  14:00:00,6257478.018322346 
 01/07  15:00:00,5954465.016413302 
 01/07  16:00:00,5895014.876119258 
 01/07  17:00:00,6093085.749176161 
 01/07  18:00:00,6324091.963019924 
 01/07  19:00:00,6466628.596758001 
 01/07  20:00:00,6196116.531561669 
 01/07  21:00:00,5881228.518246182 
 01/07  22:00:00,5009251.956285428 
 01/07  23:00:00,4973125.222061052 
 01/07  24:00:00,5211804.1326148445 
 01/08  01:00:00,5492267.664699017 
 01/08  02:00:00,5946397.241953737 
 01/08  03:00:00,6337033.172862251 
 01/08  04:00:00,6547410.381974373 
 01/08  05:00:00,6608354.826350078 
 01/08  06:00:00,6605596.704109129 
 01/08  07:00:00,6574144.526136682 
 01/08  08:00:00,7343586.941046255 
 01/08  09:00:00,7192367.247861407 
 01/08  10:00:00,6963741.846447876 
 01/08  11:00:00,6725311.461815203 
 01/08  12:00:00,6428035.197553436 
 01/08  13:00:00,5536808.615714406 
 01/08  14:00:00,5764874.995162643 
 01/08  15:00:00,5590958.217266629 
 01/08  16:00:00,5691317.10705715 
 01/08  17:00:00,5505100.584790769 
 01/08  18:00:00,4975316.508127576 
 01/08  19:00:00,5936887.65682513 
 01/08  20:00:00,6155431.633287378 
 01/08  21:00:00,6133079.116137919 
 01/08  22:00:00,5930860.157343681 
 01/08  23:00:00,5572996.761902713 
 01/08  24:00:00,5239860.264160677 
 01/09  01:00:00,5094371.124921622 
