Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,12314662.879878884 
 01/01  02:00:00,12559973.095372641 
 01/01  03:00:00,12769148.601030778 
 01/01  04:00:00,13021933.978201991 
 01/01  05:00:00,13292837.473435523 
 01/01  06:00:00,14109069.04082503 
 01/01  07:00:00,14906221.964973878 
 01/01  08:00:00,15328511.038829328 
 01/01  09:00:00,15516685.524993047 
 01/01  10:00:00,14889094.330473654 
 01/01  11:00:00,13536612.63569586 
 01/01  12:00:00,12004768.793835625 
 01/01  13:00:00,10836046.925280025 
 01/01  14:00:00,10326015.191714427 
 01/01  15:00:00,9809180.54181621 
 01/01  16:00:00,9217611.29583923 
 01/01  17:00:00,9142002.184775505 
 01/01  18:00:00,9926350.960365964 
 01/01  19:00:00,10372844.289036855 
 01/01  20:00:00,11419334.21536301 
 01/01  21:00:00,12036064.989475524 
 01/01  22:00:00,12225758.04411977 
 01/01  23:00:00,12108295.250553016 
 01/01  24:00:00,12117939.061612116 
 01/02  01:00:00,12028756.800129514 
 01/02  02:00:00,12136604.520750158 
 01/02  03:00:00,12542113.816051222 
 01/02  04:00:00,12630886.085421875 
 01/02  05:00:00,12525980.074138796 
 01/02  06:00:00,13190933.69826595 
 01/02  07:00:00,13230408.026121056 
 01/02  08:00:00,12870338.876932345 
 01/02  09:00:00,12720626.671476163 
 01/02  10:00:00,12181219.482162373 
 01/02  11:00:00,11645081.102268515 
 01/02  12:00:00,11250896.406782972 
 01/02  13:00:00,10708468.682465304 
 01/02  14:00:00,10551280.613520414 
 01/02  15:00:00,10563506.939839594 
 01/02  16:00:00,10458580.3712641 
 01/02  17:00:00,10333433.744672392 
 01/02  18:00:00,10214682.728667652 
 01/02  19:00:00,9286423.844573958 
 01/02  20:00:00,9303644.524198795 
 01/02  21:00:00,9508778.892393619 
 01/02  22:00:00,9424713.518492572 
 01/02  23:00:00,9206948.836061653 
 01/02  24:00:00,9428535.539467659 
 01/03  01:00:00,9701400.614599546 
 01/03  02:00:00,9677831.815433318 
 01/03  03:00:00,9656866.800807592 
 01/03  04:00:00,9627782.831536606 
 01/03  05:00:00,9691506.900923517 
 01/03  06:00:00,10581034.406290548 
 01/03  07:00:00,10968375.434197128 
 01/03  08:00:00,10976033.486088604 
 01/03  09:00:00,10949602.606792547 
 01/03  10:00:00,10786741.978068938 
 01/03  11:00:00,10729822.920270925 
 01/03  12:00:00,10318830.11741926 
 01/03  13:00:00,9913366.517664358 
 01/03  14:00:00,9831863.428770183 
 01/03  15:00:00,9707391.490229975 
 01/03  16:00:00,9574071.599561375 
 01/03  17:00:00,9631625.14671959 
 01/03  18:00:00,9618051.06917965 
 01/03  19:00:00,8752485.30174372 
 01/03  20:00:00,8817444.215884581 
 01/03  21:00:00,8758964.011081517 
 01/03  22:00:00,8670105.661370479 
 01/03  23:00:00,8582435.636069693 
 01/03  24:00:00,8586294.059047448 
 01/04  01:00:00,8502470.360747328 
 01/04  02:00:00,8370292.984276367 
 01/04  03:00:00,8320393.882374863 
 01/04  04:00:00,8373139.628334543 
 01/04  05:00:00,8482404.70087956 
 01/04  06:00:00,9296370.025663383 
 01/04  07:00:00,9755102.586069059 
 01/04  08:00:00,9815164.480442887 
 01/04  09:00:00,9751608.124502085 
 01/04  10:00:00,9659088.320847822 
 01/04  11:00:00,9522905.974141104 
 01/04  12:00:00,9224702.005743163 
 01/04  13:00:00,8752661.985551441 
 01/04  14:00:00,8174548.93330333 
 01/04  15:00:00,7551957.86154357 
 01/04  16:00:00,6851643.418530848 
 01/04  17:00:00,6179950.832355489 
 01/04  18:00:00,5613650.388110233 
 01/04  19:00:00,4147404.169837696 
 01/04  20:00:00,3768526.9676327403 
 01/04  21:00:00,3662722.409049496 
 01/04  22:00:00,3571060.699895998 
 01/04  23:00:00,3588661.368921302 
 01/04  24:00:00,4262442.220200406 
 01/05  01:00:00,4955076.787406179 
 01/05  02:00:00,5162669.801241077 
 01/05  03:00:00,5468463.097459381 
 01/05  04:00:00,6001074.195197652 
 01/05  05:00:00,6214634.215860498 
 01/05  06:00:00,6814431.663131381 
 01/05  07:00:00,6836788.254818256 
 01/05  08:00:00,6427119.361262772 
 01/05  09:00:00,5780477.801399504 
 01/05  10:00:00,6098469.035321981 
 01/05  11:00:00,6039369.9561145045 
 01/05  12:00:00,5809651.212276093 
 01/05  13:00:00,5485289.678535618 
 01/05  14:00:00,5307844.811774275 
 01/05  15:00:00,6033026.287993162 
 01/05  16:00:00,6966863.184623304 
 01/05  17:00:00,6860323.08837598 
 01/05  18:00:00,6840370.340237954 
 01/05  19:00:00,6803422.952054894 
 01/05  20:00:00,6729479.1791881425 
 01/05  21:00:00,6463630.020871128 
 01/05  22:00:00,6271061.335045936 
 01/05  23:00:00,6055384.85000463 
 01/05  24:00:00,6084279.29048849 
 01/06  01:00:00,6184205.051117581 
 01/06  02:00:00,6262149.782245362 
 01/06  03:00:00,6235015.9296172885 
 01/06  04:00:00,6254636.8632822605 
 01/06  05:00:00,6470026.20121064 
 01/06  06:00:00,7232414.250637576 
 01/06  07:00:00,7483918.617657209 
 01/06  08:00:00,7658928.2405936085 
 01/06  09:00:00,7806032.452347316 
 01/06  10:00:00,7697721.26295396 
 01/06  11:00:00,7610085.857164184 
 01/06  12:00:00,7065551.992832127 
 01/06  13:00:00,6474258.950942588 
 01/06  14:00:00,6262665.486523794 
 01/06  15:00:00,5949933.623667856 
 01/06  16:00:00,5608068.17665613 
 01/06  17:00:00,5493296.484110708 
 01/06  18:00:00,5506470.975367954 
 01/06  19:00:00,5368193.496015051 
 01/06  20:00:00,6177334.492599415 
 01/06  21:00:00,6989377.659071226 
 01/06  22:00:00,8052078.890234553 
 01/06  23:00:00,8556839.338127505 
 01/06  24:00:00,8884152.867552109 
 01/07  01:00:00,9280975.342856342 
 01/07  02:00:00,9595561.57932995 
 01/07  03:00:00,9711160.47186232 
 01/07  04:00:00,9873237.422500128 
 01/07  05:00:00,10013513.666979352 
 01/07  06:00:00,10782902.40135363 
 01/07  07:00:00,11255866.134140879 
