Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13538419.61418421 
 01/01  02:00:00,13842063.086259557 
 01/01  03:00:00,14113061.879474735 
 01/01  04:00:00,14423646.137168376 
 01/01  05:00:00,14752341.095192958 
 01/01  06:00:00,14798556.461306475 
 01/01  07:00:00,15236497.16407783 
 01/01  08:00:00,15703656.348327193 
 01/01  09:00:00,15830845.70012114 
 01/01  10:00:00,14418008.626615973 
 01/01  11:00:00,11345412.336508881 
 01/01  12:00:00,8302482.2037448995 
 01/01  13:00:00,6124930.524066098 
 01/01  14:00:00,5280086.183195622 
 01/01  15:00:00,5012775.796574325 
 01/01  16:00:00,5285295.158257097 
 01/01  17:00:00,6830198.727538454 
 01/01  18:00:00,8797212.886959434 
 01/01  19:00:00,10702784.807967337 
 01/01  20:00:00,12102565.082357816 
 01/01  21:00:00,12878431.81816558 
 01/01  22:00:00,13138509.588924212 
 01/01  23:00:00,13138188.801890375 
 01/01  24:00:00,13263907.336743623 
 01/02  01:00:00,13273183.042734845 
 01/02  02:00:00,13454415.133935325 
 01/02  03:00:00,13928048.614983508 
 01/02  04:00:00,14059494.073213503 
 01/02  05:00:00,13983375.214479135 
 01/02  06:00:00,13897252.26823001 
 01/02  07:00:00,13556432.46553415 
 01/02  08:00:00,13188951.158537494 
 01/02  09:00:00,13033539.177115813 
 01/02  10:00:00,12320109.261849517 
 01/02  11:00:00,11435937.781449154 
 01/02  12:00:00,10852929.048627885 
 01/02  13:00:00,9677872.987804312 
 01/02  14:00:00,9680774.251305554 
 01/02  15:00:00,9785018.816842431 
 01/02  16:00:00,9845034.238777537 
 01/02  17:00:00,10026202.094343843 
 01/02  18:00:00,10420781.768052986 
 01/02  19:00:00,10650099.737990415 
 01/02  20:00:00,10766845.246073024 
 01/02  21:00:00,10963207.809737787 
 01/02  22:00:00,10817830.80272166 
 01/02  23:00:00,10609302.983388944 
 01/02  24:00:00,10881715.320438962 
 01/03  01:00:00,11199499.798150577 
 01/03  02:00:00,11192337.017946951 
 01/03  03:00:00,11179281.286241215 
 01/03  04:00:00,11160688.390671344 
 01/03  05:00:00,11226582.427034575 
 01/03  06:00:00,11342447.73119517 
 01/03  07:00:00,11346590.738458795 
 01/03  08:00:00,11358840.515565436 
 01/03  09:00:00,11306454.34508218 
 01/03  10:00:00,10933803.79675173 
 01/03  11:00:00,10585254.945455339 
 01/03  12:00:00,9548403.369126858 
 01/03  13:00:00,8637422.210614018 
 01/03  14:00:00,8482029.679793362 
 01/03  15:00:00,8353738.359417685 
 01/03  16:00:00,8411506.323199686 
 01/03  17:00:00,9148815.882706244 
 01/03  18:00:00,9681788.676459791 
 01/03  19:00:00,9981826.698476844 
 01/03  20:00:00,10165840.754136745 
 01/03  21:00:00,10083418.21186486 
 01/03  22:00:00,9934726.83323636 
 01/03  23:00:00,9892256.948784905 
 01/03  24:00:00,9943657.488455001 
 01/04  01:00:00,9887733.052457523 
 01/04  02:00:00,9767529.880849741 
 01/04  03:00:00,9738272.424122304 
 01/04  04:00:00,9814797.257374376 
 01/04  05:00:00,9950707.585140653 
 01/04  06:00:00,9992101.414434796 
 01/04  07:00:00,10072489.419109205 
 01/04  08:00:00,10146738.022856636 
 01/04  09:00:00,10076848.455972115 
 01/04  10:00:00,9917309.624292875 
 01/04  11:00:00,9647831.067363873 
 01/04  12:00:00,9312995.346437976 
 01/04  13:00:00,8618639.689173585 
 01/04  14:00:00,7581589.312420044 
 01/04  15:00:00,6738029.868972656 
 01/04  16:00:00,5868375.156787255 
 01/04  17:00:00,5642942.847575191 
 01/04  18:00:00,5606352.710616973 
 01/04  19:00:00,5181784.739664092 
 01/04  20:00:00,4895422.152044187 
 01/04  21:00:00,4924341.24647928 
 01/04  22:00:00,4884829.266174155 
 01/04  23:00:00,4914210.213566863 
 01/04  24:00:00,5582652.219366444 
 01/05  01:00:00,6376295.9503322495 
 01/05  02:00:00,6636320.901094625 
 01/05  03:00:00,6986600.0343826525 
 01/05  04:00:00,7460636.044873834 
 01/05  05:00:00,7700748.494967738 
 01/05  06:00:00,7490740.727706456 
 01/05  07:00:00,7081329.010511862 
 01/05  08:00:00,6634772.007185714 
 01/05  09:00:00,6408867.483221616 
 01/05  10:00:00,6285866.804374225 
 01/05  11:00:00,5927429.329911892 
 01/05  12:00:00,4955231.394701338 
 01/05  13:00:00,3901830.6199113945 
 01/05  14:00:00,3402157.698580224 
 01/05  15:00:00,4317504.10045496 
 01/05  16:00:00,6084178.595266757 
 01/05  17:00:00,7466936.359246576 
 01/05  18:00:00,7815938.900782658 
 01/05  19:00:00,7922088.879700932 
 01/05  20:00:00,7996864.438761613 
 01/05  21:00:00,7694167.547406428 
 01/05  22:00:00,7442473.434731135 
 01/05  23:00:00,7257696.047535542 
 01/05  24:00:00,7318951.502200731 
 01/06  01:00:00,7454015.006592548 
 01/06  02:00:00,7547586.927768994 
 01/06  03:00:00,7539337.399535553 
 01/06  04:00:00,7584473.121821576 
 01/06  05:00:00,7836550.804386603 
 01/06  06:00:00,7819980.912402954 
 01/06  07:00:00,7670935.913991572 
 01/06  08:00:00,7854184.784360665 
 01/06  09:00:00,7954432.876218347 
 01/06  10:00:00,7431039.483838387 
 01/06  11:00:00,6453349.889971205 
 01/06  12:00:00,4989933.423042708 
 01/06  13:00:00,3468792.02056163 
 01/06  14:00:00,2871630.6295006666 
 01/06  15:00:00,2302178.5363063607 
 01/06  16:00:00,2493245.476183882 
 01/06  17:00:00,3564081.149724811 
 01/06  18:00:00,4613048.652767425 
 01/06  19:00:00,5815491.529647965 
 01/06  20:00:00,6893763.85584501 
 01/06  21:00:00,7856345.178123605 
 01/06  22:00:00,9049384.579591896 
 01/06  23:00:00,9693491.733632613 
 01/06  24:00:00,10127096.154115586 
 01/07  01:00:00,10606388.643891957 
 01/07  02:00:00,10980894.587102165 
 01/07  03:00:00,11135557.446620258 
 01/07  04:00:00,11333402.51178535 
 01/07  05:00:00,11512691.677378196 
 01/07  06:00:00,11515921.632287666 
 01/07  07:00:00,11613845.404941833 
 01/07  08:00:00,11734645.975388598 
 01/07  09:00:00,11812969.378378332 
 01/07  10:00:00,10940633.821404954 
 01/07  11:00:00,8830075.084207257 
 01/07  12:00:00,6030966.288455658 
 01/07  13:00:00,3773049.9660358154 
 01/07  14:00:00,3027347.2646043366 
 01/07  15:00:00,2870937.3516367488 
 01/07  16:00:00,3351194.7649147473 
 01/07  17:00:00,4704579.057366797 
 01/07  18:00:00,5710015.7808804065 
 01/07  19:00:00,6702985.355295048 
 01/07  20:00:00,7599258.285343686 
 01/07  21:00:00,8457364.615540579 
 01/07  22:00:00,9411650.764968585 
 01/07  23:00:00,9831787.443297796 
 01/07  24:00:00,9746688.878104221 
 01/08  01:00:00,9709509.824152555 
 01/08  02:00:00,9806723.846837908 
 01/08  03:00:00,9888323.056514323 
 01/08  04:00:00,9916101.752989357 
 01/08  05:00:00,10036605.270395692 
 01/08  06:00:00,10275331.364457686 
 01/08  07:00:00,10419553.517511455 
 01/08  08:00:00,10387972.695650637 
 01/08  09:00:00,10489238.770762345 
 01/08  10:00:00,9567228.31933516 
 01/08  11:00:00,7614254.292545638 
 01/08  12:00:00,5284996.085730168 
 01/08  13:00:00,3688970.0906275213 
 01/08  14:00:00,2767302.1407245877 
 01/08  15:00:00,2379821.7209845227 
 01/08  16:00:00,2848018.092308623 
 01/08  17:00:00,3902094.7577141533 
 01/08  18:00:00,4588067.943017338 
 01/08  19:00:00,5350741.576387888 
 01/08  20:00:00,6209421.745562379 
 01/08  21:00:00,7181708.5162004 
 01/08  22:00:00,8474449.700718762 
 01/08  23:00:00,9003414.725303786 
 01/08  24:00:00,9146531.906236017 
 01/09  01:00:00,9207017.385025099 
 01/09  02:00:00,9118107.541613203 
 01/09  03:00:00,9242183.167141449 
 01/09  04:00:00,9380505.928238902 
 01/09  05:00:00,9514256.455435902 
 01/09  06:00:00,9752387.849888004 
 01/09  07:00:00,9977336.63677155 
 01/09  08:00:00,10241459.571747635 
 01/09  09:00:00,10414244.89340232 
 01/09  10:00:00,9743395.544348955 
 01/09  11:00:00,7816890.605069518 
 01/09  12:00:00,5282892.927089376 
 01/09  13:00:00,3536728.0174013437 
 01/09  14:00:00,2613481.5639901413 
 01/09  15:00:00,2534717.3539616643 
 01/09  16:00:00,3143258.9977434864 
 01/09  17:00:00,4331191.196874237 
 01/09  18:00:00,4945782.703013672 
 01/09  19:00:00,5478149.624363503 
 01/09  20:00:00,6985151.596580196 
 01/09  21:00:00,8202135.76309932 
 01/09  22:00:00,8341992.56251349 
 01/09  23:00:00,8472214.153159183 
 01/09  24:00:00,8599295.79879428 
 01/10  01:00:00,8869190.703689525 
 01/10  02:00:00,9061408.775158202 
 01/10  03:00:00,9233177.41903423 
 01/10  04:00:00,9470658.530049883 
 01/10  05:00:00,9799449.362825688 
 01/10  06:00:00,10208232.053251168 
 01/10  07:00:00,10217698.786812456 
 01/10  08:00:00,10071177.00436516 
 01/10  09:00:00,10025014.537559256 
 01/10  10:00:00,9327136.918808183 
 01/10  11:00:00,7858286.321409623 
 01/10  12:00:00,6214914.37505275 
 01/10  13:00:00,4563951.185337325 
 01/10  14:00:00,4503350.172852338 
 01/10  15:00:00,4514896.407340177 
 01/10  16:00:00,4367752.0025103735 
 01/10  17:00:00,5091327.009255563 
 01/10  18:00:00,6486058.540776948 
 01/10  19:00:00,7635052.595416033 
 01/10  20:00:00,7777385.979250013 
 01/10  21:00:00,7631184.74255567 
 01/10  22:00:00,7735479.224961304 
 01/10  23:00:00,7702280.551618356 
 01/10  24:00:00,7460193.869376818 
 01/11  01:00:00,7366995.337127486 
 01/11  02:00:00,7278232.37059851 
 01/11  03:00:00,7375534.058359144 
 01/11  04:00:00,7561251.020283912 
 01/11  05:00:00,7514807.571579721 
 01/11  06:00:00,7322016.959362225 
 01/11  07:00:00,7116645.556632938 
 01/11  08:00:00,7134640.454075935 
 01/11  09:00:00,7094997.463713131 
 01/11  10:00:00,6782315.930137274 
 01/11  11:00:00,6113074.570894083 
 01/11  12:00:00,5039633.774609614 
 01/11  13:00:00,3897281.601226095 
 01/11  14:00:00,3535047.3206262607 
 01/11  15:00:00,3940858.749817204 
 01/11  16:00:00,4233336.826456768 
 01/11  17:00:00,4786696.726302553 
 01/11  18:00:00,5325420.932942484 
 01/11  19:00:00,5736491.593601072 
 01/11  20:00:00,6059634.406815068 
 01/11  21:00:00,6152579.961128774 
 01/11  22:00:00,6478520.71767176 
 01/11  23:00:00,6515053.70845922 
 01/11  24:00:00,6468558.289405882 
 01/12  01:00:00,7067128.342890097 
 01/12  02:00:00,7630799.447871008 
 01/12  03:00:00,8012316.745703449 
 01/12  04:00:00,8318647.5513677 
 01/12  05:00:00,8614696.017680148 
 01/12  06:00:00,8708496.954311725 
 01/12  07:00:00,8815585.125618167 
 01/12  08:00:00,9239407.185923398 
 01/12  09:00:00,9515517.673647841 
 01/12  10:00:00,8434868.17457192 
 01/12  11:00:00,6749560.08977876 
 01/12  12:00:00,5544939.2906146115 
 01/12  13:00:00,4793036.02584944 
 01/12  14:00:00,4267744.689575758 
 01/12  15:00:00,4203624.685686697 
 01/12  16:00:00,4713775.378661328 
 01/12  17:00:00,5584443.505755778 
 01/12  18:00:00,6433554.696581677 
 01/12  19:00:00,7470307.417453137 
 01/12  20:00:00,8798230.209338428 
 01/12  21:00:00,9287187.62601488 
 01/12  22:00:00,9294960.268567408 
 01/12  23:00:00,9182969.193221146 
 01/12  24:00:00,9435075.63359059 
 01/13  01:00:00,9831901.992149979 
 01/13  02:00:00,9799286.88307742 
 01/13  03:00:00,9731073.42614546 
 01/13  04:00:00,9552679.97563542 
