Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,141164395.3270335 
 01/01  02:00:00,146797559.71385494 
 01/01  03:00:00,147198948.61294603 
 01/01  04:00:00,149316782.97694463 
 01/01  05:00:00,151537414.0346038 
 01/01  06:00:00,150888238.96899566 
 01/01  07:00:00,150218268.57380393 
 01/01  08:00:00,154882028.0480342 
 01/01  09:00:00,154123888.3945633 
 01/01  10:00:00,153664968.35088247 
 01/01  11:00:00,148594340.14174557 
 01/01  12:00:00,139673197.55426195 
 01/01  13:00:00,129242628.75817369 
 01/01  14:00:00,126653385.66493294 
 01/01  15:00:00,121343291.73802583 
 01/01  16:00:00,116255467.00837499 
 01/01  17:00:00,111309665.31760702 
 01/01  18:00:00,113573252.11247817 
 01/01  19:00:00,117457029.2997753 
 01/01  20:00:00,119349905.17451817 
 01/01  21:00:00,120915687.09958872 
 01/01  22:00:00,123114897.83563444 
 01/01  23:00:00,128237084.31388824 
 01/01  24:00:00,133157972.98682924 
 01/02  01:00:00,133600387.76267096 
 01/02  02:00:00,133405619.91502242 
 01/02  03:00:00,134900499.14711058 
 01/02  04:00:00,144847390.66073358 
 01/02  05:00:00,156403375.11331257 
 01/02  06:00:00,161294391.14410216 
 01/02  07:00:00,162883622.2810975 
 01/02  08:00:00,162234022.61473456 
 01/02  09:00:00,153336211.13257226 
 01/02  10:00:00,149515991.38256684 
 01/02  11:00:00,147766269.47479844 
 01/02  12:00:00,145173256.69761503 
 01/02  13:00:00,138263271.8752346 
 01/02  14:00:00,136728997.19762093 
 01/02  15:00:00,131992027.52318588 
 01/02  16:00:00,126815615.47018515 
 01/02  17:00:00,122032924.83703153 
 01/02  18:00:00,119937112.41962832 
 01/02  19:00:00,125367609.58428061 
 01/02  20:00:00,126530669.71462163 
 01/02  21:00:00,127829913.7937343 
 01/02  22:00:00,127678233.56984498 
 01/02  23:00:00,130414177.075777 
 01/02  24:00:00,133068227.67989613 
 01/03  01:00:00,134698493.41039467 
 01/03  02:00:00,138732651.33001962 
 01/03  03:00:00,141675364.65275815 
 01/03  04:00:00,146100028.7406289 
 01/03  05:00:00,152301931.39221457 
 01/03  06:00:00,157649967.64407423 
 01/03  07:00:00,158831283.78776157 
