Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20610029.01635783 
 01/01  02:00:00,21135930.446418952 
 01/01  03:00:00,21580538.85968709 
 01/01  04:00:00,22081431.034380477 
 01/01  05:00:00,22595557.967018858 
 01/01  06:00:00,22687644.735177763 
 01/01  07:00:00,23387020.12324955 
 01/01  08:00:00,24109990.02259837 
 01/01  09:00:00,24274896.050522864 
 01/01  10:00:00,21897560.08597875 
 01/01  11:00:00,16686461.276237328 
 01/01  12:00:00,12061006.165829597 
 01/01  13:00:00,8197453.253503516 
 01/01  14:00:00,6752962.474292821 
 01/01  15:00:00,6107666.7391884215 
 01/01  16:00:00,6761993.802673981 
 01/01  17:00:00,9487459.37755324 
 01/01  18:00:00,12753058.42375002 
 01/01  19:00:00,15835909.517011214 
 01/01  20:00:00,18019056.56640712 
 01/01  21:00:00,19290604.953730382 
 01/01  22:00:00,19839639.214046486 
 01/01  23:00:00,20046204.14948543 
 01/01  24:00:00,20122006.140562586 
 01/02  01:00:00,20153828.36565981 
 01/02  02:00:00,20473106.464447 
 01/02  03:00:00,21258639.823251832 
 01/02  04:00:00,21486672.36509677 
 01/02  05:00:00,21379455.25786568 
 01/02  06:00:00,21237619.651218656 
 01/02  07:00:00,20706572.069924396 
 01/02  08:00:00,20244595.605559785 
 01/02  09:00:00,20099901.09827534 
 01/02  10:00:00,18966649.299629293 
 01/02  11:00:00,17505234.145735048 
 01/02  12:00:00,16882072.122651048 
 01/02  13:00:00,14874828.91806825 
 01/02  14:00:00,14901253.116511423 
 01/02  15:00:00,14811449.115476405 
 01/02  16:00:00,14977003.271578388 
 01/02  17:00:00,15244679.925235577 
 01/02  18:00:00,15711690.3992217 
 01/02  19:00:00,16117178.184985032 
 01/02  20:00:00,16263043.609645752 
 01/02  21:00:00,16674524.671671115 
 01/02  22:00:00,16560142.414757574 
 01/02  23:00:00,16162370.50271556 
 01/02  24:00:00,16590706.692377573 
 01/03  01:00:00,17086582.14224548 
 01/03  02:00:00,17085078.785337836 
 01/03  03:00:00,17070707.802951425 
 01/03  04:00:00,17048552.046149716 
 01/03  05:00:00,17164800.782467797 
 01/03  06:00:00,17346757.05009536 
 01/03  07:00:00,17344524.136354405 
 01/03  08:00:00,17457063.884364367 
 01/03  09:00:00,17458712.878949527 
 01/03  10:00:00,16828371.472321317 
 01/03  11:00:00,16197308.54865025 
 01/03  12:00:00,14741537.133007951 
 01/03  13:00:00,12986413.68794609 
 01/03  14:00:00,12693317.639506217 
 01/03  15:00:00,12309727.190268485 
