Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7117547.840944588 
 01/01  02:00:00,7421405.585720691 
 01/01  03:00:00,7436292.029772905 
 01/01  04:00:00,7539055.322910955 
 01/01  05:00:00,7652638.810238786 
 01/01  06:00:00,7612559.828636782 
 01/01  07:00:00,7562764.829510514 
 01/01  08:00:00,7594241.247081117 
 01/01  09:00:00,7620519.68110252 
 01/01  10:00:00,7519538.761144347 
 01/01  11:00:00,7307944.250328257 
 01/01  12:00:00,6781931.175653898 
 01/01  13:00:00,6243538.874375538 
 01/01  14:00:00,6005870.323109424 
 01/01  15:00:00,5806166.716093006 
 01/01  16:00:00,5493417.796297233 
 01/01  17:00:00,5275586.73361323 
 01/01  18:00:00,5271169.2170296945 
 01/01  19:00:00,5606808.652464995 
 01/01  20:00:00,5913071.068893026 
 01/01  21:00:00,6012073.035953392 
 01/01  22:00:00,6142199.608239866 
 01/01  23:00:00,6416973.993418694 
 01/01  24:00:00,6684643.733278769 
 01/02  01:00:00,6713337.8779352745 
 01/02  02:00:00,6686300.636594522 
 01/02  03:00:00,6757161.322939433 
 01/02  04:00:00,7265870.317322871 
 01/02  05:00:00,7861872.852267871 
 01/02  06:00:00,8108588.911150348 
 01/02  07:00:00,8187304.786076567 
 01/02  08:00:00,7934179.812909705 
 01/02  09:00:00,7666332.6294858875 
 01/02  10:00:00,7451268.979176685 
 01/02  11:00:00,7305707.221459156 
 01/02  12:00:00,7009082.184656969 
 01/02  13:00:00,6666534.237064404 
 01/02  14:00:00,6477737.380508382 
 01/02  15:00:00,6354591.256872651 
 01/02  16:00:00,6115617.863910007 
 01/02  17:00:00,5899927.91066274 
 01/02  18:00:00,5862244.064767638 
 01/02  19:00:00,6045333.469849417 
 01/02  20:00:00,6305973.787764631 
 01/02  21:00:00,6389386.623753908 
 01/02  22:00:00,6387126.367890745 
 01/02  23:00:00,6536456.203820534 
 01/02  24:00:00,6687353.518051801 
 01/03  01:00:00,6783393.148997164 
 01/03  02:00:00,6996016.286238558 
 01/03  03:00:00,7142560.192698037 
 01/03  04:00:00,7365475.181160085 
 01/03  05:00:00,7686100.264264013 
 01/03  06:00:00,7954961.68393394 
 01/03  07:00:00,8010585.755687763 
 01/03  08:00:00,7837750.4845929425 
 01/03  09:00:00,7710090.575750998 
 01/03  10:00:00,7572972.943364996 
 01/03  11:00:00,7292110.04503247 
 01/03  12:00:00,6710989.612704676 
