Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6413464.1059716735 
 01/01  02:00:00,7264236.346963525 
 01/01  03:00:00,7470282.215923145 
 01/01  04:00:00,7394663.347999101 
 01/01  05:00:00,7381653.536352857 
 01/01  06:00:00,7224857.775455106 
 01/01  07:00:00,6951114.204857792 
 01/01  08:00:00,6766794.273777393 
 01/01  09:00:00,6502076.054519438 
 01/01  10:00:00,6328407.603727506 
 01/01  11:00:00,6598620.49876257 
 01/01  12:00:00,7315255.555916555 
 01/01  13:00:00,7126126.494323946 
 01/01  14:00:00,6220715.980760697 
 01/01  15:00:00,5871606.928723187 
 01/01  16:00:00,5549522.872701019 
 01/01  17:00:00,5392334.951139963 
 01/01  18:00:00,5340894.087692747 
 01/01  19:00:00,5315132.373876062 
 01/01  20:00:00,5310579.97656084 
 01/01  21:00:00,5191811.943797122 
 01/01  22:00:00,5058503.319195959 
 01/01  23:00:00,5457839.201668866 
 01/01  24:00:00,5837836.577571695 
 01/02  01:00:00,5725071.708130795 
 01/02  02:00:00,5827042.230322208 
 01/02  03:00:00,5848469.250844339 
 01/02  04:00:00,5922704.120781961 
 01/02  05:00:00,6115874.523900861 
 01/02  06:00:00,6490313.399982873 
 01/02  07:00:00,7006091.862456157 
 01/02  08:00:00,7468729.86339058 
 01/02  09:00:00,7920606.4274292905 
 01/02  10:00:00,8120431.145292748 
 01/02  11:00:00,8079119.744110931 
 01/02  12:00:00,8085138.431845171 
 01/02  13:00:00,7283464.536284436 
 01/02  14:00:00,6155249.6982003255 
 01/02  15:00:00,5854832.839204858 
 01/02  16:00:00,5838421.166164349 
 01/02  17:00:00,6262563.322854645 
 01/02  18:00:00,6658155.790700139 
 01/02  19:00:00,6779991.737294046 
 01/02  20:00:00,6586713.060403619 
 01/02  21:00:00,6260983.858021775 
 01/02  22:00:00,6026394.6121873055 
 01/02  23:00:00,6169594.7218086505 
 01/02  24:00:00,5816976.25836716 
 01/03  01:00:00,5875262.234520995 
 01/03  02:00:00,5947391.397487191 
 01/03  03:00:00,5269325.592041758 
 01/03  04:00:00,5454241.858609037 
 01/03  05:00:00,5911659.129974266 
 01/03  06:00:00,6171789.808113425 
 01/03  07:00:00,6233889.689584383 
 01/03  08:00:00,6126198.113808138 
 01/03  09:00:00,6333502.293131607 
 01/03  10:00:00,6829688.990579294 
 01/03  11:00:00,7025971.138526318 
 01/03  12:00:00,7173550.933767156 
 01/03  13:00:00,6937713.353481759 
 01/03  14:00:00,6557647.821436478 
 01/03  15:00:00,6790932.857670236 
 01/03  16:00:00,6982631.148229073 
 01/03  17:00:00,7241820.296320232 
 01/03  18:00:00,7482750.442460308 
 01/03  19:00:00,7654648.268186071 
 01/03  20:00:00,7701295.159323361 
 01/03  21:00:00,7715120.27070407 
 01/03  22:00:00,7668553.671996136 
 01/03  23:00:00,7770011.145098686 
 01/03  24:00:00,7740600.121022336 
 01/04  01:00:00,7264205.068670198 
 01/04  02:00:00,7108365.202496895 
 01/04  03:00:00,6963612.275242644 
 01/04  04:00:00,6703430.271350859 
 01/04  05:00:00,6515527.275560925 
 01/04  06:00:00,6531734.042815455 
 01/04  07:00:00,6472014.924866594 
 01/04  08:00:00,6358602.57000958 
 01/04  09:00:00,6342242.006958059 
 01/04  10:00:00,6325309.316196161 
 01/04  11:00:00,6588677.688596748 
 01/04  12:00:00,7167292.3929859875 
 01/04  13:00:00,6932826.451513059 
 01/04  14:00:00,6754558.331949438 
 01/04  15:00:00,6743644.79386472 
 01/04  16:00:00,6651291.031779068 
 01/04  17:00:00,7043259.819548625 
 01/04  18:00:00,7536685.712574355 
 01/04  19:00:00,7852137.072592417 
 01/04  20:00:00,8263726.362935799 
 01/04  21:00:00,8580633.845651766 
 01/04  22:00:00,8728796.405515146 
 01/04  23:00:00,9204296.951510051 
 01/04  24:00:00,9743990.884579247 
 01/05  01:00:00,9954496.002523316 
 01/05  02:00:00,9868004.646648604 
 01/05  03:00:00,10023888.13040867 
 01/05  04:00:00,10384305.475263737 
 01/05  05:00:00,10752394.171529101 
 01/05  06:00:00,11023993.614161434 
 01/05  07:00:00,11203382.344962453 
 01/05  08:00:00,11346436.312922478 
 01/05  09:00:00,11224029.050381932 
 01/05  10:00:00,10909541.501211189 
 01/05  11:00:00,10718979.01162726 
 01/05  12:00:00,9604716.466089396 
 01/05  13:00:00,8648541.774765266 
 01/05  14:00:00,7819754.712542597 
 01/05  15:00:00,7503016.102053202 
 01/05  16:00:00,7613774.141698609 
 01/05  17:00:00,7629212.068946455 
 01/05  18:00:00,7531310.481971251 
 01/05  19:00:00,7558573.767314108 
 01/05  20:00:00,7322512.90275393 
 01/05  21:00:00,7034994.171625345 
 01/05  22:00:00,6226680.022250458 
 01/05  23:00:00,5406689.34958995 
 01/05  24:00:00,4788619.493067222 
 01/06  01:00:00,4450259.465142228 
 01/06  02:00:00,4207058.072579768 
 01/06  03:00:00,4154786.0287730023 
 01/06  04:00:00,4315934.795081956 
 01/06  05:00:00,4530709.448164462 
 01/06  06:00:00,4817139.915005143 
 01/06  07:00:00,5101434.19959076 
 01/06  08:00:00,5321677.598261937 
 01/06  09:00:00,5636023.050082937 
 01/06  10:00:00,5746741.329496885 
 01/06  11:00:00,5936248.6666756105 
 01/06  12:00:00,6258412.351360588 
 01/06  13:00:00,5633888.751187709 
 01/06  14:00:00,4681741.283118889 
 01/06  15:00:00,4695033.708679635 
