Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,83911773.42546259 
 01/01  02:00:00,79391310.46437648 
 01/01  03:00:00,75844333.79169852 
 01/01  04:00:00,77116612.61613274 
 01/01  05:00:00,78393207.01474857 
 01/01  06:00:00,78193902.39376092 
 01/01  07:00:00,77915834.29546447 
 01/01  08:00:00,90005187.6286025 
 01/01  09:00:00,86414159.95799842 
 01/01  10:00:00,89343966.23576503 
 01/01  11:00:00,81781257.25987594 
 01/01  12:00:00,76897566.8365346 
 01/01  13:00:00,68009158.88349047 
 01/01  14:00:00,69723006.60053863 
 01/01  15:00:00,62087190.22844565 
 01/01  16:00:00,59374302.75840573 
 01/01  17:00:00,56712745.86626985 
 01/01  18:00:00,67266769.60222526 
 01/01  19:00:00,69402553.1247915 
 01/01  20:00:00,71983117.81099525 
 01/01  21:00:00,68880773.41534212 
 01/01  22:00:00,62212614.90991403 
 01/01  23:00:00,72823776.40338656 
 01/01  24:00:00,79393540.06955104 
 01/02  01:00:00,79763508.94962862 
 01/02  02:00:00,72064923.20185252 
 01/02  03:00:00,69130982.10933505 
 01/02  04:00:00,74654830.97949189 
 01/02  05:00:00,81072761.63333075 
 01/02  06:00:00,83874539.04007587 
 01/02  07:00:00,84845223.85840197 
 01/02  08:00:00,94205796.0971628 
 01/02  09:00:00,99500425.04942083 
 01/02  10:00:00,101398048.89112304 
 01/02  11:00:00,94504714.70177908 
 01/02  12:00:00,83864818.31270403 
 01/02  13:00:00,78595030.48137872 
 01/02  14:00:00,74945289.92714001 
 01/02  15:00:00,67479642.08523065 
 01/02  16:00:00,64564287.08211228 
 01/02  17:00:00,61848912.95540996 
 01/02  18:00:00,78130382.7044156 
 01/02  19:00:00,79088861.89798506 
 01/02  20:00:00,75533571.9395219 
 01/02  21:00:00,72384474.64624347 
 01/02  22:00:00,66534219.64736906 
 01/02  23:00:00,71905421.57410981 
 01/02  24:00:00,67376377.03228235 
 01/03  01:00:00,68167108.05075048 
 01/03  02:00:00,70472144.03303216 
 01/03  03:00:00,72299624.30077127 
 01/03  04:00:00,74854607.87586513 
 01/03  05:00:00,78309973.40225542 
 01/03  06:00:00,81391749.42880622 
 01/03  07:00:00,82237498.599058 
 01/03  08:00:00,103909571.53071572 
 01/03  09:00:00,87071469.24259333 
 01/03  10:00:00,89882849.37216705 
 01/03  11:00:00,89573531.81071857 
 01/03  12:00:00,93940567.51606494 
 01/03  13:00:00,80248889.99743123 
 01/03  14:00:00,82308864.3418133 
 01/03  15:00:00,74547578.69603226 
 01/03  16:00:00,73007803.66681205 
 01/03  17:00:00,72765521.97512327 
 01/03  18:00:00,85361975.1969451 
 01/03  19:00:00,73518473.43358894 
 01/03  20:00:00,72300362.89258426 
 01/03  21:00:00,71418354.9997332 
 01/03  22:00:00,70429415.4648561 
 01/03  23:00:00,70005270.0129299 
 01/03  24:00:00,71894254.89691655 
 01/04  01:00:00,73794519.28261957 
 01/04  02:00:00,74272844.8895874 
 01/04  03:00:00,73119987.64400513 
 01/04  04:00:00,72997282.09835769 
 01/04  05:00:00,61151436.278762996 
 01/04  06:00:00,60485292.809769034 
 01/04  07:00:00,59884275.36923364 
 01/04  08:00:00,70614587.31164527 
 01/04  09:00:00,77824863.74879068 
 01/04  10:00:00,68924938.96306247 
 01/04  11:00:00,74421893.57421531 
 01/04  12:00:00,60547819.539843075 
 01/04  13:00:00,54740123.790382035 
 01/04  14:00:00,57977189.384466074 
 01/04  15:00:00,51399128.51777178 
 01/04  16:00:00,56670242.06500766 
 01/04  17:00:00,62290472.43420251 
 01/04  18:00:00,73481519.04637054 
 01/04  19:00:00,72899466.0395772 
 01/04  20:00:00,72924345.05893338 
 01/04  21:00:00,56532395.87736224 
 01/04  22:00:00,49212046.88935492 
 01/04  23:00:00,58952887.75908333 
 01/04  24:00:00,66589798.687658384 
 01/05  01:00:00,69073033.65594663 
 01/05  02:00:00,59959813.58700299 
 01/05  03:00:00,54720362.43354892 
 01/05  04:00:00,61139023.06692973 
 01/05  05:00:00,55756796.648823366 
 01/05  06:00:00,55631647.80675417 
 01/05  07:00:00,55700253.55122983 
 01/05  08:00:00,67471876.82683837 
 01/05  09:00:00,63159124.66191633 
 01/05  10:00:00,67135147.6928959 
 01/05  11:00:00,60837398.638946824 
 01/05  12:00:00,57251877.05812685 
 01/05  13:00:00,49381608.7355304 
 01/05  14:00:00,50620055.41629073 
 01/05  15:00:00,42948716.47267985 
 01/05  16:00:00,41713607.74702396 
 01/05  17:00:00,40764563.04865466 
 01/05  18:00:00,52780630.54483614 
 01/05  19:00:00,57152205.575216874 
 01/05  20:00:00,61340869.275008775 
 01/05  21:00:00,58527155.6630535 
 01/05  22:00:00,54114610.42274547 
 01/05  23:00:00,60861068.88726259 
 01/05  24:00:00,58063171.96752661 
 01/06  01:00:00,60088181.8128507 
 01/06  02:00:00,61428786.74216636 
 01/06  03:00:00,63283393.68064501 
 01/06  04:00:00,65851981.19663322 
 01/06  05:00:00,70558574.78989992 
 01/06  06:00:00,74527587.36138438 
 01/06  07:00:00,74553631.1012376 
 01/06  08:00:00,85184155.9189009 
 01/06  09:00:00,91496105.11445165 
 01/06  10:00:00,94228365.892585 
 01/06  11:00:00,88588225.64265946 
 01/06  12:00:00,75366366.64751159 
 01/06  13:00:00,74899548.61187993 
 01/06  14:00:00,71809773.54791485 
 01/06  15:00:00,66186635.68234561 
 01/06  16:00:00,65142919.13112553 
 01/06  17:00:00,63230699.70327231 
 01/06  18:00:00,80922666.79282238 
 01/06  19:00:00,84989506.26331452 
 01/06  20:00:00,84426016.42216599 
 01/06  21:00:00,83098658.53808779 
 01/06  22:00:00,78557714.38722089 
 01/06  23:00:00,97090980.88221282 
 01/06  24:00:00,93939509.1055099 
 01/07  01:00:00,88307011.10253224 
 01/07  02:00:00,88051073.3168088 
 01/07  03:00:00,89864637.67761049 
