Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,503602722.59974205 
 01/01  02:00:00,512092113.92633164 
 01/01  03:00:00,519697747.15573984 
 01/01  04:00:00,529102043.4751543 
 01/01  05:00:00,539360230.929717 
 01/01  06:00:00,539753931.2813147 
 01/01  07:00:00,554713391.032664 
 01/01  08:00:00,570601008.433162 
 01/01  09:00:00,577504768.2611294 
 01/01  10:00:00,551789268.880122 
 01/01  11:00:00,497694715.89531 
 01/01  12:00:00,437409766.956686 
 01/01  13:00:00,392051499.97812635 
 01/01  14:00:00,373243880.8728444 
 01/01  15:00:00,354092872.5091875 
 01/01  16:00:00,332114860.17909265 
 01/01  17:00:00,330571576.8918248 
 01/01  18:00:00,370542480.0695895 
 01/01  19:00:00,427784738.23812246 
 01/01  20:00:00,469225455.9267559 
 01/01  21:00:00,493439967.7722553 
 01/01  22:00:00,500782444.3791388 
 01/01  23:00:00,495994935.599374 
 01/01  24:00:00,496678718.2166451 
 01/02  01:00:00,493804288.99402094 
 01/02  02:00:00,497918970.897243 
 01/02  03:00:00,512841716.0544758 
 01/02  04:00:00,515707203.5039735 
 01/02  05:00:00,511444947.4194682 
 01/02  06:00:00,507142348.3678533 
 01/02  07:00:00,493908202.5072435 
 01/02  08:00:00,479940281.06665814 
 01/02  09:00:00,474382412.2977575 
 01/02  10:00:00,453308012.76819813 
 01/02  11:00:00,432695140.82200706 
 01/02  12:00:00,417783713.00718474 
 01/02  13:00:00,397139231.8114336 
 01/02  14:00:00,391798270.6533546 
 01/02  15:00:00,393135098.5357566 
 01/02  16:00:00,389366044.3075127 
 01/02  17:00:00,384645828.72627664 
 01/02  18:00:00,388543057.4239391 
 01/02  19:00:00,391818150.2196998 
 01/02  20:00:00,392874827.5745249 
 01/02  21:00:00,401386566.4062863 
 01/02  22:00:00,398181345.4074151 
 01/02  23:00:00,389837442.6264261 
 01/02  24:00:00,398914351.5819723 
 01/03  01:00:00,409743805.6433824 
 01/03  02:00:00,408839771.5832182 
 01/03  03:00:00,407957538.72753173 
 01/03  04:00:00,406846168.2117053 
 01/03  05:00:00,408975731.36532015 
 01/03  06:00:00,412763961.93199116 
 01/03  07:00:00,412772820.8279864 
 01/03  08:00:00,413030970.0955131 
 01/03  09:00:00,411970694.9447959 
 01/03  10:00:00,405461926.67958313 
 01/03  11:00:00,403244356.33593464 
 01/03  12:00:00,386942704.1304987 
 01/03  13:00:00,371155985.8425035 
 01/03  14:00:00,368420248.08332574 
 01/03  15:00:00,363781511.86960065 
 01/03  16:00:00,358955737.51323456 
 01/03  17:00:00,361282081.88520956 
 01/03  18:00:00,368293522.1023572 
 01/03  19:00:00,373082327.7596996 
 01/03  20:00:00,375615686.29235065 
 01/03  21:00:00,373256642.0259949 
 01/03  22:00:00,369723600.2376138 
 01/03  23:00:00,366621845.68528616 
 01/03  24:00:00,367343241.86301565 
 01/04  01:00:00,364222290.01217425 
 01/04  02:00:00,359218402.34630245 
 01/04  03:00:00,357517452.962151 
 01/04  04:00:00,359772529.5315599 
 01/04  05:00:00,364269238.7279323 
 01/04  06:00:00,365386901.9533143 
 01/04  07:00:00,367983750.45468366 
 01/04  08:00:00,370413017.2666552 
 01/04  09:00:00,367931849.2973586 
 01/04  10:00:00,364312236.00416446 
 01/04  11:00:00,359005678.2703225 
 01/04  12:00:00,347216387.28382677 
 01/04  13:00:00,328897252.9883212 
 01/04  14:00:00,306546726.23229784 
 01/04  15:00:00,282670274.56731075 
 01/04  16:00:00,255944836.10925126 
 01/04  17:00:00,230589270.5350173 
 01/04  18:00:00,217232785.05141255 
 01/04  19:00:00,199544301.855925 
 01/04  20:00:00,185874140.35147002 
 01/04  21:00:00,182822680.90640393 
 01/04  22:00:00,179979570.3809013 
 01/04  23:00:00,181071426.926172 
 01/04  24:00:00,207878867.25856733 
 01/05  01:00:00,235516456.26777285 
 01/05  02:00:00,244249245.39768302 
 01/05  03:00:00,256281355.67668143 
 01/05  04:00:00,277160558.526199 
 01/05  05:00:00,285212494.8212824 
 01/05  06:00:00,277316785.16680825 
 01/05  07:00:00,262289149.86085773 
 01/05  08:00:00,246033687.97815317 
 01/05  09:00:00,236240602.1733003 
 01/05  10:00:00,233400062.31862858 
 01/05  11:00:00,231338237.10717323 
 01/05  12:00:00,222389021.44269305 
 01/05  13:00:00,209903666.2972245 
 01/05  14:00:00,203277580.73072487 
 01/05  15:00:00,232255294.9572121 
 01/05  16:00:00,283805630.94420844 
 01/05  17:00:00,309589790.97361374 
 01/05  18:00:00,308465985.8201029 
 01/05  19:00:00,306871057.981175 
 01/05  20:00:00,303290450.9615904 
 01/05  21:00:00,292330961.3480129 
 01/05  22:00:00,284582237.10957253 
 01/05  23:00:00,275885977.89057034 
 01/05  24:00:00,276796748.72132385 
 01/06  01:00:00,280328663.4813553 
 01/06  02:00:00,282881571.0608748 
 01/06  03:00:00,281377798.18647856 
 01/06  04:00:00,282469604.24755955 
 01/06  05:00:00,290763998.23596364 
 01/06  06:00:00,289599364.384853 
 01/06  07:00:00,283843348.4773429 
 01/06  08:00:00,290275608.43383825 
 01/06  09:00:00,295245695.0798978 
 01/06  10:00:00,290477900.3157438 
 01/06  11:00:00,286565702.2654445 
 01/06  12:00:00,264632774.25130942 
 01/06  13:00:00,241331543.4555616 
 01/06  14:00:00,232967023.01349503 
 01/06  15:00:00,221023126.68796787 
 01/06  16:00:00,207996518.80018774 
 01/06  17:00:00,203904424.68595755 
 01/06  18:00:00,213105479.10801825 
 01/06  19:00:00,246903805.38224077 
 01/06  20:00:00,278511979.09663266 
 01/06  21:00:00,310823859.10540557 
 01/06  22:00:00,352818266.97625333 
 01/06  23:00:00,372287736.1815828 
 01/06  24:00:00,384846116.9327452 
 01/07  01:00:00,399228198.7122234 
 01/07  02:00:00,410313123.8150624 
 01/07  03:00:00,413869208.09378576 
