Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,145481481.2981974 
 01/01  02:00:00,147906957.1848033 
 01/01  03:00:00,150194759.5415996 
 01/01  04:00:00,152999212.20444798 
 01/01  05:00:00,156088535.228677 
 01/01  06:00:00,156270213.03709278 
 01/01  07:00:00,162015406.3334003 
 01/01  08:00:00,169549346.40046492 
 01/01  09:00:00,171700642.6520447 
 01/01  10:00:00,164309797.87628534 
 01/01  11:00:00,148948409.2696315 
 01/01  12:00:00,133137541.78354743 
 01/01  13:00:00,117646944.84397501 
 01/01  14:00:00,111959766.38475572 
 01/01  15:00:00,106177097.48397127 
 01/01  16:00:00,99586373.63898274 
 01/01  17:00:00,98886442.93889274 
 01/01  18:00:00,110349243.25595096 
 01/01  19:00:00,126208054.679444 
 01/01  20:00:00,141162178.5941414 
 01/01  21:00:00,147658657.8444355 
 01/01  22:00:00,148600273.51226157 
 01/01  23:00:00,145633797.26278204 
 01/01  24:00:00,143475754.99256447 
 01/02  01:00:00,142749464.64808115 
 01/02  02:00:00,143959713.1849909 
 01/02  03:00:00,148336620.96486112 
 01/02  04:00:00,149239468.19995156 
 01/02  05:00:00,148096056.57222822 
 01/02  06:00:00,146910364.693401 
 01/02  07:00:00,144500968.40365985 
 01/02  08:00:00,143306092.39727396 
 01/02  09:00:00,141672291.43434727 
 01/02  10:00:00,135571631.7520662 
 01/02  11:00:00,129920214.50353724 
 01/02  12:00:00,127318577.82097721 
 01/02  13:00:00,119114593.05905184 
 01/02  14:00:00,117430705.36778057 
 01/02  15:00:00,117722157.92626452 
 01/02  16:00:00,116542777.68491097 
 01/02  17:00:00,115088075.09404506 
 01/02  18:00:00,116149361.1920139 
 01/02  19:00:00,116352390.37749642 
 01/02  20:00:00,119445957.6124797 
 01/02  21:00:00,121145119.99321656 
 01/02  22:00:00,118821750.36678642 
 01/02  23:00:00,114624957.73602189 
 01/02  24:00:00,114713800.8917007 
 01/03  01:00:00,117843626.48695353 
 01/03  02:00:00,117608542.64451852 
 01/03  03:00:00,117357887.48543027 
 01/03  04:00:00,117053147.56490898 
 01/03  05:00:00,117656961.86594488 
 01/03  06:00:00,118789277.0607442 
 01/03  07:00:00,120206482.30839218 
 01/03  08:00:00,123130938.73455864 
 01/03  09:00:00,122838270.44298975 
 01/03  10:00:00,120990871.60336933 
 01/03  11:00:00,120668808.04663265 
 01/03  12:00:00,117754772.97866336 
 01/03  13:00:00,111015289.3658326 
 01/03  14:00:00,110166324.39130788 
 01/03  15:00:00,108789091.0976493 
 01/03  16:00:00,107330093.90614153 
 01/03  17:00:00,107901298.96038026 
 01/03  18:00:00,109900389.59436038 
 01/03  19:00:00,110564314.01998332 
 01/03  20:00:00,114136934.93723315 
 01/03  21:00:00,112748989.2972275 
 01/03  22:00:00,110302741.44432382 
 01/03  23:00:00,107995656.98230205 
 01/03  24:00:00,107472381.40929474 
 01/04  01:00:00,106594925.31227729 
 01/04  02:00:00,105113452.85896797 
 01/04  03:00:00,104601535.72770566 
 01/04  04:00:00,103799330.91166538 
 01/04  05:00:00,104375865.2450891 
 01/04  06:00:00,104698901.22586542 
 01/04  07:00:00,105443048.54360723 
 01/04  08:00:00,107216953.20374142 
 01/04  09:00:00,107582944.17508669 
 01/04  10:00:00,106538554.82631743 
 01/04  11:00:00,107135262.82915586 
 01/04  12:00:00,105847844.03234589 
 01/04  13:00:00,98399307.41828905 
 01/04  14:00:00,91845901.28448032 
 01/04  15:00:00,84820156.16442564 
 01/04  16:00:00,78711886.17279583 
 01/04  17:00:00,69763467.48612702 
 01/04  18:00:00,66067082.05604459 
 01/04  19:00:00,61805161.953385204 
 01/04  20:00:00,57287352.4971261 
 01/04  21:00:00,52703098.02391653 
 01/04  22:00:00,51671528.63005263 
 01/04  23:00:00,51105057.88992805 
 01/04  24:00:00,57696625.514478296 
 01/05  01:00:00,65435210.39813507 
 01/05  02:00:00,68083047.92991503 
 01/05  03:00:00,71628366.89999695 
 01/05  04:00:00,77751628.0267783 
 01/05  05:00:00,80193735.35324314 
 01/05  06:00:00,77994343.70709325 
 01/05  07:00:00,75836885.08216844 
 01/05  08:00:00,73248465.31843574 
 01/05  09:00:00,70401873.9950232 
 01/05  10:00:00,69524519.24747337 
 01/05  11:00:00,68898570.81572913 
 01/05  12:00:00,67327872.66711375 
 01/05  13:00:00,64711582.80784279 
 01/05  14:00:00,62730090.530157804 
 01/05  15:00:00,71061095.24165459 
 01/05  16:00:00,83828789.12855232 
 01/05  17:00:00,92819981.12082945 
 01/05  18:00:00,92743300.03353296 
 01/05  19:00:00,88128137.24794924 
 01/05  20:00:00,88979600.14933595 
 01/05  21:00:00,85161148.90643261 
 01/05  22:00:00,84342240.67269595 
 01/05  23:00:00,81833239.38850398 
 01/05  24:00:00,80262287.5266396 
 01/06  01:00:00,81245527.73450893 
 01/06  02:00:00,81896220.50838998 
 01/06  03:00:00,79361886.50234061 
 01/06  04:00:00,79714451.09773949 
 01/06  05:00:00,82145758.34021018 
 01/06  06:00:00,81836965.4443295 
 01/06  07:00:00,81594428.99740137 
 01/06  08:00:00,86214139.96231882 
 01/06  09:00:00,87610756.46932477 
 01/06  10:00:00,86218589.39556803 
 01/06  11:00:00,85417311.85353206 
 01/06  12:00:00,80785133.93831176 
 01/06  13:00:00,71794912.44130018 
 01/06  14:00:00,69233105.87632334 
 01/06  15:00:00,65659043.34429964 
 01/06  16:00:00,61745004.7120447 
 01/06  17:00:00,60454649.93516626 
 01/06  18:00:00,63117468.99068035 
 01/06  19:00:00,72206626.0756043 
 01/06  20:00:00,84261426.11287624 
 01/06  21:00:00,93121837.91691685 
 01/06  22:00:00,104117568.80889729 
 01/06  23:00:00,108184610.08764388 
 01/06  24:00:00,109478421.9325599 
 01/07  01:00:00,113853731.77667494 
 01/07  02:00:00,117238669.61183469 
 01/07  03:00:00,118440276.39176615 
 01/07  04:00:00,120148475.05417767 
 01/07  05:00:00,121737125.17820379 
 01/07  06:00:00,121520484.42739198 
 01/07  07:00:00,123754286.75299346 
 01/07  08:00:00,127713022.96043289 
 01/07  09:00:00,128947585.44314465 
 01/07  10:00:00,124700258.18396439 
 01/07  11:00:00,114533712.89986376 
 01/07  12:00:00,99819667.8233731 
 01/07  13:00:00,85103110.12641129 
 01/07  14:00:00,80977019.02479485 
 01/07  15:00:00,76513478.05748643 
 01/07  16:00:00,72433301.02478932 
 01/07  17:00:00,73174446.18326439 
 01/07  18:00:00,76179930.61605653 
 01/07  19:00:00,82752426.58932863 
 01/07  20:00:00,92683480.26301952 
 01/07  21:00:00,100190179.45695552 
 01/07  22:00:00,108495948.51650147 
 01/07  23:00:00,110135937.53103396 
 01/07  24:00:00,105880885.92200068 
 01/08  01:00:00,104732616.89883488 
 01/08  02:00:00,105165752.92342179 
 01/08  03:00:00,105505944.42698506 
 01/08  04:00:00,105369540.19326392 
 01/08  05:00:00,106312150.05228822 
 01/08  06:00:00,108525962.36871126 
 01/08  07:00:00,111213349.16804041 
 01/08  08:00:00,113547966.96315566 
 01/08  09:00:00,114971336.63134514 
 01/08  10:00:00,109537394.13965076 
 01/08  11:00:00,99341104.61438446 
 01/08  12:00:00,89417388.39830445 
 01/08  13:00:00,78661552.79813446 
 01/08  14:00:00,75424667.20075248 
 01/08  15:00:00,70826678.27821265 
 01/08  16:00:00,66698498.31666492 
 01/08  17:00:00,65120323.19942522 
 01/08  18:00:00,64261967.69794373 
 01/08  19:00:00,68437457.2122138 
 01/08  20:00:00,78012589.26493095 
 01/08  21:00:00,86786558.08904415 
 01/08  22:00:00,98636185.62369186 
 01/08  23:00:00,101749974.26346153 
 01/08  24:00:00,101692042.56600457 
 01/09  01:00:00,101622841.87327178 
 01/09  02:00:00,100100746.08283426 
 01/09  03:00:00,100894126.67170085 
 01/09  04:00:00,100475101.57250415 
 01/09  05:00:00,100831546.93647833 
 01/09  06:00:00,103040756.19097042 
 01/09  07:00:00,106571438.07410163 
 01/09  08:00:00,111988252.08462495 
 01/09  09:00:00,114123936.7735391 
 01/09  10:00:00,111827012.46278195 
 01/09  11:00:00,105573561.24113144 
 01/09  12:00:00,93215518.32147613 
 01/09  13:00:00,79568586.46651392 
 01/09  14:00:00,75713916.79755169 
 01/09  15:00:00,73334583.80948645 
 01/09  16:00:00,71826950.49844936 
 01/09  17:00:00,70400286.21045727 
 01/09  18:00:00,68693025.970349 
 01/09  19:00:00,70307326.3968653 
 01/09  20:00:00,86542845.63884261 
 01/09  21:00:00,97774460.96726665 
 01/09  22:00:00,97620958.7612637 
 01/09  23:00:00,96133670.07170223 
 01/09  24:00:00,94076380.33921988 
 01/10  01:00:00,96109925.74005489 
 01/10  02:00:00,97466800.92851225 
 01/10  03:00:00,98676193.96707495 
 01/10  04:00:00,100696670.28786834 
 01/10  05:00:00,103772338.48365048 
 01/10  06:00:00,107734343.31721327 
 01/10  07:00:00,109009754.77098648 
 01/10  08:00:00,110129552.6376772 
 01/10  09:00:00,110034690.80575405 
 01/10  10:00:00,107439118.43973204 
 01/10  11:00:00,102382575.6426671 
 01/10  12:00:00,94013514.60200073 
 01/10  13:00:00,82501770.69460969 
 01/10  14:00:00,79276470.29826947 
 01/10  15:00:00,76961737.62970182 
 01/10  16:00:00,73796570.03416404 
 01/10  17:00:00,72479932.35052888 
 01/10  18:00:00,80074193.884547 
 01/10  19:00:00,88920974.15176262 
 01/10  20:00:00,91512640.69687831 
 01/10  21:00:00,89050541.55948786 
 01/10  22:00:00,88889899.9756252 
 01/10  23:00:00,86062290.86430746 
 01/10  24:00:00,80388544.85244215 
 01/11  01:00:00,78948566.34872188 
 01/11  02:00:00,77538312.98225927 
 01/11  03:00:00,78223093.00496385 
 01/11  04:00:00,79844245.10743123 
 01/11  05:00:00,79120916.4979926 
 01/11  06:00:00,76859841.33469236 
 01/11  07:00:00,74600484.09717056 
 01/11  08:00:00,75730026.89732076 
 01/11  09:00:00,76571039.33486305 
 01/11  10:00:00,75768470.6814507 
 01/11  11:00:00,77442028.15277365 
 01/11  12:00:00,76998492.89544955 
 01/11  13:00:00,71608888.71243359 
 01/11  14:00:00,69883109.76667623 
 01/11  15:00:00,68449348.70088345 
 01/11  16:00:00,69571656.56347813 
 01/11  17:00:00,67888590.57983574 
 01/11  18:00:00,67978819.36541627 
 01/11  19:00:00,71679120.78375737 
 01/11  20:00:00,72899591.09422237 
 01/11  21:00:00,68479476.09624784 
 01/11  22:00:00,70798506.36611055 
 01/11  23:00:00,69936894.9189724 
 01/11  24:00:00,68864837.52156419 
 01/12  01:00:00,74292465.17489159 
 01/12  02:00:00,79741435.97751732 
 01/12  03:00:00,83435666.73571572 
 01/12  04:00:00,87624377.42159602 
 01/12  05:00:00,90553280.88332665 
 01/12  06:00:00,91407587.81279488 
 01/12  07:00:00,94522964.10894841 
 01/12  08:00:00,101313792.63460672 
 01/12  09:00:00,105948257.26121074 
 01/12  10:00:00,99776192.56711027 
 01/12  11:00:00,94846278.46275346 
 01/12  12:00:00,90589097.20694338 
 01/12  13:00:00,85606696.27604803 
 01/12  14:00:00,84494098.82093494 
 01/12  15:00:00,82990017.74722953 
 01/12  16:00:00,81281167.86548232 
 01/12  17:00:00,79976843.6888302 
 01/12  18:00:00,81838040.37843755 
 01/12  19:00:00,86488425.99662142 
 01/12  20:00:00,98033925.16187556 
 01/12  21:00:00,102012471.5352201 
 01/12  22:00:00,103857650.46351488 
 01/12  23:00:00,101448066.2642313 
 01/12  24:00:00,101620181.24546899 
 01/13  01:00:00,105175294.01427802 
 01/13  02:00:00,104364630.64832498 
 01/13  03:00:00,103258162.26493663 
 01/13  04:00:00,101092774.22287516 
 01/13  05:00:00,97634360.15429929 
 01/13  06:00:00,96825428.40229894 
 01/13  07:00:00,98407590.74230863 
 01/13  08:00:00,100768329.0826321 
 01/13  09:00:00,100652538.19967802 
 01/13  10:00:00,100557326.93561476 
 01/13  11:00:00,101590749.96089195 
 01/13  12:00:00,103686852.53456998 
 01/13  13:00:00,98950683.64470571 
 01/13  14:00:00,96095842.80683361 
 01/13  15:00:00,92585447.54759014 
 01/13  16:00:00,87705320.7951659 
 01/13  17:00:00,85263434.19949058 
 01/13  18:00:00,86578537.29879668 
 01/13  19:00:00,90882916.21349089 
 01/13  20:00:00,98490997.33312051 
 01/13  21:00:00,99305725.9047152 
 01/13  22:00:00,99591890.79109116 
 01/13  23:00:00,99081266.21868208 
 01/13  24:00:00,98373569.7797165 
 01/14  01:00:00,99480609.20189717 
 01/14  02:00:00,98266747.25743553 
 01/14  03:00:00,96949515.1108076 
 01/14  04:00:00,95547457.48364091 
 01/14  05:00:00,95554852.04186484 
 01/14  06:00:00,95446199.26534423 
 01/14  07:00:00,93519880.94487445 
 01/14  08:00:00,93860993.37730666 
 01/14  09:00:00,93949743.91586404 
 01/14  10:00:00,89986039.68965188 
 01/14  11:00:00,84538600.06374748 
 01/14  12:00:00,79676561.07069461 
 01/14  13:00:00,72532691.07748303 
 01/14  14:00:00,72115737.65951943 
 01/14  15:00:00,70363582.75790289 
 01/14  16:00:00,70343900.84438054 
 01/14  17:00:00,75160923.28669323 
 01/14  18:00:00,80224461.1789095 
 01/14  19:00:00,84629097.18861046 
 01/14  20:00:00,92390743.3540628 
 01/14  21:00:00,94263531.80539423 
 01/14  22:00:00,94953684.22223811 
 01/14  23:00:00,93308070.59864883 
 01/14  24:00:00,93235334.78918505 
 01/15  01:00:00,95930793.67523217 
 01/15  02:00:00,96136682.02772042 
 01/15  03:00:00,95773970.06676991 
 01/15  04:00:00,95761232.2610114 
 01/15  05:00:00,94683678.0828707 
 01/15  06:00:00,97203677.62505342 
 01/15  07:00:00,105630651.16392247 
 01/15  08:00:00,111607955.13360636 
 01/15  09:00:00,111774021.34707683 
 01/15  10:00:00,111625863.43135208 
 01/15  11:00:00,111897470.9156646 
 01/15  12:00:00,110127107.37439 
 01/15  13:00:00,104249860.90405037 
 01/15  14:00:00,100842753.00293744 
 01/15  15:00:00,97908443.4896494 
 01/15  16:00:00,96781607.1059572 
 01/15  17:00:00,97730523.4602494 
 01/15  18:00:00,101473027.57625613 
 01/15  19:00:00,105454241.219035 
 01/15  20:00:00,113923768.59166454 
 01/15  21:00:00,115969162.5785377 
 01/15  22:00:00,121197525.22373551 
 01/15  23:00:00,128544566.17931224 
 01/15  24:00:00,135251335.3916229 
 01/16  01:00:00,140532725.68635964 
 01/16  02:00:00,138912242.03416234 
 01/16  03:00:00,136704964.27728277 
 01/16  04:00:00,135459480.55714816 
 01/16  05:00:00,136122730.99205178 
 01/16  06:00:00,135491192.86090508 
 01/16  07:00:00,134848140.484668 
 01/16  08:00:00,138140631.6430349 
 01/16  09:00:00,139988073.045151 
 01/16  10:00:00,135326309.1548487 
 01/16  11:00:00,126143624.1173813 
 01/16  12:00:00,118739507.8120627 
 01/16  13:00:00,109101328.10304476 
 01/16  14:00:00,103894523.30305582 
 01/16  15:00:00,98630333.69450106 
 01/16  16:00:00,94202693.47405604 
 01/16  17:00:00,92995932.81422925 
 01/16  18:00:00,93960345.16547854 
 01/16  19:00:00,95893646.29334584 
 01/16  20:00:00,102664458.3595818 
 01/16  21:00:00,103881368.95453937 
 01/16  22:00:00,101018489.80296966 
 01/16  23:00:00,95614999.57665873 
 01/16  24:00:00,91278172.58196554 
 01/17  01:00:00,90620229.11368124 
 01/17  02:00:00,90061403.98101355 
 01/17  03:00:00,89839040.65039882 
 01/17  04:00:00,87428050.76862738 
 01/17  05:00:00,85175955.19082615 
 01/17  06:00:00,84180424.68868242 
 01/17  07:00:00,82723622.7257217 
 01/17  08:00:00,83244584.9205143 
 01/17  09:00:00,82107197.48242861 
 01/17  10:00:00,79252689.1204474 
 01/17  11:00:00,76483090.62719238 
 01/17  12:00:00,73501732.62104301 
 01/17  13:00:00,67511150.2261863 
 01/17  14:00:00,65450083.13361254 
 01/17  15:00:00,63190409.26315285 
 01/17  16:00:00,63715000.036355205 
 01/17  17:00:00,66355112.985441744 
 01/17  18:00:00,70388349.75272259 
 01/17  19:00:00,76775629.92231527 
 01/17  20:00:00,85788605.05126807 
 01/17  21:00:00,88059904.61166131 
 01/17  22:00:00,90158831.7379034 
 01/17  23:00:00,90638392.87822106 
 01/17  24:00:00,91065659.83632568 
 01/18  01:00:00,93655369.76740019 
 01/18  02:00:00,94238963.80335566 
 01/18  03:00:00,96177686.28589281 
 01/18  04:00:00,97631341.88839793 
 01/18  05:00:00,98043895.47350445 
 01/18  06:00:00,98392464.22463337 
 01/18  07:00:00,99811487.44431166 
 01/18  08:00:00,102938310.23917055 
 01/18  09:00:00,104985135.8838448 
