Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,1718463.4817317252 
 01/01  02:00:00,1907185.87289971 
 01/01  03:00:00,1995400.010316691 
 01/01  04:00:00,2059006.0221351606 
 01/01  05:00:00,2097579.721329416 
 01/01  06:00:00,2156888.593784371 
 01/01  07:00:00,2190617.6277482864 
 01/01  08:00:00,2232378.502446525 
 01/01  09:00:00,2309241.488810721 
 01/01  10:00:00,2282923.789766379 
 01/01  11:00:00,1716423.102667275 
 01/01  12:00:00,845084.4705067208 
 01/01  13:00:00,177766.65557729013 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,153730.17492572797 
 01/01  17:00:00,684895.4967045038 
 01/01  18:00:00,1158932.181878016 
 01/01  19:00:00,1303874.17055998 
 01/01  20:00:00,1402132.6782553536 
 01/01  21:00:00,1445955.348123296 
 01/01  22:00:00,1462484.3490136503 
 01/01  23:00:00,1523063.839794409 
 01/01  24:00:00,1548513.3031102573 
 01/02  01:00:00,1530346.1002573164 
 01/02  02:00:00,1501483.906227816 
 01/02  03:00:00,1517019.9543827036 
 01/02  04:00:00,1562322.1733896886 
 01/02  05:00:00,1614647.0274736835 
 01/02  06:00:00,1668530.5737398001 
 01/02  07:00:00,1676819.4708739198 
 01/02  08:00:00,1698929.292638277 
 01/02  09:00:00,1748508.2662758022 
 01/02  10:00:00,1729121.060325357 
 01/02  11:00:00,1473592.8638323965 
 01/02  12:00:00,1013854.8855041254 
 01/02  13:00:00,686969.0011335101 
 01/02  14:00:00,1002504.0534785113 
 01/02  15:00:00,1339580.977824632 
 01/02  16:00:00,1629009.4957928292 
 01/02  17:00:00,1858548.0234604203 
 01/02  18:00:00,2467137.571246825 
 01/02  19:00:00,2625762.143484563 
 01/02  20:00:00,2669192.1272794423 
 01/02  21:00:00,2703435.1689703306 
