Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,103615650.2749221 
 01/01  02:00:00,105605064.5524912 
 01/01  03:00:00,107261056.18884616 
 01/01  04:00:00,109281433.16465849 
 01/01  05:00:00,111463969.85556953 
 01/01  06:00:00,111572353.88248807 
 01/01  07:00:00,114905035.48811254 
 01/01  08:00:00,118787092.93048136 
 01/01  09:00:00,122405060.20484558 
 01/01  10:00:00,116861494.61423934 
 01/01  11:00:00,105194400.7063082 
 01/01  12:00:00,94814390.45696189 
 01/01  13:00:00,84157205.40985455 
 01/01  14:00:00,78388932.52680306 
 01/01  15:00:00,71636164.82049851 
 01/01  16:00:00,71348758.21986558 
 01/01  17:00:00,71907729.98094615 
 01/01  18:00:00,78430631.66836113 
 01/01  19:00:00,93080451.18351826 
 01/01  20:00:00,100666438.62150353 
 01/01  21:00:00,102665369.09037545 
 01/01  22:00:00,104978590.2431959 
 01/01  23:00:00,102030404.60753122 
 01/01  24:00:00,101982246.32304351 
 01/02  01:00:00,101090931.5111084 
 01/02  02:00:00,102040177.7231918 
 01/02  03:00:00,105518049.58986096 
 01/02  04:00:00,106174680.93431877 
 01/02  05:00:00,105160065.38746163 
 01/02  06:00:00,103992817.94037442 
 01/02  07:00:00,100901375.47722897 
 01/02  08:00:00,99213002.47600855 
 01/02  09:00:00,99348063.84887321 
 01/02  10:00:00,94809366.1981386 
 01/02  11:00:00,92150790.67779638 
 01/02  12:00:00,92489907.9858364 
 01/02  13:00:00,88060346.89480488 
 01/02  14:00:00,86908034.02885792 
 01/02  15:00:00,84594037.22645618 
 01/02  16:00:00,85626824.05024518 
 01/02  17:00:00,84248076.01878262 
 01/02  18:00:00,80108869.3867276 
 01/02  19:00:00,85583529.52500542 
 01/02  20:00:00,84901912.57323433 
 01/02  21:00:00,84492578.38289323 
 01/02  22:00:00,82924499.51738697 
 01/02  23:00:00,81100520.35901248 
 01/02  24:00:00,82593340.88074024 
 01/03  01:00:00,82716491.38173261 
 01/03  02:00:00,82515146.95460731 
 01/03  03:00:00,82305426.56322955 
 01/03  04:00:00,82067764.77415733 
 01/03  05:00:00,82626756.58896914 
 01/03  06:00:00,83464841.40666898 
 01/03  07:00:00,83342075.76132102 
 01/03  08:00:00,84722297.89544913 
 01/03  09:00:00,85822851.29966496 
 01/03  10:00:00,84431045.29347783 
 01/03  11:00:00,83931447.84441987 
 01/03  12:00:00,83101560.77412763 
 01/03  13:00:00,79691898.94879578 
 01/03  14:00:00,79121468.4559595 
 01/03  15:00:00,75490294.3803759 
 01/03  16:00:00,76211959.32240447 
 01/03  17:00:00,77689999.22561243 
 01/03  18:00:00,74448157.35513808 
 01/03  19:00:00,79035445.66732493 
 01/03  20:00:00,80033871.65682442 
 01/03  21:00:00,78643802.68763523 
 01/03  22:00:00,76989327.43315314 
 01/03  23:00:00,76222163.87520143 
 01/03  24:00:00,75815094.26318914 
 01/04  01:00:00,72949560.18160067 
 01/04  02:00:00,71839408.24856621 
 01/04  03:00:00,71467435.17068726 
 01/04  04:00:00,71943368.3820197 
 01/04  05:00:00,72910825.76638187 
 01/04  06:00:00,73147966.73824671 
 01/04  07:00:00,73696244.13309461 
 01/04  08:00:00,77763550.47594605 
 01/04  09:00:00,78999748.28167427 
 01/04  10:00:00,78207992.01294677 
 01/04  11:00:00,77061346.21920371 
 01/04  12:00:00,74515308.5690374 
 01/04  13:00:00,71876077.15053777 
 01/04  14:00:00,68368665.99377559 
 01/04  15:00:00,63202608.084131286 
 01/04  16:00:00,53869817.44843235 
 01/04  17:00:00,45275434.02103626 
 01/04  18:00:00,45519149.4298473 
 01/04  19:00:00,42579254.01212806 
 01/04  20:00:00,37405778.43760686 
 01/04  21:00:00,38991760.803527966 
 01/04  22:00:00,37541667.76612084 
 01/04  23:00:00,34309061.61170384 
 01/04  24:00:00,39334997.814606175 
 01/05  01:00:00,45276306.05514825 
 01/05  02:00:00,47011411.32106941 
 01/05  03:00:00,49607880.612745576 
 01/05  04:00:00,54124598.16430008 
 01/05  05:00:00,55850743.06878595 
 01/05  06:00:00,54106673.667266555 
 01/05  07:00:00,50821611.22392033 
 01/05  08:00:00,47290916.177313834 
 01/05  09:00:00,47828304.49563282 
 01/05  10:00:00,47203934.772216104 
 01/05  11:00:00,46773404.11730932 
 01/05  12:00:00,44839829.20238801 
 01/05  13:00:00,43460239.84172774 
 01/05  14:00:00,43366494.71902962 
 01/05  15:00:00,49679152.57908198 
 01/05  16:00:00,62428874.55523625 
 01/05  17:00:00,61427068.19372834 
 01/05  18:00:00,63661664.44742019 
 01/05  19:00:00,65789120.588671565 
 01/05  20:00:00,64602292.20763995 
 01/05  21:00:00,64877449.838810846 
 01/05  22:00:00,60954954.36675122 
 01/05  23:00:00,57309943.39599617 
 01/05  24:00:00,56687204.11795277 
 01/06  01:00:00,57547378.22640815 
 01/06  02:00:00,58187108.774545334 
 01/06  03:00:00,57884557.47127729 
 01/06  04:00:00,58015577.76375865 
 01/06  05:00:00,57185186.226814836 
 01/06  06:00:00,56934026.24457605 
 01/06  07:00:00,55675300.01798972 
 01/06  08:00:00,57608806.702448905 
 01/06  09:00:00,61037116.24271184 
 01/06  10:00:00,60030606.573774986 
 01/06  11:00:00,59223160.43510415 
 01/06  12:00:00,57146350.42573727 
 01/06  13:00:00,51223373.09945127 
 01/06  14:00:00,47719289.88169787 
 01/06  15:00:00,42519980.361020036 
 01/06  16:00:00,44145745.26447015 
