Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6450032.940711322 
 01/01  02:00:00,7311134.226489041 
 01/01  03:00:00,7275391.862026967 
 01/01  04:00:00,7189677.20329074 
 01/01  05:00:00,7172858.056924988 
 01/01  06:00:00,7013490.621835446 
 01/01  07:00:00,6732770.010018985 
 01/01  08:00:00,6859865.844349163 
 01/01  09:00:00,6603672.405426276 
 01/01  10:00:00,6397762.897529161 
 01/01  11:00:00,6378520.656490646 
 01/01  12:00:00,6513660.349041897 
 01/01  13:00:00,6393861.259329983 
 01/01  14:00:00,6355349.008812148 
 01/01  15:00:00,6013202.700185223 
 01/01  16:00:00,5695376.769830092 
 01/01  17:00:00,5422318.0830388535 
 01/01  18:00:00,5165492.897362272 
 01/01  19:00:00,5393649.038817098 
 01/01  20:00:00,5445574.942314144 
 01/01  21:00:00,5328825.583451433 
 01/01  22:00:00,5198887.196178522 
 01/01  23:00:00,5288876.1874601375 
 01/01  24:00:00,5511370.824678477 
 01/02  01:00:00,5789146.072510105 
 01/02  02:00:00,5958664.185119736 
 01/02  03:00:00,5659626.104653006 
 01/02  04:00:00,5724146.665409185 
 01/02  05:00:00,5911064.713135003 
 01/02  06:00:00,6282174.485073379 
 01/02  07:00:00,6807105.858405473 
 01/02  08:00:00,7590406.207291728 
 01/02  09:00:00,8049834.437313119 
 01/02  10:00:00,8235738.938805407 
 01/02  11:00:00,8012823.172429372 
 01/02  12:00:00,7586489.344533939 
 01/02  13:00:00,6959632.573704221 
 01/02  14:00:00,6699541.700943219 
 01/02  15:00:00,6306760.854692447 
 01/02  16:00:00,6171163.187861931 
 01/02  17:00:00,6493241.660810476 
 01/02  18:00:00,6869022.354355111 
 01/02  19:00:00,6973639.458026114 
 01/02  20:00:00,6765219.397776999 
 01/02  21:00:00,6432998.247645303 
 01/02  22:00:00,5942373.205048594 
 01/02  23:00:00,5719411.206055536 
 01/02  24:00:00,5509648.034933188 
 01/03  01:00:00,5395132.044526173 
 01/03  02:00:00,5306365.431880113 
 01/03  03:00:00,5109846.674126016 
 01/03  04:00:00,5316971.285873419 
 01/03  05:00:00,5778225.340161574 
 01/03  06:00:00,6032177.210061537 
 01/03  07:00:00,6090059.387669694 
 01/03  08:00:00,6263233.396560385 
 01/03  09:00:00,6461449.556908753 
 01/03  10:00:00,6949802.214216149 
 01/03  11:00:00,6956251.9570796145 
 01/03  12:00:00,6616170.807514278 
 01/03  13:00:00,6477010.9631688 
 01/03  14:00:00,6958077.040565558 
 01/03  15:00:00,7161793.915244656 
 01/03  16:00:00,7258469.588444729 
 01/03  17:00:00,7327954.678686901 
 01/03  18:00:00,7348574.907747677 
 01/03  19:00:00,7754407.664101015 
 01/03  20:00:00,7848417.670146152 
 01/03  21:00:00,7865009.889660155 
 01/03  22:00:00,7821020.496375078 
 01/03  23:00:00,7612864.366573076 
 01/03  24:00:00,7427951.386659699 
 01/04  01:00:00,7344157.063087627 
 01/04  02:00:00,7262207.681767595 
 01/04  03:00:00,6794047.6387754325 
 01/04  04:00:00,6516094.164834557 
 01/04  05:00:00,6323536.235884242 
 01/04  06:00:00,6334779.296309493 
 01/04  07:00:00,6273033.700171145 
 01/04  08:00:00,6160838.412040547 
 01/04  09:00:00,6143410.398376386 
 01/04  10:00:00,6129275.347231638 
 01/04  11:00:00,6090625.953035493 
 01/04  12:00:00,6051962.951584423 
 01/04  13:00:00,6062178.49592884 
 01/04  14:00:00,6127186.956848851 
 01/04  15:00:00,6272118.030126542 
 01/04  16:00:00,6530072.111456661 
 01/04  17:00:00,6980224.914892109 
 01/04  18:00:00,7304286.081062343 
 01/04  19:00:00,7610195.600882074 
 01/04  20:00:00,7781080.73388965 
 01/04  21:00:00,8095983.152491439 
 01/04  22:00:00,8481590.149418063 
 01/04  23:00:00,8969309.160375293 
 01/04  24:00:00,9519026.53438246 
 01/05  01:00:00,9711762.719100295 
 01/05  02:00:00,9603261.132025588 
 01/05  03:00:00,9759213.897972882 
 01/05  04:00:00,10139003.664817197 
 01/05  05:00:00,10514097.728990452 
 01/05  06:00:00,10780674.409806522 
 01/05  07:00:00,10957794.69275365 
 01/05  08:00:00,11099082.877586495 
 01/05  09:00:00,10971990.651546014 
 01/05  10:00:00,10785057.00367807 
 01/05  11:00:00,10421154.073125273 
 01/05  12:00:00,9544584.20959768 
 01/05  13:00:00,8683271.090731008 
 01/05  14:00:00,8074104.874318562 
 01/05  15:00:00,7729461.673218027 
 01/05  16:00:00,7582626.808689235 
 01/05  17:00:00,7305535.446146959 
 01/05  18:00:00,6959347.738147532 
 01/05  19:00:00,6748059.070480395 
 01/05  20:00:00,6510521.171677087 
 01/05  21:00:00,6223274.775247479 
 01/05  22:00:00,5813925.282588229 
 01/05  23:00:00,5317861.089519035 
 01/05  24:00:00,4949949.98834851 
 01/06  01:00:00,4616680.941385254 
 01/06  02:00:00,4164698.861969389 
 01/06  03:00:00,4007939.103839016 
 01/06  04:00:00,4169870.7927342197 
 01/06  05:00:00,4384686.624878658 
 01/06  06:00:00,4675561.077023792 
 01/06  07:00:00,4963858.474250399 
 01/06  08:00:00,5483620.34590908 
 01/06  09:00:00,5795251.807574664 
 01/06  10:00:00,5883455.901925639 
 01/06  11:00:00,5835586.989248325 
 01/06  12:00:00,5670423.591154751 
 01/06  13:00:00,5224167.6135218395 
 01/06  14:00:00,5179565.4073868785 
 01/06  15:00:00,5146782.015272506 
 01/06  16:00:00,5338219.069967059 
 01/06  17:00:00,5532371.649468759 
 01/06  18:00:00,5664358.938857803 
 01/06  19:00:00,5756220.028318102 
 01/06  20:00:00,5791805.913693542 
 01/06  21:00:00,5766750.757337563 
 01/06  22:00:00,5503247.987893045 
 01/06  23:00:00,5392229.8275990505 
 01/06  24:00:00,5426429.039301557 
 01/07  01:00:00,5602903.831889267 
 01/07  02:00:00,5746560.487007006 
 01/07  03:00:00,5694568.120664977 
 01/07  04:00:00,5467618.522839333 
 01/07  05:00:00,5336282.99530014 
 01/07  06:00:00,5348130.484376435 
 01/07  07:00:00,5389495.100791788 
 01/07  08:00:00,5714402.056066712 
 01/07  09:00:00,5640204.05589451 
 01/07  10:00:00,5519653.873509197 
 01/07  11:00:00,5851905.490301096 
 01/07  12:00:00,6315075.825650094 
 01/07  13:00:00,6110262.521017167 
 01/07  14:00:00,5953792.82934521 
 01/07  15:00:00,5650779.816121788 
 01/07  16:00:00,5591329.673349791 
 01/07  17:00:00,5789400.561446129 
 01/07  18:00:00,6020406.786451844 
 01/07  19:00:00,6162943.415395578 
 01/07  20:00:00,5892431.343658223 
 01/07  21:00:00,5577543.3185315905 
 01/07  22:00:00,5302176.118395557 
 01/07  23:00:00,5385371.548943096 
 01/07  24:00:00,5624050.457218499 
 01/08  01:00:00,5904513.963997048 
 01/08  02:00:00,6358643.513263161 
 01/08  03:00:00,6749279.438017444 
 01/08  04:00:00,6959656.652906222 
 01/08  05:00:00,7020601.103533806 
 01/08  06:00:00,7017842.98779255 
 01/08  07:00:00,6986390.81077288 
 01/08  08:00:00,7039901.717199513 
 01/08  09:00:00,6888682.041721666 
 01/08  10:00:00,6779378.805858902 
 01/08  11:00:00,6540948.416384997 
 01/08  12:00:00,6124349.978006858 
 01/08  13:00:00,5591089.154996853 
 01/08  14:00:00,5461189.774774968 
 01/08  15:00:00,5287272.992188427 
 01/08  16:00:00,5387631.882833942 
 01/08  17:00:00,5440058.961895905 
 01/08  18:00:00,5387562.826146368 
 01/08  19:00:00,5752524.621823922 
 01/08  20:00:00,5851746.4300635075 
 01/08  21:00:00,5829393.909134512 
 01/08  22:00:00,5627174.942682666 
 01/08  23:00:00,5269311.529229283 
 01/08  24:00:00,4936175.0078582475 
 01/09  01:00:00,4790685.851350064 
 01/09  02:00:00,4733928.214645993 
 01/09  03:00:00,4356531.682193047 
 01/09  04:00:00,4336379.353677222 
 01/09  05:00:00,4533043.132575197 
 01/09  06:00:00,4797210.7844028035 
 01/09  07:00:00,5161755.86594559 
 01/09  08:00:00,5745590.249897533 
 01/09  09:00:00,5819859.258739124 
 01/09  10:00:00,5925001.38617735 
 01/09  11:00:00,6340467.2503519235 
 01/09  12:00:00,6878392.282067684 
 01/09  13:00:00,6970403.103056451 
 01/09  14:00:00,7032345.719314763 
 01/09  15:00:00,6890119.792870508 
 01/09  16:00:00,6967460.66942019 
 01/09  17:00:00,7134602.14930052 
 01/09  18:00:00,7375743.59971792 
 01/09  19:00:00,8111596.488639843 
 01/09  20:00:00,8570865.591074377 
 01/09  21:00:00,8879387.664053475 
 01/09  22:00:00,9073612.003083508 
 01/09  23:00:00,9299185.545844864 
 01/09  24:00:00,9513125.55797715 
 01/10  01:00:00,9711069.444393037 
 01/10  02:00:00,9895978.138645878 
 01/10  03:00:00,9710179.88092477 
 01/10  04:00:00,9926841.66364385 
 01/10  05:00:00,10201517.323566128 
 01/10  06:00:00,10383423.449101679 
 01/10  07:00:00,10518219.652892925 
 01/10  08:00:00,10957145.197446952 
 01/10  09:00:00,11057044.221445529 
 01/10  10:00:00,10937339.123418493 
 01/10  11:00:00,10218337.460937012 
 01/10  12:00:00,9007644.943566075 
 01/10  13:00:00,7689592.21294344 
 01/10  14:00:00,7033388.609125184 
 01/10  15:00:00,6565445.192562698 
 01/10  16:00:00,6425364.367881781 
