Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3335615.676956646 
 01/01  02:00:00,3909019.119932507 
 01/01  03:00:00,4012172.9815889937 
 01/01  04:00:00,3995822.766527827 
 01/01  05:00:00,3997104.8437898997 
 01/01  06:00:00,3920321.9579663044 
 01/01  07:00:00,3775810.475398316 
 01/01  08:00:00,3663395.7752242726 
 01/01  09:00:00,3498956.8845611713 
 01/01  10:00:00,3397137.6073984574 
 01/01  11:00:00,4739625.58468157 
 01/01  12:00:00,4794449.9924311945 
 01/01  13:00:00,4815221.97012539 
 01/01  14:00:00,4240835.300370711 
 01/01  15:00:00,3116793.127051956 
 01/01  16:00:00,2910574.713775741 
 01/01  17:00:00,2798788.454539953 
 01/01  18:00:00,2762462.9385677045 
 01/01  19:00:00,3420409.0432162173 
 01/01  20:00:00,4077467.3941848474 
 01/01  21:00:00,2648466.064984702 
 01/01  22:00:00,2558505.2746626753 
 01/01  23:00:00,2593733.2185298945 
 01/01  24:00:00,2718484.3198829168 
 01/02  01:00:00,2883108.7567545883 
 01/02  02:00:00,3007389.077340147 
 01/02  03:00:00,3047160.9338069228 
 01/02  04:00:00,3108775.9287303453 
 01/02  05:00:00,3230234.514151171 
 01/02  06:00:00,3452682.569340614 
 01/02  07:00:00,3734903.238446612 
 01/02  08:00:00,3987169.188691457 
 01/02  09:00:00,4256038.269112594 
 01/02  10:00:00,4402716.678955872 
 01/02  11:00:00,5618079.122357556 
 01/02  12:00:00,5308409.764365557 
 01/02  13:00:00,5001432.922870739 
 01/02  14:00:00,4292240.043703636 
 01/02  15:00:00,3175379.5014895126 
 01/02  16:00:00,3115679.895443037 
 01/02  17:00:00,3304057.2334597735 
 01/02  18:00:00,3537189.625037779 
 01/02  19:00:00,4291772.062203285 
 01/02  20:00:00,4863371.706835127 
 01/02  21:00:00,3312457.2672681757 
 01/02  22:00:00,3158336.64999661 
 01/02  23:00:00,3046808.0180250597 
 01/02  24:00:00,2948955.614863323 
 01/03  01:00:00,2908142.245789638 
 01/03  02:00:00,2851796.0170685863 
 01/03  03:00:00,2704223.5066773356 
 01/03  04:00:00,2763742.419725684 
 01/03  05:00:00,3020265.8158540986 
 01/03  06:00:00,3181716.7890998363 
 01/03  07:00:00,3224789.0524385064 
 01/03  08:00:00,3207267.5968232853 
 01/03  09:00:00,3340169.3224590686 
 01/03  10:00:00,3614904.6685880246 
 01/03  11:00:00,4964371.52793003 
 01/03  12:00:00,4740048.981859339 
 01/03  13:00:00,4743376.176809682 
 01/03  14:00:00,4498189.044985601 
 01/03  15:00:00,3740618.3513746033 
 01/03  16:00:00,3804591.4678537184 
 01/03  17:00:00,3897274.019894704 
 01/03  18:00:00,4045729.462073811 
 01/03  19:00:00,4838192.089027181 
 01/03  20:00:00,5540843.079769732 
 01/03  21:00:00,4182983.9169521644 
 01/03  22:00:00,4146318.8168301927 
 01/03  23:00:00,4014677.527076147 
 01/03  24:00:00,3898127.707380654 
 01/04  01:00:00,3846851.073002449 
 01/04  02:00:00,3805487.8519201437 
 01/04  03:00:00,3747592.7614587448 
 01/04  04:00:00,3624420.3674550806 
 01/04  05:00:00,3515499.3925836077 
 01/04  06:00:00,3526920.837701197 
 01/04  07:00:00,3489170.865869924 
 01/04  08:00:00,3414689.431886119 
 01/04  09:00:00,3402174.953502578 
 01/04  10:00:00,3392318.3346916297 
 01/04  11:00:00,4721470.231857686 
 01/04  12:00:00,4695598.391563042 
 01/04  13:00:00,4701778.38558803 
 01/04  14:00:00,4292497.287101348 
 01/04  15:00:00,3483726.6519058975 
 01/04  16:00:00,3616240.955682895 
 01/04  17:00:00,3840951.9120584317 
 01/04  18:00:00,4151306.2758123945 
 01/04  19:00:00,5028662.165407211 
 01/04  20:00:00,5817354.202376096 
 01/04  21:00:00,4651922.30264666 
 01/04  22:00:00,4875161.611039956 
 01/04  23:00:00,5130591.3984391205 
 01/04  24:00:00,5434812.249251517 
 01/05  01:00:00,5603113.058504987 
 01/05  02:00:00,5606198.819997539 
 01/05  03:00:00,5700457.741444153 
 01/05  04:00:00,5877689.470128604 
 01/05  05:00:00,6086949.276499195 
 01/05  06:00:00,6266017.874533107 
 01/05  07:00:00,6384019.4131780155 
 01/05  08:00:00,6477092.613747542 
 01/05  09:00:00,6440215.046043167 
 01/05  10:00:00,6313162.274939244 
 01/05  11:00:00,7347639.01715631 
 01/05  12:00:00,6803757.895835772 
 01/05  13:00:00,6244786.743147256 
 01/05  14:00:00,5398994.616925283 
 01/05  15:00:00,4273439.690096428 
 01/05  16:00:00,4143444.2995739155 
 01/05  17:00:00,3964892.0526557416 
 01/05  18:00:00,3765866.6661969023 
 01/05  19:00:00,4304019.25154121 
 01/05  20:00:00,4827261.891334839 
 01/05  21:00:00,3285629.1370402295 
 01/05  22:00:00,3018337.6652074098 
 01/05  23:00:00,2692465.293711578 
 01/05  24:00:00,2428670.842147577 
 01/06  01:00:00,2210317.802014709 
 01/06  02:00:00,2062775.8512938963 
 01/06  03:00:00,2024642.2131929665 
 01/06  04:00:00,2099744.596822572 
 01/06  05:00:00,2219145.037405287 
 01/06  06:00:00,2369459.874733982 
 01/06  07:00:00,2528407.860717657 
 01/06  08:00:00,2666035.6965437345 
 01/06  09:00:00,2856489.9272666704 
 01/06  10:00:00,2936080.7091830624 
 01/06  11:00:00,4253831.684605646 
 01/06  12:00:00,4107581.4858998396 
 01/06  13:00:00,3914141.832523324 
 01/06  14:00:00,3338402.7599768583 
 01/06  15:00:00,2407600.8459635964 
 01/06  16:00:00,2515929.6232896727 
 01/06  17:00:00,2652174.345100589 
 01/06  18:00:00,2748666.94342729 
 01/06  19:00:00,3476005.104719879 
 01/06  20:00:00,4176762.7579451725 
 01/06  21:00:00,2814049.236875198 
 01/06  22:00:00,2818912.674391516 
 01/06  23:00:00,2801544.003077085 
 01/06  24:00:00,2820198.536354379 
 01/07  01:00:00,2913504.7961824317 
 01/07  02:00:00,3001824.8331919126 
 01/07  03:00:00,2995307.984128585 
 01/07  04:00:00,2908055.3957282365 
 01/07  05:00:00,2855989.325871966 
 01/07  06:00:00,2846945.8509937613 
 01/07  07:00:00,2855132.723550072 
 01/07  08:00:00,2868676.1345932926 
 01/07  09:00:00,2841900.0475499085 
 01/07  10:00:00,2814282.243280797 
 01/07  11:00:00,4348309.839391641 
 01/07  12:00:00,4567786.691722407 
 01/07  13:00:00,4512402.6958402125 
 01/07  14:00:00,3841251.2749389596 
 01/07  15:00:00,2746863.5377339805 
 01/07  16:00:00,2711461.543950023 
 01/07  17:00:00,2830488.582349752 
 01/07  18:00:00,2971567.927412541 
 01/07  19:00:00,3739261.1270004637 
 01/07  20:00:00,4308768.835948943 
 01/07  21:00:00,2816267.0771219213 
 01/07  22:00:00,2806829.6561844903 
 01/07  23:00:00,2895539.3024934195 
 01/07  24:00:00,3052688.910524521 
 01/08  01:00:00,3235963.2905452563 
 01/08  02:00:00,3469229.2579091205 
 01/08  03:00:00,3665089.734446788 
 01/08  04:00:00,3784794.4321002197 
