Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,19901053.912916802 
 01/01  02:00:00,20343524.907831963 
 01/01  03:00:00,20693296.86144349 
 01/01  04:00:00,21101269.27788823 
 01/01  05:00:00,21530333.923187554 
 01/01  06:00:00,21587009.012646884 
 01/01  07:00:00,22240533.302201696 
 01/01  08:00:00,23352141.551185425 
 01/01  09:00:00,23128884.86207302 
 01/01  10:00:00,21734548.852278024 
 01/01  11:00:00,18694948.866398703 
 01/01  12:00:00,16746105.497735145 
 01/01  13:00:00,14352666.679645872 
 01/01  14:00:00,13382621.476427568 
 01/01  15:00:00,12126838.644386424 
 01/01  16:00:00,11998915.204788726 
 01/01  17:00:00,13232903.1179822 
 01/01  18:00:00,14683399.562938819 
 01/01  19:00:00,16679060.665869415 
 01/01  20:00:00,19576608.657899547 
 01/01  21:00:00,19731635.242029626 
 01/01  22:00:00,19635361.16602712 
 01/01  23:00:00,19488944.702347055 
 01/01  24:00:00,19523594.642606582 
 01/02  01:00:00,19388589.835383296 
 01/02  02:00:00,19602083.303941727 
 01/02  03:00:00,20539043.695938792 
 01/02  04:00:00,20703589.77365408 
 01/02  05:00:00,20309001.76372823 
 01/02  06:00:00,20086751.62861463 
 01/02  07:00:00,19504393.161848854 
 01/02  08:00:00,19396954.6590885 
 01/02  09:00:00,18717611.174489327 
 01/02  10:00:00,17792845.623720158 
 01/02  11:00:00,16781012.88193551 
 01/02  12:00:00,17353377.9905704 
 01/02  13:00:00,16171510.717570655 
 01/02  14:00:00,16022373.521260943 
 01/02  15:00:00,15467524.527346414 
 01/02  16:00:00,15671228.534922602 
 01/02  17:00:00,16067120.67272207 
 01/02  18:00:00,15702843.624726616 
 01/02  19:00:00,15384284.2149792 
 01/02  20:00:00,16562934.901328733 
 01/02  21:00:00,16918674.280068055 
 01/02  22:00:00,16815801.578502864 
 01/02  23:00:00,15366795.89680165 
 01/02  24:00:00,15734362.117427891 
 01/03  01:00:00,15956283.589933768 
 01/03  02:00:00,15932523.708796948 
 01/03  03:00:00,15901388.658621885 
 01/03  04:00:00,15865533.839753319 
 01/03  05:00:00,15984577.551098656 
 01/03  06:00:00,16149024.228927882 
 01/03  07:00:00,16120083.969792536 
 01/03  08:00:00,16133316.351445284 
 01/03  09:00:00,16749207.620170385 
 01/03  10:00:00,17056598.92910108 
 01/03  11:00:00,16805956.000475146 
 01/03  12:00:00,17104557.76690056 
 01/03  13:00:00,16198837.109370956 
 01/03  14:00:00,16037988.360903103 
 01/03  15:00:00,13867115.274816664 
 01/03  16:00:00,14021718.026263021 
 01/03  17:00:00,14908713.88554224 
 01/03  18:00:00,14770454.351175796 
