Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,105511870.36893237 
 01/01  02:00:00,107501284.74336556 
 01/01  03:00:00,109157276.33941844 
 01/01  04:00:00,111177653.22753784 
 01/01  05:00:00,113360189.80219512 
 01/01  06:00:00,113468573.77504762 
 01/01  07:00:00,116801255.36145128 
 01/01  08:00:00,120373214.61699945 
 01/01  09:00:00,122440708.49607335 
 01/01  10:00:00,116897143.10130997 
 01/01  11:00:00,105230049.32341564 
 01/01  12:00:00,92989461.8108378 
 01/01  13:00:00,82952467.12073743 
 01/01  14:00:00,78424580.94899413 
 01/01  15:00:00,73532385.03985675 
 01/01  16:00:00,70144020.35575254 
 01/01  17:00:00,70082801.43712449 
 01/01  18:00:00,78156182.11272946 
 01/01  19:00:00,91255522.6624267 
 01/01  20:00:00,99771798.91168068 
 01/01  21:00:00,103941398.88180621 
 01/01  22:00:00,105634429.30644189 
 01/01  23:00:00,103926624.67182927 
 01/01  24:00:00,103878466.40051591 
 01/02  01:00:00,102987151.58721128 
 01/02  02:00:00,103936397.85410303 
 01/02  03:00:00,107414269.66855735 
 01/02  04:00:00,108070900.93737514 
 01/02  05:00:00,107056285.43300925 
 01/02  06:00:00,105889038.05645145 
 01/02  07:00:00,102797595.6470229 
 01/02  08:00:00,100178934.16698453 
 01/02  09:00:00,99383712.56877103 
 01/02  10:00:00,94845014.91287813 
 01/02  11:00:00,90946052.72576533 
 01/02  12:00:00,88804407.83201134 
 01/02  13:00:00,84374846.56954399 
 01/02  14:00:00,83222533.53909217 
 01/02  15:00:00,82769108.29620777 
 01/02  16:00:00,82561514.0682662 
 01/02  17:00:00,81492863.92272972 
 01/02  18:00:00,80764708.10096735 
 01/02  19:00:00,82828317.74179065 
 01/02  20:00:00,82766891.26097125 
 01/02  21:00:00,83908036.27154857 
 01/02  22:00:00,82960148.06955342 
 01/02  23:00:00,81136169.01498176 
 01/02  24:00:00,82939082.04706259 
 01/03  01:00:00,84612711.61092648 
 01/03  02:00:00,84411367.1512569 
 01/03  03:00:00,84201646.78639552 
 01/03  04:00:00,83963985.00505173 
 01/03  05:00:00,84522976.818874 
 01/03  06:00:00,85361061.6055886 
 01/03  07:00:00,85238295.9412527 
 01/03  08:00:00,85688229.51395091 
 01/03  09:00:00,85858499.95440546 
 01/03  10:00:00,84466693.97078785 
 01/03  11:00:00,83967096.53453302 
 01/03  12:00:00,81276632.33369757 
 01/03  13:00:00,77866970.47700231 
 01/03  14:00:00,77296539.92221782 
 01/03  15:00:00,75525942.98659457 
 01/03  16:00:00,75007221.33042896 
 01/03  17:00:00,75865070.6991538 
 01/03  18:00:00,76034279.49672234 
 01/03  19:00:00,78140805.77401662 
 01/03  20:00:00,78829133.73142165 
 01/03  21:00:00,78059260.87677236 
 01/03  22:00:00,77024976.13372664 
 01/03  23:00:00,76257812.57205538 
 01/03  24:00:00,76160835.4314914 
 01/04  01:00:00,74845780.45435715 
 01/04  02:00:00,73735628.59722188 
 01/04  03:00:00,73363655.56563146 
 01/04  04:00:00,73839588.77974722 
 01/04  05:00:00,74807046.12059622 
 01/04  06:00:00,75044187.05954276 
 01/04  07:00:00,75592464.42786758 
 01/04  08:00:00,77179008.67232655 
 01/04  09:00:00,77174819.82696983 
 01/04  10:00:00,76383063.48207676 
 01/04  11:00:00,75236417.65091115 
 01/04  12:00:00,72690379.99819624 
 01/04  13:00:00,69120865.50801523 
 01/04  14:00:00,64683165.548567116 
 01/04  15:00:00,59517107.40131399 
 01/04  16:00:00,52665078.821185194 
 01/04  17:00:00,46241365.443517745 
 01/04  18:00:00,44314411.44945739 
 01/04  19:00:00,40754325.50122555 
 01/04  20:00:00,37131329.02555604 
 01/04  21:00:00,37166832.33487825 
 01/04  22:00:00,36336929.81783746 
 01/04  23:00:00,35585091.33146693 
 01/04  24:00:00,41231218.01224673 
 01/05  01:00:00,47172526.08866237 
 01/05  02:00:00,48907631.26197474 
 01/05  03:00:00,51504100.53345029 
 01/05  04:00:00,56020818.03040072 
 01/05  05:00:00,57746962.93287296 
 01/05  06:00:00,56002893.645665675 
 01/05  07:00:00,52717831.36058457 
 01/05  08:00:00,49187136.49529717 
 01/05  09:00:00,47863953.31031633 
 01/05  10:00:00,47239583.55030933 
 01/05  11:00:00,46809052.8671279 
 01/05  12:00:00,44875477.93262095 
 01/05  13:00:00,42565599.988414824 
 01/05  14:00:00,41541566.264892995 
 01/05  15:00:00,47854224.14999327 
 01/05  16:00:00,59673663.51892047 
 01/05  17:00:00,63323288.77238394 
 01/05  18:00:00,63697313.12567358 
 01/05  19:00:00,63964192.185963936 
 01/05  20:00:00,63087461.87274118 
 01/05  21:00:00,61502047.87887741 
 01/05  22:00:00,59130025.82118921 
 01/05  23:00:00,56725401.46249594 
 01/05  24:00:00,56722852.717801854 
 01/06  01:00:00,57583026.85983039 
 01/06  02:00:00,58222757.427980475 
 01/06  03:00:00,57920206.13787581 
 01/06  04:00:00,58051226.43800303 
 01/06  05:00:00,59081406.42798561 
 01/06  06:00:00,58830246.422185026 
 01/06  07:00:00,57571520.27461557 
 01/06  08:00:00,59194928.95758201 
 01/06  09:00:00,61072764.96473254 
 01/06  10:00:00,60066255.27811406 
 01/06  11:00:00,59258809.12853207 
 01/06  12:00:00,55321422.00648704 
 01/06  13:00:00,50018635.19014383 
 01/06  14:00:00,47754938.55265738 
 01/06  15:00:00,44416200.61505917 
 01/06  16:00:00,42941007.3604645 
 01/06  17:00:00,42323737.83222159 
 01/06  18:00:00,43541649.47655983 
 01/06  19:00:00,51574668.92703645 
 01/06  20:00:00,58082013.225493304 
 01/06  21:00:00,64014481.94619644 
 01/06  22:00:00,73241748.32690679 
 01/06  23:00:00,76768363.85115747 
 01/06  24:00:00,79299563.01773266 
 01/07  01:00:00,82487372.28982912 
 01/07  02:00:00,84957414.07302773 
 01/07  03:00:00,85708965.34264135 
 01/07  04:00:00,86867345.43768862 
 01/07  05:00:00,87850982.89730248 
 01/07  06:00:00,87480048.84262769 
 01/07  07:00:00,88012068.06858757 
 01/07  08:00:00,89192895.36875702 
 01/07  09:00:00,90583600.44194356 
 01/07  10:00:00,87447448.98234688 
 01/07  11:00:00,80093276.93031608 
 01/07  12:00:00,68884965.18157166 
 01/07  13:00:00,59641744.986113414 
 01/07  14:00:00,57031994.640195355 
 01/07  15:00:00,53166020.50667113 
 01/07  16:00:00,50589741.401115865 
 01/07  17:00:00,51163581.30422049 
 01/07  18:00:00,52235154.61714631 
 01/07  19:00:00,59330630.66931223 
 01/07  20:00:00,64369271.17821716 
 01/07  21:00:00,69854579.66800803 
 01/07  22:00:00,76948119.49873452 
 01/07  23:00:00,79776046.35281731 
 01/07  24:00:00,77653909.18248436 
 01/08  01:00:00,75759199.94452043 
 01/08  02:00:00,75953235.77374518 
 01/08  03:00:00,76162590.91527574 
 01/08  04:00:00,76016160.3602708 
 01/08  05:00:00,76502327.84396023 
 01/08  06:00:00,78022762.82008453 
 01/08  07:00:00,78931103.54770438 
 01/08  08:00:00,78908898.3643994 
 01/08  09:00:00,80336271.9775352 
 01/08  10:00:00,76224592.84487477 
 01/08  11:00:00,68444172.28858092 
 01/08  12:00:00,60667073.46870234 
 01/08  13:00:00,54480916.543964565 
 01/08  14:00:00,52304763.32889338 
 01/08  15:00:00,48025739.85946452 
 01/08  16:00:00,46224324.16831682 
