Date/Time,BATIMENT0000000240880189_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,1656847.2032914516 
 01/01  02:00:00,1956228.7107217114 
 01/01  03:00:00,2117238.7549115447 
 01/01  04:00:00,2235643.7908421666 
 01/01  05:00:00,2320575.637877491 
 01/01  06:00:00,2434885.072017118 
 01/01  07:00:00,2502029.1355634425 
 01/01  08:00:00,2583607.1491692686 
 01/01  09:00:00,2714234.7827802543 
 01/01  10:00:00,2653474.5631540027 
 01/01  11:00:00,1709074.3672763375 
 01/01  12:00:00,467242.93115067494 
 01/01  13:00:00,0.0 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,0.0 
 01/01  18:00:00,359287.0612257197 
 01/01  19:00:00,730726.0893221269 
 01/01  20:00:00,936399.3138664962 
 01/01  21:00:00,1077102.8084841091 
 01/01  22:00:00,1165713.6286816655 
 01/01  23:00:00,1289871.0038716733 
 01/01  24:00:00,1371843.5743431207 
 01/02  01:00:00,1413928.0981606224 
 01/02  02:00:00,1430805.6579181561 
 01/02  03:00:00,1505489.3512247284 
 01/02  04:00:00,1624581.5199484061 
 01/02  05:00:00,1744944.9744924295 
 01/02  06:00:00,1845878.6891867174 
 01/02  07:00:00,1872820.0191071979 
 01/02  08:00:00,1923865.0827845405 
 01/02  09:00:00,2014133.5666772285 
 01/02  10:00:00,1987562.6942854049 
 01/02  11:00:00,1562579.9807690196 
 01/02  12:00:00,861991.7383601445 
 01/02  13:00:00,375002.04010141315 
 01/02  14:00:00,750826.985473717 
 01/02  15:00:00,1261813.927037402 
 01/02  16:00:00,1725341.1738021276 
 01/02  17:00:00,2087086.237237663 
 01/02  18:00:00,2656121.3528925423 
 01/02  19:00:00,2897640.9268397405 
 01/02  20:00:00,3014222.2894757437 
 01/02  21:00:00,3094573.7730255947 
 01/02  22:00:00,3251542.399843602 
 01/02  23:00:00,3430017.881407076 
 01/02  24:00:00,3645359.833728839 
 01/03  01:00:00,3881996.409812035 
 01/03  02:00:00,4203836.552532995 
 01/03  03:00:00,4425896.123284936 
 01/03  04:00:00,4572335.658534735 
 01/03  05:00:00,4677028.359356669 
 01/03  06:00:00,4741752.644490404 
 01/03  07:00:00,4809612.326974285 
 01/03  08:00:00,4864295.821841956 
 01/03  09:00:00,4911994.640435692 
 01/03  10:00:00,4862901.400884963 
 01/03  11:00:00,4537580.095070287 
 01/03  12:00:00,3918628.592657623 
 01/03  13:00:00,3257237.6162881833 
 01/03  14:00:00,2821164.594097099 
 01/03  15:00:00,2431179.5892561665 
 01/03  16:00:00,2019645.856655666 
 01/03  17:00:00,2383384.1025237576 
 01/03  18:00:00,4217614.194792175 
 01/03  19:00:00,4845557.992341981 
 01/03  20:00:00,5045110.931942027 
 01/03  21:00:00,5311397.7932848325 
 01/03  22:00:00,5624168.815901043 
 01/03  23:00:00,5784050.946118057 
 01/03  24:00:00,6143185.426151194 
 01/04  01:00:00,6533476.953610072 
 01/04  02:00:00,6778079.374419305 
 01/04  03:00:00,6823012.3793121185 
 01/04  04:00:00,6815500.526309445 
 01/04  05:00:00,6909582.7861825675 
 01/04  06:00:00,7009203.7186797485 
 01/04  07:00:00,7107839.663869464 
 01/04  08:00:00,7123142.3975106245 
 01/04  09:00:00,7111974.740920627 
 01/04  10:00:00,6949068.8477104185 
 01/04  11:00:00,6131107.0002022 
 01/04  12:00:00,5037553.518307871 
 01/04  13:00:00,3756737.242309346 
 01/04  14:00:00,2949911.0943216486 
 01/04  15:00:00,2472652.304650654 
 01/04  16:00:00,2110699.115611867 
 01/04  17:00:00,2140552.601947871 
 01/04  18:00:00,3736513.3774639857 
 01/04  19:00:00,4058002.3574475963 
 01/04  20:00:00,4264176.782717345 
 01/04  21:00:00,4302416.521494942 
 01/04  22:00:00,4380823.780127717 
 01/04  23:00:00,4394013.551175179 
 01/04  24:00:00,4359336.460608621 
 01/05  01:00:00,4500808.215497001 
 01/05  02:00:00,4578700.726341578 
 01/05  03:00:00,4577055.724525884 
 01/05  04:00:00,4623575.0571911065 
 01/05  05:00:00,4636388.676739749 
 01/05  06:00:00,4630698.012740716 
 01/05  07:00:00,4641203.6704182755 
 01/05  08:00:00,4671090.152200066 
 01/05  09:00:00,4630418.691383943 
 01/05  10:00:00,4505262.161038741 
 01/05  11:00:00,4228775.401375447 
 01/05  12:00:00,3742747.117194746 
 01/05  13:00:00,3369472.7385945227 
 01/05  14:00:00,2884122.3207850405 
 01/05  15:00:00,2604546.9600114096 
 01/05  16:00:00,2573693.300285648 
 01/05  17:00:00,2463877.6811477956 
 01/05  18:00:00,3298789.0003267704 
 01/05  19:00:00,3629524.4048182713 
 01/05  20:00:00,3839048.8130331878 
 01/05  21:00:00,3989312.402085387 
 01/05  22:00:00,4009326.8970772927 
 01/05  23:00:00,3975373.418153033 
 01/05  24:00:00,3903811.9852130804 
 01/06  01:00:00,3868528.9901835197 
 01/06  02:00:00,3928399.8713830016 
 01/06  03:00:00,4009938.1028284417 
 01/06  04:00:00,4096137.3635098757 
 01/06  05:00:00,4108994.6147914752 
 01/06  06:00:00,4099617.949302631 
 01/06  07:00:00,4088106.342164604 
 01/06  08:00:00,4104107.002254344 
 01/06  09:00:00,4095034.2230743533 
 01/06  10:00:00,3993783.1377366283 
 01/06  11:00:00,3569790.208879685 
 01/06  12:00:00,2962167.730330428 
 01/06  13:00:00,2469142.231120684 
 01/06  14:00:00,2054554.0915759495 
 01/06  15:00:00,1882917.5094256978 
 01/06  16:00:00,2015503.2281726694 
 01/06  17:00:00,2371825.4452248607 
 01/06  18:00:00,3361583.3215424046 
 01/06  19:00:00,3746031.239328404 
 01/06  20:00:00,4160487.087663879 
 01/06  21:00:00,4430117.111447681 
 01/06  22:00:00,4724008.337186527 
 01/06  23:00:00,5030063.486977937 
 01/06  24:00:00,5128789.854980011 
 01/07  01:00:00,4989790.135363486 
 01/07  02:00:00,5006081.268812551 
 01/07  03:00:00,5083994.275278034 
 01/07  04:00:00,5070020.234695293 
 01/07  05:00:00,5074364.1224159 
 01/07  06:00:00,5111481.306419588 
 01/07  07:00:00,5050969.5428971015 
 01/07  08:00:00,4915675.375744109 
 01/07  09:00:00,4857862.872826559 
 01/07  10:00:00,4584856.070584755 
 01/07  11:00:00,3556746.772636743 
 01/07  12:00:00,2213507.9709538333 
 01/07  13:00:00,1322076.6637145062 
 01/07  14:00:00,470257.45108674746 
 01/07  15:00:00,13430.80567144789 
 01/07  16:00:00,0.0 
 01/07  17:00:00,639192.6977784366 
 01/07  18:00:00,2141071.739433556 
 01/07  19:00:00,2504966.5781508824 
 01/07  20:00:00,2648388.2482090355 
 01/07  21:00:00,2693115.8773461976 
 01/07  22:00:00,2751742.6755861132 
 01/07  23:00:00,2811348.284091104 
 01/07  24:00:00,2899199.9931629645 
 01/08  01:00:00,2847853.133593754 
 01/08  02:00:00,2813631.995592072 
 01/08  03:00:00,2832481.6196099515 
 01/08  04:00:00,2853163.6267561726 
 01/08  05:00:00,2899068.6526982407 
 01/08  06:00:00,3029363.126543934 
 01/08  07:00:00,3151107.646508923 
 01/08  08:00:00,3181708.909834018 
 01/08  09:00:00,3236156.166166219 
 01/08  10:00:00,3294244.2271201145 
 01/08  11:00:00,2958359.41684955 
 01/08  12:00:00,2318767.360200786 
 01/08  13:00:00,1937358.6565674283 
 01/08  14:00:00,1600621.006942886 
 01/08  15:00:00,1227396.0678803823 
 01/08  16:00:00,1767288.812338773 
 01/08  17:00:00,1652488.7122588954 
 01/08  18:00:00,2478985.746993508 
 01/08  19:00:00,2607743.6192254126 
 01/08  20:00:00,2723943.4209343875 
 01/08  21:00:00,2908497.0929912804 
 01/08  22:00:00,3113239.436796029 
 01/08  23:00:00,3284803.8826132203 
 01/08  24:00:00,3421500.986054175 
 01/09  01:00:00,3607528.83446847 
 01/09  02:00:00,3894238.0070651593 
 01/09  03:00:00,4378253.898726914 
 01/09  04:00:00,4822896.318729097 
 01/09  05:00:00,5272083.361367056 
 01/09  06:00:00,5810527.19616434 
 01/09  07:00:00,6206894.973868081 
 01/09  08:00:00,6331637.282668676 
 01/09  09:00:00,6231464.173138186 
 01/09  10:00:00,5825277.68331459 
 01/09  11:00:00,4824720.261614173 
 01/09  12:00:00,3530424.4073681254 
 01/09  13:00:00,2535888.3516535945 
 01/09  14:00:00,2222677.3646099656 
 01/09  15:00:00,2434243.720196053 
 01/09  16:00:00,4540289.264584174 
 01/09  17:00:00,3205664.8445793344 
 01/09  18:00:00,4715620.962207844 
 01/09  19:00:00,5066112.285915848 
 01/09  20:00:00,5314977.966978398 
 01/09  21:00:00,5559181.243067967 
 01/09  22:00:00,5637399.311504417 
 01/09  23:00:00,5623487.457602919 
 01/09  24:00:00,5725109.367534325 
 01/10  01:00:00,5814152.736480788 
 01/10  02:00:00,5886832.637287737 
 01/10  03:00:00,5932530.242294461 
 01/10  04:00:00,6027491.220484297 
 01/10  05:00:00,6170748.689001669 
 01/10  06:00:00,6388630.296701333 
 01/10  07:00:00,6736977.01794154 
 01/10  08:00:00,6680622.816453452 
 01/10  09:00:00,6899890.332936589 
 01/10  10:00:00,7045707.215799468 
 01/10  11:00:00,5773312.067901039 
 01/10  12:00:00,4193058.9120086893 
 01/10  13:00:00,2839245.4039950776 
 01/10  14:00:00,1799976.26630659 
 01/10  15:00:00,1404375.6509185885 
 01/10  16:00:00,2196366.3865208854 
 01/10  17:00:00,3100223.227943589 
 01/10  18:00:00,4152299.7696089866 
 01/10  19:00:00,4376673.074710541 
 01/10  20:00:00,4596647.65813183 
 01/10  21:00:00,4749599.258477397 
 01/10  22:00:00,4898776.900566291 
 01/10  23:00:00,5029085.637564292 
 01/10  24:00:00,5044589.157186069 
 01/11  01:00:00,5351952.9447837 
 01/11  02:00:00,5596171.424021612 
 01/11  03:00:00,5712336.547662797 
 01/11  04:00:00,5711212.892455855 
 01/11  05:00:00,5669650.578362225 
 01/11  06:00:00,5930615.921941008 
 01/11  07:00:00,6033816.6810274245 
 01/11  08:00:00,6050030.529905281 
 01/11  09:00:00,6163589.623370554 
 01/11  10:00:00,5826092.402542557 
 01/11  11:00:00,4823729.323718628 
 01/11  12:00:00,4093077.797310043 
 01/11  13:00:00,3861559.017968775 
 01/11  14:00:00,4306188.039364845 
 01/11  15:00:00,4589180.475497376 
 01/11  16:00:00,3770253.9830324966 
 01/11  17:00:00,3262940.609814116 
 01/11  18:00:00,4439866.15444017 
 01/11  19:00:00,5012741.390533192 
 01/11  20:00:00,5619586.257037874 
 01/11  21:00:00,6050698.628473055 
 01/11  22:00:00,6200133.771783926 
 01/11  23:00:00,6401605.885716336 
 01/11  24:00:00,6769700.387963331 
 01/12  01:00:00,7139192.45159054 
 01/12  02:00:00,7300309.489070874 
 01/12  03:00:00,7608161.827949068 
 01/12  04:00:00,7787068.94089166 
 01/12  05:00:00,7625701.951454082 
 01/12  06:00:00,7445770.515424994 
 01/12  07:00:00,7606346.7768473625 
 01/12  08:00:00,7688399.880862681 
 01/12  09:00:00,7348073.350599936 
 01/12  10:00:00,6835121.762024129 
 01/12  11:00:00,5989257.098099876 
 01/12  12:00:00,4641575.615536414 
 01/12  13:00:00,3608143.4575771745 
 01/12  14:00:00,3012499.744286674 
 01/12  15:00:00,2858571.79275176 
 01/12  16:00:00,2608360.7270623706 
 01/12  17:00:00,2596360.7247628323 
 01/12  18:00:00,3830091.7317560967 
 01/12  19:00:00,4206861.769201459 
 01/12  20:00:00,4428913.14709156 
 01/12  21:00:00,4592593.907179458 
 01/12  22:00:00,4790383.647887091 
 01/12  23:00:00,4947283.758341906 
 01/12  24:00:00,5070584.656899614 
 01/13  01:00:00,5119504.235828809 
 01/13  02:00:00,5152296.218469113 
 01/13  03:00:00,5149954.185114268 
 01/13  04:00:00,5091324.354282587 
 01/13  05:00:00,5026468.781504299 
 01/13  06:00:00,5006417.006905378 
 01/13  07:00:00,5006282.575360678 
 01/13  08:00:00,4937749.467837551 
 01/13  09:00:00,4817858.8698538 
 01/13  10:00:00,4719803.0569206625 
 01/13  11:00:00,4441603.890243546 
 01/13  12:00:00,3875910.5475410507 
 01/13  13:00:00,2657521.256013413 
 01/13  14:00:00,1349521.8081894782 
 01/13  15:00:00,1131199.4874666955 
 01/13  16:00:00,823151.2314973269 
 01/13  17:00:00,993096.3180233717 
 01/13  18:00:00,3291061.809887459 
 01/13  19:00:00,4101773.2749278587 
 01/13  20:00:00,4331016.600731926 
 01/13  21:00:00,4653842.411680539 
 01/13  22:00:00,5148966.607331219 
 01/13  23:00:00,5418824.912282406 
 01/13  24:00:00,5508809.839113192 
 01/14  01:00:00,5614551.007965926 
 01/14  02:00:00,5675619.8566913465 
 01/14  03:00:00,5752954.216323164 
 01/14  04:00:00,5794321.182427819 
 01/14  05:00:00,5906865.193092797 
 01/14  06:00:00,6168208.827416971 
 01/14  07:00:00,6382610.8105816785 
 01/14  08:00:00,6494066.397125305 
 01/14  09:00:00,6582905.3385242205 
 01/14  10:00:00,6433143.9325846275 
 01/14  11:00:00,5579284.066205796 
 01/14  12:00:00,4457224.693294305 
 01/14  13:00:00,3194793.7341428017 
 01/14  14:00:00,2235364.8625495555 
 01/14  15:00:00,1856003.9423617015 
 01/14  16:00:00,2013693.3997658233 
 01/14  17:00:00,2477969.149460896 
 01/14  18:00:00,3246092.9712559152 
 01/14  19:00:00,3437608.9140695883 
 01/14  20:00:00,3584054.243103426 
 01/14  21:00:00,3756053.455802235 
 01/14  22:00:00,3850368.953448625 
 01/14  23:00:00,3899060.1372209536 
 01/14  24:00:00,3807252.2017263137 
 01/15  01:00:00,3717383.8137106495 
 01/15  02:00:00,3745365.7771705827 
 01/15  03:00:00,3785850.985070798 
 01/15  04:00:00,3808173.693387576 
 01/15  05:00:00,3833145.9578969395 
 01/15  06:00:00,3918784.5582868615 
 01/15  07:00:00,4034262.0712864054 
 01/15  08:00:00,4070834.777910183 
 01/15  09:00:00,4008989.2418136075 
 01/15  10:00:00,4205125.1423094105 
 01/15  11:00:00,4783744.466784789 
 01/15  12:00:00,5146920.182412913 
 01/15  13:00:00,5066302.242916429 
 01/15  14:00:00,4527621.727174808 
 01/15  15:00:00,3607031.193497084 
 01/15  16:00:00,2888149.19211499 
 01/15  17:00:00,3005539.7421174645 
 01/15  18:00:00,5342870.829928275 
 01/15  19:00:00,5851740.145171657 
 01/15  20:00:00,6053759.896451879 
 01/15  21:00:00,6339568.0621102415 
 01/15  22:00:00,6640626.156002605 
 01/15  23:00:00,6916612.511899185 
 01/15  24:00:00,7196184.838471983 
 01/16  01:00:00,7400266.7000432415 
 01/16  02:00:00,7536503.696043348 
 01/16  03:00:00,7563651.157915594 
 01/16  04:00:00,7564863.125923426 
 01/16  05:00:00,7319508.960040219 
 01/16  06:00:00,6918637.198276004 
 01/16  07:00:00,6558023.526604611 
 01/16  08:00:00,6280439.722749284 
 01/16  09:00:00,6181628.080485903 
 01/16  10:00:00,6229450.680005513 
 01/16  11:00:00,5853668.908341944 
 01/16  12:00:00,4769737.672100168 
 01/16  13:00:00,3832050.4363235105 
 01/16  14:00:00,3066639.212666502 
 01/16  15:00:00,2586313.36959232 
 01/16  16:00:00,2552219.6101565007 
 01/16  17:00:00,2734908.1289945194 
 01/16  18:00:00,4474996.987869337 
 01/16  19:00:00,5036223.516828524 
 01/16  20:00:00,5626011.28048842 
 01/16  21:00:00,6104686.731514378 
 01/16  22:00:00,6353449.3959587 
 01/16  23:00:00,6595883.979007824 
 01/16  24:00:00,7029028.527721957 
 01/17  01:00:00,7417770.4303513225 
 01/17  02:00:00,7483081.207927414 
 01/17  03:00:00,7432457.229970955 
 01/17  04:00:00,7418810.288742941 
 01/17  05:00:00,7276580.961368868 
