Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,27834039.114028748 
 01/01  02:00:00,29107666.454461686 
 01/01  03:00:00,29067273.645555127 
 01/01  04:00:00,29412604.480830114 
 01/01  05:00:00,29744717.72446132 
 01/01  06:00:00,29619113.08106047 
 01/01  07:00:00,29423782.584553186 
 01/01  08:00:00,29958148.422246266 
 01/01  09:00:00,29967804.878705017 
 01/01  10:00:00,29526762.06574331 
 01/01  11:00:00,29298788.292563915 
 01/01  12:00:00,27474368.456718445 
 01/01  13:00:00,26204319.262651954 
 01/01  14:00:00,25565825.378399067 
 01/01  15:00:00,25111270.949528795 
 01/01  16:00:00,24300105.91473996 
 01/01  17:00:00,23484461.945177987 
 01/01  18:00:00,23032803.659180645 
 01/01  19:00:00,23878349.984269176 
 01/01  20:00:00,24049366.44099729 
 01/01  21:00:00,24621755.734954786 
 01/01  22:00:00,25033302.532037087 
 01/01  23:00:00,25617216.21174649 
 01/01  24:00:00,26549877.972293165 
 01/02  01:00:00,26440105.917755373 
 01/02  02:00:00,26306001.041847162 
 01/02  03:00:00,26666083.930927675 
 01/02  04:00:00,28776658.183978174 
 01/02  05:00:00,30970969.0172653 
 01/02  06:00:00,31795322.090743896 
 01/02  07:00:00,31931059.951977096 
 01/02  08:00:00,30933931.036548708 
 01/02  09:00:00,29936633.182815686 
 01/02  10:00:00,29238356.49690328 
 01/02  11:00:00,30140454.745295275 
 01/02  12:00:00,28843891.176913 
 01/02  13:00:00,27256694.941546954 
 01/02  14:00:00,26468123.803815294 
 01/02  15:00:00,25966292.18252877 
 01/02  16:00:00,24998682.993780468 
 01/02  17:00:00,24601167.33579379 
 01/02  18:00:00,24254689.47448025 
 01/02  19:00:00,24359256.472213805 
 01/02  20:00:00,25093363.062996823 
 01/02  21:00:00,24756981.10088614 
 01/02  22:00:00,24623570.218635898 
 01/02  23:00:00,25158895.37874656 
 01/02  24:00:00,25556760.278751604 
 01/03  01:00:00,25748084.79006046 
 01/03  02:00:00,26662349.14714942 
 01/03  03:00:00,27441691.102228813 
 01/03  04:00:00,28368560.617483858 
 01/03  05:00:00,29534770.35642063 
 01/03  06:00:00,30601126.74489133 
 01/03  07:00:00,30851255.12093529 
 01/03  08:00:00,29991128.729055308 
 01/03  09:00:00,29447510.22947325 
 01/03  10:00:00,29081758.45613668 
 01/03  11:00:00,28409745.275914084 
 01/03  12:00:00,26564845.694364615 
 01/03  13:00:00,25129142.924962208 
 01/03  14:00:00,24490835.300106995 
 01/03  15:00:00,23983896.655090727 
 01/03  16:00:00,24015174.75155743 
 01/03  17:00:00,24001845.679958604 
 01/03  18:00:00,24406591.96922784 
 01/03  19:00:00,24343821.394656643 
 01/03  20:00:00,23548967.35583516 
 01/03  21:00:00,23275566.848121166 
 01/03  22:00:00,22571190.95847703 
 01/03  23:00:00,22381408.811755244 
 01/03  24:00:00,23133041.927958332 
 01/04  01:00:00,24185190.668601148 
 01/04  02:00:00,24122068.820171893 
 01/04  03:00:00,23624450.013244674 
 01/04  04:00:00,23979625.629430093 
 01/04  05:00:00,23538499.78332616 
 01/04  06:00:00,23296686.171888262 
 01/04  07:00:00,23107375.654443968 
 01/04  08:00:00,23255182.045482077 
 01/04  09:00:00,23059556.144413114 
 01/04  10:00:00,22689695.292750653 
 01/04  11:00:00,23069678.182171695 
 01/04  12:00:00,22332099.472561643 
 01/04  13:00:00,22160805.71356809 
 01/04  14:00:00,21664832.257044077 
 01/04  15:00:00,21289753.642846677 
 01/04  16:00:00,21392137.669022653 
 01/04  17:00:00,21596309.381009 
 01/04  18:00:00,21065569.856715813 
 01/04  19:00:00,20805890.044600498 
 01/04  20:00:00,20373422.465218607 
 01/04  21:00:00,20224667.78628941 
 01/04  22:00:00,20502276.2277326 
 01/04  23:00:00,21236929.693738054 
 01/04  24:00:00,22511151.75472073 
 01/05  01:00:00,23086704.80080748 
 01/05  02:00:00,22308738.662865248 
 01/05  03:00:00,21778277.948242318 
 01/05  04:00:00,22046306.713067755 
 01/05  05:00:00,22131962.58905657 
 01/05  06:00:00,22061202.8834869 
 01/05  07:00:00,22072476.59472585 
 01/05  08:00:00,22658111.8039884 
 01/05  09:00:00,22906853.176452268 
 01/05  10:00:00,22917680.069042236 
 01/05  11:00:00,23412041.95326295 
 01/05  12:00:00,21979191.534952275 
 01/05  13:00:00,20365711.590974744 
 01/05  14:00:00,19503283.988822974 
 01/05  15:00:00,18599322.00123248 
 01/05  16:00:00,18074021.492679108 
 01/05  17:00:00,17733835.125592582 
 01/05  18:00:00,17621107.253281504 
 01/05  19:00:00,19469368.524078865 
 01/05  20:00:00,20305246.931068283 
 01/05  21:00:00,20685719.135214888 
 01/05  22:00:00,21178532.929692157 
 01/05  23:00:00,22182055.069519646 
 01/05  24:00:00,23447075.20115368 
 01/06  01:00:00,24315420.575565804 
 01/06  02:00:00,24762108.095931582 
 01/06  03:00:00,25349968.949503604 
 01/06  04:00:00,26158073.34609168 
 01/06  05:00:00,27716071.90326568 
 01/06  06:00:00,29003374.73292067 
 01/06  07:00:00,28870627.97355782 
 01/06  08:00:00,28940130.07897173 
 01/06  09:00:00,28736666.651292443 
 01/06  10:00:00,28250698.963881247 
 01/06  11:00:00,28768271.458511293 
 01/06  12:00:00,27939038.484907717 
 01/06  13:00:00,26784677.450191937 
 01/06  14:00:00,26347940.031439688 
 01/06  15:00:00,26515563.666821346 
 01/06  16:00:00,26065381.333874427 
 01/06  17:00:00,25420689.374178078 
 01/06  18:00:00,25456526.259878173 
 01/06  19:00:00,27332785.7317771 
 01/06  20:00:00,28564864.40064078 
 01/06  21:00:00,29416519.98794207 
 01/06  22:00:00,29721422.34945552 
 01/06  23:00:00,30662094.40891208 
 01/06  24:00:00,31478272.375225615 
 01/07  01:00:00,31749136.48439345 
 01/07  02:00:00,32664362.536545087 
 01/07  03:00:00,33218764.500119064 
 01/07  04:00:00,32127928.936555486 
 01/07  05:00:00,30840999.96566518 
 01/07  06:00:00,30823893.951739892 
 01/07  07:00:00,31219119.46123347 
 01/07  08:00:00,31954959.846881654 
 01/07  09:00:00,32372022.353133157 
 01/07  10:00:00,32473429.829960786 
 01/07  11:00:00,33331377.424641922 
 01/07  12:00:00,33600938.2520972 
 01/07  13:00:00,33539982.406137295 
 01/07  14:00:00,33565344.5218593 
 01/07  15:00:00,32941638.8145913 
 01/07  16:00:00,32983187.485124968 
 01/07  17:00:00,32845122.79897062 
 01/07  18:00:00,32621981.11879493 
 01/07  19:00:00,33329555.133279588 
 01/07  20:00:00,33102412.90546772 
 01/07  21:00:00,32639789.8783414 
 01/07  22:00:00,32856122.823557544 
 01/07  23:00:00,33327954.87147081 
 01/07  24:00:00,33558598.12099689 
 01/08  01:00:00,33984803.41542708 
 01/08  02:00:00,34384645.73688372 
 01/08  03:00:00,34555055.265976146 
 01/08  04:00:00,35505254.299860016 
 01/08  05:00:00,36722313.85478738 
 01/08  06:00:00,37270794.97448029 
 01/08  07:00:00,37509112.4658205 
 01/08  08:00:00,38900129.68186217 
 01/08  09:00:00,40009007.02082399 
 01/08  10:00:00,39929271.619203165 
 01/08  11:00:00,40189602.150785655 
 01/08  12:00:00,38169654.88191382 
 01/08  13:00:00,35946379.60356054 
 01/08  14:00:00,35022483.24589301 
 01/08  15:00:00,34454971.463684924 
 01/08  16:00:00,34170909.78196548 
 01/08  17:00:00,34183975.19371473 
 01/08  18:00:00,34536472.22801312 
 01/08  19:00:00,36438526.86745268 
 01/08  20:00:00,37448547.14409964 
 01/08  21:00:00,38272324.56772549 
 01/08  22:00:00,38794619.604023814 
 01/08  23:00:00,39495534.10735792 
 01/08  24:00:00,39979339.29284841 
 01/09  01:00:00,39862871.10556482 
 01/09  02:00:00,39773322.46023088 
 01/09  03:00:00,40001728.78688988 
 01/09  04:00:00,40668011.502061106 
 01/09  05:00:00,41873481.44672936 
 01/09  06:00:00,42683018.71759484 
 01/09  07:00:00,42946692.38325323 
 01/09  08:00:00,42924264.0301749 
 01/09  09:00:00,42553424.290921174 
 01/09  10:00:00,41870942.03376092 
 01/09  11:00:00,42038528.146237396 
 01/09  12:00:00,39635493.74841912 
 01/09  13:00:00,37308108.75530587 
 01/09  14:00:00,36449424.706774496 
 01/09  15:00:00,36329590.83518092 
 01/09  16:00:00,35888152.12306951 
 01/09  17:00:00,35955856.03443005 
 01/09  18:00:00,36145179.27871289 
 01/09  19:00:00,36990605.713924155 
 01/09  20:00:00,39167240.26622159 
 01/09  21:00:00,40139598.729984246 
 01/09  22:00:00,40312518.66034224 
 01/09  23:00:00,41349277.28832239 
 01/09  24:00:00,43245442.970024474 
 01/10  01:00:00,44275469.95933041 
 01/10  02:00:00,44752176.22207845 
 01/10  03:00:00,44582098.2082986 
 01/10  04:00:00,44155527.694395244 
 01/10  05:00:00,44859813.67225067 
 01/10  06:00:00,45938304.5249247 
 01/10  07:00:00,46246537.83085933 
 01/10  08:00:00,46115202.1096957 
 01/10  09:00:00,45946265.967789255 
 01/10  10:00:00,45490722.40646751 
 01/10  11:00:00,44758129.86863944 
 01/10  12:00:00,42156529.661227025 
 01/10  13:00:00,39729511.55737418 
 01/10  14:00:00,38550312.490751944 
 01/10  15:00:00,37769444.41094432 
 01/10  16:00:00,37785282.30123618 
 01/10  17:00:00,37838840.955163985 
 01/10  18:00:00,38326555.56066564 
 01/10  19:00:00,39683151.652981736 
 01/10  20:00:00,40193989.70846853 
 01/10  21:00:00,40204884.81210583 
