Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,110364988.84180386 
 01/01  02:00:00,111058260.42489049 
 01/01  03:00:00,112540264.0928722 
 01/01  04:00:00,114633421.26602472 
 01/01  05:00:00,116979451.47913219 
 01/01  06:00:00,117023266.9844248 
 01/01  07:00:00,120382347.44343072 
 01/01  08:00:00,125357133.09788108 
 01/01  09:00:00,126897435.41717556 
 01/01  10:00:00,120935138.44580796 
 01/01  11:00:00,108471669.28424945 
 01/01  12:00:00,94684019.50618312 
 01/01  13:00:00,84400553.85354416 
 01/01  14:00:00,80241066.23206927 
 01/01  15:00:00,76033253.67476717 
 01/01  16:00:00,71888037.50549825 
 01/01  17:00:00,72398958.6829789 
 01/01  18:00:00,81678975.58435917 
 01/01  19:00:00,94773560.12952787 
 01/01  20:00:00,104200254.56702526 
 01/01  21:00:00,108509369.45459478 
 01/01  22:00:00,110355658.2922137 
 01/01  23:00:00,108517979.48162553 
 01/01  24:00:00,107478524.68554045 
 01/02  01:00:00,106801123.01837307 
 01/02  02:00:00,107686044.20652017 
 01/02  03:00:00,111997312.64937331 
 01/02  04:00:00,111937056.73392662 
 01/02  05:00:00,110715493.78106168 
 01/02  06:00:00,109726096.1798813 
 01/02  07:00:00,106671850.77514389 
 01/02  08:00:00,105590012.38562727 
 01/02  09:00:00,105045769.64212021 
 01/02  10:00:00,100276128.10350995 
 01/02  11:00:00,95619462.97858605 
 01/02  12:00:00,92271466.57385291 
 01/02  13:00:00,87594424.62449607 
 01/02  14:00:00,85747483.94762956 
 01/02  15:00:00,85460836.72798339 
 01/02  16:00:00,84633791.56932287 
 01/02  17:00:00,83583718.17116335 
 01/02  18:00:00,84513860.92681801 
 01/02  19:00:00,85282747.9483268 
 01/02  20:00:00,85520722.98329277 
 01/02  21:00:00,87907547.77704865 
 01/02  22:00:00,88125597.01777112 
 01/02  23:00:00,85977591.45763697 
 01/02  24:00:00,86881802.53584339 
 01/03  01:00:00,89348035.97638357 
 01/03  02:00:00,87973606.72291172 
 01/03  03:00:00,87523498.95396042 
 01/03  04:00:00,87267066.67149399 
 01/03  05:00:00,87727866.46250863 
 01/03  06:00:00,88610659.52490121 
 01/03  07:00:00,88594068.35663414 
 01/03  08:00:00,90033650.12804474 
 01/03  09:00:00,89789600.56271617 
