Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,75529254.26735848 
 01/01  02:00:00,78771529.58974001 
 01/01  03:00:00,78939784.31352405 
 01/01  04:00:00,80025187.31038384 
 01/01  05:00:00,81095254.71908021 
 01/01  06:00:00,80836680.82148448 
 01/01  07:00:00,80468434.48446082 
 01/01  08:00:00,82481742.44470802 
 01/01  09:00:00,82659865.70478708 
 01/01  10:00:00,81625135.66487701 
 01/01  11:00:00,81664980.44834067 
 01/01  12:00:00,76952990.53265136 
 01/01  13:00:00,72230188.08916005 
 01/01  14:00:00,69402476.20999785 
 01/01  15:00:00,67045920.796454184 
 01/01  16:00:00,64731226.11974583 
 01/01  17:00:00,62424218.621900626 
 01/01  18:00:00,61064645.86921506 
 01/01  19:00:00,63289501.30240169 
 01/01  20:00:00,63917158.850450054 
 01/01  21:00:00,64724698.90505653 
 01/01  22:00:00,65818256.77623109 
 01/01  23:00:00,68547786.84856829 
 01/01  24:00:00,71068520.81326087 
 01/02  01:00:00,71435890.72239974 
 01/02  02:00:00,71643051.94828194 
 01/02  03:00:00,72596732.7883667 
 01/02  04:00:00,77862295.7568797 
 01/02  05:00:00,83906467.29729599 
 01/02  06:00:00,86369229.01624422 
 01/02  07:00:00,87043753.84782822 
 01/02  08:00:00,84655989.21082611 
 01/02  09:00:00,82159940.81919722 
 01/02  10:00:00,80185234.29882322 
 01/02  11:00:00,80816998.25084266 
 01/02  12:00:00,77845421.39968634 
 01/02  13:00:00,74558458.05446544 
 01/02  14:00:00,72998905.1669843 
 01/02  15:00:00,70073151.084592 
 01/02  16:00:00,67985317.69898354 
 01/02  17:00:00,66378607.71726829 
 01/02  18:00:00,65275489.46863467 
 01/02  19:00:00,66290479.428334564 
 01/02  20:00:00,68559733.05346343 
 01/02  21:00:00,67645793.34915197 
 01/02  22:00:00,69526328.32105032 
 01/02  23:00:00,70950189.49484773 
 01/02  24:00:00,72153256.50283952 
 01/03  01:00:00,72543205.2695831 
 01/03  02:00:00,73338554.68943655 
 01/03  03:00:00,75181714.86425523 
 01/03  04:00:00,77592911.88990398 
 01/03  05:00:00,80805979.01708244 
 01/03  06:00:00,83670214.3027141 
 01/03  07:00:00,84407848.6915666 
 01/03  08:00:00,82536143.22169061 
 01/03  09:00:00,81265724.76927479 
 01/03  10:00:00,80222324.37361373 
 01/03  11:00:00,79734996.12240982 
 01/03  12:00:00,72707624.27634096 
 01/03  13:00:00,68943031.14505257 
 01/03  14:00:00,67289812.70536071 
 01/03  15:00:00,65577576.39286373 
 01/03  16:00:00,65094648.34986487 
 01/03  17:00:00,66133469.92855668 
 01/03  18:00:00,66779102.216476776 
 01/03  19:00:00,66728311.28057362 
 01/03  20:00:00,65647879.29358214 
 01/03  21:00:00,64280638.40138328 
 01/03  22:00:00,62528742.82387493 
 01/03  23:00:00,61895375.64865309 
 01/03  24:00:00,63776506.66852483 
 01/04  01:00:00,65650361.74119647 
