Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,189805907.6190033 
 01/01  02:00:00,198159629.75267494 
 01/01  03:00:00,197971841.82372338 
 01/01  04:00:00,200341417.73231342 
 01/01  05:00:00,202547421.72130167 
 01/01  06:00:00,201771391.06062013 
 01/01  07:00:00,200589024.80962852 
 01/01  08:00:00,200886437.80791205 
 01/01  09:00:00,200992967.4496251 
 01/01  10:00:00,198082714.64550868 
 01/01  11:00:00,193414583.25374952 
 01/01  12:00:00,181339411.15045032 
 01/01  13:00:00,169626302.7571626 
 01/01  14:00:00,165360325.322019 
 01/01  15:00:00,162421232.022238 
 01/01  16:00:00,157131635.1739739 
 01/01  17:00:00,151744327.95296168 
 01/01  18:00:00,149266743.9209441 
 01/01  19:00:00,154268894.62782356 
 01/01  20:00:00,160077394.895675 
 01/01  21:00:00,162188933.84032583 
 01/01  22:00:00,164915208.53034934 
 01/01  23:00:00,172015272.92110837 
 01/01  24:00:00,178205951.0900369 
 01/02  01:00:00,179114875.6928658 
 01/02  02:00:00,179997128.99473906 
 01/02  03:00:00,182534914.58814013 
 01/02  04:00:00,196072446.4369204 
 01/02  05:00:00,211215512.40880728 
 01/02  06:00:00,216755077.92315176 
 01/02  07:00:00,217627538.64340246 
 01/02  08:00:00,211134845.17060933 
 01/02  09:00:00,204669960.2179725 
 01/02  10:00:00,199592958.42315584 
 01/02  11:00:00,196339074.3281144 
 01/02  12:00:00,187760188.3005795 
 01/02  13:00:00,178999498.92913836 
 01/02  14:00:00,175283903.32834834 
 01/02  15:00:00,171861971.42187002 
 01/02  16:00:00,165312586.34692314 
 01/02  17:00:00,159346842.26502994 
 01/02  18:00:00,156935819.394449 
 01/02  19:00:00,159755367.78680825 
 01/02  20:00:00,165676221.87550238 
 01/02  21:00:00,168201992.26680854 
 01/02  22:00:00,168799495.1799813 
 01/02  23:00:00,172417479.47851744 
 01/02  24:00:00,175151763.86419845 
 01/03  01:00:00,176525580.72978047 
 01/03  02:00:00,182517043.95909426 
 01/03  03:00:00,187511592.99241894 
 01/03  04:00:00,193640581.1747113 
 01/03  05:00:00,201473974.94766322 
 01/03  06:00:00,208570780.52188793 
 01/03  07:00:00,210224536.9024791 
 01/03  08:00:00,204755628.03862384 
 01/03  09:00:00,201222076.2397732 
 01/03  10:00:00,198678049.1148623 
 01/03  11:00:00,192709651.1243223 
 01/03  12:00:00,178988127.82299206 
 01/03  13:00:00,169482875.89887172 
 01/03  14:00:00,165657963.38638273 
 01/03  15:00:00,161670387.29743698 
 01/03  16:00:00,158527927.5100612 
 01/03  17:00:00,158409865.54056987 
 01/03  18:00:00,161039753.40284196 
 01/03  19:00:00,161115661.23845428 
 01/03  20:00:00,158476598.313959 
 01/03  21:00:00,156648739.48330957 
 01/03  22:00:00,154628596.08055878 
 01/03  23:00:00,153908814.42052117 
 01/03  24:00:00,158835098.97182503 
 01/04  01:00:00,163621767.11672154 
 01/04  02:00:00,164804688.61450386 
 01/04  03:00:00,162006741.27984315 
 01/04  04:00:00,161698577.0548228 
 01/04  05:00:00,161435264.6479281 
 01/04  06:00:00,159818846.62135527 
 01/04  07:00:00,158537137.72992256 
 01/04  08:00:00,156284691.47431132 
 01/04  09:00:00,154978676.83241203 
 01/04  10:00:00,152451205.6379854 
 01/04  11:00:00,151726214.93464038 
 01/04  12:00:00,146734190.48924342 
 01/04  13:00:00,142362423.48416317 
 01/04  14:00:00,141145110.8899034 
 01/04  15:00:00,139700424.49786922 
 01/04  16:00:00,138673380.7819798 
 01/04  17:00:00,138388351.62994954 
 01/04  18:00:00,137492634.42320323 
 01/04  19:00:00,136286495.4230943 
 01/04  20:00:00,136647415.83736625 
 01/04  21:00:00,135504489.858533 
 01/04  22:00:00,137312249.13288477 
 01/04  23:00:00,142142351.00638622 
 01/04  24:00:00,150716970.79613498 
 01/05  01:00:00,156191359.79754075 
 01/05  02:00:00,152667579.88667578 
 01/05  03:00:00,149225259.773934 
 01/05  04:00:00,150461219.98470017 
 01/05  05:00:00,151567468.2648609 
 01/05  06:00:00,151099281.29986018 
 01/05  07:00:00,151175686.97605008 
 01/05  08:00:00,151261196.37416098 
 01/05  09:00:00,150189663.70068 
 01/05  10:00:00,150308054.14597562 
 01/05  11:00:00,150130370.14082298 
 01/05  12:00:00,142382755.3821584 
 01/05  13:00:00,133487485.83391014 
 01/05  14:00:00,127855852.29216596 
 01/05  15:00:00,124073208.45244381 
 01/05  16:00:00,121681269.43195435 
 01/05  17:00:00,118864198.9738456 
 01/05  18:00:00,118527284.72330734 
 01/05  19:00:00,129024198.90107927 
 01/05  20:00:00,139366189.78745052 
 01/05  21:00:00,141835665.77356267 
 01/05  22:00:00,145147806.63439658 
 01/05  23:00:00,151817334.30582935 
 01/05  24:00:00,160039434.3541048 
 01/06  01:00:00,165944636.32682717 
 01/06  02:00:00,169078485.1442631 
 01/06  03:00:00,173074542.88837218 
 01/06  04:00:00,178492152.57393458 
 01/06  05:00:00,188798529.7384128 
 01/06  06:00:00,197278407.7985497 
 01/06  07:00:00,196486272.22630775 
 01/06  08:00:00,193326125.0009234 
 01/06  09:00:00,189428868.46509746 
 01/06  10:00:00,186361588.5109046 
 01/06  11:00:00,186565192.75694972 
 01/06  12:00:00,182806589.43871355 
 01/06  13:00:00,176845399.11246544 
 01/06  14:00:00,173946760.9844985 
 01/06  15:00:00,174512358.18482143 
 01/06  16:00:00,172020867.7419543 
 01/06  17:00:00,167145521.7995883 
 01/06  18:00:00,167941625.53887433 
 01/06  19:00:00,178712691.24178216 
 01/06  20:00:00,191755821.38172662 
