Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,182609190.96157265 
 01/01  02:00:00,191269948.0491938 
 01/01  03:00:00,191278731.86290565 
 01/01  04:00:00,193797260.0261457 
 01/01  05:00:00,196128008.53774574 
 01/01  06:00:00,195479872.59000677 
 01/01  07:00:00,194354159.66188186 
 01/01  08:00:00,194696604.34183693 
 01/01  09:00:00,220889203.9052478 
 01/01  10:00:00,217947238.36022264 
 01/01  11:00:00,213177770.55649608 
 01/01  12:00:00,192274768.8237375 
 01/01  13:00:00,176082885.52792305 
 01/01  14:00:00,162975033.21630535 
 01/01  15:00:00,168702477.1975189 
 01/01  16:00:00,150554420.53691685 
 01/01  17:00:00,145449404.74128985 
 01/01  18:00:00,142588357.89102522 
 01/01  19:00:00,146939456.16110337 
 01/01  20:00:00,152458323.8711254 
 01/01  21:00:00,154570871.4019305 
 01/01  22:00:00,157257164.48668456 
 01/01  23:00:00,164450430.20023122 
 01/01  24:00:00,170672906.56136346 
 01/02  01:00:00,171750502.4153473 
 01/02  02:00:00,172851201.2245834 
 01/02  03:00:00,175559938.58804983 
 01/02  04:00:00,189234376.08197552 
 01/02  05:00:00,230711221.43255258 
 01/02  06:00:00,236431827.0669032 
 01/02  07:00:00,237484730.73816466 
 01/02  08:00:00,231099648.24451673 
 01/02  09:00:00,224697404.72423238 
 01/02  10:00:00,219624877.18741047 
 01/02  11:00:00,216254811.6862315 
 01/02  12:00:00,207300147.28492448 
 01/02  13:00:00,198152495.2334129 
 01/02  14:00:00,194281649.19696456 
 01/02  15:00:00,190722720.46526116 
 01/02  16:00:00,184050913.701995 
 01/02  17:00:00,177948666.8479947 
 01/02  18:00:00,175357092.78853908 
 01/02  19:00:00,178048578.33326077 
 01/02  20:00:00,183845364.57050845 
 01/02  21:00:00,186490835.62179983 
 01/02  22:00:00,187218643.6696949 
 01/02  23:00:00,190852437.97721782 
 01/02  24:00:00,193452335.08403486 
