Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,107752416.77842428 
 01/01  02:00:00,125290152.39663346 
 01/01  03:00:00,128122850.83280553 
 01/01  04:00:00,128057275.33164807 
 01/01  05:00:00,128546364.78969727 
 01/01  06:00:00,126369276.53608163 
 01/01  07:00:00,122456972.57140213 
 01/01  08:00:00,118962990.18362062 
 01/01  09:00:00,113897186.97137247 
 01/01  10:00:00,110784847.61266695 
 01/01  11:00:00,110457557.97849731 
 01/01  12:00:00,112116707.88504858 
 01/01  13:00:00,112604231.14278053 
 01/01  14:00:00,108673134.07733522 
 01/01  15:00:00,101845589.03137954 
 01/01  16:00:00,95435133.29174216 
 01/01  17:00:00,91959040.19472487 
 01/01  18:00:00,90763761.0549852 
 01/01  19:00:00,90067838.16912769 
 01/01  20:00:00,89155718.22210133 
 01/01  21:00:00,86699279.32870974 
 01/01  22:00:00,83900106.31317014 
 01/01  23:00:00,84826392.00570282 
 01/01  24:00:00,88415396.08367269 
 01/02  01:00:00,93315191.53712517 
 01/02  02:00:00,97216918.35169235 
 01/02  03:00:00,98734425.92650016 
 01/02  04:00:00,100863437.72395027 
 01/02  05:00:00,104636953.03383207 
 01/02  06:00:00,111363484.63656664 
 01/02  07:00:00,119568736.6378807 
 01/02  08:00:00,126914547.03139085 
 01/02  09:00:00,135170797.22253785 
 01/02  10:00:00,139824287.53666353 
 01/02  11:00:00,135615474.36593089 
 01/02  12:00:00,126325323.42682262 
 01/02  13:00:00,117124084.35110837 
 01/02  14:00:00,109456266.30251656 
 01/02  15:00:00,103347110.43838143 
 01/02  16:00:00,101963508.95342664 
 01/02  17:00:00,107581431.86766027 
 01/02  18:00:00,114591596.56560823 
 01/02  19:00:00,116979782.66115937 
 01/02  20:00:00,113917096.56631798 
 01/02  21:00:00,108013563.11658394 
 01/02  22:00:00,103246758.8108029 
 01/02  23:00:00,99712592.85748608 
 01/02  24:00:00,96929818.00840804 
 01/03  01:00:00,95969846.57164423 
 01/03  02:00:00,94012408.71029088 
 01/03  03:00:00,89093276.23268618 
 01/03  04:00:00,90203044.3894281 
 01/03  05:00:00,97592117.03094655 
 01/03  06:00:00,102496132.01408151 
 01/03  07:00:00,103853274.93017693 
 01/03  08:00:00,104019584.1458342 
 01/03  09:00:00,108380724.59452152 
 01/03  10:00:00,116041966.85228768 
 01/03  11:00:00,115575958.73771757 
 01/03  12:00:00,109121191.39367065 
 01/03  13:00:00,109524654.0096365 
 01/03  14:00:00,115853690.01771903 
 01/03  15:00:00,120493706.7897016 
 01/03  16:00:00,122477253.88512352 
 01/03  17:00:00,125316674.04820772 
 01/03  18:00:00,129996046.55241604 
 01/03  19:00:00,133917771.23397686 
 01/03  20:00:00,134675527.75479975 
 01/03  21:00:00,134598704.75478432 
 01/03  22:00:00,133408133.63688585 
 01/03  23:00:00,129389338.23085713 
 01/03  24:00:00,125997151.2199575 
 01/04  01:00:00,124486206.39715448 
 01/04  02:00:00,123412034.1966858 
 01/04  03:00:00,122042932.38639802 
 01/04  04:00:00,118658706.34507963 
 01/04  05:00:00,115454345.126341 
 01/04  06:00:00,115769150.86582932 
 01/04  07:00:00,114328080.40772313 
 01/04  08:00:00,111972676.04518352 
 01/04  09:00:00,111464841.58301453 
 01/04  10:00:00,111053041.21612567 
 01/04  11:00:00,110132616.05703907 
 01/04  12:00:00,109269174.12505236 
 01/04  13:00:00,109398971.86486436 
 01/04  14:00:00,110619799.28247425 
 01/04  15:00:00,113499522.88361299 
 01/04  16:00:00,117550285.11769487 
 01/04  17:00:00,124488842.02035391 
 01/04  18:00:00,134128623.62397315 
 01/04  19:00:00,140333333.0458566 
 01/04  20:00:00,143917919.99050358 
 01/04  21:00:00,149758067.65737772 
 01/04  22:00:00,156568822.7595588 
 01/04  23:00:00,164153833.30603468 
 01/04  24:00:00,173362061.04122517 
 01/05  01:00:00,179217635.58679223 
 01/05  02:00:00,180272406.99176762 
 01/05  03:00:00,183553568.9807692 
 01/05  04:00:00,188679424.5060176 
 01/05  05:00:00,195201365.35860217 
 01/05  06:00:00,201071144.86662453 
 01/05  07:00:00,205105239.43102607 
 01/05  08:00:00,208387041.3901819 
 01/05  09:00:00,207693602.49633038 
 01/05  10:00:00,204502311.62214148 
 01/05  11:00:00,195192138.42870107 
 01/05  12:00:00,178579737.03025785 
 01/05  13:00:00,161154321.08823827 
 01/05  14:00:00,148769941.77686486 
 01/05  15:00:00,141597898.53311154 
 01/05  16:00:00,137079352.41002604 
 01/05  17:00:00,131256957.7047672 
 01/05  18:00:00,125177298.20557867 
 01/05  19:00:00,120591651.83248273 
 01/05  20:00:00,115504229.24463676 
 01/05  21:00:00,109481229.95712805 
 01/05  22:00:00,100944404.31482928 
 01/05  23:00:00,90613745.96665855 
 01/05  24:00:00,81974307.52455221 
 01/06  01:00:00,74994594.80172057 
 01/06  02:00:00,70386821.5259178 
 01/06  03:00:00,68893261.17087328 
 01/06  04:00:00,70804033.43899088 
 01/06  05:00:00,73914570.08545426 
 01/06  06:00:00,77991568.97206399 
 01/06  07:00:00,82339121.00595254 
 01/06  08:00:00,86609625.55398835 
 01/06  09:00:00,92359501.37875776 
 01/06  10:00:00,94528785.59719433 
 01/06  11:00:00,93347107.26000611 
 01/06  12:00:00,88681275.36093922 
 01/06  13:00:00,82825042.9962261 
 01/06  14:00:00,79097796.80094706 
 01/06  15:00:00,78275709.47663791 
 01/06  16:00:00,81545273.61435893 
 01/06  17:00:00,85784040.4133438 
 01/06  18:00:00,88772531.1602283 
 01/06  19:00:00,90229934.0389558 
 01/06  20:00:00,90968962.71042782 
 01/06  21:00:00,90782958.42894107 
 01/06  22:00:00,91150238.12960345 
 01/06  23:00:00,90779886.56522913 
 01/06  24:00:00,91498246.47966641 
 01/07  01:00:00,94096734.80320808 
 01/07  02:00:00,96731777.24731623 
 01/07  03:00:00,96760152.2481381 
 01/07  04:00:00,94765833.71612792 
 01/07  05:00:00,93487120.81101893 
 01/07  06:00:00,93009510.23814389 
 01/07  07:00:00,93030672.92886238 
 01/07  08:00:00,93477446.84834573 
 01/07  09:00:00,92722859.02244258 
 01/07  10:00:00,92113445.75731158 
 01/07  11:00:00,97377502.42264873 
 01/07  12:00:00,103615086.4423807 
 01/07  13:00:00,101432439.40839781 
 01/07  14:00:00,94531702.38491969 
 01/07  15:00:00,88788517.12181471 
 01/07  16:00:00,88010669.03706388 
 01/07  17:00:00,91620912.44418558 
 01/07  18:00:00,95922740.45788951 
 01/07  19:00:00,98680932.23359425 
 01/07  20:00:00,96041815.2850855 
 01/07  21:00:00,92557498.28796917 
 01/07  22:00:00,92271032.04212947 
 01/07  23:00:00,95024597.57536027 
 01/07  24:00:00,99829732.80249363 
 01/08  01:00:00,105484446.05371949 
 01/08  02:00:00,112048156.44471219 
 01/08  03:00:00,117550220.99380836 
 01/08  04:00:00,121224277.52191931 
 01/08  05:00:00,122618525.79744352 
 01/08  06:00:00,123668854.75662267 
 01/08  07:00:00,123962737.56526497 
 01/08  08:00:00,121463512.95946345 
 01/08  09:00:00,120304253.34787764 
 01/08  10:00:00,119189781.59888008 
 01/08  11:00:00,113688128.41829759 
 01/08  12:00:00,104382113.28644072 
 01/08  13:00:00,96554261.13863331 
 01/08  14:00:00,90807089.79827918 
 01/08  15:00:00,88004362.04010065 
 01/08  16:00:00,90036502.28619723 
 01/08  17:00:00,93116975.3670877 
 01/08  18:00:00,96107018.76640558 
 01/08  19:00:00,98173736.16230164 
 01/08  20:00:00,99015153.71740718 
 01/08  21:00:00,98333088.07547247 
 01/08  22:00:00,94145872.2666765 
 01/08  23:00:00,86898184.11716697 
 01/08  24:00:00,80093587.04232526 
 01/09  01:00:00,77090627.36115229 
 01/09  02:00:00,75754776.97956933 
 01/09  03:00:00,74115228.81016521 
 01/09  04:00:00,73582279.68774079 
 01/09  05:00:00,76341050.53931619 
 01/09  06:00:00,81530719.12348334 
 01/09  07:00:00,87964467.18122447 
 01/09  08:00:00,92715305.31939408 
 01/09  09:00:00,95585763.17816049 
 01/09  10:00:00,99548551.46093163 
 01/09  11:00:00,106546636.0436807 
 01/09  12:00:00,114296895.61363176 
 01/09  13:00:00,117833499.02350065 
 01/09  14:00:00,115272900.53416583 
 01/09  15:00:00,112820738.65930802 
 01/09  16:00:00,114653229.66860081 
 01/09  17:00:00,120086510.0636183 
 01/09  18:00:00,129413474.93668514 
 01/09  19:00:00,139129510.73906952 
 01/09  20:00:00,147046876.34599844 
 01/09  21:00:00,153320958.66376784 
 01/09  22:00:00,157691297.75244674 
 01/09  23:00:00,162676716.39479315 
 01/09  24:00:00,167433513.38711888 
 01/10  01:00:00,171835722.02334523 
 01/10  02:00:00,176002891.18676844 
 01/10  03:00:00,179260319.65192658 
 01/10  04:00:00,184049419.2499931 
 01/10  05:00:00,189630564.34936213 
 01/10  06:00:00,193737143.08833826 
 01/10  07:00:00,196869097.9192445 
 01/10  08:00:00,199943145.90134388 
 01/10  09:00:00,202358004.2019157 
 01/10  10:00:00,201623516.96771425 
 01/10  11:00:00,188062101.5037054 
 01/10  12:00:00,163190930.1309821 
 01/10  13:00:00,140775215.083739 
 01/10  14:00:00,125608371.71293361 
 01/10  15:00:00,117360498.91013531 
 01/10  16:00:00,115048757.13778941 
 01/10  17:00:00,117143916.72408846 
 01/10  18:00:00,120530436.35056539 
 01/10  19:00:00,122909458.29492739 
 01/10  20:00:00,123016719.8293042 
 01/10  21:00:00,121931186.44746558 
 01/10  22:00:00,121911457.9629494 
 01/10  23:00:00,121401542.56225789 
 01/10  24:00:00,120551790.05654532 
 01/11  01:00:00,121268974.9011955 
 01/11  02:00:00,121917030.26365553 
 01/11  03:00:00,120590922.98287481 
 01/11  04:00:00,118354929.18543507 
 01/11  05:00:00,116085096.42658916 
 01/11  06:00:00,115941382.56086671 
 01/11  07:00:00,120627353.84261753 
 01/11  08:00:00,130024604.33561651 
 01/11  09:00:00,140472131.8562308 
 01/11  10:00:00,149548441.34508348 
 01/11  11:00:00,150893065.6501898 
 01/11  12:00:00,145046012.29063207 
 01/11  13:00:00,137320059.87147626 
 01/11  14:00:00,131877667.48023501 
 01/11  15:00:00,130602872.49903652 
 01/11  16:00:00,132238460.22805066 
 01/11  17:00:00,137443158.3173972 
 01/11  18:00:00,153464466.39061818 
 01/11  19:00:00,178502814.17967936 
 01/11  20:00:00,192337266.5257427 
 01/11  21:00:00,194781477.634212 
 01/11  22:00:00,206708468.83633524 
 01/11  23:00:00,215771312.42946208 
 01/11  24:00:00,217990302.0990696 
 01/12  01:00:00,222726762.0847019 
 01/12  02:00:00,232453546.88897276 
 01/12  03:00:00,238600623.57435578 
 01/12  04:00:00,234935851.27754304 
 01/12  05:00:00,231675981.73889315 
 01/12  06:00:00,233916145.3069765 
 01/12  07:00:00,231108515.93185347 
 01/12  08:00:00,223995700.16354012 
 01/12  09:00:00,216912049.51970688 
 01/12  10:00:00,205201831.56951934 
 01/12  11:00:00,190541033.97358215 
 01/12  12:00:00,175126219.6674887 
 01/12  13:00:00,163431096.83633882 
 01/12  14:00:00,156947165.13563147 
 01/12  15:00:00,153635706.00997847 
 01/12  16:00:00,150285106.48482415 
 01/12  17:00:00,146817533.43628034 
 01/12  18:00:00,143292995.52450243 
 01/12  19:00:00,138430799.06617567 
 01/12  20:00:00,133696598.0222694 
 01/12  21:00:00,129956944.8596139 
 01/12  22:00:00,125659303.0034203 
 01/12  23:00:00,119448092.92378688 
 01/12  24:00:00,112258449.27423385 
 01/13  01:00:00,106669305.20046367 
 01/13  02:00:00,112865828.49046136 
 01/13  03:00:00,129348115.69846988 
 01/13  04:00:00,142311990.87042943 
 01/13  05:00:00,148730985.03655288 
 01/13  06:00:00,150515263.20206913 
 01/13  07:00:00,151848822.07493338 
 01/13  08:00:00,154828169.69760662 
 01/13  09:00:00,161068248.32273987 
 01/13  10:00:00,165618092.26850045 
