Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,19328134.042513154 
 01/01  02:00:00,19880741.946023036 
 01/01  03:00:00,20312827.415210057 
 01/01  04:00:00,20799230.538009506 
 01/01  05:00:00,21281642.02274182 
 01/01  06:00:00,21384293.524146132 
 01/01  07:00:00,22076692.763265498 
 01/01  08:00:00,23218492.00067417 
 01/01  09:00:00,22909300.7404353 
 01/01  10:00:00,20602516.06514239 
 01/01  11:00:00,15521385.3311266 
 01/01  12:00:00,11623853.452066615 
 01/01  13:00:00,8020804.146728992 
 01/01  14:00:00,6599998.04126964 
 01/01  15:00:00,5685232.314095568 
 01/01  16:00:00,6670171.250245025 
 01/01  17:00:00,9784813.427830234 
 01/01  18:00:00,12444769.099366905 
 01/01  19:00:00,14808266.621787928 
 01/01  20:00:00,18018510.279816933 
 01/01  21:00:00,18450679.904944032 
 01/01  22:00:00,18577388.449563988 
 01/01  23:00:00,18624094.553691175 
 01/01  24:00:00,18819891.397604413 
 01/02  01:00:00,18814515.18269884 
 01/02  02:00:00,19137120.994338512 
 01/02  03:00:00,20161667.435992498 
 01/02  04:00:00,20394576.713150278 
 01/02  05:00:00,20058236.65799708 
 01/02  06:00:00,19883471.415105414 
 01/02  07:00:00,19340479.42733933 
 01/02  08:00:00,19263863.525399882 
 01/02  09:00:00,18587852.950669747 
 01/02  10:00:00,17496724.678362887 
 01/02  11:00:00,16073830.709914636 
 01/02  12:00:00,16268773.108762516 
 01/02  13:00:00,14300610.377548926 
 01/02  14:00:00,14329535.170031182 
 01/02  15:00:00,13925704.515817136 
 01/02  16:00:00,14396495.727717303 
 01/02  17:00:00,15072212.692777818 
 01/02  18:00:00,15172169.341299694 
 01/02  19:00:00,14948158.155745164 
 01/02  20:00:00,16206760.398494016 
 01/02  21:00:00,16627557.733099831 
 01/02  22:00:00,16580295.90885115 
 01/02  23:00:00,15171248.527726725 
 01/02  24:00:00,15577106.23430938 
 01/03  01:00:00,15825731.492076956 
 01/03  02:00:00,15827301.321444288 
 01/03  03:00:00,15814530.089254113 
 01/03  04:00:00,15795595.539231516 
 01/03  05:00:00,15927617.214699525 
 01/03  06:00:00,16102599.286233893 
 01/03  07:00:00,16081758.053305387 
 01/03  08:00:00,16102012.088942118 
 01/03  09:00:00,16685607.718784638 
 01/03  10:00:00,16740303.569881307 
 01/03  11:00:00,16113361.102318928 
 01/03  12:00:00,15488825.05825796 
 01/03  13:00:00,13949050.3119496 
 01/03  14:00:00,13658287.811131911 
 01/03  15:00:00,11544388.939265877 
 01/03  16:00:00,11986286.757926472 
 01/03  17:00:00,13616013.000134218 
 01/03  18:00:00,14008273.140081594 
 01/03  19:00:00,13938932.01067598 
 01/03  20:00:00,15316379.44047365 
 01/03  21:00:00,15350073.73385381 
 01/03  22:00:00,15307197.71116709 
 01/03  23:00:00,14119657.91333719 
 01/03  24:00:00,14179847.493530568 
 01/04  01:00:00,13889503.912046365 
 01/04  02:00:00,13722324.58113402 
 01/04  03:00:00,13687326.418194016 
 01/04  04:00:00,13803199.307912957 
 01/04  05:00:00,14005689.672207035 
 01/04  06:00:00,14071572.71575366 
 01/04  07:00:00,14192209.447035916 
 01/04  08:00:00,14528364.96476273 
 01/04  09:00:00,15546947.966863617 
 01/04  10:00:00,15291127.323557 
 01/04  11:00:00,14847413.340330945 
 01/04  12:00:00,13917906.314035162 
 01/04  13:00:00,13490696.425230335 
 01/04  14:00:00,12508142.366607772 
 01/04  15:00:00,10362636.958122885 
 01/04  16:00:00,9501582.543154059 
 01/04  17:00:00,8078783.672125465 
 01/04  18:00:00,7367297.833913303 
 01/04  19:00:00,7643424.355340164 
 01/04  20:00:00,8950079.855052974 
