Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7332225.886831226 
 01/01  02:00:00,7647709.844503002 
 01/01  03:00:00,7685389.857714163 
 01/01  04:00:00,7805700.637969434 
 01/01  05:00:00,7923026.148079335 
 01/01  06:00:00,7912017.785345781 
 01/01  07:00:00,7889983.305960967 
 01/01  08:00:00,7924185.162776401 
 01/01  09:00:00,7950342.117114583 
 01/01  10:00:00,7860728.2238612445 
 01/01  11:00:00,8282881.565981549 
 01/01  12:00:00,7836290.581376248 
 01/01  13:00:00,7378476.962989874 
 01/01  14:00:00,7177624.4724243125 
 01/01  15:00:00,6533412.276717986 
 01/01  16:00:00,6194780.048728621 
 01/01  17:00:00,6246237.33920719 
 01/01  18:00:00,5938306.772397199 
 01/01  19:00:00,6018402.9890415445 
 01/01  20:00:00,6240594.12645242 
 01/01  21:00:00,6311775.779138448 
 01/01  22:00:00,6411170.297949368 
 01/01  23:00:00,6668101.59231422 
 01/01  24:00:00,6910271.976752404 
 01/02  01:00:00,6950994.535741997 
 01/02  02:00:00,6973228.06094009 
 01/02  03:00:00,7070212.920508035 
 01/02  04:00:00,7576725.216473959 
 01/02  05:00:00,8167538.682193793 
 01/02  06:00:00,8427683.89764235 
 01/02  07:00:00,8519110.126710186 
 01/02  08:00:00,8315065.877353142 
 01/02  09:00:00,8091658.591545453 
 01/02  10:00:00,7912552.110551709 
 01/02  11:00:00,7810878.363137797 
 01/02  12:00:00,7534363.203864272 
 01/02  13:00:00,7215127.551427534 
 01/02  14:00:00,7051483.471230914 
 01/02  15:00:00,6899096.941244394 
 01/02  16:00:00,6629330.1792476075 
 01/02  17:00:00,6375946.5298295645 
 01/02  18:00:00,6252904.877518279 
 01/02  19:00:00,6331898.278638756 
 01/02  20:00:00,7116490.653617576 
 01/02  21:00:00,7188701.803198295 
 01/02  22:00:00,6806910.1977422405 
 01/02  23:00:00,6745716.00933632 
 01/02  24:00:00,6861758.443980381 
 01/03  01:00:00,6928637.587888992 
 01/03  02:00:00,7144774.289994619 
 01/03  03:00:00,7323228.601688422 
 01/03  04:00:00,7756038.019323194 
 01/03  05:00:00,7880199.014019465 
 01/03  06:00:00,8168103.958353272 
 01/03  07:00:00,8254828.135138196 
 01/03  08:00:00,8098136.596757806 
 01/03  09:00:00,7987501.687284984 
 01/03  10:00:00,7894452.753470369 
 01/03  11:00:00,7686665.681050893 
 01/03  12:00:00,7673485.070481721 
 01/03  13:00:00,7208476.090149101 
 01/03  14:00:00,6646540.429118767 
 01/03  15:00:00,6466864.147837689 
 01/03  16:00:00,6319686.540650403 
 01/03  17:00:00,6291385.48650896 
 01/03  18:00:00,6462871.97643273 
 01/03  19:00:00,6350694.31973899 
 01/03  20:00:00,6238441.89380241 
 01/03  21:00:00,6155605.45802025 
 01/03  22:00:00,6064260.493195108 
 01/03  23:00:00,6022951.4108877275 
 01/03  24:00:00,6191168.543433944 
 01/04  01:00:00,6363602.741853438 
 01/04  02:00:00,6408455.35481448 
 01/04  03:00:00,6306192.124111707 
 01/04  04:00:00,6294003.726260743 
 01/04  05:00:00,6281650.3341729175 
 01/04  06:00:00,6221495.011593611 
 01/04  07:00:00,6167622.091351684 
 01/04  08:00:00,6078409.8248209 
 01/04  09:00:00,6023283.829275409 
 01/04  10:00:00,5923300.81597433 
 01/04  11:00:00,6470108.278924678 
 01/04  12:00:00,6273339.4493330885 
 01/04  13:00:00,6097808.332913182 
 01/04  14:00:00,6035232.471507196 
 01/04  15:00:00,5481881.267212956 
 01/04  16:00:00,5620738.420751449 
 01/04  17:00:00,5694024.100166515 
 01/04  18:00:00,5646509.619784412 
 01/04  19:00:00,5204151.297200296 
 01/04  20:00:00,5205157.277606024 
 01/04  21:00:00,5140945.319349096 
 01/04  22:00:00,5188295.070510589 
 01/04  23:00:00,5364354.123458664 
 01/04  24:00:00,5698586.818424623 
 01/05  01:00:00,5922498.904516447 
 01/05  02:00:00,5808699.215161122 
 01/05  03:00:00,5688946.781310047 
 01/05  04:00:00,5740014.560541968 
 01/05  05:00:00,5784012.416646604 
 01/05  06:00:00,5773296.599747017 
 01/05  07:00:00,5780164.976144804 
 01/05  08:00:00,5786467.274444541 
 01/05  09:00:00,5749820.286674006 
 01/05  10:00:00,5756035.651980155 
 01/05  11:00:00,6308865.4788867505 
 01/05  12:00:00,5996026.717324313 
 01/05  13:00:00,5642853.126803897 
 01/05  14:00:00,5406824.288340074 
 01/05  15:00:00,4760199.62802869 
 01/05  16:00:00,4841477.470392046 
 01/05  17:00:00,4834993.973679386 
 01/05  18:00:00,4839683.734742016 
 01/05  19:00:00,4835685.2201140495 
 01/05  20:00:00,5214846.971683632 
 01/05  21:00:00,5315499.219731852 
 01/05  22:00:00,5448799.154231297 
 01/05  23:00:00,5708436.513983713 
 01/05  24:00:00,6002866.6763278525 
 01/06  01:00:00,6210964.423476224 
 01/06  02:00:00,6346279.471504875 
 01/06  03:00:00,6524184.028870729 
 01/06  04:00:00,6762188.709352676 
 01/06  05:00:00,7189544.901832797 
 01/06  06:00:00,7555701.346240443 
 01/06  07:00:00,7567300.768878851 
 01/06  08:00:00,7477863.116695966 
 01/06  09:00:00,7351350.596918243 
 01/06  10:00:00,7249460.912638995 
 01/06  11:00:00,7270139.419831565 
 01/06  12:00:00,7136803.693966214 
 01/06  13:00:00,6918334.731610464 
 01/06  14:00:00,6811197.360457892 
 01/06  15:00:00,6827553.434980877 
 01/06  16:00:00,6730389.691228907 
 01/06  17:00:00,6550131.710951667 
 01/06  18:00:00,6560728.446688066 
 01/06  19:00:00,6934441.314043962 
 01/06  20:00:00,7709920.602539699 
 01/06  21:00:00,8237729.629859489 
 01/06  22:00:00,8353879.589074351 
 01/06  23:00:00,8424919.132386228 
 01/06  24:00:00,8280855.455929037 
 01/07  01:00:00,8472529.485443717 
 01/07  02:00:00,8800520.700393239 
 01/07  03:00:00,8968985.781700198 
 01/07  04:00:00,8723095.106442578 
 01/07  05:00:00,8450589.014924351 
 01/07  06:00:00,8451223.114053698 
 01/07  07:00:00,8549722.958864514 
 01/07  08:00:00,8593089.163936902 
 01/07  09:00:00,8600276.336672375 
 01/07  10:00:00,8629884.712615767 
 01/07  11:00:00,9308122.818104481 
 01/07  12:00:00,9382452.89837806 
 01/07  13:00:00,9375732.074820317 
 01/07  14:00:00,9387836.68600023 
 01/07  15:00:00,8954656.968148526 
 01/07  16:00:00,8913759.491094362 
 01/07  17:00:00,9175250.03597319 
 01/07  18:00:00,8911327.563986693 
 01/07  19:00:00,8891922.343761956 
 01/07  20:00:00,8959734.483605588 
 01/07  21:00:00,8953908.564454766 
 01/07  22:00:00,9034744.35463219 
 01/07  23:00:00,9157901.231377881 
 01/07  24:00:00,9222207.18266229 
 01/08  01:00:00,9337677.514199909 
 01/08  02:00:00,9447359.838801632 
 01/08  03:00:00,9501816.047334066 
 01/08  04:00:00,9755504.754018253 
 01/08  05:00:00,10083954.322598878 
 01/08  06:00:00,10252304.010550682 
 01/08  07:00:00,10340406.76200783 
 01/08  08:00:00,10528847.995923772 
 01/08  09:00:00,10691400.036920495 
 01/08  10:00:00,10704398.159144724 
 01/08  11:00:00,10680603.40404954 
 01/08  12:00:00,10250466.573818697 
 01/08  13:00:00,9762890.487416018 
 01/08  14:00:00,9548404.388779152 
 01/08  15:00:00,9380021.127207302 
 01/08  16:00:00,9292830.412404342 
 01/08  17:00:00,9254997.007191356 
 01/08  18:00:00,9326020.049261626 
 01/08  19:00:00,9691833.841776062 
 01/08  20:00:00,10408939.86708974 
 01/08  21:00:00,10926312.364033679 
 01/08  22:00:00,11086098.835910961 
 01/08  23:00:00,11096489.24070551 
 01/08  24:00:00,10865178.835444096 
 01/09  01:00:00,10933957.57769921 
 01/09  02:00:00,10989722.43198816 
 01/09  03:00:00,11062552.647281343 
 01/09  04:00:00,11232987.897939388 
 01/09  05:00:00,11582150.630850324 
 01/09  06:00:00,11816352.803046806 
 01/09  07:00:00,11915305.756371725 
 01/09  08:00:00,11935344.925446177 
 01/09  09:00:00,11866912.394940464 
 01/09  10:00:00,11691038.284385983 
 01/09  11:00:00,11398838.325211875 
 01/09  12:00:00,10813475.896175819 
 01/09  13:00:00,10272639.68571749 
 01/09  14:00:00,10069813.275651835 
 01/09  15:00:00,10001866.087577617 
 01/09  16:00:00,9857009.139882825 
 01/09  17:00:00,9715368.9564429 
 01/09  18:00:00,9727663.209833046 
 01/09  19:00:00,9987815.634506216 
 01/09  20:00:00,11138993.215440134 
 01/09  21:00:00,11602064.087910693 
 01/09  22:00:00,11325233.321780827 
 01/09  23:00:00,11423852.655765656 
 01/09  24:00:00,11937212.342561863 
 01/10  01:00:00,12245195.884822244 
 01/10  02:00:00,12411169.63152023 
 01/10  03:00:00,12404223.454820948 
