Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30094677.69541289 
 01/01  02:00:00,30657051.52448491 
 01/01  03:00:00,31186045.982752413 
 01/01  04:00:00,31780321.237563692 
 01/01  05:00:00,32384504.63559111 
 01/01  06:00:00,32441007.46417548 
 01/01  07:00:00,33346952.843492515 
 01/01  08:00:00,34379727.88912507 
 01/01  09:00:00,34675238.104297385 
 01/01  10:00:00,32665775.910886746 
 01/01  11:00:00,28327186.208109442 
 01/01  12:00:00,23841659.501653872 
 01/01  13:00:00,20425112.435984485 
 01/01  14:00:00,19046252.25469164 
 01/01  15:00:00,18062273.72809221 
 01/01  16:00:00,17450542.52561428 
 01/01  17:00:00,18349549.460665915 
 01/01  18:00:00,21394346.07179828 
 01/01  19:00:00,25007799.753529537 
 01/01  20:00:00,27793192.946833327 
 01/01  21:00:00,29361336.315520857 
 01/01  22:00:00,29910002.66466769 
 01/01  23:00:00,29552892.044238728 
 01/01  24:00:00,29614910.132235285 
 01/02  01:00:00,29487931.477971878 
 01/02  02:00:00,29774525.91807037 
 01/02  03:00:00,30767855.271459688 
 01/02  04:00:00,30981466.798153155 
 01/02  05:00:00,30716926.521011293 
 01/02  06:00:00,30460023.94452337 
 01/02  07:00:00,29663759.192915846 
 01/02  08:00:00,28913128.875796102 
 01/02  09:00:00,28510423.36545621 
 01/02  10:00:00,27167943.81779319 
 01/02  11:00:00,25713456.862262167 
 01/02  12:00:00,24817054.757584512 
 01/02  13:00:00,23153620.723872427 
 01/02  14:00:00,22929275.07995098 
 01/02  15:00:00,23001954.89805421 
 01/02  16:00:00,22928951.052309845 
 01/02  17:00:00,22705401.730048493 
 01/02  18:00:00,23162944.623186715 
 01/02  19:00:00,23421698.37802994 
 01/02  20:00:00,23675720.04453804 
 01/02  21:00:00,24202547.69623666 
 01/02  22:00:00,24046555.891678423 
 01/02  23:00:00,23399415.150494546 
 01/02  24:00:00,23909764.327531427 
 01/03  01:00:00,24566903.773145642 
 01/03  02:00:00,24530502.76347698 
 01/03  03:00:00,24516178.36349993 
 01/03  04:00:00,24461935.16453987 
 01/03  05:00:00,24566453.7513752 
 01/03  06:00:00,24804980.252823014 
 01/03  07:00:00,24794528.636062175 
 01/03  08:00:00,24878961.931682557 
 01/03  09:00:00,24733812.73937063 
 01/03  10:00:00,24213218.423740353 
 01/03  11:00:00,23878722.270434875 
 01/03  12:00:00,22614851.71725725 
 01/03  13:00:00,21333192.114899945 
 01/03  14:00:00,21113149.793197736 
 01/03  15:00:00,20780280.97787039 
 01/03  16:00:00,20660108.56014204 
 01/03  17:00:00,21114356.25083171 
 01/03  18:00:00,21824454.560105566 
 01/03  19:00:00,22204818.244081408 
 01/03  20:00:00,22569795.407235548 
 01/03  21:00:00,22475317.740378484 
 01/03  22:00:00,22296131.816501614 
 01/03  23:00:00,21963672.42182875 
 01/03  24:00:00,21977697.694823734 
 01/04  01:00:00,21818883.27789908 
 01/04  02:00:00,21526104.390086487 
 01/04  03:00:00,21468606.652967673 
 01/04  04:00:00,21604569.314156905 
 01/04  05:00:00,21846200.866485193 
 01/04  06:00:00,21922242.995388333 
 01/04  07:00:00,22278378.46280598 
 01/04  08:00:00,22364368.633357182 
 01/04  09:00:00,22087558.09584926 
 01/04  10:00:00,21831692.705598466 
 01/04  11:00:00,21429938.062212843 
 01/04  12:00:00,20558522.833193902 
 01/04  13:00:00,19431309.4854205 
 01/04  14:00:00,17907874.961038746 
 01/04  15:00:00,16373864.355946388 
 01/04  16:00:00,14773779.414809428 
 01/04  17:00:00,13466339.669995878 
 01/04  18:00:00,12796105.483319229 
 01/04  19:00:00,11853399.229791488 
 01/04  20:00:00,11138507.428561872 
 01/04  21:00:00,10972799.541370006 
 01/04  22:00:00,10810097.020210465 
 01/04  23:00:00,10884627.569171073 
 01/04  24:00:00,12348475.01173418 
 01/05  01:00:00,13993203.87598503 
 01/05  02:00:00,14526100.381665364 
 01/05  03:00:00,15267540.740875019 
 01/05  04:00:00,16538391.179639552 
 01/05  05:00:00,17046965.8482254 
 01/05  06:00:00,16588954.336154325 
 01/05  07:00:00,15701467.32937832 
 01/05  08:00:00,14723092.024402032 
 01/05  09:00:00,14127307.566587722 
 01/05  10:00:00,13878802.047510412 
 01/05  11:00:00,13542726.890331853 
 01/05  12:00:00,12394658.237071788 
 01/05  13:00:00,11122627.06319188 
 01/05  14:00:00,10488437.549287621 
 01/05  15:00:00,12557607.031804392 
 01/05  16:00:00,16015524.971072145 
