Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,80295335.85695426 
 01/01  02:00:00,83580704.45055291 
 01/01  03:00:00,83936652.94950384 
 01/01  04:00:00,85208930.93796319 
 01/01  05:00:00,86485526.25603051 
 01/01  06:00:00,86286223.21496089 
 01/01  07:00:00,86008156.39935279 
 01/01  08:00:00,86388749.27588873 
 01/01  09:00:00,86700648.95368004 
 01/01  10:00:00,85727526.9410553 
 01/01  11:00:00,84019198.09546186 
 01/01  12:00:00,79135508.13445787 
 01/01  13:00:00,74150029.06850958 
 01/01  14:00:00,71960949.44418414 
 01/01  15:00:00,70179513.32558696 
 01/01  16:00:00,67466625.6488354 
 01/01  17:00:00,64805068.161171824 
 01/01  18:00:00,63650331.08798432 
 01/01  19:00:00,65786114.32414673 
 01/01  20:00:00,68366678.68317878 
 01/01  21:00:00,69167262.02293761 
 01/01  22:00:00,70304936.08028707 
 01/01  23:00:00,73110265.26534809 
 01/01  24:00:00,75777100.92457552 
 01/02  01:00:00,76147069.89089707 
 01/02  02:00:00,76254316.34308535 
 01/02  03:00:00,77223302.978012 
 01/02  04:00:00,82747151.42985336 
 01/02  05:00:00,89165080.36992899 
 01/02  06:00:00,91966857.461424 
 01/02  07:00:00,92937542.43038438 
 01/02  08:00:00,90589355.22858065 
 01/02  09:00:00,88078151.76245622 
 01/02  10:00:00,86072847.04733127 
 01/02  11:00:00,85033892.22792254 
 01/02  12:00:00,82199829.43625611 
 01/02  13:00:00,78881518.6813281 
 01/02  14:00:00,77183231.43185022 
 01/02  15:00:00,75571964.88840662 
 01/02  16:00:00,72656610.487008 
 01/02  17:00:00,69941236.62132189 
 01/02  18:00:00,68659565.12517759 
 01/02  19:00:00,69618043.50231119 
 01/02  20:00:00,71917132.61201891 
 01/02  21:00:00,72670963.00976492 
 01/02  22:00:00,72675088.5228832 
 01/02  23:00:00,74143362.71341074 
 01/02  24:00:00,75468697.73813477 
 01/03  01:00:00,76259428.56997548 
 01/03  02:00:00,78564464.12232926 
 01/03  03:00:00,80391943.22559777 
 01/03  04:00:00,82946926.1466313 
 01/03  05:00:00,86402290.99754795 
 01/03  06:00:00,89484066.60366851 
 01/03  07:00:00,90329816.11144537 
 01/03  08:00:00,88584369.72289193 
 01/03  09:00:00,87357956.39698716 
 01/03  10:00:00,86266409.303092 
 01/03  11:00:00,84005639.51228258 
 01/03  12:00:00,78615366.80251752 
 01/03  13:00:00,74680996.9904681 
 01/03  14:00:00,72838044.0499508 
 01/03  15:00:00,70931139.03388692 
 01/03  16:00:00,69391364.47596976 
 01/03  17:00:00,69149082.53876358 
 01/03  18:00:00,70036774.22199251 
 01/03  19:00:00,69902032.2179291 
 01/03  20:00:00,68683922.13366754 
 01/03  21:00:00,67801914.61906746 
 01/03  22:00:00,66812975.47622431 
 01/03  23:00:00,66388830.307410285 
 01/03  24:00:00,68277815.60171697 
 01/04  01:00:00,70178080.58890836 
 01/04  02:00:00,70656406.3721648 
 01/04  03:00:00,69503548.90088345 
 01/04  04:00:00,69380842.81255482 
 01/04  05:00:00,69243757.41192558 
 01/04  06:00:00,68577614.52180628 
 01/04  07:00:00,67976597.30363701 
 01/04  08:00:00,66998148.514706284 
 01/04  09:00:00,66402591.275031716 
 01/04  10:00:00,65308498.297885135 
 01/04  11:00:00,64951072.439632826 
 01/04  12:00:00,62785759.08719322 
 01/04  13:00:00,60880992.49408403 
 01/04  14:00:00,60215131.112622276 
 01/04  15:00:00,59491450.89133876 
 01/04  16:00:00,58908184.316330224 
 01/04  17:00:00,58674033.77371606 
 01/04  18:00:00,58156318.98491591 
 01/04  19:00:00,57574265.56334252 
 01/04  20:00:00,57599145.360146396 
 01/04  21:00:00,56818884.60419102 
 01/04  22:00:00,57304367.73409496 
 01/04  23:00:00,59239376.02210277 
 01/04  24:00:00,62973359.46801837 
 01/05  01:00:00,65456595.42357111 
 01/05  02:00:00,64149207.30557062 
 01/05  03:00:00,62812683.65570305 
 01/05  04:00:00,63376964.02718778 
 01/05  05:00:00,63849117.38733393 
 01/05  06:00:00,63723968.66656293 
 01/05  07:00:00,63792574.407528654 
 01/05  08:00:00,63855437.1684633 
 01/05  09:00:00,63445612.84976688 
 01/05  10:00:00,63518707.995600075 
 01/05  11:00:00,63075339.20215821 
 01/05  12:00:00,59489817.74322319 
 01/05  13:00:00,55522477.530159995 
 01/05  14:00:00,52857996.33949798 
 01/05  15:00:00,51041037.230323985 
 01/05  16:00:00,49805928.26140548 
 01/05  17:00:00,48856883.763983354 
 01/05  18:00:00,49164191.274378896 
 01/05  19:00:00,53535766.45158063 
 01/05  20:00:00,57724430.81448354 
 01/05  21:00:00,58813645.13996265 
 01/05  22:00:00,60255479.22845527 
 01/05  23:00:00,63099009.08897738 
 01/05  24:00:00,66155491.48293889 
 01/06  01:00:00,68180500.86632314 
 01/06  02:00:00,69521105.80026111 
 01/06  03:00:00,71375712.41684613 
 01/06  04:00:00,73944300.03777996 
 01/06  05:00:00,78650893.62476742 
 01/06  06:00:00,82619905.73984623 
 01/06  07:00:00,82645949.61943068 
 01/06  08:00:00,81567715.26791292 
 01/06  09:00:00,80073832.88527021 
 01/06  10:00:00,78903165.66305627 
 01/06  11:00:00,79117407.10775587 
