Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,499803120.34226227 
 01/01  02:00:00,508292511.41647524 
 01/01  03:00:00,515898144.93669516 
 01/01  04:00:00,525302441.59062064 
 01/01  05:00:00,535560629.38628596 
 01/01  06:00:00,535954329.78172904 
 01/01  07:00:00,550913789.486683 
 01/01  08:00:00,566801407.3775647 
 01/01  09:00:00,573705167.2331781 
 01/01  10:00:00,547989667.3578005 
 01/01  11:00:00,499568042.1719664 
 01/01  12:00:00,446374268.3369956 
 01/01  13:00:00,396761301.65791684 
 01/01  14:00:00,377953681.81896997 
 01/01  15:00:00,350293270.9228323 
 01/01  16:00:00,333988186.1749604 
 01/01  17:00:00,335281375.9276439 
 01/01  18:00:00,368161105.82257736 
 01/01  19:00:00,432494536.60743344 
 01/01  20:00:00,473935252.879595 
 01/01  21:00:00,495313291.61342496 
 01/01  22:00:00,496982841.0711536 
 01/01  23:00:00,492195333.15383995 
 01/01  24:00:00,492879115.8572305 
 01/02  01:00:00,490004686.77733517 
 01/02  02:00:00,494119368.56504 
 01/02  03:00:00,509042114.0053156 
 01/02  04:00:00,511907601.7182102 
 01/02  05:00:00,507645345.4166711 
 01/02  06:00:00,503342746.1319913 
 01/02  07:00:00,490108600.138533 
 01/02  08:00:00,476140678.4091171 
 01/02  09:00:00,470582809.69770044 
 01/02  10:00:00,449508410.1736716 
 01/02  11:00:00,434568466.7271172 
 01/02  12:00:00,426748212.92367357 
 01/02  13:00:00,401849031.5816774 
 01/02  14:00:00,396508070.5171531 
 01/02  15:00:00,389335496.62289786 
 01/02  16:00:00,391239370.49203825 
 01/02  17:00:00,389355628.2945548 
 01/02  18:00:00,386161683.3968647 
 01/02  19:00:00,396527949.36156046 
 01/02  20:00:00,401839327.9005157 
 01/02  21:00:00,403259893.15307665 
 01/02  22:00:00,394381743.1312732 
 01/02  23:00:00,390292540.61197215 
 01/02  24:00:00,403624150.26312834 
 01/03  01:00:00,414453603.9127303 
 01/03  02:00:00,413549569.77667433 
 01/03  03:00:00,411249109.3245081 
 01/03  04:00:00,403046565.63867867 
 01/03  05:00:00,405176128.9208471 
 01/03  06:00:00,408964359.6697113 
 01/03  07:00:00,408973218.6557093 
 01/03  08:00:00,409231367.9171997 
 01/03  09:00:00,408171092.7374824 
 01/03  10:00:00,401662324.2301716 
 01/03  11:00:00,405117682.27940613 
 01/03  12:00:00,395907203.50104314 
 01/03  13:00:00,375865784.8181175 
 01/03  14:00:00,373130047.3216527 
 01/03  15:00:00,359981909.6798161 
 01/03  16:00:00,360829063.6054483 
 01/03  17:00:00,365991880.8094456 
 01/03  18:00:00,365912147.5843736 
 01/03  19:00:00,377792126.56601995 
 01/03  20:00:00,384580185.492485 
 01/03  21:00:00,375129967.7793434 
 01/03  22:00:00,365923997.674611 
