Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,83444163.16849089 
 01/01  02:00:00,87309568.18638702 
 01/01  03:00:00,87412880.22113568 
 01/01  04:00:00,88625044.16577625 
 01/01  05:00:00,89777921.95045282 
 01/01  06:00:00,89446771.45676824 
 01/01  07:00:00,88953639.13284507 
 01/01  08:00:00,92142061.70601574 
 01/01  09:00:00,93260717.05113453 
 01/01  10:00:00,92342002.74360052 
 01/01  11:00:00,88019054.80654982 
 01/01  12:00:00,81516882.12795109 
 01/01  13:00:00,80556836.15316784 
 01/01  14:00:00,75405624.22210076 
 01/01  15:00:00,75384438.90620409 
 01/01  16:00:00,70624903.23762426 
 01/01  17:00:00,68142464.59335087 
 01/01  18:00:00,67665326.58419186 
 01/01  19:00:00,71725152.66878171 
 01/01  20:00:00,70354760.20508964 
 01/01  21:00:00,73095871.35058908 
 01/01  22:00:00,74577053.4691771 
 01/01  23:00:00,75028829.66371259 
 01/01  24:00:00,78046049.23914242 
 01/02  01:00:00,78577108.09900564 
 01/02  02:00:00,78953159.8030651 
 01/02  03:00:00,80139963.99358422 
 01/02  04:00:00,86349476.77018529 
 01/02  05:00:00,93382554.93636553 
 01/02  06:00:00,96080391.73615101 
 01/02  07:00:00,96668541.62376304 
 01/02  08:00:00,93735174.81202513 
 01/02  09:00:00,90763889.14745224 
 01/02  10:00:00,88800398.7176999 
 01/02  11:00:00,92132635.49705432 
 01/02  12:00:00,87270050.25705022 
 01/02  13:00:00,80805480.44336721 
 01/02  14:00:00,76763708.62649634 
 01/02  15:00:00,75184025.91883771 
 01/02  16:00:00,72361742.09622154 
 01/02  17:00:00,72897290.36213139 
 01/02  18:00:00,72605297.35855302 
 01/02  19:00:00,73001763.76908143 
 01/02  20:00:00,75009023.8789594 
 01/02  21:00:00,73378900.2836332 
 01/02  22:00:00,73761934.8787117 
 01/02  23:00:00,75595123.5490766 
 01/02  24:00:00,77029874.27337103 
 01/03  01:00:00,77850947.4527321 
 01/03  02:00:00,80643583.16918747 
 01/03  03:00:00,82926475.59343565 
 01/03  04:00:00,85771185.70902674 
 01/03  05:00:00,89462253.48578851 
 01/03  06:00:00,92773435.3197975 
 01/03  07:00:00,93559888.18664624 
 01/03  08:00:00,91176962.40949064 
 01/03  09:00:00,92583345.75578661 
 01/03  10:00:00,91215862.5559174 
 01/03  11:00:00,89029678.9053622 
 01/03  12:00:00,80024207.96815823 
 01/03  13:00:00,75465498.32159242 
 01/03  14:00:00,73537677.5814221 
 01/03  15:00:00,74119616.39663817 
 01/03  16:00:00,75988977.9517478 
 01/03  17:00:00,76771986.25232756 
 01/03  18:00:00,78503350.47514853 
 01/03  19:00:00,78504587.55048439 
 01/03  20:00:00,75025667.17080761 
 01/03  21:00:00,74326696.2724681 
 01/03  22:00:00,71041806.53528634 
 01/03  23:00:00,70312847.89458558 
 01/03  24:00:00,72656654.96192318 
 01/04  01:00:00,74920754.97969662 
 01/04  02:00:00,75526537.86522545 
 01/04  03:00:00,71823442.65393232 
 01/04  04:00:00,73704199.99322018 
 01/04  05:00:00,71139773.13948582 
 01/04  06:00:00,70437762.47321539 
 01/04  07:00:00,69839901.65183768 
 01/04  08:00:00,72262903.19875339 
 01/04  09:00:00,75122484.59398642 
 01/04  10:00:00,74427237.22183529 
 01/04  11:00:00,72333272.50532152 
 01/04  12:00:00,69535841.32834204 
 01/04  13:00:00,69340822.31576745 
 01/04  14:00:00,65254481.0112086 
 01/04  15:00:00,64102941.51960584 
 01/04  16:00:00,62343622.02773283 
 01/04  17:00:00,62257371.15947084 
 01/04  18:00:00,62606784.725277334 
 01/04  19:00:00,64824791.31819122 
 01/04  20:00:00,62123131.649988726 
 01/04  21:00:00,59156814.624773316 
 01/04  22:00:00,59491016.64237164 
 01/04  23:00:00,61765439.78186731 
 01/04  24:00:00,65826650.642343126 
 01/05  01:00:00,68471945.99084628 
 01/05  02:00:00,66923191.19252965 
 01/05  03:00:00,65381234.155569166 
 01/05  04:00:00,66002628.404839665 
 01/05  05:00:00,66519617.42540879 
 01/05  06:00:00,66340430.38606206 
 01/05  07:00:00,66396638.38301654 
 01/05  08:00:00,69910743.61395629 
 01/05  09:00:00,72887021.73079851 
 01/05  10:00:00,73389189.27214444 
 01/05  11:00:00,71336226.97677414 
 01/05  12:00:00,66756042.13721957 
 01/05  13:00:00,62860467.50346091 
 01/05  14:00:00,56189018.81729347 
 01/05  15:00:00,53694270.333601475 
 01/05  16:00:00,50888051.56921673 
 01/05  17:00:00,50014094.2296164 
 01/05  18:00:00,51441350.01408419 
 01/05  19:00:00,60021005.06133043 
 01/05  20:00:00,62160257.08871447 
 01/05  21:00:00,61170523.31227669 
 01/05  22:00:00,62443690.664458744 
 01/05  23:00:00,65726061.26967089 
 01/05  24:00:00,69531948.37298115 
 01/06  01:00:00,72163465.48079216 
 01/06  02:00:00,73687768.55106227 
 01/06  03:00:00,75605978.45828249 
 01/06  04:00:00,78193906.50488605 
 01/06  05:00:00,83083418.94434947 
 01/06  06:00:00,87153476.04618824 
 01/06  07:00:00,86861083.21127482 
 01/06  08:00:00,88388469.50742136 
 01/06  09:00:00,86578288.01011537 
 01/06  10:00:00,85546856.68652669 
 01/06  11:00:00,87359219.75646493 
 01/06  12:00:00,83758674.38144007 
 01/06  13:00:00,81790579.63838631 
 01/06  14:00:00,77696558.42110112 
 01/06  15:00:00,74064125.08952089 
 01/06  16:00:00,74262997.47243683 
 01/06  17:00:00,74152174.283762 
 01/06  18:00:00,73602842.03972356 
 01/06  19:00:00,79407553.64030391 
 01/06  20:00:00,82812637.33982284 
 01/06  21:00:00,86292213.77832502 
 01/06  22:00:00,90073049.75503379 
 01/06  23:00:00,90788801.79909974 
 01/06  24:00:00,93108224.67866176 
 01/07  01:00:00,95164380.95977145 
 01/07  02:00:00,99015099.27294374 
 01/07  03:00:00,100874159.0747417 
 01/07  04:00:00,97501368.8467586 
 01/07  05:00:00,93980109.6905264 
 01/07  06:00:00,94019969.34413782 
 01/07  07:00:00,95267765.91512173 
 01/07  08:00:00,98759164.39239919 
 01/07  09:00:00,98817952.28273319 
 01/07  10:00:00,99620813.40545991 
 01/07  11:00:00,103055751.92867078 
 01/07  12:00:00,103637693.08804393 
 01/07  13:00:00,105810852.40566225 
 01/07  14:00:00,105602976.2206856 
 01/07  15:00:00,103074129.92531487 
 01/07  16:00:00,103604976.07259539 
 01/07  17:00:00,103202432.84405506 
 01/07  18:00:00,102090102.65544224 
 01/07  19:00:00,104212377.5056319 
 01/07  20:00:00,100700701.5191923 
 01/07  21:00:00,102639804.3525624 
 01/07  22:00:00,106152360.92156082 
 01/07  23:00:00,102245660.57900517 
 01/07  24:00:00,102506040.70140901 
 01/08  01:00:00,103878106.89884298 
 01/08  02:00:00,105150367.5673007 
 01/08  03:00:00,105723032.58129616 
 01/08  04:00:00,108718664.03432646 
 01/08  05:00:00,112563177.85232979 
 01/08  06:00:00,114355524.53602041 
 01/08  07:00:00,115178572.36601189 
 01/08  08:00:00,120913759.08649026 
 01/08  09:00:00,126230548.05627206 
 01/08  10:00:00,126321197.96873668 
 01/08  11:00:00,122914548.15634635 
 01/08  12:00:00,113847245.21890637 
 01/08  13:00:00,107293774.01360425 
 01/08  14:00:00,101560234.81130804 
 01/08  15:00:00,101463646.79848865 
 01/08  16:00:00,98757877.08780603 
 01/08  17:00:00,98963724.65704083 
 01/08  18:00:00,101084909.81753217 
 01/08  19:00:00,109414993.50398703 
 01/08  20:00:00,110733768.4650836 
 01/08  21:00:00,113693636.88628928 
 01/08  22:00:00,115669829.49203265 
 01/08  23:00:00,118125190.37684055 
 01/08  24:00:00,119899696.51438719 
 01/09  01:00:00,120564023.34626147 
 01/09  02:00:00,121183820.68401322 
 01/09  03:00:00,122000697.25897396 
 01/09  04:00:00,123936323.5776097 
 01/09  05:00:00,128025609.55268393 
 01/09  06:00:00,130632247.31820627 
 01/09  07:00:00,131571006.22766857 
 01/09  08:00:00,131558180.48890652 
 01/09  09:00:00,130478978.21957901 
 01/09  10:00:00,128397283.17031619 
 01/09  11:00:00,128569109.15011851 
 01/09  12:00:00,118774654.6777386 
 01/09  13:00:00,109677860.24682051 
 01/09  14:00:00,106284498.09063946 
 01/09  15:00:00,105511610.56179176 
 01/09  16:00:00,104128495.72251576 
 01/09  17:00:00,101060583.99110955 
 01/09  18:00:00,103864480.24686201 
 01/09  19:00:00,110911555.20409577 
 01/09  20:00:00,120144284.0677332 
 01/09  21:00:00,120741763.7365839 
 01/09  22:00:00,121727696.63385928 
 01/09  23:00:00,125347047.5591384 
 01/09  24:00:00,131552808.94111812 
 01/10  01:00:00,135078748.6863822 
 01/10  02:00:00,136828412.9758681 
 01/10  03:00:00,136479020.22478986 
 01/10  04:00:00,135313825.38379997 
 01/10  05:00:00,137646304.33287352 
 01/10  06:00:00,141123169.01604393 
 01/10  07:00:00,142185828.27758968 
 01/10  08:00:00,141937810.43736744 
 01/10  09:00:00,141789245.7638567 
 01/10  10:00:00,140535002.71507657 
 01/10  11:00:00,137608289.2254164 
 01/10  12:00:00,124598078.42263313 
 01/10  13:00:00,114819958.02270977 
 01/10  14:00:00,110235421.16270307 
 01/10  15:00:00,109497317.62738588 
 01/10  16:00:00,111951564.9351157 
 01/10  17:00:00,114481242.55621037 
 01/10  18:00:00,117240007.805933 
 01/10  19:00:00,122637597.40439533 
 01/10  20:00:00,123524771.87605716 
 01/10  21:00:00,124039124.7122891 
 01/10  22:00:00,124455683.43342523 
 01/10  23:00:00,126692343.79995058 
 01/10  24:00:00,127334045.81924692 
 01/11  01:00:00,127152486.34156814 
 01/11  02:00:00,127155975.93667704 
 01/11  03:00:00,128136892.91853209 
 01/11  04:00:00,134974700.88686937 
 01/11  05:00:00,134428085.48948383 
 01/11  06:00:00,133709950.25563362 
 01/11  07:00:00,133314203.45978186 
 01/11  08:00:00,135015411.55740044 
 01/11  09:00:00,140406980.28882143 
 01/11  10:00:00,143280975.38084102 
 01/11  11:00:00,139033387.59640515 
 01/11  12:00:00,124920559.28330106 
 01/11  13:00:00,114775572.07073902 
 01/11  14:00:00,106592297.08093765 
 01/11  15:00:00,103817619.49344392 
 01/11  16:00:00,98536263.99199522 
 01/11  17:00:00,97678926.73307154 
 01/11  18:00:00,100208774.29249302 
 01/11  19:00:00,113850227.45448653 
 01/11  20:00:00,119617694.38277243 
 01/11  21:00:00,125250465.8665558 
 01/11  22:00:00,126089704.44261076 
 01/11  23:00:00,121197585.06717701 
 01/11  24:00:00,121801125.52069925 
 01/12  01:00:00,124888200.021096 
 01/12  02:00:00,123461003.43253466 
 01/12  03:00:00,121515162.83941916 
 01/12  04:00:00,118696541.50257349 
 01/12  05:00:00,113979630.23804507 
 01/12  06:00:00,112332090.81989084 
 01/12  07:00:00,112867243.33725224 
 01/12  08:00:00,115664255.42699036 
 01/12  09:00:00,115953045.70488548 
 01/12  10:00:00,114320827.9898705 
 01/12  11:00:00,110880823.64071417 
 01/12  12:00:00,106969849.98451878 
 01/12  13:00:00,108101930.25932673 
 01/12  14:00:00,101670500.65874988 
 01/12  15:00:00,101013770.94719143 
 01/12  16:00:00,98107614.98278849 
 01/12  17:00:00,96411081.92904307 
 01/12  18:00:00,92759007.41408369 
 01/12  19:00:00,92651329.35172717 
 01/12  20:00:00,91433480.02229746 
 01/12  21:00:00,92584912.00991704 
 01/12  22:00:00,94212463.98297255 
 01/12  23:00:00,97022397.14667298 
 01/12  24:00:00,95002436.04729277 
 01/13  01:00:00,93809247.6343693 
 01/13  02:00:00,97502920.51385802 
 01/13  03:00:00,99241158.58574721 
 01/13  04:00:00,99369598.153301 
 01/13  05:00:00,98531185.66448505 
