Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6750332.176314295 
 01/01  02:00:00,7463160.4875212945 
 01/01  03:00:00,7789549.658762273 
 01/01  04:00:00,8021456.794915715 
 01/01  05:00:00,8165823.267925054 
 01/01  06:00:00,8396736.65535426 
 01/01  07:00:00,8519156.372384554 
 01/01  08:00:00,8682376.563713856 
 01/01  09:00:00,8997479.880499274 
 01/01  10:00:00,9011746.60252218 
 01/01  11:00:00,7293718.5963121075 
 01/01  12:00:00,4815053.613750694 
 01/01  13:00:00,2953279.927807981 
 01/01  14:00:00,1570575.0846730515 
 01/01  15:00:00,844115.6700090608 
 01/01  16:00:00,1291939.1771158394 
 01/01  17:00:00,3241070.117914697 
 01/01  18:00:00,4765332.1240016455 
 01/01  19:00:00,5308142.527356904 
 01/01  20:00:00,5662828.58529877 
 01/01  21:00:00,5810567.773973542 
 01/01  22:00:00,5844878.4115299275 
 01/01  23:00:00,6032466.650776734 
 01/01  24:00:00,6101972.675492298 
 01/02  01:00:00,6037912.008838828 
 01/02  02:00:00,5924237.5722586615 
 01/02  03:00:00,5994261.337161486 
 01/02  04:00:00,6188846.98629304 
 01/02  05:00:00,6402830.331347689 
 01/02  06:00:00,6603405.903083397 
 01/02  07:00:00,6616441.053654941 
 01/02  08:00:00,6699885.372851303 
 01/02  09:00:00,6901367.908323055 
 01/02  10:00:00,6927742.298729208 
 01/02  11:00:00,6314614.297701322 
 01/02  12:00:00,5115310.618528122 
 01/02  13:00:00,4197083.643194042 
 01/02  14:00:00,4923713.940544333 
 01/02  15:00:00,5959788.30508943 
 01/02  16:00:00,6907145.717890934 
 01/02  17:00:00,7662538.217505485 
 01/02  18:00:00,9206279.904043766 
 01/02  19:00:00,9799209.97860777 
 01/02  20:00:00,10018609.037727445 
 01/02  21:00:00,10163096.190245435 
 01/02  22:00:00,10486676.585888047 
