Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37304670.89300416 
 01/01  02:00:00,42280273.601342864 
 01/01  03:00:00,43278014.06029094 
 01/01  04:00:00,43136588.43215897 
 01/01  05:00:00,36573338.260716535 
 01/01  06:00:00,35896344.67618753 
 01/01  07:00:00,34684145.1507914 
 01/01  08:00:00,33703264.46198463 
 01/01  09:00:00,32281484.425079077 
 01/01  10:00:00,31398295.23595039 
 01/01  11:00:00,31287522.40628255 
 01/01  12:00:00,38395816.207127616 
 01/01  13:00:00,38567623.096233375 
 01/01  14:00:00,37500291.93020041 
 01/01  15:00:00,35597837.41785307 
 01/01  16:00:00,33809070.7610876 
 01/01  17:00:00,32824574.516923197 
 01/01  18:00:00,32488066.430705845 
 01/01  19:00:00,32309384.60241754 
 01/01  20:00:00,32129151.507029224 
 01/01  21:00:00,31457791.054716766 
 01/01  22:00:00,30701665.317092955 
 01/01  23:00:00,31003542.271915473 
 01/01  24:00:00,32076115.435945116 
 01/02  01:00:00,33499544.551741578 
 01/02  02:00:00,34549261.01347744 
 01/02  03:00:00,34884480.70059329 
 01/02  04:00:00,35431700.14724855 
 01/02  05:00:00,29844312.040872872 
 01/02  06:00:00,31794536.94552802 
 01/02  07:00:00,34284972.61108599 
 01/02  08:00:00,36550592.57074573 
 01/02  09:00:00,38931775.115037344 
 01/02  10:00:00,40237494.329641454 
 01/02  11:00:00,39024989.01909651 
 01/02  12:00:00,43007043.39824455 
 01/02  13:00:00,40334759.62534032 
 01/02  14:00:00,38065996.84832114 
 01/02  15:00:00,36172283.77876103 
 01/02  16:00:00,35626087.254463896 
 01/02  17:00:00,37235579.363354996 
 01/02  18:00:00,39220893.60307499 
 01/02  19:00:00,39873789.63998799 
 01/02  20:00:00,38935860.502359875 
 01/02  21:00:00,37233526.13113924 
 01/02  22:00:00,35926576.535646155 
 01/02  23:00:00,34959281.08033072 
 01/02  24:00:00,34050137.481918454 
 01/03  01:00:00,33686657.72126427 
 01/03  02:00:00,33193250.608350754 
 01/03  03:00:00,31931243.24328018 
 01/03  04:00:00,32491971.19705547 
 01/03  05:00:00,28032704.773740266 
 01/03  06:00:00,29419687.79673451 
 01/03  07:00:00,29803746.163238548 
 01/03  08:00:00,29598122.698675722 
 01/03  09:00:00,30793646.5271141 
 01/03  10:00:00,33237513.010678295 
 01/03  11:00:00,33180941.032824725 
 01/03  12:00:00,37916865.29778091 
 01/03  13:00:00,38000258.86502366 
 01/03  14:00:00,39778262.43869181 
 01/03  15:00:00,41027669.401087075 
 01/03  16:00:00,41579274.94676412 
 01/03  17:00:00,42437706.040299416 
 01/03  18:00:00,43719569.3680221 
 01/03  19:00:00,44725353.450408384 
 01/03  20:00:00,44960075.174693614 
 01/03  21:00:00,44971990.76183618 
 01/03  22:00:00,44668779.5857308 
 01/03  23:00:00,43506860.34402062 
 01/03  24:00:00,42507170.23371375 
 01/04  01:00:00,42037469.69505715 
 01/04  02:00:00,41662980.613812044 
 01/04  03:00:00,41077363.39433749 
 01/04  04:00:00,39964639.07744205 
 01/04  05:00:00,32376133.484814834 
 01/04  06:00:00,32466722.667724397 
 01/04  07:00:00,32124484.097588487 
 01/04  08:00:00,31494411.738322593 
 01/04  09:00:00,31383245.96481689 
 01/04  10:00:00,31294791.127204087 
 01/04  11:00:00,36613451.4493099 
 01/04  12:00:00,37507126.05711493 
 01/04  13:00:00,36454222.44415991 
 01/04  14:00:00,31272770.5176874 
 01/04  15:00:00,37636019.007148705 
 01/04  16:00:00,39897958.69418704 
 01/04  17:00:00,41859574.98821318 
 01/04  18:00:00,44565744.70259516 
 01/04  19:00:00,46335349.394286506 
 01/04  20:00:00,47348168.9523609 
 01/04  21:00:00,43487127.07665635 
 01/04  22:00:00,44358867.607345276 
 01/04  23:00:00,46648349.450364135 
 01/04  24:00:00,49365935.3672429 
 01/05  01:00:00,50800316.07074702 
 01/05  02:00:00,50831940.81236683 
 01/05  03:00:00,51715783.05309859 
 01/05  04:00:00,53314519.37583858 
 01/05  05:00:00,55182868.57430477 
 01/05  06:00:00,56744515.32132851 
 01/05  07:00:00,57790397.46971701 
 01/05  08:00:00,58635551.52054476 
 01/05  09:00:00,61578266.8451632 
 01/05  10:00:00,63776064.71625097 
 01/05  11:00:00,60997310.368308514 
 01/05  12:00:00,56262094.59529735 
 01/05  13:00:00,51370767.283081464 
