Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,36201266.08127078 
 01/01  02:00:00,41710490.713438705 
 01/01  03:00:00,43000759.11143822 
 01/01  04:00:00,42720428.85190105 
 01/01  05:00:00,42766096.67456697 
 01/01  06:00:00,41952124.225417115 
 01/01  07:00:00,40460476.590175174 
 01/01  08:00:00,39388168.80983087 
 01/01  09:00:00,37835791.476320036 
 01/01  10:00:00,37739502.16560721 
 01/01  11:00:00,41896466.046041586 
 01/01  12:00:00,41521992.88892899 
 01/01  13:00:00,37403397.49333179 
 01/01  14:00:00,36224370.52194395 
 01/01  15:00:00,34152337.59814804 
 01/01  16:00:00,32189239.780877993 
 01/01  17:00:00,31111463.99580149 
 01/01  18:00:00,30741457.235917535 
 01/01  19:00:00,35671277.91864979 
 01/01  20:00:00,35546096.88834276 
 01/01  21:00:00,34800406.35635205 
 01/01  22:00:00,32262859.184977062 
 01/01  23:00:00,29252412.61831861 
 01/01  24:00:00,30504959.39489803 
 01/02  01:00:00,32120301.30101022 
 01/02  02:00:00,33196052.777353603 
 01/02  03:00:00,33408712.02376936 
 01/02  04:00:00,33908347.5705761 
 01/02  05:00:00,35054997.81493715 
 01/02  06:00:00,37257017.6634309 
 01/02  07:00:00,40237440.572870165 
 01/02  08:00:00,42986728.99102313 
 01/02  09:00:00,45762071.10037996 
 01/02  10:00:00,48132089.11203316 
 01/02  11:00:00,51181194.20447223 
 01/02  12:00:00,47502606.273180515 
 01/02  13:00:00,40375433.011658125 
 01/02  14:00:00,37910619.63873098 
 01/02  15:00:00,35671073.95612502 
 01/02  16:00:00,34928870.567150645 
 01/02  17:00:00,36745628.1937137 
 01/02  18:00:00,38942434.750324555 
 01/02  19:00:00,44754194.682215236 
 01/02  20:00:00,43612906.90833214 
 01/02  21:00:00,41661722.424177885 
 01/02  22:00:00,38509605.34591305 
 01/02  23:00:00,34002846.53987873 
 01/02  24:00:00,32825411.372242108 
 01/03  01:00:00,32240087.703796227 
 01/03  02:00:00,31647768.321525317 
 01/03  03:00:00,30323969.621260397 
 01/03  04:00:00,31252606.263976395 
 01/03  05:00:00,33831042.39531712 
 01/03  06:00:00,35359340.0491098 
 01/03  07:00:00,35760533.18580572 
 01/03  08:00:00,35242776.13936866 
 01/03  09:00:00,36493487.72053735 
 01/03  10:00:00,41197033.191058055 
 01/03  11:00:00,44661431.04836175 
 01/03  12:00:00,42467549.928600155 
 01/03  13:00:00,38275507.029468946 
 01/03  14:00:00,39387963.66681944 
 01/03  15:00:00,40693023.71209185 
 01/03  16:00:00,43883511.5028321 
 01/03  17:00:00,47475741.67203465 
 01/03  18:00:00,48877600.10605343 
 01/03  19:00:00,49915083.800006144 
 01/03  20:00:00,45051441.3885564 
 01/03  21:00:00,45151862.266461775 
 01/03  22:00:00,44880085.37252097 
 01/03  23:00:00,43648313.21965105 
 01/03  24:00:00,42561268.9865108 
 01/04  01:00:00,42057618.29061754 
 01/04  02:00:00,41603671.85442994 
 01/04  03:00:00,40773897.57411531 
 01/04  04:00:00,42729080.60133638 
 01/04  05:00:00,38165047.59570519 
 01/04  06:00:00,38205175.281938255 
 01/04  07:00:00,37785378.08369188 
 01/04  08:00:00,37070630.4859809 
 01/04  09:00:00,36923563.33413331 
 01/04  10:00:00,38520607.71120038 
 01/04  11:00:00,41684149.80864491 
 01/04  12:00:00,41429617.52152891 
 01/04  13:00:00,37181892.851702705 
 01/04  14:00:00,36698259.00258088 
 01/04  15:00:00,37562789.986165285 
 01/04  16:00:00,41384601.535318606 
 01/04  17:00:00,46077587.90012247 
 01/04  18:00:00,49016742.77776548 
 01/04  19:00:00,50933658.75060461 
 01/04  20:00:00,46898226.921793126 
 01/04  21:00:00,48808428.77846762 
 01/04  22:00:00,51113424.99363926 
 01/04  23:00:00,53921977.1070311 
 01/04  24:00:00,57180821.26885605 
 01/05  01:00:00,58615546.46691714 
 01/05  02:00:00,58370599.68444834 
 01/05  03:00:00,59385694.30081489 
 01/05  04:00:00,61481755.94579432 
 01/05  05:00:00,63739062.3481405 
 01/05  06:00:00,65478642.54421711 
 01/05  07:00:00,66665501.09680053 
 01/05  08:00:00,67625425.31649259 
 01/05  09:00:00,67065992.68913876 
 01/05  10:00:00,65619381.749612674 
 01/05  11:00:00,62373106.41823153 
 01/05  12:00:00,61398047.27616075 
 01/05  13:00:00,56933165.92713366 
 01/05  14:00:00,52264514.93683421 
 01/05  15:00:00,45743964.93568524 
 01/05  16:00:00,44586702.30374538 
 01/05  17:00:00,42785533.41947534 
 01/05  18:00:00,44133550.90469182 
 01/05  19:00:00,44452259.32259764 
 01/05  20:00:00,42903097.61403609 
 01/05  21:00:00,41075756.034369834 
 01/05  22:00:00,35065731.55152777 
 01/05  23:00:00,30241039.27952089 
 01/05  24:00:00,27808638.819340806 
 01/06  01:00:00,25681084.433772855 
 01/06  02:00:00,24144106.854473438 
 01/06  03:00:00,23696700.884044655 
 01/06  04:00:00,24462068.53307265 
 01/06  05:00:00,25602080.890229713 
 01/06  06:00:00,27169117.08663462 
 01/06  07:00:00,28765625.994996246 
 01/06  08:00:00,30075049.28500123 
 01/06  09:00:00,31933504.009414807 
 01/06  10:00:00,34477005.56198606 
 01/06  11:00:00,37640041.26856811 
 01/06  12:00:00,36337525.31243098 
 01/06  13:00:00,30288614.879836243 
 01/06  14:00:00,28254966.455901533 
 01/06  15:00:00,28021985.20379664 
 01/06  16:00:00,31680020.993965 
 01/06  17:00:00,35458190.01804644 
 01/06  18:00:00,36299704.88744551 
 01/06  19:00:00,36832655.076839685 
 01/06  20:00:00,31919192.847531036 
 01/06  21:00:00,31817592.5098008 
 01/06  22:00:00,31835005.190683663 
 01/06  23:00:00,31562603.856542014 
 01/06  24:00:00,31780523.597616356 
 01/07  01:00:00,32755226.689996883 
 01/07  02:00:00,33612518.809190705 
 01/07  03:00:00,33415281.8125794 
 01/07  04:00:00,32296103.703654792 
 01/07  05:00:00,31641526.852939397 
 01/07  06:00:00,31624879.645378806 
 01/07  07:00:00,31777257.341470078 
 01/07  08:00:00,31890327.45343635 
 01/07  09:00:00,31520949.72811007 
 01/07  10:00:00,32898205.66868816 
 01/07  11:00:00,38180943.43593513 
 01/07  12:00:00,40495013.13791868 
 01/07  13:00:00,35814341.47826095 
 01/07  14:00:00,33039678.446178198 
 01/07  15:00:00,31246337.59366741 
 01/07  16:00:00,33487505.684333324 
 01/07  17:00:00,37202005.12563822 
 01/07  18:00:00,38566894.69544009 
 01/07  19:00:00,39426351.32957809 
 01/07  20:00:00,32924864.860784546 
 01/07  21:00:00,31304172.561053634 
 01/07  22:00:00,31177885.448410217 
 01/07  23:00:00,31971785.768755216 
 01/07  24:00:00,33414762.7282454 
 01/08  01:00:00,35123789.6986484 
 01/08  02:00:00,37636687.269143075 
 01/08  03:00:00,39826370.923199415 
 01/08  04:00:00,41108372.4477453 
 01/08  05:00:00,41551688.56930993 
 01/08  06:00:00,41686447.58645001 
 01/08  07:00:00,41618213.000852786 
 01/08  08:00:00,40360712.29454245 
 01/08  09:00:00,39644449.182497084 
 01/08  10:00:00,40147798.9598456 
 01/08  11:00:00,42906848.00127536 
 01/08  12:00:00,39206607.49125019 
 01/08  13:00:00,32560022.340080023 
 01/08  14:00:00,30791137.61864064 
 01/08  15:00:00,29750263.72141205 
 01/08  16:00:00,30302389.745260824 
 01/08  17:00:00,31194424.533447497 
 01/08  18:00:00,32081146.938255273 
 01/08  19:00:00,37874507.28442253 
 01/08  20:00:00,38154656.44156348 
 01/08  21:00:00,37999717.28311657 
 01/08  22:00:00,35049078.00751352 
 01/08  23:00:00,29451837.70179052 
 01/08  24:00:00,27395804.882774368 
 01/09  01:00:00,26473552.630664386 
 01/09  02:00:00,26071011.112819158 
 01/09  03:00:00,25586522.664919667 
 01/09  04:00:00,25425295.010833837 
 01/09  05:00:00,26452028.35185107 
 01/09  06:00:00,28024949.64361781 
 01/09  07:00:00,30150094.571776338 
 01/09  08:00:00,31769832.6179847 
 01/09  09:00:00,32398490.953761622 
 01/09  10:00:00,35183298.13876869 
 01/09  11:00:00,41023112.52807978 
 01/09  12:00:00,43819181.22027736 
 01/09  13:00:00,40968760.16014627 
 01/09  14:00:00,39562078.840380006 
 01/09  15:00:00,38783006.13231631 
 01/09  16:00:00,41882696.802082434 
 01/09  17:00:00,46117393.84626999 
 01/09  18:00:00,48897109.57793184 
 01/09  19:00:00,51861131.09121765 
 01/09  20:00:00,49230692.16725803 
 01/09  21:00:00,51195690.022621326 
 01/09  22:00:00,52494972.24364643 
 01/09  23:00:00,53982987.521480575 
 01/09  24:00:00,55387200.766440704 
 01/10  01:00:00,56693345.154660426 
 01/10  02:00:00,57917088.97109452 
 01/10  03:00:00,58787546.85690097 
 01/10  04:00:00,60191923.45566962 
 01/10  05:00:00,61915432.737409025 
 01/10  06:00:00,63113585.94711906 
 01/10  07:00:00,64019560.93036934 
 01/10  08:00:00,64904654.32475483 
 01/10  09:00:00,65588787.7690523 
 01/10  10:00:00,66118015.64950341 
 01/10  11:00:00,66140756.75198706 
 01/10  12:00:00,57638600.57227669 
 01/10  13:00:00,46280875.80441675 
 01/10  14:00:00,41325256.49174356 
 01/10  15:00:00,38473290.87097604 
 01/10  16:00:00,37537690.757374845 
 01/10  17:00:00,38084668.03924956 
 01/10  18:00:00,39068310.15516487 
 01/10  19:00:00,44938554.44130839 
 01/10  20:00:00,45014585.3542215 
 01/10  21:00:00,44718157.584023245 
 01/10  22:00:00,43015383.47015306 
 01/10  23:00:00,39485444.59458424 
 01/10  24:00:00,39255065.3604121 
 01/11  01:00:00,39487305.11485693 
 01/11  02:00:00,39716286.1323043 
 01/11  03:00:00,39357913.29159478 
 01/11  04:00:00,38714432.27659977 
 01/11  05:00:00,38051132.173686124 
 01/11  06:00:00,37999029.02905124 
 01/11  07:00:00,39567195.80425654 
 01/11  08:00:00,42873605.84311158 
 01/11  09:00:00,46431641.832784235 
 01/11  10:00:00,51105943.97857259 
 01/11  11:00:00,55235310.64940381 
 01/11  12:00:00,53615385.13268023 
 01/11  13:00:00,47022577.45493509 
 01/11  14:00:00,44522531.52675061 
 01/11  15:00:00,44104913.639135465 
 01/11  16:00:00,47124655.08933216 
 01/11  17:00:00,51247368.95798368 
 01/11  18:00:00,56002057.61860977 
 01/11  19:00:00,63452060.960469574 
 01/11  20:00:00,62485528.257261746 
 01/11  21:00:00,63267408.60848251 
 01/11  22:00:00,66780877.8844612 
 01/11  23:00:00,69379200.61807443 
 01/11  24:00:00,69931042.98196498 
 01/12  01:00:00,70706814.44879435 
 01/12  02:00:00,73286848.30578536 
 01/12  03:00:00,75321215.97781956 
 01/12  04:00:00,74120533.36972654 
 01/12  05:00:00,72904767.70759918 
 01/12  06:00:00,73394300.26156324 
 01/12  07:00:00,72558063.11331214 
 01/12  08:00:00,70542690.86378326 
 01/12  09:00:00,68500026.20349784 
 01/12  10:00:00,64963600.63912598 
 01/12  11:00:00,60731072.25228891 
 01/12  12:00:00,60195361.80752646 
 01/12  13:00:00,57207154.04726144 
 01/12  14:00:00,54347491.52413502 
 01/12  15:00:00,49033837.014486104 
 01/12  16:00:00,48008986.83308079 
 01/12  17:00:00,46961979.00700525 
 01/12  18:00:00,49338206.35631472 
 01/12  19:00:00,49605680.585796334 
 01/12  20:00:00,48198873.89745303 
 01/12  21:00:00,47099391.07648548 
 01/12  22:00:00,42389043.09137829 
 01/12  23:00:00,38829608.02879802 
 01/12  24:00:00,36687734.34326827 
 01/13  01:00:00,35007286.992793955 
 01/13  02:00:00,37237111.45617662 
 01/13  03:00:00,42998726.333125755 
 01/13  04:00:00,47315423.74643236 
 01/13  05:00:00,49249272.23051041 
 01/13  06:00:00,49633511.53651618 
 01/13  07:00:00,49915451.24078882 
 01/13  08:00:00,50882155.1765097 
 01/13  09:00:00,52939534.25443931 
 01/13  10:00:00,55401074.46272907 
 01/13  11:00:00,57085022.605455145 
 01/13  12:00:00,51187248.02372479 
 01/13  13:00:00,43135426.110308245 
 01/13  14:00:00,41206496.390676826 
