Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,81380267.53072436 
 01/01  02:00:00,82323886.59580459 
 01/01  03:00:00,81508957.48911545 
 01/01  04:00:00,82781235.6838377 
 01/01  05:00:00,84057830.6898701 
 01/01  06:00:00,83858527.1441276 
 01/01  07:00:00,83580459.91736683 
 01/01  08:00:00,87473680.90742417 
 01/01  09:00:00,86614702.36019707 
 01/01  10:00:00,86812458.80296572 
 01/01  11:00:00,83347815.81663802 
 01/01  12:00:00,78464125.56679171 
 01/01  13:00:00,72307767.6662244 
 01/01  14:00:00,71289566.10535976 
 01/01  15:00:00,67751815.78965333 
 01/01  16:00:00,65038928.01981401 
 01/01  17:00:00,62377370.69787428 
 01/01  18:00:00,64735261.96363927 
 01/01  19:00:00,66871045.44984137 
 01/01  20:00:00,69451609.98398007 
 01/01  21:00:00,69081315.07257667 
 01/01  22:00:00,67877239.41819017 
 01/01  23:00:00,73024318.34388322 
 01/01  24:00:00,76862032.4451504 
 01/02  01:00:00,77232001.41998014 
 01/02  02:00:00,74997498.24026749 
 01/02  03:00:00,74795606.58241487 
 01/02  04:00:00,80319455.18017387 
 01/02  05:00:00,86737384.65054521 
 01/02  06:00:00,89539161.85210232 
 01/02  07:00:00,90509846.78925626 
 01/02  08:00:00,91674287.43107517 
 01/02  09:00:00,91504833.6995741 
 01/02  10:00:00,90670407.5487792 
 01/02  11:00:00,87875138.84796646 
 01/02  12:00:00,82699325.81979544 
 01/02  13:00:00,78795571.77066496 
 01/02  14:00:00,76511848.36577749 
 01/02  15:00:00,73144267.36086491 
 01/02  16:00:00,70228912.75285879 
 01/02  17:00:00,67513538.81940596 
 01/02  18:00:00,71500809.77913605 
 01/02  19:00:00,72459288.54486173 
 01/02  20:00:00,73002064.00827514 
 01/02  21:00:00,72585016.15860894 
 01/02  22:00:00,70832827.57072847 
 01/02  23:00:00,73471980.12819764 
 01/02  24:00:00,73041001.318962 
 01/03  01:00:00,73831732.23969819 
 01/03  02:00:00,76136767.94776481 
 01/03  03:00:00,77964247.42198308 
 01/03  04:00:00,80519230.55894381 
 01/03  05:00:00,83974595.62880911 
 01/03  06:00:00,87056371.37510638 
 01/03  07:00:00,87902120.79401642 
 01/03  08:00:00,93181930.21191749 
 01/03  09:00:00,87272010.20521902 
 01/03  10:00:00,87351341.26985404 
 01/03  11:00:00,85676007.04361531 
 01/03  12:00:00,83212926.68064183 
 01/03  13:00:00,76351364.474662 
 01/03  14:00:00,75679289.6026997 
 01/03  15:00:00,72016070.34232953 
 01/03  16:00:00,70476295.64755835 
 01/03  17:00:00,70234013.86527918 
 01/03  18:00:00,74634334.0859575 
 01/03  19:00:00,70986964.23612311 
 01/03  20:00:00,69768854.07008149 
 01/03  21:00:00,68886846.48565574 
 01/03  22:00:00,67897907.26471308 
 01/03  23:00:00,67473762.04218298 
 01/03  24:00:00,69362747.24117947 
 01/04  01:00:00,71263012.06978059 
 01/04  02:00:00,71741337.81960508 
 01/04  03:00:00,70588480.43344416 
 01/04  04:00:00,70465774.52216206 
 01/04  05:00:00,66816061.00790362 
 01/04  06:00:00,66149917.954154104 
 01/04  07:00:00,65548900.67789476 
 01/04  08:00:00,68083080.11525694 
 01/04  09:00:00,69829272.98530027 
 01/04  10:00:00,66393430.46647451 
 01/04  11:00:00,67792318.72153059 
 01/04  12:00:00,62114377.102051124 
 01/04  13:00:00,59038731.67533251 
 01/04  14:00:00,59543748.234894335 
 01/04  15:00:00,57063753.76421626 
 01/04  16:00:00,58236801.26724192 
 01/04  17:00:00,59758965.054178655 
 01/04  18:00:00,62753878.732255824 
 01/04  19:00:00,62171825.484153666 
 01/04  20:00:00,62196705.07959982 
 01/04  21:00:00,56732937.82557829 
 01/04  22:00:00,54876671.344591856 
 01/04  23:00:00,59153429.42761446 
 01/04  24:00:00,64058291.13566157 
 01/05  01:00:00,66541526.80891929 
 01/05  02:00:00,62892389.11880974 
 01/05  03:00:00,60384987.22854444 
 01/05  04:00:00,62705581.68821773 
 01/05  05:00:00,61421421.12228794 
 01/05  06:00:00,61296272.37193594 
 01/05  07:00:00,61364878.11954984 
 01/05  08:00:00,64940369.03951039 
 01/05  09:00:00,63359666.37092892 
 01/05  10:00:00,64603639.880193934 
 01/05  11:00:00,62403956.968731515 
 01/05  12:00:00,58818435.37337641 
 01/05  13:00:00,53680216.448478356 
 01/05  14:00:00,52186613.346249424 
 01/05  15:00:00,48613340.148009814 
 01/05  16:00:00,47378231.2034035 
 01/05  17:00:00,46429186.698930494 
 01/05  18:00:00,50249122.30381104 
 01/05  19:00:00,54620697.59956472 
 01/05  20:00:00,58809361.84904772 
 01/05  21:00:00,58727697.86592956 
 01/05  22:00:00,58413218.221569404 
 01/05  23:00:00,62427626.717766404 
 01/05  24:00:00,63727795.363375746 
 01/06  01:00:00,65752804.924859956 
 01/06  02:00:00,67093409.89145633 
 01/06  03:00:00,68948016.63362567 
 01/06  04:00:00,71516604.24801345 
 01/06  05:00:00,76223197.85778481 
 01/06  06:00:00,80192210.1271425 
 01/06  07:00:00,80218253.9802585 
 01/06  08:00:00,82652647.39246921 
 01/06  09:00:00,83500514.49379471 
 01/06  10:00:00,83500725.67064124 
 01/06  11:00:00,81958652.52889293 
 01/06  12:00:00,76932925.83601527 
 01/06  13:00:00,75100090.67498566 
 01/06  14:00:00,73376331.86627473 
 01/06  15:00:00,71851259.36986408 
 01/06  16:00:00,70807542.07976024 
 01/06  17:00:00,68895322.08354352 
 01/06  18:00:00,74293091.81164256 
 01/06  19:00:00,78359932.38476704 
 01/06  20:00:00,81894508.36364648 
 01/06  21:00:00,83299199.96562687 
 01/06  22:00:00,82856322.89795303 
 01/06  23:00:00,90461407.33681437 
 01/06  24:00:00,91408000.87483546 
 01/07  01:00:00,91239585.73280838 
 01/07  02:00:00,93715696.99688119 
