Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,58338485.89972092 
 01/01  02:00:00,58572988.83771931 
 01/01  03:00:00,59528679.392726615 
 01/01  04:00:00,60712946.79585613 
 01/01  05:00:00,62031591.056688935 
 01/01  06:00:00,62095554.676916294 
 01/01  07:00:00,63899276.19323787 
 01/01  08:00:00,66031929.971069455 
 01/01  09:00:00,67861610.12257989 
 01/01  10:00:00,64746399.320442714 
 01/01  11:00:00,58171550.25375528 
 01/01  12:00:00,51909202.56263781 
 01/01  13:00:00,46024118.70058251 
 01/01  14:00:00,42950634.70790078 
 01/01  15:00:00,40055735.28076139 
 01/01  16:00:00,37921213.92568886 
 01/01  17:00:00,38791436.01263107 
 01/01  18:00:00,42114135.344008565 
 01/01  19:00:00,48913043.9413947 
 01/01  20:00:00,54251124.875026554 
 01/01  21:00:00,57064732.25313988 
 01/01  22:00:00,57160709.2039716 
 01/01  23:00:00,56854670.035648815 
 01/01  24:00:00,57933017.84020136 
 01/02  01:00:00,57337767.07874101 
 01/02  02:00:00,57106396.74794804 
 01/02  03:00:00,58803182.123365186 
 01/02  04:00:00,59161277.119582325 
 01/02  05:00:00,58733324.58347826 
 01/02  06:00:00,58329941.14804399 
 01/02  07:00:00,56803457.61821724 
 01/02  08:00:00,55316477.63588715 
 01/02  09:00:00,55509323.91479103 
 01/02  10:00:00,52969941.17395607 
 01/02  11:00:00,50485421.307638824 
 01/02  12:00:00,49696688.37331309 
 01/02  13:00:00,46791729.136858486 
 01/02  14:00:00,45405890.432398185 
 01/02  15:00:00,44978937.59539442 
 01/02  16:00:00,44971199.03036783 
 01/02  17:00:00,45397611.322489046 
 01/02  18:00:00,44483784.88651988 
 01/02  19:00:00,44869945.518613555 
 01/02  20:00:00,45310555.94298978 
 01/02  21:00:00,46112291.91182474 
 01/02  22:00:00,44826446.64401297 
 01/02  23:00:00,43991101.02121057 
 01/02  24:00:00,45942067.12141237 
 01/03  01:00:00,46867838.3162223 
 01/03  02:00:00,46042329.73445966 
 01/03  03:00:00,45941576.394903645 
 01/03  04:00:00,45800977.91581423 
 01/03  05:00:00,46012256.11403187 
 01/03  06:00:00,46477190.64698257 
 01/03  07:00:00,46520337.03093895 
 01/03  08:00:00,47083993.14613666 
 01/03  09:00:00,47483508.54110487 
 01/03  10:00:00,46712928.17575102 
 01/03  11:00:00,46432047.33653378 
 01/03  12:00:00,45493374.38970759 
 01/03  13:00:00,43582957.11621356 
 01/03  14:00:00,43220061.881547235 
 01/03  15:00:00,42102712.83077534 
 01/03  16:00:00,40987496.92279859 
 01/03  17:00:00,41387844.30367681 
 01/03  18:00:00,41831802.98699423 
 01/03  19:00:00,42223891.30436677 
 01/03  20:00:00,42882534.948284 
 01/03  21:00:00,42785807.58724404 
