Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,85730767.57808988 
 01/01  02:00:00,89549411.69745837 
 01/01  03:00:00,89610752.66804013 
 01/01  04:00:00,90790081.19724792 
 01/01  05:00:00,91916550.15941942 
 01/01  06:00:00,91563830.83971769 
 01/01  07:00:00,91053322.55065349 
 01/01  08:00:00,92152065.38003351 
 01/01  09:00:00,92568632.0149472 
 01/01  10:00:00,91352533.89129657 
 01/01  11:00:00,88362420.0805104 
 01/01  12:00:00,82268929.1850401 
 01/01  13:00:00,77918968.94687384 
 01/01  14:00:00,74782426.53862832 
 01/01  15:00:00,73615702.70691842 
 01/01  16:00:00,70244605.10644834 
 01/01  17:00:00,67949238.30109294 
 01/01  18:00:00,67372236.37243739 
 01/01  19:00:00,70542742.23127839 
 01/01  20:00:00,72108403.39614424 
 01/01  21:00:00,73662631.47895303 
 01/01  22:00:00,75026365.98641333 
 01/01  23:00:00,77457798.06435299 
 01/01  24:00:00,80399193.8383599 
 01/02  01:00:00,80866588.93951148 
 01/02  02:00:00,81192579.67236273 
 01/02  03:00:00,82338062.62673818 
 01/02  04:00:00,88514931.01801859 
 01/02  05:00:00,95521838.81666267 
 01/02  06:00:00,98197497.41427419 
 01/02  07:00:00,98768939.58926995 
 01/02  08:00:00,95821173.02308375 
 01/02  09:00:00,92839880.5880185 
 01/02  10:00:00,90566656.47816573 
 01/02  11:00:00,90369124.71386632 
 01/02  12:00:00,85991079.51052274 
 01/02  13:00:00,81030646.1178066 
 01/02  14:00:00,78420827.06795093 
 01/02  15:00:00,76900319.53278092 
 01/02  16:00:00,74035683.37928754 
 01/02  17:00:00,72376754.6330775 
 01/02  18:00:00,71753289.03637384 
 01/02  19:00:00,73080151.24758758 
 01/02  20:00:00,75622264.93487753 
 01/02  21:00:00,75937238.49468784 
 01/02  22:00:00,76223979.62404662 
 01/02  23:00:00,77964674.17025584 
 01/02  24:00:00,79337163.46620962 
 01/03  01:00:00,80103406.54411077 
 01/03  02:00:00,82852509.16247101 
 01/03  03:00:00,85100688.14894944 
 01/03  04:00:00,87917038.02028632 
 01/03  05:00:00,91585518.39276853 
 01/03  06:00:00,94878291.38329507 
 01/03  07:00:00,95650082.0377852 
 01/03  08:00:00,93254685.85262346 
 01/03  09:00:00,92577140.79109652 
 01/03  10:00:00,91263919.05550532 
 01/03  11:00:00,88415628.87521036 
 01/03  12:00:00,80992801.73541382 
 01/03  13:00:00,76567799.82774054 
 01/03  14:00:00,74573198.00535232 
 01/03  15:00:00,73476475.42959183 
 01/03  16:00:00,73148302.15022567 
 01/03  17:00:00,73606268.38816261 
 01/03  18:00:00,75098494.63042422 
 01/03  19:00:00,75224433.509389 
 01/03  20:00:00,73358902.17678133 
 01/03  21:00:00,72577239.21023598 
 01/03  22:00:00,70946075.00922935 
 01/03  23:00:00,70505573.3464709 
 01/03  24:00:00,72802375.24971792 
 01/04  01:00:00,75029807.17565343 
 01/04  02:00:00,75606656.36612663 
 01/04  03:00:00,73607782.09472597 
 01/04  04:00:00,74084530.17067564 
 01/04  05:00:00,73234501.10510899 
 01/04  06:00:00,72519822.1273811 
 01/04  07:00:00,71910637.78102306 
 01/04  08:00:00,71903785.8299806 
 01/04  09:00:00,72334692.29684933 
 01/04  10:00:00,71305122.88946584 
 01/04  11:00:00,70358110.85126796 
 01/04  12:00:00,67762496.21093802 
 01/04  13:00:00,66108626.83855994 
 01/04  14:00:00,64193057.28908557 
 01/04  15:00:00,63430467.6776146 
 01/04  16:00:00,62806675.210110314 
 01/04  17:00:00,62844553.43556135 
 01/04  18:00:00,62715560.52423084 
 01/04  19:00:00,63070666.55615642 
 01/04  20:00:00,62377781.542662986 
 01/04  21:00:00,61081644.71764489 
 01/04  22:00:00,61715096.544047154 
 01/04  23:00:00,63952376.576642595 
 01/04  24:00:00,67983575.81108159 
 01/05  01:00:00,70604948.07497911 
 01/05  02:00:00,69035894.97869165 
 01/05  03:00:00,67477934.15762106 
 01/05  04:00:00,68086170.40419166 
 01/05  05:00:00,68592801.19667058 
 01/05  06:00:00,68405510.99157122 
 01/05  07:00:00,68454879.40347221 
 01/05  08:00:00,69541034.84833892 
 01/05  09:00:00,70090788.94727722 
 01/05  10:00:00,70265948.47869815 
 01/05  11:00:00,69394865.03184642 
 01/05  12:00:00,65155081.41046655 
 01/05  13:00:00,60436128.64046791 
 01/05  14:00:00,56194345.84704388 
 01/05  15:00:00,54231351.49118563 
 01/05  16:00:00,52750740.41160669 
 01/05  17:00:00,51903093.20873821 
 01/05  18:00:00,52591650.451556295 
 01/05  19:00:00,58927223.63891602 
 01/05  20:00:00,62954359.97973945 
 01/05  21:00:00,63528153.114046544 
 01/05  22:00:00,65024725.513734736 
 01/05  23:00:00,68203237.14870445 
 01/05  24:00:00,71925009.00307271 
 01/06  01:00:00,74488158.40633065 
 01/06  02:00:00,75956031.53027524 
 01/06  03:00:00,77828357.91905162 
 01/06  04:00:00,80379100.82534829 
 01/06  05:00:00,85238550.82648115 
 01/06  06:00:00,89284473.54297161 
 01/06  07:00:00,88971179.98488623 
 01/06  08:00:00,88407062.3632262 
 01/06  09:00:00,86584895.06112349 
 01/06  10:00:00,85239658.36966991 
 01/06  11:00:00,85629462.26400691 
 01/06  12:00:00,82772060.44915076 
 01/06  13:00:00,79664978.59358846 
 01/06  14:00:00,77365307.12836331 
 01/06  15:00:00,76561524.81881024 
 01/06  16:00:00,75825665.53205156 
 01/06  17:00:00,74476451.26647365 
 01/06  18:00:00,75041355.01041977 
 01/06  19:00:00,80581906.60485148 
 01/06  20:00:00,85830896.61870468 
 01/06  21:00:00,88769664.03588893 
