Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34500988.51366855 
 01/01  02:00:00,35230918.290259905 
 01/01  03:00:00,35763206.76919876 
 01/01  04:00:00,36407860.080774024 
 01/01  05:00:00,37069192.41398149 
 01/01  06:00:00,37133093.16329509 
 01/01  07:00:00,38207156.630118325 
 01/01  08:00:00,39375659.28456959 
 01/01  09:00:00,39778365.92467224 
 01/01  10:00:00,37850955.73291105 
 01/01  11:00:00,33548416.81312951 
 01/01  12:00:00,28724447.77001225 
 01/01  13:00:00,24973674.064265262 
 01/01  14:00:00,23560834.971130256 
 01/01  15:00:00,22226801.17305682 
 01/01  16:00:00,21455730.596314296 
 01/01  17:00:00,22062390.9513934 
 01/01  18:00:00,25286408.522266835 
 01/01  19:00:00,29340104.841252837 
 01/01  20:00:00,32443486.578662775 
 01/01  21:00:00,33988334.6827073 
 01/01  22:00:00,34268921.62054114 
 01/01  23:00:00,33920415.57735286 
 01/01  24:00:00,33898572.89246067 
 01/02  01:00:00,33621158.234667666 
 01/02  02:00:00,33952376.05937036 
 01/02  03:00:00,35099235.84205472 
 01/02  04:00:00,35335449.2933491 
 01/02  05:00:00,35007101.31523874 
 01/02  06:00:00,34612456.15462165 
 01/02  07:00:00,33647302.3583481 
 01/02  08:00:00,32800580.306758128 
 01/02  09:00:00,32459991.395812 
 01/02  10:00:00,31111693.94023635 
 01/02  11:00:00,29691259.63755647 
 01/02  12:00:00,28584099.917414755 
 01/02  13:00:00,26686521.203464013 
 01/02  14:00:00,26417686.968561035 
 01/02  15:00:00,26307616.483609512 
 01/02  16:00:00,26360865.014314562 
 01/02  17:00:00,26068573.893934865 
 01/02  18:00:00,26462545.253890306 
 01/02  19:00:00,26714866.59102281 
 01/02  20:00:00,27041992.29173895 
 01/02  21:00:00,27542976.113388304 
 01/02  22:00:00,27154294.1381715 
 01/02  23:00:00,26593393.1466774 
 01/02  24:00:00,27216254.39323802 
 01/03  01:00:00,27960712.787473276 
 01/03  02:00:00,27906912.439372756 
 01/03  03:00:00,27851173.10619486 
 01/03  04:00:00,27780458.02340903 
 01/03  05:00:00,27973551.742484413 
 01/03  06:00:00,28231950.930610944 
 01/03  07:00:00,28187187.198554367 
 01/03  08:00:00,28299594.196205396 
 01/03  09:00:00,28258634.860192627 
 01/03  10:00:00,27857726.294784844 
 01/03  11:00:00,27697121.99654819 
 01/03  12:00:00,26277136.802355785 
 01/03  13:00:00,24774211.916348148 
 01/03  14:00:00,24565663.281413496 
 01/03  15:00:00,24013583.323307864 
 01/03  16:00:00,23971662.854473107 
 01/03  17:00:00,24352412.438415047 
 01/03  18:00:00,25090852.43813146 
 01/03  19:00:00,25504594.523248352 
 01/03  20:00:00,25950594.23652308 
 01/03  21:00:00,25728764.676910643 
 01/03  22:00:00,25320186.769998413 
 01/03  23:00:00,25072137.622715376 
 01/03  24:00:00,25078293.5666419 
 01/04  01:00:00,24880830.564140216 
 01/04  02:00:00,24545756.07658412 
 01/04  03:00:00,24434069.881638557 
 01/04  04:00:00,24589436.061200973 
 01/04  05:00:00,24902075.22953088 
 01/04  06:00:00,24984342.974858843 
 01/04  07:00:00,25161541.581493977 
 01/04  08:00:00,25332352.435344297 
 01/04  09:00:00,25166203.862540033 
 01/04  10:00:00,24884081.457153182 
 01/04  11:00:00,24461133.31785976 
 01/04  12:00:00,23540732.658505328 
 01/04  13:00:00,22485103.473554414 
 01/04  14:00:00,21049897.4977837 
 01/04  15:00:00,19365228.83102302 
 01/04  16:00:00,17568427.766143385 
 01/04  17:00:00,15883461.72661975 
 01/04  18:00:00,14813018.422079919 
 01/04  19:00:00,13788619.787363583 
 01/04  20:00:00,13025056.351539385 
 01/04  21:00:00,13136582.474720709 
 01/04  22:00:00,13010212.442761835 
 01/04  23:00:00,13150963.622263819 
 01/04  24:00:00,14577717.480097178 
 01/05  01:00:00,16340716.163011907 
 01/05  02:00:00,16859326.833824836 
 01/05  03:00:00,17687657.198951583 
 01/05  04:00:00,19120185.88659286 
 01/05  05:00:00,19682146.041024413 
 01/05  06:00:00,19143469.233719196 
 01/05  07:00:00,18115577.051230658 
 01/05  08:00:00,17100828.697174795 
 01/05  09:00:00,16329383.809520572 
 01/05  10:00:00,16078276.548295323 
 01/05  11:00:00,15922607.114523608 
 01/05  12:00:00,15002301.312892577 
 01/05  13:00:00,13773319.997395296 
 01/05  14:00:00,13170294.066098629 
 01/05  15:00:00,15319906.844750326 
 01/05  16:00:00,19339071.186577853 
 01/05  17:00:00,21351178.396403715 
 01/05  18:00:00,21377162.2196513 
 01/05  19:00:00,20963654.475558694 
 01/05  20:00:00,20895375.151155837 
 01/05  21:00:00,20170416.282021694 
 01/05  22:00:00,19513738.73728057 
 01/05  23:00:00,18932008.847286083 
 01/05  24:00:00,19101276.485968817 
 01/06  01:00:00,19367083.03852488 
 01/06  02:00:00,19613811.948559903 
 01/06  03:00:00,19519457.956996664 
 01/06  04:00:00,19530950.992381047 
 01/06  05:00:00,20100650.191733886 
 01/06  06:00:00,20026989.964068994 
 01/06  07:00:00,19633873.007548142 
 01/06  08:00:00,20236398.284893464 
 01/06  09:00:00,20682977.074767288 
 01/06  10:00:00,20306700.696235783 
 01/06  11:00:00,19733240.018766742 
 01/06  12:00:00,17773748.279453076 
 01/06  13:00:00,15523108.790850565 
 01/06  14:00:00,14799993.371851677 
 01/06  15:00:00,13631059.487326268 
 01/06  16:00:00,13286260.344633304 
 01/06  17:00:00,13500432.962939098 
 01/06  18:00:00,14547413.959970973 
 01/06  19:00:00,16997048.756499242 
 01/06  20:00:00,19498404.517904967 
 01/06  21:00:00,21566055.274813145 
 01/06  22:00:00,24165029.41393144 
 01/06  23:00:00,25464522.877119157 
 01/06  24:00:00,26287181.71961558 
 01/07  01:00:00,27323609.957040608 
 01/07  02:00:00,28127415.70815316 
 01/07  03:00:00,28382339.774647944 
 01/07  04:00:00,28747797.786775522 
 01/07  05:00:00,29045923.054267727 
 01/07  06:00:00,28931144.784748353 
 01/07  07:00:00,29098136.71532796 
 01/07  08:00:00,29435214.513400488 
 01/07  09:00:00,29760175.857338328 
 01/07  10:00:00,28683646.306461453 
 01/07  11:00:00,25762812.555234708 
 01/07  12:00:00,21250039.566278536 
