Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,106391570.38949256 
 01/01  02:00:00,110776202.56660116 
 01/01  03:00:00,111241098.25473116 
 01/01  04:00:00,112975003.66245106 
 01/01  05:00:00,114723571.1065094 
 01/01  06:00:00,114427931.69397658 
 01/01  07:00:00,114048022.7515863 
 01/01  08:00:00,114590750.2402109 
 01/01  09:00:00,115044594.23353608 
 01/01  10:00:00,113718378.32655036 
 01/01  11:00:00,111401371.31997578 
 01/01  12:00:00,104690579.48465268 
 01/01  13:00:00,97887111.57619879 
 01/01  14:00:00,94894208.04482418 
 01/01  15:00:00,92446586.92283633 
 01/01  16:00:00,88717404.95402314 
 01/01  17:00:00,85061577.3508531 
 01/01  18:00:00,83507403.44396208 
 01/01  19:00:00,86521590.89911821 
 01/01  20:00:00,90091616.37810369 
 01/01  21:00:00,91188944.26647854 
 01/01  22:00:00,92746395.92291449 
 01/01  23:00:00,96591106.99885952 
 01/01  24:00:00,100231874.67319754 
 01/02  01:00:00,100696140.03034529 
 01/02  02:00:00,100788438.14242844 
 01/02  03:00:00,102088775.11289719 
 01/02  04:00:00,109703194.32149854 
 01/02  05:00:00,118494958.14466435 
 01/02  06:00:00,122314213.43662262 
 01/02  07:00:00,123634809.06665683 
 01/02  08:00:00,120350098.99552621 
 01/02  09:00:00,116898167.67498362 
 01/02  10:00:00,114139725.11351442 
 01/02  11:00:00,112776198.2678599 
 01/02  12:00:00,108966507.18803954 
 01/02  13:00:00,104523558.49030352 
 01/02  14:00:00,102213858.55851978 
 01/02  15:00:00,100043910.7997414 
 01/02  16:00:00,96034067.6218689 
 01/02  17:00:00,92324983.66679898 
 01/02  18:00:00,90579132.59399019 
 01/02  19:00:00,91944366.12830718 
 01/02  20:00:00,95122296.28872438 
 01/02  21:00:00,96126123.67096001 
 01/02  22:00:00,96080252.8361946 
 01/02  23:00:00,98101513.31204152 
 01/02  24:00:00,99920223.87981896 
 01/03  01:00:00,101030078.38053146 
 01/03  02:00:00,104167448.08877116 
 01/03  03:00:00,106606406.03504202 
 01/03  04:00:00,110083271.56822473 
 01/03  05:00:00,114816095.65964767 
 01/03  06:00:00,119032711.87957406 
 01/03  07:00:00,120139119.59323737 
 01/03  08:00:00,117726940.71005955 
 01/03  09:00:00,116067505.31185006 
 01/03  10:00:00,114538535.67249592 
 01/03  11:00:00,111445232.5929385 
 01/03  12:00:00,104066663.25792904 
 01/03  13:00:00,98737279.55053821 
 01/03  14:00:00,96244588.15807974 
 01/03  15:00:00,93648198.94964142 
 01/03  16:00:00,91548135.84342879 
 01/03  17:00:00,91255475.15560496 
 01/03  18:00:00,92489428.12262042 
 01/03  19:00:00,92301795.05704066 
 01/03  20:00:00,90615704.0860481 
 01/03  21:00:00,89401076.94735509 
 01/03  22:00:00,88028100.37964135 
 01/03  23:00:00,87448038.84146854 
 01/03  24:00:00,90064378.03202102 
 01/04  01:00:00,92674628.91104005 
 01/04  02:00:00,93297898.61334574 
 01/04  03:00:00,91668274.69280367 
 01/04  04:00:00,91505593.58887185 
 01/04  05:00:00,91290482.73058814 
 01/04  06:00:00,90370676.6044246 
 01/04  07:00:00,89520549.67306462 
 01/04  08:00:00,88165963.33763805 
 01/04  09:00:00,87343586.18900503 
 01/04  10:00:00,85833934.30430989 
 01/04  11:00:00,85357578.54947719 
 01/04  12:00:00,82357492.11455446 
 01/04  13:00:00,79745691.25192024 
 01/04  14:00:00,78832481.19084476 
 01/04  15:00:00,77841200.52950479 
 01/04  16:00:00,77017100.61143 
 01/04  17:00:00,76707932.88839614 
 01/04  18:00:00,75980596.15837783 
 01/04  19:00:00,75179366.63510336 
 01/04  20:00:00,75203847.36954948 
 01/04  21:00:00,74088250.95298877 
 01/04  22:00:00,74737532.44536772 
 01/04  23:00:00,77387573.67044872 
 01/04  24:00:00,82539195.0248862 
 01/05  01:00:00,85946272.5004015 
 01/05  02:00:00,84099130.85941742 
 01/05  03:00:00,82250004.09347372 
 01/05  04:00:00,83032944.01634873 
 01/05  05:00:00,83671341.24130277 
 01/05  06:00:00,83499152.8555845 
 01/05  07:00:00,83592799.33486609 
 01/05  08:00:00,83678488.98753802 
 01/05  09:00:00,83099190.92849673 
 01/05  10:00:00,83231547.48858519 
 01/05  11:00:00,82560125.87667519 
