Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,131380048.88529061 
 01/01  02:00:00,133506659.33594634 
 01/01  03:00:00,135648318.81275764 
 01/01  04:00:00,138584318.67719582 
 01/01  05:00:00,140880326.25618586 
 01/01  06:00:00,140947360.19797158 
 01/01  07:00:00,144887450.93063414 
 01/01  08:00:00,149137744.1470489 
 01/01  09:00:00,151388467.30787468 
 01/01  10:00:00,144780598.517684 
 01/01  11:00:00,130758361.0247134 
 01/01  12:00:00,114645400.43678896 
 01/01  13:00:00,102292207.10065685 
 01/01  14:00:00,97284018.16718245 
 01/01  15:00:00,91668841.61650887 
 01/01  16:00:00,86614242.99910393 
 01/01  17:00:00,85880488.0740197 
 01/01  18:00:00,96204362.68884726 
 01/01  19:00:00,111178648.66661817 
 01/01  20:00:00,122699227.89232276 
 01/01  21:00:00,129204876.57135801 
 01/01  22:00:00,131231223.64511512 
 01/01  23:00:00,129908327.02529201 
 01/01  24:00:00,130062729.62551671 
 01/02  01:00:00,128991475.48701838 
 01/02  02:00:00,130017656.19185254 
 01/02  03:00:00,133861196.30071233 
 01/02  04:00:00,135013852.13398406 
 01/02  05:00:00,133521129.77365611 
 01/02  06:00:00,132490136.17186648 
 01/02  07:00:00,129035875.80898689 
 01/02  08:00:00,125331980.88211909 
 01/02  09:00:00,124151872.9664024 
 01/02  10:00:00,118859178.20822714 
 01/02  11:00:00,113816488.85827415 
 01/02  12:00:00,109756841.71940035 
 01/02  13:00:00,103965876.77868524 
 01/02  14:00:00,102550346.16730137 
 01/02  15:00:00,102365454.45715696 
 01/02  16:00:00,102104157.55488712 
 01/02  17:00:00,100496267.03436095 
 01/02  18:00:00,101281610.94151111 
 01/02  19:00:00,101956514.61835499 
 01/02  20:00:00,102731824.61329116 
 01/02  21:00:00,104956483.7090976 
 01/02  22:00:00,104084719.73601379 
 01/02  23:00:00,101767199.74066734 
 01/02  24:00:00,104083418.09691049 
 01/03  01:00:00,106534258.83739196 
 01/03  02:00:00,106271782.13809863 
 01/03  03:00:00,106043755.38225216 
 01/03  04:00:00,106136532.30564089 
 01/03  05:00:00,106234366.90561678 
 01/03  06:00:00,107255209.00227258 
 01/03  07:00:00,107311023.97123255 
 01/03  08:00:00,107584021.05881193 
 01/03  09:00:00,107096169.35157172 
 01/03  10:00:00,105393847.38556582 
 01/03  11:00:00,105217527.87081757 
 01/03  12:00:00,100777874.5854228 
 01/03  13:00:00,96321208.24868599 
 01/03  14:00:00,95581026.94852282 
 01/03  15:00:00,94462826.9680799 
 01/03  16:00:00,93977667.96530497 
 01/03  17:00:00,94219231.4268163 
 01/03  18:00:00,95730645.76585427 
 01/03  19:00:00,96793384.270836 
