Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6477203.109294 
 01/01  02:00:00,7406267.926991043 
 01/01  03:00:00,7612086.244606479 
 01/01  04:00:00,7536271.43127836 
 01/01  05:00:00,7523105.279474632 
 01/01  06:00:00,7366180.835962359 
 01/01  07:00:00,7092336.392290811 
 01/01  08:00:00,6907931.562089864 
 01/01  09:00:00,6644726.4354021875 
 01/01  10:00:00,6485917.565231112 
 01/01  11:00:00,6466876.185222489 
 01/01  12:00:00,6554340.215038662 
 01/01  13:00:00,6589943.936313997 
 01/01  14:00:00,6393068.812363061 
 01/01  15:00:00,6041723.32130094 
 01/01  16:00:00,5715688.394008213 
 01/01  17:00:00,5540377.948177854 
 01/01  18:00:00,5488473.08819336 
 01/01  19:00:00,5461313.585994324 
 01/01  20:00:00,5455684.585752091 
 01/01  21:00:00,5336078.757045935 
 01/01  22:00:00,5202115.907931351 
 01/01  23:00:00,5286650.436975045 
 01/01  24:00:00,5509082.657429671 
 01/02  01:00:00,5788805.321234906 
 01/02  02:00:00,5969073.308448163 
 01/02  03:00:00,5990260.823193338 
 01/02  04:00:00,6064306.47242046 
 01/02  05:00:00,6257322.05700681 
 01/02  06:00:00,6631637.371451225 
 01/02  07:00:00,7147316.955474159 
 01/02  08:00:00,7609873.692747986 
 01/02  09:00:00,8065512.537117983 
 01/02  10:00:00,8301290.370065757 
 01/02  11:00:00,8066307.397684405 
 01/02  12:00:00,7569499.775755349 
 01/02  13:00:00,7078240.425514657 
 01/02  14:00:00,6654876.895987692 
 01/02  15:00:00,6268994.956599868 
 01/02  16:00:00,6144729.336160759 
 01/02  17:00:00,6470312.644311003 
 01/02  18:00:00,6853183.753428003 
 01/02  19:00:00,6965502.063489774 
 01/02  20:00:00,6762998.965759872 
 01/02  21:00:00,6430385.229698341 
 01/02  22:00:00,6189806.149501257 
 01/02  23:00:00,6014515.303550384 
 01/02  24:00:00,5815496.566489983 
 01/03  01:00:00,5714011.285333408 
 01/03  02:00:00,5626546.0981708625 
 01/03  03:00:00,5417542.632746531 
 01/03  04:00:00,5601345.493033726 
 01/03  05:00:00,6057587.480408304 
 01/03  06:00:00,6316767.143940067 
 01/03  07:00:00,6378081.881896293 
 01/03  08:00:00,6269729.939987925 
 01/03  09:00:00,6478260.409421749 
 01/03  10:00:00,7000809.838798125 
 01/03  11:00:00,6998448.516557316 
 01/03  12:00:00,6606648.270012453 
 01/03  13:00:00,6621002.382205652 
 01/03  14:00:00,6955192.232653984 
 01/03  15:00:00,7171473.5400808435 
 01/03  16:00:00,7268775.00440765 
 01/03  17:00:00,7436788.740228053 
 01/03  18:00:00,7667317.98023596 
 01/03  19:00:00,7830831.0787242735 
 01/03  20:00:00,7871121.047088808 
 01/03  21:00:00,7878306.612823844 
 01/03  22:00:00,7827876.337150538 
 01/03  23:00:00,7611480.714213017 
 01/03  24:00:00,7422069.5923182145 
 01/04  01:00:00,7335796.869842694 
 01/04  02:00:00,7256846.243255499 
 01/04  03:00:00,7110645.586364637 
 01/04  04:00:00,6849231.623678409 
 01/04  05:00:00,6660388.6355624795 
 01/04  06:00:00,6675795.530386089 
 01/04  07:00:00,6615433.025369163 
 01/04  08:00:00,6501547.5805454375 
 01/04  09:00:00,6485148.699780409 
 01/04  10:00:00,6471957.534136729 
 01/04  11:00:00,6433523.904600178 
 01/04  12:00:00,6394912.803023132 
 01/04  13:00:00,6406521.401256321 
 01/04  14:00:00,6474631.132061139 
 01/04  15:00:00,6624875.59496835 
 01/04  16:00:00,6837945.111338984 
 01/04  17:00:00,7195916.169360355 
 01/04  18:00:00,7687123.799692182 
 01/04  19:00:00,8000786.890326175 
 01/04  20:00:00,8175161.226890367 
 01/04  21:00:00,8490838.330142451 
 01/04  22:00:00,8873722.979539303 
 01/04  23:00:00,9348432.538190791 
 01/04  24:00:00,9887483.517689556 
 01/05  01:00:00,10097476.303876609 
 01/05  02:00:00,10010554.8498296 
 01/05  03:00:00,10166085.823413948 
 01/05  04:00:00,10526229.05912777 
 01/05  05:00:00,10894095.128022118 
 01/05  06:00:00,11165519.696575006 
 01/05  07:00:00,11344762.234642511 
 01/05  08:00:00,11487700.709383596 
 01/05  09:00:00,11369577.05899959 
 01/05  10:00:00,11092503.790432338 
 01/05  11:00:00,10528019.82603945 
 01/05  12:00:00,9637725.246917166 
 01/05  13:00:00,8753591.847202709 
 01/05  14:00:00,8129204.928252755 
 01/05  15:00:00,7777927.101496672 
 01/05  16:00:00,7617494.850089815 
 01/05  17:00:00,7335765.9072610205 
 01/05  18:00:00,6994016.459953372 
 01/05  19:00:00,6779983.952527904 
 01/05  20:00:00,6539303.168978388 
