Date/Time,WAY_432412733_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,8805151.388677668 
 01/01  02:00:00,9160439.914125513 
 01/01  03:00:00,9214932.080679119 
 01/01  04:00:00,9361073.83976211 
 01/01  05:00:00,9483112.697352342 
 01/01  06:00:00,9474464.214403454 
 01/01  07:00:00,9454176.448598118 
 01/01  08:00:00,9486700.874791214 
 01/01  09:00:00,9494904.121460188 
 01/01  10:00:00,9197309.575225601 
 01/01  11:00:00,8269883.682251597 
 01/01  12:00:00,6966634.484193783 
 01/01  13:00:00,5900135.295499671 
 01/01  14:00:00,5420370.900131383 
 01/01  15:00:00,4880398.239697393 
 01/01  16:00:00,3700255.5901065627 
 01/01  17:00:00,3654260.123103489 
 01/01  18:00:00,4294477.325436443 
 01/01  19:00:00,6625458.493232887 
 01/01  20:00:00,7005266.4608358815 
 01/01  21:00:00,7241276.672560175 
 01/01  22:00:00,7471943.833150625 
 01/01  23:00:00,7932180.613060986 
 01/01  24:00:00,8282154.249495003 
 01/02  01:00:00,8418414.798563423 
 01/02  02:00:00,8615184.93084358 
 01/02  03:00:00,8892246.51320857 
 01/02  04:00:00,9652056.392862383 
 01/02  05:00:00,10377490.58410147 
 01/02  06:00:00,10638643.841162574 
 01/02  07:00:00,10680623.535272947 
 01/02  08:00:00,10427383.886172365 
 01/02  09:00:00,10239313.258728728 
 01/02  10:00:00,9864448.782407101 
 01/02  11:00:00,8536037.160990698 
 01/02  12:00:00,6455644.062187471 
 01/02  13:00:00,4895231.783533405 
 01/02  14:00:00,4038895.8730593193 
 01/02  15:00:00,4219313.6906678695 
 01/02  16:00:00,4234028.547426973 
 01/02  17:00:00,4158769.602167831 
 01/02  18:00:00,4729242.965797507 
 01/02  19:00:00,6792494.317268264 
 01/02  20:00:00,7211697.466252625 
 01/02  21:00:00,7523434.224692005 
 01/02  22:00:00,7708067.227658385 
 01/02  23:00:00,7970704.877971137 
 01/02  24:00:00,8089393.464899428 
 01/03  01:00:00,8160228.399111317 
 01/03  02:00:00,8563942.658732258 
 01/03  03:00:00,8978344.742577892 
 01/03  04:00:00,9367347.385434031 
 01/03  05:00:00,9731900.704409529 
 01/03  06:00:00,10126159.262276033 
 01/03  07:00:00,10249867.99338825 
 01/03  08:00:00,9943584.91438653 
 01/03  09:00:00,9820004.918560069 
 01/03  10:00:00,9484951.849620493 
 01/03  11:00:00,7669086.827232387 
 01/03  12:00:00,5478179.264856025 
 01/03  13:00:00,5259279.63949001 
 01/03  14:00:00,4588229.913516014 
 01/03  15:00:00,4618013.831538761 
 01/03  16:00:00,4999760.874781271 
 01/03  17:00:00,6598204.894449255 
 01/03  18:00:00,6963473.044095254 
 01/03  19:00:00,7209690.041611187 
 01/03  20:00:00,7197495.56792536 
 01/03  21:00:00,7203409.508177234 
 01/03  22:00:00,7202140.926748181 
 01/03  23:00:00,7260209.084820073 
 01/03  24:00:00,7521554.757849224 
 01/04  01:00:00,7749994.089495577 
 01/04  02:00:00,7828901.863615797 
 01/04  03:00:00,7716762.285829034 
 01/04  04:00:00,7734678.915777302 
 01/04  05:00:00,7711594.863950809 
 01/04  06:00:00,7629266.999249873 
 01/04  07:00:00,7555566.304028729 
 01/04  08:00:00,7471386.8870904045 
 01/04  09:00:00,7438118.732239517 
 01/04  10:00:00,7246896.495617855 
 01/04  11:00:00,6770544.061499742 
 01/04  12:00:00,5906572.199930839 
 01/04  13:00:00,5022037.8263187315 
 01/04  14:00:00,4288219.034159113 
 01/04  15:00:00,4625495.174144896 
 01/04  16:00:00,5926687.573806163 
 01/04  17:00:00,5985659.394568363 
 01/04  18:00:00,5998201.067787326 
 01/04  19:00:00,6022152.538591432 
 01/04  20:00:00,6107857.570503291 
 01/04  21:00:00,6315476.75002519 
 01/04  22:00:00,6488571.820484086 
 01/04  23:00:00,6759986.987214095 
 01/04  24:00:00,7124061.429117754 
 01/05  01:00:00,7328480.5797882825 
 01/05  02:00:00,7208387.886206862 
 01/05  03:00:00,7101364.4235548945 
 01/05  04:00:00,7177823.058987777 
 01/05  05:00:00,7219067.461340948 
 01/05  06:00:00,7123175.046932732 
 01/05  07:00:00,7152071.5800709 
 01/05  08:00:00,7201625.415575281 
 01/05  09:00:00,7153459.832391594 
 01/05  10:00:00,7070230.280183498 
 01/05  11:00:00,6631681.341166796 
 01/05  12:00:00,5222555.917167035 
 01/05  13:00:00,2409042.627061099 
 01/05  14:00:00,1051123.7704506654 
 01/05  15:00:00,855960.9382202195 
 01/05  16:00:00,1109659.713034745 
 01/05  17:00:00,1835143.2017947752 
 01/05  18:00:00,2510213.8847134104 
 01/05  19:00:00,5003430.465949837 
 01/05  20:00:00,5633784.664896857 
 01/05  21:00:00,5932131.443587518 
 01/05  22:00:00,6225389.711226739 
 01/05  23:00:00,6640912.541644923 
 01/05  24:00:00,7235079.918145233 
 01/06  01:00:00,7747922.511525779 
 01/06  02:00:00,8077887.038520187 
 01/06  03:00:00,8410572.5205346 
 01/06  04:00:00,8721229.340174913 
 01/06  05:00:00,9185226.27814338 
 01/06  06:00:00,9579732.74226345 
 01/06  07:00:00,9589438.766302057 
 01/06  08:00:00,9493460.53914893 
 01/06  09:00:00,9343274.317952983 
 01/06  10:00:00,9062524.375657696 
 01/06  11:00:00,7931615.1000788445 
 01/06  12:00:00,5464119.5445701 
 01/06  13:00:00,3274564.9119826322 
 01/06  14:00:00,2918944.473471792 
 01/06  15:00:00,3238263.978685148 
 01/06  16:00:00,2967201.028894389 
 01/06  17:00:00,2998092.49026489 
 01/06  18:00:00,4459170.870805156 
 01/06  19:00:00,7443486.277087748 
 01/06  20:00:00,8323300.40546115 
 01/06  21:00:00,8814389.45712979 
 01/06  22:00:00,9097000.652510835 
 01/06  23:00:00,9517253.644323759 
 01/06  24:00:00,9870570.151630674 
 01/07  01:00:00,10091492.935906947 
 01/07  02:00:00,10479520.160863807 
 01/07  03:00:00,10672823.858526483 
 01/07  04:00:00,10280261.786212232 
 01/07  05:00:00,9910584.197862364 
 01/07  06:00:00,9910446.904838549 
 01/07  07:00:00,10014561.388275966 
 01/07  08:00:00,10053678.275837291 
 01/07  09:00:00,10052036.274628457 
 01/07  10:00:00,10035200.56775726 
 01/07  11:00:00,9980226.011530316 
 01/07  12:00:00,10082586.35058894 
 01/07  13:00:00,10064094.482655251 
 01/07  14:00:00,10096565.282105532 
 01/07  15:00:00,10189192.67520875 
 01/07  16:00:00,10300937.442808677 
 01/07  17:00:00,9674432.191408083 
 01/07  18:00:00,9463919.599808708 
 01/07  19:00:00,10208569.966045927 
 01/07  20:00:00,10295086.366415065 
 01/07  21:00:00,10301577.727679677 
 01/07  22:00:00,10415142.775085567 
 01/07  23:00:00,10565562.306371495 
 01/07  24:00:00,10641144.393999059 
 01/08  01:00:00,10785365.477317998 
 01/08  02:00:00,10910127.164606988 
 01/08  03:00:00,10978929.714216124 
 01/08  04:00:00,11285589.789745098 
 01/08  05:00:00,11649655.689550707 
 01/08  06:00:00,11815959.43727472 
 01/08  07:00:00,11900595.483563028 
 01/08  08:00:00,12205502.235238124 
 01/08  09:00:00,12458748.502274992 
 01/08  10:00:00,12225290.685145054 
 01/08  11:00:00,10666613.604347035 
 01/08  12:00:00,8291792.731356284 
 01/08  13:00:00,7253081.1870997455 
 01/08  14:00:00,6869177.424500613 
 01/08  15:00:00,6266000.931810777 
 01/08  16:00:00,6114322.820904703 
 01/08  17:00:00,5941779.523193806 
 01/08  18:00:00,7313035.050053969 
 01/08  19:00:00,10360831.200405879 
 01/08  20:00:00,11215156.185549228 
 01/08  21:00:00,11723973.662751203 
 01/08  22:00:00,12062482.003678262 
 01/08  23:00:00,12407538.947330164 
 01/08  24:00:00,12691684.7480678 
 01/09  01:00:00,12865525.508310951 
 01/09  02:00:00,12994226.452433268 
 01/09  03:00:00,13112892.13138911 
 01/09  04:00:00,13352942.068393167 
 01/09  05:00:00,13814240.199278742 
 01/09  06:00:00,14104241.151671104 
 01/09  07:00:00,14239570.359151704 
 01/09  08:00:00,14250970.46048136 
 01/09  09:00:00,14166305.36366048 
 01/09  10:00:00,13512415.710607762 
 01/09  11:00:00,10718306.099454045 
 01/09  12:00:00,7332271.929115563 
 01/09  13:00:00,4829811.071560243 
 01/09  14:00:00,3892404.929290968 
 01/09  15:00:00,3810249.700478224 
 01/09  16:00:00,3624721.991713776 
 01/09  17:00:00,4329439.454678503 
 01/09  18:00:00,6734827.16407969 
 01/09  19:00:00,10194755.180766223 
 01/09  20:00:00,11358261.513951419 
 01/09  21:00:00,12183014.89030575 
 01/09  22:00:00,12529606.788613303 
 01/09  23:00:00,13100237.80462511 
 01/09  24:00:00,13888429.318460489 
 01/10  01:00:00,14376072.884829326 
 01/10  02:00:00,14644966.158122309 
 01/10  03:00:00,14673979.156607196 
 01/10  04:00:00,14675210.892711954 
 01/10  05:00:00,15020233.357821897 
 01/10  06:00:00,15431614.279522236 
 01/10  07:00:00,15671083.517003542 
 01/10  08:00:00,15743283.804846257 
 01/10  09:00:00,15584459.80215953 
 01/10  10:00:00,14583685.74823619 
 01/10  11:00:00,11253939.214679832 
 01/10  12:00:00,7350050.784254567 
 01/10  13:00:00,5185746.576903094 
 01/10  14:00:00,3677048.145658005 
 01/10  15:00:00,3282007.0242167315 
 01/10  16:00:00,4327238.94169619 
 01/10  17:00:00,7287209.577612059 
 01/10  18:00:00,8415043.169732748 
 01/10  19:00:00,10949015.39220715 
 01/10  20:00:00,11521913.31890477 
 01/10  21:00:00,11814864.025990676 
 01/10  22:00:00,12258070.304294229 
 01/10  23:00:00,12637173.448597828 
 01/10  24:00:00,12824834.972187653 
 01/11  01:00:00,12913526.544157531 
 01/11  02:00:00,13007511.773328893 
 01/11  03:00:00,13333714.848581359 
 01/11  04:00:00,13969481.796497397 
 01/11  05:00:00,14189520.521637212 
