Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,18509773.966082577 
 01/01  02:00:00,19303856.55326017 
 01/01  03:00:00,19257804.02346952 
 01/01  04:00:00,19485222.317219336 
 01/01  05:00:00,19690782.83641726 
 01/01  06:00:00,19569172.09620797 
 01/01  07:00:00,19426757.01895275 
 01/01  08:00:00,19586905.39177094 
 01/01  09:00:00,19519339.92585822 
 01/01  10:00:00,19246591.395603683 
 01/01  11:00:00,18752136.3441661 
 01/01  12:00:00,17553155.56343988 
 01/01  13:00:00,16309558.389022673 
 01/01  14:00:00,15899402.636063615 
 01/01  15:00:00,15556651.72747707 
 01/01  16:00:00,15078941.18523984 
 01/01  17:00:00,14523243.221061053 
 01/01  18:00:00,14353145.172216447 
 01/01  19:00:00,14943172.529199516 
 01/01  20:00:00,15548778.821558334 
 01/01  21:00:00,15777947.926067585 
 01/01  22:00:00,16065396.430010252 
 01/01  23:00:00,16782236.322573874 
 01/01  24:00:00,17412383.142589424 
 01/02  01:00:00,17475748.05756926 
 01/02  02:00:00,17495485.001956034 
 01/02  03:00:00,17715942.945577383 
 01/02  04:00:00,19034416.267991718 
 01/02  05:00:00,20509406.338511597 
 01/02  06:00:00,21042891.84824039 
 01/02  07:00:00,21118747.626097098 
 01/02  08:00:00,20537064.448769316 
 01/02  09:00:00,19713688.262017865 
 01/02  10:00:00,19176722.311966486 
 01/02  11:00:00,18872676.03249314 
 01/02  12:00:00,18159565.10053459 
 01/02  13:00:00,17283905.60096153 
 01/02  14:00:00,16957236.79583286 
 01/02  15:00:00,16608798.775481734 
 01/02  16:00:00,16029128.871656114 
 01/02  17:00:00,15434140.766283846 
 01/02  18:00:00,15196937.721569406 
 01/02  19:00:00,15613682.571651068 
 01/02  20:00:00,16199613.334229855 
 01/02  21:00:00,16445098.732409727 
 01/02  22:00:00,16481249.174941206 
 01/02  23:00:00,16855507.98606548 
 01/02  24:00:00,17156915.883157462 
 01/03  01:00:00,17319609.970407598 
 01/03  02:00:00,17905200.493754737 
 01/03  03:00:00,18359559.485801775 
 01/03  04:00:00,18918366.351299115 
 01/03  05:00:00,19672136.18132703 
 01/03  06:00:00,20354240.960389204 
 01/03  07:00:00,20470737.26621377 
 01/03  08:00:00,19973256.91439996 
 01/03  09:00:00,19544349.21789716 
 01/03  10:00:00,19253256.54070884 
 01/03  11:00:00,18715502.954001408 
 01/03  12:00:00,17376574.955306374 
 01/03  13:00:00,16425885.044344347 
 01/03  14:00:00,16089926.1849846 
 01/03  15:00:00,15672891.731541287 
 01/03  16:00:00,15331833.304198597 
 01/03  17:00:00,15358232.195900973 
 01/03  18:00:00,15656731.057003891 
 01/03  19:00:00,15682343.620463368 
 01/03  20:00:00,15425782.851875965 
 01/03  21:00:00,15249986.930053016 
 01/03  22:00:00,15054600.768737525 
 01/03  23:00:00,14994407.488119634 
 01/03  24:00:00,15520290.12532534 
 01/04  01:00:00,16019599.488162942 
 01/04  02:00:00,16137596.95823488 
 01/04  03:00:00,15840592.995600583 
 01/04  04:00:00,15822080.816312933 
 01/04  05:00:00,15783464.331193672 
 01/04  06:00:00,15621162.831282211 
 01/04  07:00:00,15488369.878202023 
 01/04  08:00:00,15321514.529162467 
 01/04  09:00:00,15172022.844693784 
 01/04  10:00:00,14943106.074341614 
 01/04  11:00:00,14847824.334348395 
 01/04  12:00:00,14340904.43597749 
 01/04  13:00:00,13912305.193149976 
 01/04  14:00:00,13862610.993305596 
 01/04  15:00:00,13700437.325956142 
 01/04  16:00:00,13610593.968157064 
 01/04  17:00:00,13575567.989165148 
 01/04  18:00:00,13547568.75366211 
 01/04  19:00:00,13392618.798442088 
 01/04  20:00:00,13384961.322144872 
 01/04  21:00:00,13278607.682461645 
 01/04  22:00:00,13443058.537634645 
 01/04  23:00:00,13914345.565469781 
 01/04  24:00:00,14826840.73115413 
 01/05  01:00:00,15403846.022294842 
 01/05  02:00:00,15014686.297357462 
 01/05  03:00:00,14645934.100142652 
 01/05  04:00:00,14774842.331281744 
 01/05  05:00:00,14882659.992379721 
 01/05  06:00:00,14831284.060231997 
 01/05  07:00:00,14835955.206972871 
 01/05  08:00:00,14905282.223517988 
 01/05  09:00:00,14770366.387463326 
 01/05  10:00:00,14801584.196363397 
 01/05  11:00:00,14701174.060959946 
 01/05  12:00:00,13828026.364316609 
 01/05  13:00:00,12901995.655769583 
 01/05  14:00:00,12368601.951861884 
 01/05  15:00:00,11960244.581472853 
 01/05  16:00:00,11725717.495387614 
 01/05  17:00:00,11475061.848048147 
 01/05  18:00:00,11582701.774089318 
 01/05  19:00:00,12697147.408901691 
 01/05  20:00:00,13722322.469069349 
 01/05  21:00:00,14002234.023980886 
 01/05  22:00:00,14330636.221890928 
 01/05  23:00:00,14970539.33861433 
 01/05  24:00:00,15733360.32633006 
 01/06  01:00:00,16222141.239584334 
 01/06  02:00:00,16483076.549132481 
 01/06  03:00:00,16851219.66898475 
 01/06  04:00:00,17376958.324792523 
 01/06  05:00:00,18424876.32341242 
 01/06  06:00:00,19275130.42757977 
 01/06  07:00:00,19139626.819956522 
 01/06  08:00:00,18889737.9600028 
 01/06  09:00:00,18353631.009353146 
 01/06  10:00:00,18034180.366301417 
 01/06  11:00:00,18017591.081752982 
 01/06  12:00:00,17648202.55096567 
 01/06  13:00:00,16994256.463228606 
 01/06  14:00:00,16754793.170189071 
 01/06  15:00:00,16767057.608164454 
 01/06  16:00:00,16522786.329568509 
