Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,144526870.12003222 
 01/01  02:00:00,147175516.30436435 
 01/01  03:00:00,149841504.9521039 
 01/01  04:00:00,153058239.51762858 
 01/01  05:00:00,156597792.72608674 
 01/01  06:00:00,156831693.11159283 
 01/01  07:00:00,161580254.7228378 
 01/01  08:00:00,166685078.7750028 
 01/01  09:00:00,169100295.60072455 
 01/01  10:00:00,160268138.63761675 
 01/01  11:00:00,141357777.39159963 
 01/01  12:00:00,130327792.26302657 
 01/01  13:00:00,114158718.41574813 
 01/01  14:00:00,106819180.8894291 
 01/01  15:00:00,100463496.62270893 
 01/01  16:00:00,85976737.01274055 
 01/01  17:00:00,85653211.02740353 
 01/01  18:00:00,109598312.47911136 
 01/01  19:00:00,122799447.03519359 
 01/01  20:00:00,131155062.06603348 
 01/01  21:00:00,139373824.53223842 
 01/01  22:00:00,142322610.86001867 
 01/01  23:00:00,141464873.84579843 
 01/01  24:00:00,142336876.24217778 
 01/02  01:00:00,141989984.75742146 
 01/02  02:00:00,143438547.1591277 
 01/02  03:00:00,147951465.81468397 
 01/02  04:00:00,149006251.30316675 
 01/02  05:00:00,148066443.57838112 
 01/02  06:00:00,147190736.89874533 
 01/02  07:00:00,143385053.6106031 
 01/02  08:00:00,139206982.2451791 
 01/02  09:00:00,137514954.33912992 
 01/02  10:00:00,130896429.24129954 
 01/02  11:00:00,124149792.5258975 
 01/02  12:00:00,129160576.49766499 
 01/02  13:00:00,121768146.50096262 
 01/02  14:00:00,119969604.38391705 
 01/02  15:00:00,120225895.34082593 
 01/02  16:00:00,110587495.14791203 
 01/02  17:00:00,107510785.14963496 
 01/02  18:00:00,119477323.63456249 
 01/02  19:00:00,120668586.74788785 
 01/02  20:00:00,121094772.77425776 
 01/02  21:00:00,123762178.97172235 
 01/02  22:00:00,119439443.74375615 
 01/02  23:00:00,110189345.20773607 
 01/02  24:00:00,113059087.48901713 
 01/03  01:00:00,116403537.10427803 
 01/03  02:00:00,116129574.01377274 
 01/03  03:00:00,115925340.69062233 
 01/03  04:00:00,115589050.13407543 
 01/03  05:00:00,116177302.67196763 
 01/03  06:00:00,117396727.59482262 
 01/03  07:00:00,117542278.42429282 
 01/03  08:00:00,117649240.57213299 
 01/03  09:00:00,117299834.20579115 
 01/03  10:00:00,115077200.57899334 
 01/03  11:00:00,114028285.7574412 
 01/03  12:00:00,118044569.13955835 
 01/03  13:00:00,112296701.71835712 
 01/03  14:00:00,110903904.57963605 
 01/03  15:00:00,109224650.27392907 
 01/03  16:00:00,99365805.4521595 
 01/03  17:00:00,98868154.1990342 
 01/03  18:00:00,111642625.18741718 
 01/03  19:00:00,108340317.15141103 
 01/03  20:00:00,104303970.215991 
 01/03  21:00:00,103805120.73996013 
 01/03  22:00:00,102907096.88526686 
 01/03  23:00:00,102276392.30565712 
 01/03  24:00:00,102734280.05653498 
 01/04  01:00:00,101844614.30293259 
 01/04  02:00:00,100381820.34458445 
 01/04  03:00:00,99880609.89127102 
 01/04  04:00:00,100637808.16698612 
 01/04  05:00:00,102032795.38440022 
 01/04  06:00:00,102358642.13908875 
 01/04  07:00:00,103164312.64369234 
 01/04  08:00:00,103903629.86855179 
 01/04  09:00:00,103131892.7764341 
 01/04  10:00:00,101942981.20224872 
 01/04  11:00:00,100137838.83268386 
 01/04  12:00:00,106281071.97838607 
 01/04  13:00:00,100284885.33686821 
 01/04  14:00:00,92723883.2411233 
 01/04  15:00:00,84917320.74717434 
 01/04  16:00:00,67985766.05908473 
 01/04  17:00:00,58778561.86339866 
 01/04  18:00:00,65257917.06316976 
 01/04  19:00:00,59816852.79085434 
 01/04  20:00:00,55637298.52030487 
 01/04  21:00:00,54651741.32828128 
 01/04  22:00:00,50181317.57532677 
 01/04  23:00:00,43596107.53419162 
 01/04  24:00:00,51673018.70768318 
 01/05  01:00:00,60237116.12310566 
 01/05  02:00:00,63051097.29507951 
 01/05  03:00:00,66676113.903833315 
 01/05  04:00:00,73019972.80944893 
 01/05  05:00:00,75399600.95372885 
 01/05  06:00:00,73007111.51764657 
 01/05  07:00:00,68456391.79679474 
 01/05  08:00:00,63530549.72947625 
 01/05  09:00:00,60565499.31677159 
 01/05  10:00:00,59596984.62856115 
 01/05  11:00:00,58532071.50040319 
 01/05  12:00:00,54568789.50569533 
 01/05  13:00:00,54501245.83231439 
 01/05  14:00:00,56608297.50833803 
 01/05  15:00:00,65342443.854504496 
 01/05  16:00:00,80886791.87849325 
 01/05  17:00:00,86028390.43622604 
 01/05  18:00:00,80031029.15185949 
 01/05  19:00:00,85224681.43623638 
 01/05  20:00:00,89573852.62158766 
 01/05  21:00:00,86621306.9363854 
 01/05  22:00:00,84580143.9860312 
 01/05  23:00:00,82213736.87136476 
 01/05  24:00:00,74174603.61163338 
 01/06  01:00:00,73599634.85836801 
 01/06  02:00:00,74398953.39242569 
 01/06  03:00:00,74139576.5327291 
 01/06  04:00:00,74839151.91242681 
 01/06  05:00:00,77488742.74932705 
 01/06  06:00:00,77226775.14759217 
 01/06  07:00:00,75576132.49948451 
 01/06  08:00:00,77461846.39792596 
 01/06  09:00:00,78779559.22766548 
 01/06  10:00:00,76899935.55274281 
 01/06  11:00:00,74508171.04556762 
 01/06  12:00:00,76248743.82008454 
 01/06  13:00:00,67330859.46160729 
 01/06  14:00:00,63466000.277884305 
 01/06  15:00:00,58857688.882101886 
 01/06  16:00:00,46730293.98021461 
 01/06  17:00:00,45125074.88783619 
 01/06  18:00:00,59688830.37969727 
 01/06  19:00:00,70669340.31492099 
 01/06  20:00:00,80760774.28937572 
 01/06  21:00:00,91422627.71007672 
 01/06  22:00:00,101528172.46826349 
 01/06  23:00:00,101178918.25466557 
 01/06  24:00:00,105489146.18184552 
 01/07  01:00:00,110110213.96442 
 01/07  02:00:00,113775214.18497823 
 01/07  03:00:00,115162218.28458628 
 01/07  04:00:00,117226258.43255238 
 01/07  05:00:00,119164747.46779212 
 01/07  06:00:00,119226425.15652677 
 01/07  07:00:00,120261358.92801884 
 01/07  08:00:00,121599165.17653757 
 01/07  09:00:00,122839076.30113211 
 01/07  10:00:00,117726681.98335281 
 01/07  11:00:00,105152920.55884111 
 01/07  12:00:00,95725928.4236409 
 01/07  13:00:00,80347587.59830327 
 01/07  14:00:00,74453219.8681951 
 01/07  15:00:00,69553440.39238916 
 01/07  16:00:00,57965607.710767694 
 01/07  17:00:00,58708725.969546266 
 01/07  18:00:00,73254665.90936151 
 01/07  19:00:00,76552796.9135174 
 01/07  20:00:00,79501265.29810926 
 01/07  21:00:00,88652383.85324457 
 01/07  22:00:00,99363589.22370714 
 01/07  23:00:00,103296047.56026438 
 01/07  24:00:00,101606717.70521568 
 01/08  01:00:00,100728772.62690488 
 01/08  02:00:00,101443271.78749591 
 01/08  03:00:00,102015577.9871873 
 01/08  04:00:00,102053404.06333816 
 01/08  05:00:00,103448321.3667688 
 01/08  06:00:00,105973244.8571132 
 01/08  07:00:00,107415399.39139847 
 01/08  08:00:00,106899412.92341508 
 01/08  09:00:00,108497304.55297397 
 01/08  10:00:00,102167024.2474054 
 01/08  11:00:00,89639039.01771139 
 01/08  12:00:00,85188352.30362228 
 01/08  13:00:00,74367046.59618555 
 01/08  14:00:00,69260808.13875894 
 01/08  15:00:00,64005740.99255296 
 01/08  16:00:00,52197509.18415959 
 01/08  17:00:00,50246281.328831345 
 01/08  18:00:00,60862519.18345582 
 01/08  19:00:00,61592178.53940921 
 01/08  20:00:00,64154942.97640043 
 01/08  21:00:00,74708948.82100673 
 01/08  22:00:00,88868119.2072067 
 01/08  23:00:00,93785643.78770258 
 01/08  24:00:00,94838614.89619206 
 01/09  01:00:00,94881525.42024237 
 01/09  02:00:00,93492300.0771235 
 01/09  03:00:00,94542227.67260851 
 01/09  04:00:00,95776919.52615674 
 01/09  05:00:00,97053833.71609376 
 01/09  06:00:00,99432707.55374463 
 01/09  07:00:00,101791533.11707482 
 01/09  08:00:00,104633895.94811504 
 01/09  09:00:00,106946408.4908237 
 01/09  10:00:00,103969448.59309795 
 01/09  11:00:00,95145789.85871877 
 01/09  12:00:00,88241141.59418955 
 01/09  13:00:00,74495757.23623869 
 01/09  14:00:00,68884421.21410494 
 01/09  15:00:00,65973647.63274899 
 01/09  16:00:00,56567218.10204674 
 01/09  17:00:00,54970375.53290741 
 01/09  18:00:00,64800359.426686056 
 01/09  19:00:00,62976002.181651115 
 01/09  20:00:00,72501347.25854619 
 01/09  21:00:00,85437905.88364755 
 01/09  22:00:00,87327072.91781646 
 01/09  23:00:00,88238160.79647788 
 01/09  24:00:00,88872386.61799778 
 01/10  01:00:00,91336481.95229898 
 01/10  02:00:00,92756430.35473134 
 01/10  03:00:00,94111177.51559755 
 01/10  04:00:00,96364565.18918909 
 01/10  05:00:00,99862099.85522512 
 01/10  06:00:00,104113469.7862975 
 01/10  07:00:00,104021237.49269906 
 01/10  08:00:00,102394646.43949872 
 01/10  09:00:00,102469989.1113391 
 01/10  10:00:00,99185345.5892371 
 01/10  11:00:00,92198624.11042431 
 01/10  12:00:00,90391153.88327082 
 01/10  13:00:00,79172138.28320916 
 01/10  14:00:00,75794529.70285554 
 01/10  15:00:00,73437076.6195852 
 01/10  16:00:00,61629024.6143095 
 01/10  17:00:00,59438617.42133447 
 01/10  18:00:00,78659343.5069571 
 01/10  19:00:00,83957299.1268507 
 01/10  20:00:00,78851608.73425485 
 01/10  21:00:00,77462297.94291902 
 01/10  22:00:00,79311509.42023289 
 01/10  23:00:00,78531335.67360942 
 01/10  24:00:00,75365615.43757786 
 01/11  01:00:00,74063172.57776767 
 01/11  02:00:00,72789566.78847434 
 01/11  03:00:00,73646646.93340652 
 01/11  04:00:00,75290051.71931586 
 01/11  05:00:00,74600496.70942964 
 01/11  06:00:00,72290641.15215261 
 01/11  07:00:00,70096785.0273857 
