Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29586204.86187941 
 01/01  02:00:00,30167116.733266544 
 01/01  03:00:00,30897381.450988147 
 01/01  04:00:00,31504402.515856054 
 01/01  05:00:00,31932028.764909096 
 01/01  06:00:00,31996740.63872633 
 01/01  07:00:00,32909426.240657583 
 01/01  08:00:00,34320384.74064977 
 01/01  09:00:00,34216866.34391544 
 01/01  10:00:00,31948859.521800853 
 01/01  11:00:00,27046137.42330877 
 01/01  12:00:00,23143157.582512278 
 01/01  13:00:00,19408169.905658618 
 01/01  14:00:00,17929445.30126677 
 01/01  15:00:00,16533666.050947102 
 01/01  16:00:00,16282856.81273648 
 01/01  17:00:00,17186333.515327416 
 01/01  18:00:00,20559216.019507013 
 01/01  19:00:00,24438729.58617167 
 01/01  20:00:00,28216838.21508398 
 01/01  21:00:00,29837491.824362453 
 01/01  22:00:00,30429465.117445815 
 01/01  23:00:00,29176038.46699242 
 01/01  24:00:00,29080943.208913676 
 01/02  01:00:00,28978609.51310112 
 01/02  02:00:00,29284159.28161519 
 01/02  03:00:00,30479383.95925454 
 01/02  04:00:00,30705340.827058785 
 01/02  05:00:00,30264475.887029618 
 01/02  06:00:00,30015799.14082589 
 01/02  07:00:00,29226295.506354295 
 01/02  08:00:00,28853947.344192732 
 01/02  09:00:00,28077020.34079954 
 01/02  10:00:00,26685144.078122362 
 01/02  11:00:00,25117745.72686543 
 01/02  12:00:00,25239490.143000476 
 01/02  13:00:00,23363674.02707763 
 01/02  14:00:00,23204698.891034983 
 01/02  15:00:00,22766497.6158135 
 01/02  16:00:00,22771072.245042875 
 01/02  17:00:00,22067196.617552996 
 01/02  18:00:00,22650190.036753617 
 01/02  19:00:00,23114702.212808143 
 01/02  20:00:00,24316928.42238818 
 01/02  21:00:00,24856545.05423227 
 01/02  22:00:00,24711853.63306924 
 01/02  23:00:00,23139434.85723008 
 01/02  24:00:00,23470579.11164574 
 01/03  01:00:00,24132787.73220926 
 01/03  02:00:00,24101138.36611159 
 01/03  03:00:00,24276752.010403905 
 01/03  04:00:00,24225631.178442355 
 01/03  05:00:00,24146017.068454668 
 01/03  06:00:00,24386459.142804198 
 01/03  07:00:00,24377471.131306466 
 01/03  08:00:00,24836188.95417989 
 01/03  09:00:00,24309154.92506798 
 01/03  10:00:00,23716961.634215347 
 01/03  11:00:00,23280119.642532643 
 01/03  12:00:00,22884836.737348318 
 01/03  13:00:00,21436837.72196352 
 01/03  14:00:00,21199110.72683775 
 01/03  15:00:00,20336586.75230089 
 01/03  16:00:00,20306055.39780525 
 01/03  17:00:00,20414880.337484993 
 01/03  18:00:00,21265250.028443236 
 01/03  19:00:00,21860105.136507835 
 01/03  20:00:00,23179045.663160767 
 01/03  21:00:00,23104344.538530506 
 01/03  22:00:00,22939433.28253571 
 01/03  23:00:00,21687460.24917085 
 01/03  24:00:00,21524922.761271987 
 01/04  01:00:00,21374167.803841814 
 01/04  02:00:00,21087543.364008304 
 01/04  03:00:00,21221840.626210436 
 01/04  04:00:00,21362376.78075106 
 01/04  05:00:00,21420758.207640085 
 01/04  06:00:00,21499612.859207503 
 01/04  07:00:00,22977266.53529347 
 01/04  08:00:00,22691977.640961856 
 01/04  09:00:00,21667797.81235129 
 01/04  10:00:00,21388604.874674726 
 01/04  11:00:00,20942465.141146522 
 01/04  12:00:00,19986071.274375595 
 01/04  13:00:00,19352511.79309312 
 01/04  14:00:00,18251057.487242803 
 01/04  15:00:00,16673084.725921795 
 01/04  16:00:00,15084583.916890012 
 01/04  17:00:00,13557599.44131335 
 01/04  18:00:00,12284668.6377456 
 01/04  19:00:00,11921081.591235556 
 01/04  20:00:00,11780706.419878786 
 01/04  21:00:00,11627201.390088694 
 01/04  22:00:00,11474409.318563312 
 01/04  23:00:00,11556952.67718917 
 01/04  24:00:00,12095347.66223257 
 01/05  01:00:00,13558040.850251345 
 01/05  02:00:00,14095355.808497887 
 01/05  03:00:00,14840476.267191915 
 01/05  04:00:00,16114306.838993348 
 01/05  05:00:00,16625289.667124968 
 01/05  06:00:00,16169352.335883481 
 01/05  07:00:00,15283611.573349725 
 01/05  08:00:00,14306637.547168348 
 01/05  09:00:00,13706032.865852498 
 01/05  10:00:00,13423268.158866169 
 01/05  11:00:00,12973789.780641679 
 01/05  12:00:00,11528470.540425794 
 01/05  13:00:00,10004560.10021255 
 01/05  14:00:00,9264365.698974434 
 01/05  15:00:00,12185333.523143804 
 01/05  16:00:00,16152743.937388524 
 01/05  17:00:00,18401110.210991073 
 01/05  18:00:00,18803034.0227074 
 01/05  19:00:00,18148548.37281578 
 01/05  20:00:00,17381953.548132155 
 01/05  21:00:00,17683104.2501489 
 01/05  22:00:00,17708722.637579374 
 01/05  23:00:00,17239481.972526506 
 01/05  24:00:00,17325284.233673137 
 01/06  01:00:00,18454303.56270589 
 01/06  02:00:00,16653976.426216152 
 01/06  03:00:00,16376201.733637769 
 01/06  04:00:00,16441827.521663083 
