Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10651420.197379332 
 01/01  02:00:00,10999751.549879316 
 01/01  03:00:00,11031816.121307865 
 01/01  04:00:00,11190582.225355584 
 01/01  05:00:00,11348420.802987905 
 01/01  06:00:00,11316794.984174505 
 01/01  07:00:00,11264311.28497989 
 01/01  08:00:00,11421706.913943268 
 01/01  09:00:00,12047398.743307326 
 01/01  10:00:00,11906897.314207086 
 01/01  11:00:00,11661632.707062535 
 01/01  12:00:00,10995748.096557058 
 01/01  13:00:00,10321077.591698179 
 01/01  14:00:00,10039018.228045888 
 01/01  15:00:00,9218579.268703992 
 01/01  16:00:00,8753089.574196972 
 01/01  17:00:00,9127871.337787047 
 01/01  18:00:00,8970729.762605516 
 01/01  19:00:00,9007839.190138914 
 01/01  20:00:00,9113843.003631787 
 01/01  21:00:00,9710096.812706193 
 01/01  22:00:00,9866423.60130383 
 01/01  23:00:00,10253335.149613354 
 01/01  24:00:00,10615027.210877005 
 01/02  01:00:00,10074768.639073418 
 01/02  02:00:00,9980299.843234716 
 01/02  03:00:00,10114672.05215944 
 01/02  04:00:00,10857279.660824616 
 01/02  05:00:00,11718275.21958856 
 01/02  06:00:00,12076225.049385346 
 01/02  07:00:00,12184940.896888942 
 01/02  08:00:00,11856851.036255281 
 01/02  09:00:00,11503476.825430354 
 01/02  10:00:00,11942402.38887262 
 01/02  11:00:00,11778874.210595371 
 01/02  12:00:00,11123772.661989596 
 01/02  13:00:00,10773396.39830145 
 01/02  14:00:00,10669770.280171249 
 01/02  15:00:00,10460561.599480862 
 01/02  16:00:00,9481901.900291298 
 01/02  17:00:00,9004075.155053591 
 01/02  18:00:00,8844413.629440337 
 01/02  19:00:00,9099258.032948319 
 01/02  20:00:00,10017182.611418955 
 01/02  21:00:00,10140327.313911647 
 01/02  22:00:00,9559202.69236449 
 01/02  23:00:00,9640007.407306816 
 01/02  24:00:00,9813175.6925664 
 01/03  01:00:00,9909586.06583463 
 01/03  02:00:00,10234180.078748588 
 01/03  03:00:00,10500219.16782435 
 01/03  04:00:00,10843210.495214645 
 01/03  05:00:00,11302069.184467886 
 01/03  06:00:00,11711888.56984467 
 01/03  07:00:00,11824166.057633337 
 01/03  08:00:00,11566344.545207635 
 01/03  09:00:00,11387711.1094169 
 01/03  10:00:00,11960067.277605202 
 01/03  11:00:00,11161080.387998983 
 01/03  12:00:00,10177408.822009297 
 01/03  13:00:00,9636364.040851222 
 01/03  14:00:00,9396946.348722177 
 01/03  15:00:00,9507929.228160111 
 01/03  16:00:00,9190520.738855775 
 01/03  17:00:00,8923121.27950864 
 01/03  18:00:00,9052619.977151237 
 01/03  19:00:00,9047921.081106337 
 01/03  20:00:00,8893069.319880402 
 01/03  21:00:00,8780936.679304564 
 01/03  22:00:00,8658482.377441987 
 01/03  23:00:00,8607223.241654165 
 01/03  24:00:00,8870182.123567011 
 01/04  01:00:00,9136628.701631745 
 01/04  02:00:00,9206683.795285152 
 01/04  03:00:00,9059270.460421246 
 01/04  04:00:00,9039164.488072673 
 01/04  05:00:00,9028208.981869442 
 01/04  06:00:00,8937396.589442456 
 01/04  07:00:00,8863484.455192931 
 01/04  08:00:00,8854998.044351192 
 01/04  09:00:00,9376747.279557154 
 01/04  10:00:00,9232029.963485742 
 01/04  11:00:00,9184397.716946239 
 01/04  12:00:00,8903240.039831292 
 01/04  13:00:00,8645643.267347286 
 01/04  14:00:00,8566125.999255562 
 01/04  15:00:00,7873988.406625142 
 01/04  16:00:00,7684746.706303192 
 01/04  17:00:00,8378247.259962401 
 01/04  18:00:00,8319856.033795489 
 01/04  19:00:00,8005130.250108848 
 01/04  20:00:00,7777041.050020005 
 01/04  21:00:00,8169976.606372049 
 01/04  22:00:00,8243688.3638284495 
 01/04  23:00:00,8509076.81733324 
 01/04  24:00:00,9004195.815370727 
 01/05  01:00:00,8739691.817947038 
 01/05  02:00:00,8444830.97739129 
 01/05  03:00:00,8261144.595552036 
 01/05  04:00:00,8333331.535695278 
 01/05  05:00:00,8399326.490737207 
 01/05  06:00:00,8378902.453348585 
 01/05  07:00:00,8386535.243593125 
 01/05  08:00:00,8513548.897968184 
 01/05  09:00:00,9055171.43619447 
 01/05  10:00:00,9062595.99929506 
 01/05  11:00:00,9023919.6734203 
 01/05  12:00:00,8554565.416545613 
 01/05  13:00:00,8022016.969729484 
 01/05  14:00:00,7670406.982514651 
 01/05  15:00:00,6830821.5665554665 
 01/05  16:00:00,6549491.547362382 
 01/05  17:00:00,7123599.658763047 
 01/05  18:00:00,7138096.663712644 
 01/05  19:00:00,7488300.877917645 
 01/05  20:00:00,7828561.577674211 
 01/05  21:00:00,8461251.504007626 
 01/05  22:00:00,8659381.670061914 
 01/05  23:00:00,9043213.041674985 
 01/05  24:00:00,9480125.478479505 
 01/06  01:00:00,9175850.033855924 
 01/06  02:00:00,9236084.019494724 
 01/06  03:00:00,9476285.066429619 
 01/06  04:00:00,9806031.829908662 
 01/06  05:00:00,10419084.332324201 
 01/06  06:00:00,10936222.382559076 
 01/06  07:00:00,10928493.648511017 
 01/06  08:00:00,10887454.061708756 
 01/06  09:00:00,11275503.938773198 
 01/06  10:00:00,11103086.811072815 
 01/06  11:00:00,11115514.887604283 
 01/06  12:00:00,10904577.52522407 
 01/06  13:00:00,10568289.774505548 
 01/06  14:00:00,10404904.967082705 
 01/06  15:00:00,9829466.265954923 
 01/06  16:00:00,9568601.228802525 
 01/06  17:00:00,10021932.692147903 
 01/06  18:00:00,10041669.72346843 
 01/06  19:00:00,10365682.529388987 
 01/06  20:00:00,10845620.318352798 
 01/06  21:00:00,11666970.56628935 
 01/06  22:00:00,11825719.68299477 
 01/06  23:00:00,12205231.853740213 
 01/06  24:00:00,12554856.132430293 
 01/07  01:00:00,12222939.871525232 
 01/07  02:00:00,12575598.118303081 
 01/07  03:00:00,12814840.192499787 
 01/07  04:00:00,12432106.085608467 
 01/07  05:00:00,12011889.639611183 
 01/07  06:00:00,12010262.94770756 
 01/07  07:00:00,12157318.469024444 
 01/07  08:00:00,12339705.269584356 
 01/07  09:00:00,12946286.56363148 
 01/07  10:00:00,12985799.005623575 
 01/07  11:00:00,13127296.412336366 
 01/07  12:00:00,13233535.339093467 
 01/07  13:00:00,13219551.190521562 
 01/07  14:00:00,13231076.239235202 
 01/07  15:00:00,12705526.976141253 
 01/07  16:00:00,12664892.805584386 
 01/07  17:00:00,13337139.593084948 
 01/07  18:00:00,13229214.699852819 
 01/07  19:00:00,13097778.82304029 
 01/07  20:00:00,12959255.904867223 
 01/07  21:00:00,13423304.292818217 
 01/07  22:00:00,13537781.102695618 
 01/07  23:00:00,13717369.476188686 
 01/07  24:00:00,13806797.32119 
 01/08  01:00:00,13370276.657407502 
 01/08  02:00:00,13407367.863745961 
 01/08  03:00:00,13477412.207309512 
 01/08  04:00:00,13842862.257056007 
 01/08  05:00:00,14319477.32454259 
 01/08  06:00:00,14552579.711165538 
 01/08  07:00:00,14667257.915834546 
 01/08  08:00:00,15053703.775924612 
 01/08  09:00:00,15875198.260330604 
 01/08  10:00:00,15868187.362119239 
 01/08  11:00:00,15807654.860022068 
 01/08  12:00:00,15148758.841848971 
 01/08  13:00:00,14410401.325310979 
 01/08  14:00:00,14090460.78187335 
 01/08  15:00:00,13250653.53722909 
 01/08  16:00:00,13013391.4569496 
 01/08  17:00:00,13688383.111701105 
 01/08  18:00:00,13804034.325589437 
 01/08  19:00:00,14114680.02951062 
 01/08  20:00:00,14504246.104914078 
 01/08  21:00:00,15305220.778153608 
