Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21066547.846408337 
 01/01  02:00:00,22074970.057685003 
 01/01  03:00:00,22117418.92277801 
 01/01  04:00:00,22426956.260466993 
 01/01  05:00:00,22717012.33126977 
 01/01  06:00:00,22663605.07753137 
 01/01  07:00:00,22549406.82222921 
 01/01  08:00:00,22988360.324627794 
 01/01  09:00:00,23012717.093917333 
 01/01  10:00:00,22540919.98419269 
 01/01  11:00:00,21167878.754443217 
 01/01  12:00:00,18785692.988225196 
 01/01  13:00:00,16716385.205723578 
 01/01  14:00:00,15934193.084062403 
 01/01  15:00:00,15218446.63778217 
 01/01  16:00:00,13917610.46041687 
 01/01  17:00:00,13946960.09147131 
 01/01  18:00:00,15030917.735797165 
 01/01  19:00:00,16749577.283895418 
 01/01  20:00:00,17199869.836131763 
 01/01  21:00:00,17786262.759853225 
 01/01  22:00:00,18213507.613980636 
 01/01  23:00:00,18919604.61523514 
 01/01  24:00:00,19693195.360768054 
 01/02  01:00:00,19877286.044517823 
 01/02  02:00:00,20028812.241920147 
 01/02  03:00:00,20350679.353158724 
 01/02  04:00:00,21882913.808547895 
 01/02  05:00:00,23603493.934488766 
 01/02  06:00:00,24263358.06141044 
 01/02  07:00:00,24406946.37322518 
 01/02  08:00:00,23724188.54964764 
 01/02  09:00:00,23015503.108661495 
 01/02  10:00:00,22572851.765244026 
 01/02  11:00:00,21533000.23617968 
 01/02  12:00:00,19299111.15048964 
 01/02  13:00:00,17241675.163562316 
 01/02  14:00:00,16084007.365396727 
 01/02  15:00:00,15593797.545086494 
 01/02  16:00:00,15174228.714527272 
 01/02  17:00:00,15135685.199011002 
 01/02  18:00:00,16053824.129522424 
 01/02  19:00:00,17177064.93191623 
 01/02  20:00:00,18125800.729682356 
 01/02  21:00:00,18361274.236987107 
 01/02  22:00:00,18546259.686646108 
 01/02  23:00:00,19033068.720545854 
 01/02  24:00:00,19400823.517485816 
 01/03  01:00:00,19599096.607448913 
 01/03  02:00:00,20325212.229489826 
 01/03  03:00:00,20947108.180214338 
 01/03  04:00:00,21661014.156681888 
 01/03  05:00:00,22569690.88503364 
 01/03  06:00:00,23387131.082207255 
 01/03  07:00:00,23609680.376764882 
 01/03  08:00:00,23407448.027354278 
 01/03  09:00:00,22767840.90869591 
 01/03  10:00:00,22572516.633333337 
 01/03  11:00:00,21003272.13391593 
 01/03  12:00:00,18092808.171841532 
 01/03  13:00:00,16847694.16646183 
 01/03  14:00:00,15984090.276142411 
 01/03  15:00:00,15139955.20645165 
 01/03  16:00:00,15241595.98544428 
 01/03  17:00:00,16218368.423887055 
 01/03  18:00:00,17065111.74919901 
 01/03  19:00:00,17523723.24510776 
 01/03  20:00:00,17355467.674620766 
 01/03  21:00:00,17232022.31532576 
 01/03  22:00:00,17472311.179596253 
 01/03  23:00:00,17247473.177619964 
 01/03  24:00:00,17649741.091000207 
 01/04  01:00:00,18220287.280530002 
 01/04  02:00:00,18391932.30708118 
 01/04  03:00:00,18123492.47557129 
 01/04  04:00:00,18161437.39787127 
 01/04  05:00:00,18100171.930167638 
 01/04  06:00:00,17924256.031387914 
 01/04  07:00:00,17798356.70076347 
 01/04  08:00:00,17939270.51643987 
 01/04  09:00:00,17798527.676660694 
 01/04  10:00:00,17468919.936739758 
 01/04  11:00:00,17065995.745380286 
 01/04  12:00:00,15975565.987289853 
 01/04  13:00:00,14991235.85108261 
 01/04  14:00:00,13976464.979067203 
 01/04  15:00:00,14005406.082329782 
 01/04  16:00:00,14810214.46285646 
 01/04  17:00:00,15263086.203011388 
 01/04  18:00:00,15379650.109075358 
 01/04  19:00:00,15318278.756491348 
 01/04  20:00:00,15051399.561993517 
 01/04  21:00:00,15001655.402369704 
 01/04  22:00:00,15244439.521032004 
 01/04  23:00:00,15818049.063636873 
 01/04  24:00:00,16793482.099373836 
 01/05  01:00:00,17430635.50345448 
 01/05  02:00:00,17081688.11599393 
 01/05  03:00:00,16721023.87246234 
 01/05  04:00:00,16868257.139472563 
 01/05  05:00:00,17010074.18381367 
 01/05  06:00:00,16968053.748776168 
 01/05  07:00:00,16985845.025581416 
 01/05  08:00:00,17386003.35506937 
 01/05  09:00:00,17281136.168269143 
 01/05  10:00:00,17218506.897065394 
 01/05  11:00:00,16795723.938540127 
 01/05  12:00:00,14998269.04874038 
 01/05  13:00:00,11758361.74448278 
 01/05  14:00:00,9860870.078203682 
 01/05  15:00:00,9508220.783648837 
 01/05  16:00:00,9822523.949879076 
 01/05  17:00:00,10480054.209682578 
 01/05  18:00:00,11479863.837880773 
 01/05  19:00:00,13738833.882736415 
 01/05  20:00:00,14717317.05325375 
 01/05  21:00:00,15172976.292134311 
 01/05  22:00:00,15686013.658264836 
 01/05  23:00:00,16539051.178450208 
 01/05  24:00:00,17575455.10935938 
 01/06  01:00:00,18321330.93624112 
 01/06  02:00:00,18743636.686843514 
 01/06  03:00:00,19253006.450005256 
 01/06  04:00:00,19904492.718705058 
 01/06  05:00:00,21093679.48522399 
 01/06  06:00:00,22086420.985950626 
 01/06  07:00:00,22049134.567155547 
 01/06  08:00:00,22101914.806363493 
 01/06  09:00:00,21684742.155783508 
 01/06  10:00:00,21219381.90224009 
 01/06  11:00:00,20354033.4039281 
 01/06  12:00:00,17912028.47658466 
 01/06  13:00:00,15204481.067416187 
 01/06  14:00:00,14551034.533542518 
 01/06  15:00:00,14977071.711552715 
 01/06  16:00:00,14734552.084500814 
 01/06  17:00:00,14870991.043991633 
 01/06  18:00:00,16719393.355123814 
 01/06  19:00:00,19218283.826177675 
 01/06  20:00:00,20536134.30733852 
 01/06  21:00:00,21563569.957356002 
 01/06  22:00:00,21959081.876486838 
 01/06  23:00:00,22607721.07163243 
 01/06  24:00:00,23328038.967559643 
 01/07  01:00:00,23834737.40773472 
 01/07  02:00:00,24769581.46893775 
 01/07  03:00:00,25256450.630017687 
 01/07  04:00:00,24457644.142700046 
 01/07  05:00:00,23607918.740207955 
 01/07  06:00:00,23620682.2276056 
 01/07  07:00:00,23921596.710889615 
 01/07  08:00:00,24447851.08337351 
 01/07  09:00:00,24470689.637618437 
 01/07  10:00:00,24518727.779329356 
 01/07  11:00:00,24576470.66435028 
 01/07  12:00:00,24493447.359081265 
 01/07  13:00:00,23973493.301169693 
 01/07  14:00:00,23934599.71007728 
 01/07  15:00:00,23979265.190691892 
 01/07  16:00:00,24080157.15497446 
 01/07  17:00:00,23960282.77455755 
 01/07  18:00:00,24058244.253660876 
 01/07  19:00:00,24878039.74926781 
 01/07  20:00:00,24767957.409772184 
 01/07  21:00:00,24985755.663771912 
 01/07  22:00:00,25263544.67016372 
 01/07  23:00:00,25461136.100637525 
 01/07  24:00:00,25674139.743267633 
 01/08  01:00:00,26020500.7571077 
 01/08  02:00:00,26346090.179490544 
 01/08  03:00:00,26491207.924306884 
 01/08  04:00:00,27213647.252999477 
 01/08  05:00:00,28136168.58153048 
 01/08  06:00:00,28558726.299951717 
 01/08  07:00:00,28749486.323687226 
 01/08  08:00:00,29764054.149725303 
 01/08  09:00:00,30279012.06617617 
 01/08  10:00:00,30004134.841342054 
 01/08  11:00:00,28395913.323418904 
 01/08  12:00:00,24879492.262155082 
 01/08  13:00:00,22272030.0667072 
 01/08  14:00:00,21453043.483370543 
 01/08  15:00:00,20488134.498948745 
 01/08  16:00:00,20578485.427956734 
 01/08  17:00:00,21050532.81757266 
