Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,88856835.76673469 
 01/01  02:00:00,92521851.37769869 
 01/01  03:00:00,92592808.025948 
 01/01  04:00:00,93821954.30403899 
 01/01  05:00:00,95086017.20419711 
 01/01  06:00:00,94589389.85877895 
 01/01  07:00:00,94045200.67748934 
 01/01  08:00:00,94346163.01895477 
 01/01  09:00:00,94605205.55193897 
 01/01  10:00:00,94017185.6597327 
 01/01  11:00:00,93290740.65163942 
 01/01  12:00:00,87490208.11229265 
 01/01  13:00:00,81699323.99127565 
 01/01  14:00:00,79333161.65595967 
 01/01  15:00:00,77446092.05810304 
 01/01  16:00:00,74449019.68065381 
 01/01  17:00:00,69543336.80940999 
 01/01  18:00:00,68497168.12699923 
 01/01  19:00:00,71362771.0869514 
 01/01  20:00:00,74664508.17934974 
 01/01  21:00:00,75714066.71638072 
 01/01  22:00:00,77123415.44341218 
 01/01  23:00:00,80472422.45625345 
 01/01  24:00:00,83572249.4542515 
 01/02  01:00:00,83863375.84100623 
 01/02  02:00:00,83808997.80652036 
 01/02  03:00:00,84787305.8853563 
 01/02  04:00:00,91180776.66794448 
 01/02  05:00:00,98502249.96246068 
 01/02  06:00:00,101395087.16454504 
 01/02  07:00:00,102143757.16623937 
 01/02  08:00:00,98966993.52543244 
 01/02  09:00:00,95747577.02989657 
 01/02  10:00:00,94244710.66403666 
 01/02  11:00:00,93985387.98647521 
 01/02  12:00:00,90743174.19118454 
 01/02  13:00:00,87028076.16309921 
 01/02  14:00:00,85242710.25463161 
 01/02  15:00:00,83590232.87838763 
 01/02  16:00:00,80377738.93939771 
 01/02  17:00:00,77444853.41584459 
 01/02  18:00:00,76252611.83561207 
 01/02  19:00:00,77714517.70599504 
 01/02  20:00:00,80682581.2545558 
 01/02  21:00:00,81661005.02352335 
 01/02  22:00:00,81674078.89910641 
 01/02  23:00:00,83453072.3184694 
 01/02  24:00:00,85067623.15342288 
 01/03  01:00:00,86019378.44748625 
 01/03  02:00:00,88689666.46780999 
 01/03  03:00:00,90672448.02736914 
 01/03  04:00:00,93499645.79570699 
 01/03  05:00:00,95358532.75039832 
 01/03  06:00:00,98715201.87649015 
 01/03  07:00:00,99377872.84534916 
 01/03  08:00:00,97042620.67159025 
 01/03  09:00:00,95433323.1643044 
 01/03  10:00:00,95001893.04846004 
 01/03  11:00:00,93256823.81811267 
 01/03  12:00:00,86912733.5986926 
 01/03  13:00:00,82473352.7941738 
 01/03  14:00:00,80579072.05242938 
 01/03  15:00:00,78607730.27972634 
 01/03  16:00:00,76069952.50105163 
 01/03  17:00:00,75070661.53349769 
 01/03  18:00:00,76392853.42559448 
 01/03  19:00:00,76425950.60170141 
 01/03  20:00:00,75143704.47636345 
 01/03  21:00:00,74240531.0556108 
 01/03  22:00:00,73225696.89969242 
 01/03  23:00:00,72868765.3953861 
 01/03  24:00:00,75280091.14462876 
 01/04  01:00:00,77625860.70641716 
 01/04  02:00:00,78191807.61158538 
 01/04  03:00:00,76795677.07845542 
 01/04  04:00:00,76660716.47595528 
 01/04  05:00:00,76525027.67840536 
 01/04  06:00:00,75750323.97931777 
 01/04  07:00:00,75087592.89622262 
 01/04  08:00:00,73954300.71571153 
 01/04  09:00:00,73308656.8626196 
 01/04  10:00:00,72758694.38883413 
 01/04  11:00:00,73761706.78558302 
 01/04  12:00:00,71260892.21209593 
 01/04  13:00:00,69097792.77775218 
 01/04  14:00:00,68473803.62823068 
 01/04  15:00:00,67765868.25055373 
 01/04  16:00:00,67252112.10190429 
 01/04  17:00:00,65108215.138680995 
 01/04  18:00:00,65306580.34093632 
 01/04  19:00:00,66062208.28046098 
 01/04  20:00:00,66208802.877805725 
 01/04  21:00:00,65324713.92318524 
 01/04  22:00:00,65932653.21501812 
 01/04  23:00:00,68286734.0538105 
 01/04  24:00:00,72778381.23709029 
 01/05  01:00:00,75703338.19470374 
 01/05  02:00:00,73292414.1120566 
 01/05  03:00:00,70254877.3886846 
 01/05  04:00:00,70885792.86738017 
 01/05  05:00:00,71419550.31927101 
 01/05  06:00:00,71216594.68245572 
 01/05  07:00:00,71260444.35819793 
 01/05  08:00:00,71301787.67144799 
 01/05  09:00:00,70774534.92453566 
 01/05  10:00:00,71520048.81412993 
 01/05  11:00:00,72237437.43665493 
 01/05  12:00:00,67822523.13701588 
 01/05  13:00:00,63077623.945303865 
 01/05  14:00:00,60002573.31564801 
 01/05  15:00:00,58014307.16115086 
 01/05  16:00:00,56736968.877002105 
 01/05  17:00:00,53850059.33396706 
 01/05  18:00:00,55178924.79820278 
 01/05  19:00:00,62044447.4864842 
 01/05  20:00:00,67144455.13661817 
 01/05  21:00:00,68390387.56963328 
 01/05  22:00:00,70015244.5315525 
 01/05  23:00:00,73300450.13194095 
 01/05  24:00:00,76673634.17816617 
 01/06  01:00:00,78704609.16738012 
 01/06  02:00:00,79277913.07396269 
 01/06  03:00:00,79803583.90834141 
 01/06  04:00:00,82543591.56493872 
 01/06  05:00:00,87841723.5077145 
 01/06  06:00:00,92175354.76579133 
 01/06  07:00:00,91767972.80529606 
 01/06  08:00:00,90094405.20104012 
 01/06  09:00:00,88001992.23000795 
 01/06  10:00:00,87077506.32340309 
 01/06  11:00:00,88534414.64210299 
 01/06  12:00:00,86567322.00787365 
 01/06  13:00:00,83602358.81063749 
 01/06  14:00:00,82267639.11307546 
 01/06  15:00:00,82623168.64155295 
 01/06  16:00:00,81450533.68373346 
 01/06  17:00:00,79276851.45250584 
 01/06  18:00:00,79573964.47412285 
 01/06  19:00:00,82498024.31055441 
 01/06  20:00:00,88732012.96955177 
 01/06  21:00:00,91586772.56990863 
 01/06  22:00:00,92936543.48243472 
 01/06  23:00:00,96218266.53658223 
 01/06  24:00:00,99218952.37589511 
 01/07  01:00:00,101620468.41005561 
 01/07  02:00:00,105747191.79040083 
 01/07  03:00:00,107615217.15630352 
 01/07  04:00:00,104109555.02186932 
 01/07  05:00:00,100478119.98257925 
 01/07  06:00:00,100519800.31705926 
 01/07  07:00:00,101855656.86176015 
 01/07  08:00:00,102397168.88978195 
 01/07  09:00:00,102444466.41588461 
 01/07  10:00:00,103468172.06137148 
 01/07  11:00:00,106029032.85888574 
 01/07  12:00:00,106925366.11799641 
 01/07  13:00:00,106726117.7994684 
 01/07  14:00:00,106808280.18410552 
 01/07  15:00:00,107417341.13250285 
 01/07  16:00:00,108069283.9657792 
 01/07  17:00:00,105543993.14557578 
 01/07  18:00:00,105211698.1561851 
 01/07  19:00:00,107549189.60440844 
 01/07  20:00:00,108390032.78059866 
 01/07  21:00:00,108226962.58375984 
 01/07  22:00:00,109222476.7317836 
 01/07  23:00:00,110759701.6401936 
 01/07  24:00:00,111458937.0629462 
 01/08  01:00:00,112834291.1260831 
 01/08  02:00:00,113429833.30991186 
 01/08  03:00:00,112613966.01141185 
 01/08  04:00:00,115789080.99916795 
 01/08  05:00:00,119914883.01905404 
 01/08  06:00:00,121835898.58071189 
 01/08  07:00:00,122702855.53213191 
 01/08  08:00:00,124473833.50448309 
 01/08  09:00:00,125884397.91822284 
 01/08  10:00:00,126301801.65957871 
 01/08  11:00:00,126977790.76461425 
 01/08  12:00:00,120904711.66088626 
 01/08  13:00:00,114468369.31920895 
 01/08  14:00:00,112098445.76239178 
 01/08  15:00:00,110301921.13921262 
 01/08  16:00:00,109369402.81759328 
 01/08  17:00:00,107131863.53327535 
 01/08  18:00:00,108208002.7320081 
 01/08  19:00:00,112879068.69404048 
 01/08  20:00:00,118215105.19688788 
 01/08  21:00:00,120848000.28048456 
 01/08  22:00:00,122624228.30700138 
 01/08  23:00:00,124971837.68976974 
 01/08  24:00:00,126776599.63084936 
