Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,2703439.900960921 
 01/01  02:00:00,3004749.404360161 
 01/01  03:00:00,3144735.5437918026 
 01/01  04:00:00,3250423.5040068333 
 01/01  05:00:00,3314690.5800824747 
 01/01  06:00:00,3409704.7037901767 
 01/01  07:00:00,3468009.242122429 
 01/01  08:00:00,3537848.1685869135 
 01/01  09:00:00,3659218.8222356187 
 01/01  10:00:00,3614082.9881415237 
 01/01  11:00:00,2707634.729382455 
 01/01  12:00:00,1497438.8854919963 
 01/01  13:00:00,716180.5166202576 
 01/01  14:00:00,106395.91088112866 
 01/01  15:00:00,0.0 
 01/01  16:00:00,184090.65095083095 
 01/01  17:00:00,1073007.7507033562 
 01/01  18:00:00,1825109.7329416347 
 01/01  19:00:00,2044815.9306514356 
 01/01  20:00:00,2194680.526884784 
 01/01  21:00:00,2258224.912699522 
 01/01  22:00:00,2283530.6044156095 
 01/01  23:00:00,2387707.787136104 
 01/01  24:00:00,2433055.0640048296 
 01/02  01:00:00,2400017.752245527 
 01/02  02:00:00,2348086.2150990916 
 01/02  03:00:00,2367440.4150046776 
 01/02  04:00:00,2429195.262855646 
 01/02  05:00:00,2502006.44132082 
 01/02  06:00:00,2583270.6636538086 
 01/02  07:00:00,2595767.24534521 
 01/02  08:00:00,2629329.5330303744 
 01/02  09:00:00,2704528.4098176174 
 01/02  10:00:00,2678173.7529762033 
 01/02  11:00:00,2286990.963096726 
 01/02  12:00:00,1631486.029766941 
 01/02  13:00:00,1208717.6453658324 
 01/02  14:00:00,1603911.3929751248 
 01/02  15:00:00,2091612.9703369918 
 01/02  16:00:00,2525656.3372272206 
 01/02  17:00:00,2872512.7839243882 
 01/02  18:00:00,3754302.3812386664 
 01/02  19:00:00,3987693.008426754 
 01/02  20:00:00,4057309.7668364085 
 01/02  21:00:00,4113101.205536927 
 01/02  22:00:00,4204793.753972303 
 01/02  23:00:00,4329826.920959178 
 01/02  24:00:00,4559252.600253065 
 01/03  01:00:00,4846782.163312681 
 01/03  02:00:00,4962145.832433058 
 01/03  03:00:00,5119535.886264237 
 01/03  04:00:00,5255004.336051776 
 01/03  05:00:00,5350794.25494746 
 01/03  06:00:00,5407092.79422885 
 01/03  07:00:00,5462941.8025514595 
 01/03  08:00:00,5510415.675589846 
 01/03  09:00:00,5552737.879000055 
 01/03  10:00:00,5512153.857190052 
 01/03  11:00:00,5251205.887719395 
 01/03  12:00:00,4745797.614575473 
 01/03  13:00:00,4228542.327168321 
 01/03  14:00:00,3870164.074294767 
 01/03  15:00:00,3528350.5919320653 
 01/03  16:00:00,3349820.0352355693 
 01/03  17:00:00,4130919.2533172844 
 01/03  18:00:00,5387914.768997297 
 01/03  19:00:00,5942382.058854675 
 01/03  20:00:00,6124167.027922281 
 01/03  21:00:00,6375892.538866476 
 01/03  22:00:00,6680889.444473877 
 01/03  23:00:00,6845868.734509055 
 01/03  24:00:00,7216993.7270996105 
 01/04  01:00:00,7545939.538225335 
 01/04  02:00:00,7703228.5268809665 
 01/04  03:00:00,7571424.296354109 
 01/04  04:00:00,7445845.082196644 
 01/04  05:00:00,7524810.628938144 
 01/04  06:00:00,7621716.881230982 
 01/04  07:00:00,7718469.759757187 
 01/04  08:00:00,7730189.810994845 
 01/04  09:00:00,7719940.657357253 
 01/04  10:00:00,7608327.926977216 
 01/04  11:00:00,6953400.424580853 
 01/04  12:00:00,5975907.501502601 
 01/04  13:00:00,4805730.524592182 
 01/04  14:00:00,4042309.2031021114 
 01/04  15:00:00,3571063.8656615587 
 01/04  16:00:00,3368872.6034238506 
 01/04  17:00:00,3783493.1853889627 
 01/04  18:00:00,4731817.056678982 
 01/04  19:00:00,4961636.807796892 
 01/04  20:00:00,5114376.643551448 
 01/04  21:00:00,5118842.317266596 
 01/04  22:00:00,5153194.742614789 
 01/04  23:00:00,5142988.43189418 
 01/04  24:00:00,5086647.998818646 
 01/05  01:00:00,5192268.252142971 
 01/05  02:00:00,5249645.900462228 
 01/05  03:00:00,5230314.868738671 
 01/05  04:00:00,5258696.401500014 
 01/05  05:00:00,5261038.321053341 
 01/05  06:00:00,5247205.70437884 
 01/05  07:00:00,5246993.1945878705 
 01/05  08:00:00,5262874.219742142 
 01/05  09:00:00,5213827.467543899 
 01/05  10:00:00,5094804.957878099 
 01/05  11:00:00,4861961.694182612 
 01/05  12:00:00,4456006.791389707 
 01/05  13:00:00,4117502.614040426 
 01/05  14:00:00,3683511.5941158608 
 01/05  15:00:00,3476323.1891815877 
 01/05  16:00:00,3516745.2048703423 
 01/05  17:00:00,3556452.6507487954 
 01/05  18:00:00,4163426.3930191216 
 01/05  19:00:00,4472050.017406479 
 01/05  20:00:00,4687211.822320543 
 01/05  21:00:00,4824771.813841191 
 01/05  22:00:00,4804196.494229165 
 01/05  23:00:00,4711648.526179672 
