Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,140963236.7343299 
 01/01  02:00:00,143033882.06174594 
 01/01  03:00:00,145358896.1273643 
 01/01  04:00:00,148136167.4254771 
 01/01  05:00:00,151093395.91125762 
 01/01  06:00:00,151433713.2159031 
 01/01  07:00:00,155683133.0294204 
 01/01  08:00:00,160169468.2423071 
 01/01  09:00:00,162001715.65561363 
 01/01  10:00:00,153793023.64020416 
 01/01  11:00:00,136394761.9113452 
 01/01  12:00:00,116857580.86024791 
 01/01  13:00:00,102791799.39862889 
 01/01  14:00:00,97072232.82073288 
 01/01  15:00:00,91573162.77178994 
 01/01  16:00:00,87322133.54193139 
 01/01  17:00:00,88796435.22360198 
 01/01  18:00:00,101304654.97722313 
 01/01  19:00:00,117375127.25929855 
 01/01  20:00:00,129581864.71998644 
 01/01  21:00:00,135956022.90198484 
 01/01  22:00:00,139223143.3815638 
 01/01  23:00:00,138371411.0129715 
 01/01  24:00:00,138770249.21297213 
 01/02  01:00:00,138021274.946376 
 01/02  02:00:00,138737130.77520013 
 01/02  03:00:00,143220462.14511427 
 01/02  04:00:00,144268665.0509509 
 01/02  05:00:00,143229096.11100832 
 01/02  06:00:00,142002541.57266408 
 01/02  07:00:00,138399293.0602735 
 01/02  08:00:00,134651524.50009397 
 01/02  09:00:00,133086553.01390402 
 01/02  10:00:00,127083480.64727998 
 01/02  11:00:00,121248677.19504131 
 01/02  12:00:00,116729129.69731836 
 01/02  13:00:00,110458508.75667368 
 01/02  14:00:00,109702091.64242323 
 01/02  15:00:00,109517221.46211264 
 01/02  16:00:00,108868407.05358893 
 01/02  17:00:00,107012355.79786241 
 01/02  18:00:00,108457616.20207879 
 01/02  19:00:00,109354516.91157822 
 01/02  20:00:00,110077050.81623828 
 01/02  21:00:00,111663005.32536553 
 01/02  22:00:00,111657892.02304918 
 01/02  23:00:00,109448146.60799886 
 01/02  24:00:00,111895074.2537058 
 01/03  01:00:00,114739340.62459747 
 01/03  02:00:00,113945190.79229257 
 01/03  03:00:00,113747957.55028363 
 01/03  04:00:00,113497234.3481199 
 01/03  05:00:00,114143856.01833892 
 01/03  06:00:00,115222662.30654085 
 01/03  07:00:00,115190954.65701628 
 01/03  08:00:00,115286845.53357199 
 01/03  09:00:00,114964167.86073652 
 01/03  10:00:00,112829985.75083767 
 01/03  11:00:00,112111038.57419766 
 01/03  12:00:00,106486250.70674548 
 01/03  13:00:00,101860481.29920651 
 01/03  14:00:00,101424463.2440456 
 01/03  15:00:00,99537520.38632338 
 01/03  16:00:00,98630909.96523818 
 01/03  17:00:00,99418609.24784571 
 01/03  18:00:00,102093582.94385657 
 01/03  19:00:00,103597233.69359642 
 01/03  20:00:00,104842652.57502103 
 01/03  21:00:00,103629632.76794687 
 01/03  22:00:00,103548927.83431463 
 01/03  23:00:00,102707375.29031503 
 01/03  24:00:00,102864324.96322799 
 01/04  01:00:00,101972743.03879002 
 01/04  02:00:00,99993790.20534036 
 01/04  03:00:00,99541342.37407233 
 01/04  04:00:00,100137267.16208014 
 01/04  05:00:00,101358047.24050343 
 01/04  06:00:00,101684934.05904822 
 01/04  07:00:00,102402707.3077057 
 01/04  08:00:00,103086865.90963635 
 01/04  09:00:00,102437769.65971442 
 01/04  10:00:00,101344483.61879203 
 01/04  11:00:00,100158601.57619902 
 01/04  12:00:00,96700905.66224991 
 01/04  13:00:00,92049676.21549852 
 01/04  14:00:00,85683867.16923241 
 01/04  15:00:00,78121842.09695382 
 01/04  16:00:00,70698696.42386697 
 01/04  17:00:00,63906975.18519001 
 01/04  18:00:00,59840705.15865566 
 01/04  19:00:00,55306574.928278215 
 01/04  20:00:00,51814052.93445652 
 01/04  21:00:00,50851115.58537948 
 01/04  22:00:00,50713398.10249624 
 01/04  23:00:00,50926242.20357876 
 01/04  24:00:00,57509028.04003275 
 01/05  01:00:00,64912224.426220976 
 01/05  02:00:00,67051960.729875416 
 01/05  03:00:00,69909202.49777757 
 01/05  04:00:00,75685918.11377046 
 01/05  05:00:00,78054281.81139131 
 01/05  06:00:00,76081494.97504486 
 01/05  07:00:00,72142923.65303192 
 01/05  08:00:00,67763815.21812677 
 01/05  09:00:00,65074675.97953017 
 01/05  10:00:00,64038973.69528499 
 01/05  11:00:00,63314584.3292408 
 01/05  12:00:00,59316158.0929475 
 01/05  13:00:00,55035686.98897037 
 01/05  14:00:00,53008560.82860347 
 01/05  15:00:00,60598998.52504134 
 01/05  16:00:00,75472969.16092607 
 01/05  17:00:00,83517953.021909 
 01/05  18:00:00,83263598.24446017 
 01/05  19:00:00,83915081.49820526 
 01/05  20:00:00,84080098.39355364 
 01/05  21:00:00,79894535.38557982 
 01/05  22:00:00,77959017.86647782 
 01/05  23:00:00,75741954.0862911 
 01/05  24:00:00,76121791.24604797 
 01/06  01:00:00,77215734.11622998 
 01/06  02:00:00,78025314.16437896 
 01/06  03:00:00,77707348.23552606 
 01/06  04:00:00,77986720.16025873 
 01/06  05:00:00,80294007.35640797 
 01/06  06:00:00,80047271.48187022 
 01/06  07:00:00,78525680.54390487 
 01/06  08:00:00,80321910.4613068 
 01/06  09:00:00,81707869.2608338 
 01/06  10:00:00,79664109.35879464 
 01/06  11:00:00,76803766.72340988 
 01/06  12:00:00,68739511.23813942 
 01/06  13:00:00,61023733.52549682 
 01/06  14:00:00,58446987.40656748 
 01/06  15:00:00,54566782.5207827 
 01/06  16:00:00,52216300.405848764 
 01/06  17:00:00,52328217.6044723 
 01/06  18:00:00,56426047.76026179 
 01/06  19:00:00,65984551.244273655 
 01/06  20:00:00,75428969.4720212 
 01/06  21:00:00,83824500.41107462 
 01/06  22:00:00,95587566.64662142 
 01/06  23:00:00,101266431.84087233 
 01/06  24:00:00,105049963.09343068 
 01/07  01:00:00,109440947.8351517 
 01/07  02:00:00,112900891.33709213 
 01/07  03:00:00,114234926.71137512 
 01/07  04:00:00,115999450.32522172 
 01/07  05:00:00,117553906.19375762 
 01/07  06:00:00,117434617.09985794 
 01/07  07:00:00,118278774.98346402 
 01/07  08:00:00,119402385.5420509 
 01/07  09:00:00,120565042.80953115 
 01/07  10:00:00,115779420.85185105 
 01/07  11:00:00,104183860.51011997 
 01/07  12:00:00,86054772.90832455 
 01/07  13:00:00,72359780.26032507 
 01/07  14:00:00,68148459.67677352 
 01/07  15:00:00,63963791.92021321 
 01/07  16:00:00,61924329.78442933 
 01/07  17:00:00,64107664.84879795 
 01/07  18:00:00,68565885.07232049 
 01/07  19:00:00,75909636.02105142 
 01/07  20:00:00,83364085.37535727 
 01/07  21:00:00,90691788.25116543 
 01/07  22:00:00,100823110.3829309 
 01/07  23:00:00,104244242.65421464 
 01/07  24:00:00,102892612.10472089 
 01/08  01:00:00,101950318.69135933 
 01/08  02:00:00,101817403.1306779 
 01/08  03:00:00,102285770.44538353 
 01/08  04:00:00,102272397.84553102 
 01/08  05:00:00,103060216.61481282 
 01/08  06:00:00,105118800.68062916 
 01/08  07:00:00,106363703.81817405 
 01/08  08:00:00,105951796.28932004 
 01/08  09:00:00,107217764.62676671 
 01/08  10:00:00,101339740.5280522 
 01/08  11:00:00,90102902.89132968 
 01/08  12:00:00,76541708.73811108 
 01/08  13:00:00,67331490.88648313 
 01/08  14:00:00,63243490.95612658 
 01/08  15:00:00,58219490.68004565 
 01/08  16:00:00,56214902.48898925 
 01/08  17:00:00,56055231.01460573 
 01/08  18:00:00,56935053.22780551 
 01/08  19:00:00,61984319.51476737 
 01/08  20:00:00,69043515.00255127 
 01/08  21:00:00,77344785.80233377 
 01/08  22:00:00,90897364.78392604 
 01/08  23:00:00,95474994.85074072 
 01/08  24:00:00,96311536.92067532 
 01/09  01:00:00,96368591.06154808 
 01/09  02:00:00,94518939.07619414 
 01/09  03:00:00,95412232.22521748 
 01/09  04:00:00,96471186.1753498 
 01/09  05:00:00,97584632.67369777 
 01/09  06:00:00,99850184.837771 
 01/09  07:00:00,101900462.2201222 
 01/09  08:00:00,104395355.66377108 
 01/09  09:00:00,106369624.49638037 
 01/09  10:00:00,103368640.94196449 
 01/09  11:00:00,95123006.80056223 
 01/09  12:00:00,79196344.37254277 
 01/09  13:00:00,67461392.99345675 
 01/09  14:00:00,62833043.37924641 
 01/09  15:00:00,60297332.17427159 
 01/09  16:00:00,60688342.986542374 
 01/09  17:00:00,60998075.501593545 
 01/09  18:00:00,61122673.81799272 
 01/09  19:00:00,63866856.63861239 
 01/09  20:00:00,77274721.07658985 
 01/09  21:00:00,88169914.47982694 
 01/09  22:00:00,90273625.1838936 
 01/09  23:00:00,90631512.80388823 
 01/09  24:00:00,91277578.37867849 
 01/10  01:00:00,93259035.00304528 
 01/10  02:00:00,94184911.57666183 
 01/10  03:00:00,95698595.63318479 
 01/10  04:00:00,97800640.5284161 
 01/10  05:00:00,100808135.7804116 
 01/10  06:00:00,104727357.83119163 
 01/10  07:00:00,104742609.48647769 
 01/10  08:00:00,103235096.06453592 
 01/10  09:00:00,103121693.58834743 
 01/10  10:00:00,99838680.69323653 
 01/10  11:00:00,93308760.32481109 
 01/10  12:00:00,82244157.04866245 
 01/10  13:00:00,72297317.23864351 
 01/10  14:00:00,70078439.4169011 
 01/10  15:00:00,67719494.0007121 
 01/10  16:00:00,65133463.63905838 
 01/10  17:00:00,64375491.71272761 
 01/10  18:00:00,72936519.13777342 
 01/10  19:00:00,82390682.09849966 
 01/10  20:00:00,82965729.69983149 
 01/10  21:00:00,80833002.5212662 
 01/10  22:00:00,82813522.6378737 
 01/10  23:00:00,81876974.10931508 
 01/10  24:00:00,79040584.03527372 
 01/11  01:00:00,77650714.87309097 
 01/11  02:00:00,75689982.95047271 
 01/11  03:00:00,76377696.46939111 
 01/11  04:00:00,78024139.0045008 
 01/11  05:00:00,77396570.08967438 
 01/11  06:00:00,75325474.26635247 
 01/11  07:00:00,73136123.11790106 
 01/11  08:00:00,73092890.889762 
 01/11  09:00:00,72819785.3259845 
 01/11  10:00:00,71580881.06970513 
 01/11  11:00:00,70319590.05999805 
 01/11  12:00:00,65957899.26754668 
 01/11  13:00:00,61731489.32850037 
 01/11  14:00:00,60104007.06840718 
 01/11  15:00:00,59345641.96426442 
 01/11  16:00:00,59740445.15041451 
 01/11  17:00:00,60007284.24260847 
 01/11  18:00:00,60083939.483060025 
 01/11  19:00:00,63250583.89358222 
 01/11  20:00:00,65381080.49526764 
 01/11  21:00:00,65660756.787526004 
 01/11  22:00:00,68856775.24244975 
 01/11  23:00:00,68902602.69484511 
 01/11  24:00:00,68407508.67561896 
 01/12  01:00:00,73175907.52837028 
 01/12  02:00:00,78085483.44736287 
 01/12  03:00:00,81164918.5163653 
 01/12  04:00:00,85135980.16987215 
 01/12  05:00:00,87876764.87774338 
 01/12  06:00:00,88682177.4284931 
 01/12  07:00:00,89781723.86651544 
 01/12  08:00:00,94060156.4385249 
 01/12  09:00:00,96688286.05484943 
 01/12  10:00:00,89822839.02531166 
 01/12  11:00:00,83066634.77014391 
 01/12  12:00:00,77278899.16034435 
 01/12  13:00:00,72617238.34977287 
 01/12  14:00:00,71154806.67736483 
 01/12  15:00:00,69489275.18196751 
 01/12  16:00:00,69588245.61347425 
 01/12  17:00:00,71003284.93919119 
 01/12  18:00:00,73209498.66882503 
 01/12  19:00:00,82522477.3375008 
 01/12  20:00:00,94537183.75004596 
 01/12  21:00:00,97853051.90051545 
 01/12  22:00:00,98333078.09104827 
 01/12  23:00:00,96689822.58495101 
 01/12  24:00:00,98630841.73585753 
 01/13  01:00:00,102103228.20914413 
 01/13  02:00:00,101483160.09143049 
 01/13  03:00:00,100568085.95310912 
 01/13  04:00:00,98396982.94945599 
 01/13  05:00:00,94951245.97452627 
 01/13  06:00:00,94204599.83511059 
 01/13  07:00:00,94364677.49001852 
 01/13  08:00:00,93922691.33604428 
 01/13  09:00:00,93764982.05212598 
 01/13  10:00:00,93161756.44659875 
 01/13  11:00:00,92708063.501131 
 01/13  12:00:00,92018848.31274174 
 01/13  13:00:00,88796610.26069967 
 01/13  14:00:00,85816540.39462048 
 01/13  15:00:00,81847819.98104237 
 01/13  16:00:00,77939077.5639013 
 01/13  17:00:00,76385901.541221 
 01/13  18:00:00,79089923.06072007 
 01/13  19:00:00,84049809.9370786 
 01/13  20:00:00,89148485.98306777 
 01/13  21:00:00,90054152.8240107 
 01/13  22:00:00,91880724.56868938 
 01/13  23:00:00,93414660.43144616 
 01/13  24:00:00,95221872.77573591 
 01/14  01:00:00,96243577.4860394 
 01/14  02:00:00,95221510.56257175 
 01/14  03:00:00,94076803.48947929 
 01/14  04:00:00,92833580.3507186 
 01/14  05:00:00,92892047.52751228 
 01/14  06:00:00,92830818.31344575 
 01/14  07:00:00,89745644.2655346 
 01/14  08:00:00,87422188.22090997 
 01/14  09:00:00,87461657.37331231 
 01/14  10:00:00,83373362.24403411 
 01/14  11:00:00,77765643.32775752 
 01/14  12:00:00,71337612.91943192 
 01/14  13:00:00,66934782.02274651 
 01/14  14:00:00,66655087.724224985 
 01/14  15:00:00,62443579.60704907 
 01/14  16:00:00,62858461.626228705 
 01/14  17:00:00,67517557.08921513 
 01/14  18:00:00,73367478.45574975 
 01/14  19:00:00,78383664.49681702 
 01/14  20:00:00,83590127.49898425 
 01/14  21:00:00,85462256.82982448 
 01/14  22:00:00,88481264.19104128 
 01/14  23:00:00,88872839.82016964 
 01/14  24:00:00,91339851.9081736 
 01/15  01:00:00,93927373.69635886 
 01/15  02:00:00,93544938.42923105 
 01/15  03:00:00,93239997.33404808 
 01/15  04:00:00,93301655.21447279 
 01/15  05:00:00,92242023.60669258 
 01/15  06:00:00,94701949.57902919 
 01/15  07:00:00,101543783.33724654 
 01/15  08:00:00,104676975.45003526 
 01/15  09:00:00,104823025.75106807 
 01/15  10:00:00,103369877.87777987 
 01/15  11:00:00,100175356.67188284 
 01/15  12:00:00,93849304.48641948 
 01/15  13:00:00,88548035.41191575 
 01/15  14:00:00,85698629.63939852 
 01/15  15:00:00,82795710.65016763 
