Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,8376775.204788941 
 01/01  02:00:00,9566293.439811572 
 01/01  03:00:00,9799445.08955367 
 01/01  04:00:00,9729402.701386368 
 01/01  05:00:00,9724887.013183711 
 01/01  06:00:00,9537642.759657849 
 01/01  07:00:00,9212508.770011283 
 01/01  08:00:00,8974968.839337252 
 01/01  09:00:00,8632729.99114767 
 01/01  10:00:00,8413385.775349732 
 01/01  11:00:00,8368961.077828846 
 01/01  12:00:00,8484708.755383924 
 01/01  13:00:00,8542224.781957455 
 01/01  14:00:00,8284612.725943134 
 01/01  15:00:00,7833685.499333465 
 01/01  16:00:00,7413224.602499098 
 01/01  17:00:00,7200529.615904508 
 01/01  18:00:00,7133947.792470282 
 01/01  19:00:00,7101285.903850014 
 01/01  20:00:00,7081245.425075317 
 01/01  21:00:00,6926354.087755649 
 01/01  22:00:00,6751393.8509941995 
 01/01  23:00:00,6845479.896305728 
 01/01  24:00:00,7120043.232739611 
 01/02  01:00:00,7473962.975355486 
 01/02  02:00:00,7719074.495036815 
 01/02  03:00:00,7772813.308407665 
 01/02  04:00:00,7886387.633596335 
 01/02  05:00:00,8137517.267484719 
 01/02  06:00:00,8609773.358228818 
 01/02  07:00:00,9233885.690912148 
 01/02  08:00:00,9784112.620789882 
 01/02  09:00:00,10343642.700612336 
 01/02  10:00:00,10608735.904300155 
 01/02  11:00:00,10196949.330931805 
 01/02  12:00:00,9439330.681622596 
 01/02  13:00:00,8732254.207597002 
 01/02  14:00:00,8187654.696043655 
 01/02  15:00:00,7790257.711599112 
 01/02  16:00:00,7743575.751038972 
 01/02  17:00:00,8234928.2201053705 
 01/02  18:00:00,8734605.822937496 
 01/02  19:00:00,8897791.546839856 
 01/02  20:00:00,8666529.58555516 
 01/02  21:00:00,8256197.8805414075 
 01/02  22:00:00,7950914.028769049 
 01/02  23:00:00,7727980.750505633 
 01/02  24:00:00,7504083.964696989 
 01/03  01:00:00,7404845.7201390015 
 01/03  02:00:00,7297410.848423885 
 01/03  03:00:00,7016048.197785263 
 01/03  04:00:00,7195460.986113424 
 01/03  05:00:00,7752212.854752209 
 01/03  06:00:00,8086686.312178555 
 01/03  07:00:00,8171535.271503707 
 01/03  08:00:00,8088635.171873993 
 01/03  09:00:00,8367424.401542621 
 01/03  10:00:00,8962223.831370432 
 01/03  11:00:00,8848593.97171771 
 01/03  12:00:00,8288023.056258739 
 01/03  13:00:00,8294324.148909409 
 01/03  14:00:00,8718867.36747451 
 01/03  15:00:00,9023509.672371782 
 01/03  16:00:00,9226893.011064045 
 01/03  17:00:00,9506543.128464513 
 01/03  18:00:00,9815663.337906945 
 01/03  19:00:00,10048848.661729082 
 01/03  20:00:00,10103012.172684016 
 01/03  21:00:00,10102813.009295894 
 01/03  22:00:00,10030957.58537838 
 01/03  23:00:00,9749616.766296739 
 01/03  24:00:00,9507215.675840689 
 01/04  01:00:00,9397003.022604676 
 01/04  02:00:00,9305396.34409218 
 01/04  03:00:00,9154209.618545834 
 01/04  04:00:00,8859765.329402097 
 01/04  05:00:00,8633761.139149921 
 01/04  06:00:00,8660721.211843835 
 01/04  07:00:00,8588016.513726601 
 01/04  08:00:00,8442580.585241701 
 01/04  09:00:00,8423153.583535627 
 01/04  10:00:00,8404447.15095789 
 01/04  11:00:00,8345918.685980553 
 01/04  12:00:00,8287908.6780856885 
 01/04  13:00:00,8296127.781909282 
 01/04  14:00:00,8377624.030913958 
 01/04  15:00:00,8572734.209319388 
 01/04  16:00:00,8856260.43078211 
 01/04  17:00:00,9349594.779486084 
 01/04  18:00:00,9990602.308814615 
 01/04  19:00:00,10401708.132578725 
 01/04  20:00:00,10629627.261339974 
 01/04  21:00:00,11025700.428709904 
 01/04  22:00:00,11500542.422378955 
 01/04  23:00:00,12068295.072559718 
 01/04  24:00:00,12721835.253617339 
 01/05  01:00:00,13022412.807976402 
 01/05  02:00:00,12962111.721873205 
 01/05  03:00:00,13157762.474371783 
 01/05  04:00:00,13569072.530669726 
 01/05  05:00:00,14014891.888207553 
 01/05  06:00:00,14366226.65843422 
 01/05  07:00:00,14598394.936145091 
 01/05  08:00:00,14781438.609443754 
 01/05  09:00:00,14651465.531445727 
 01/05  10:00:00,14301606.9535167 
 01/05  11:00:00,13526855.285562865 
 01/05  12:00:00,12334079.134532917 
 01/05  13:00:00,11191693.416573517 
 01/05  14:00:00,10406842.59335532 
 01/05  15:00:00,9979900.650798058 
 01/05  16:00:00,9778556.296994502 
 01/05  17:00:00,9465997.809928313 
 01/05  18:00:00,9052590.302696437 
 01/05  19:00:00,8781783.53901421 
 01/05  20:00:00,8476562.041409155 
