Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41612191.530103855 
 01/01  02:00:00,42379515.63499209 
 01/01  03:00:00,43039388.573458 
 01/01  04:00:00,43838850.22180703 
 01/01  05:00:00,44703945.08761754 
 01/01  06:00:00,44753140.81666788 
 01/01  07:00:00,45997161.499818265 
 01/01  08:00:00,47321592.736176446 
 01/01  09:00:00,47776484.1985177 
 01/01  10:00:00,44811933.500603035 
 01/01  11:00:00,38555166.27653713 
 01/01  12:00:00,31837421.737110227 
 01/01  13:00:00,26942384.769291166 
 01/01  14:00:00,25107518.224679388 
 01/01  15:00:00,24061876.749022406 
 01/01  16:00:00,23465790.8702753 
 01/01  17:00:00,25189653.582235463 
 01/01  18:00:00,29622307.931239787 
 01/01  19:00:00,34667793.58728356 
 01/01  20:00:00,38311617.40237525 
 01/01  21:00:00,40474967.64263359 
 01/01  22:00:00,41188203.574021295 
 01/01  23:00:00,40870180.99668977 
 01/01  24:00:00,40952846.64094704 
 01/02  01:00:00,40729830.30654105 
 01/02  02:00:00,41126681.815096244 
 01/02  03:00:00,42458841.6537288 
 01/02  04:00:00,42735643.120015316 
 01/02  05:00:00,42378554.11828557 
 01/02  06:00:00,41986722.88614965 
 01/02  07:00:00,40872574.397036046 
 01/02  08:00:00,39723440.578277744 
 01/02  09:00:00,39249080.61743356 
 01/02  10:00:00,37351964.752299964 
 01/02  11:00:00,35349817.50717724 
 01/02  12:00:00,33827755.702682376 
 01/02  13:00:00,31359388.87745353 
 01/02  14:00:00,31141128.80195042 
 01/02  15:00:00,31444717.95959588 
 01/02  16:00:00,31416483.38613508 
 01/02  17:00:00,31310730.45576885 
 01/02  18:00:00,32015745.89309861 
 01/02  19:00:00,32340828.057137568 
 01/02  20:00:00,32478238.277347445 
 01/02  21:00:00,33230801.08016906 
 01/02  22:00:00,33003823.396239303 
 01/02  23:00:00,32323849.20171137 
 01/02  24:00:00,33102695.11024227 
 01/03  01:00:00,34024965.38796191 
 01/03  02:00:00,33962045.98898655 
 01/03  03:00:00,33895444.40657519 
 01/03  04:00:00,33810805.19627516 
 01/03  05:00:00,34004727.900854886 
 01/03  06:00:00,34324967.14968719 
 01/03  07:00:00,34308797.1083933 
 01/03  08:00:00,34330348.34962701 
 01/03  09:00:00,34208629.30540103 
 01/03  10:00:00,33444145.77794624 
 01/03  11:00:00,33000381.528944757 
 01/03  12:00:00,30864960.942410782 
 01/03  13:00:00,28947706.35529229 
 01/03  14:00:00,28680928.781982746 
 01/03  15:00:00,28408309.533473182 
 01/03  16:00:00,28313771.345929198 
 01/03  17:00:00,29220664.783901274 
 01/03  18:00:00,30281007.995967254 
 01/03  19:00:00,30766969.678745728 
 01/03  20:00:00,31046406.713118102 
 01/03  21:00:00,30909326.345119458 
 01/03  22:00:00,30655273.35816216 
 01/03  23:00:00,30408467.451829094 
 01/03  24:00:00,30470417.463033263 
 01/04  01:00:00,30241414.400001537 
 01/04  02:00:00,29839334.001331948 
 01/04  03:00:00,29713162.677038554 
 01/04  04:00:00,29913860.430796534 
 01/04  05:00:00,30305935.98224872 
 01/04  06:00:00,30410900.04556498 
 01/04  07:00:00,30631781.62547812 
 01/04  08:00:00,30844095.894174065 
 01/04  09:00:00,30636941.1039698 
 01/04  10:00:00,30258388.63542618 
 01/04  11:00:00,29677977.289629176 
 01/04  12:00:00,28426436.31718552 
 01/04  13:00:00,26766733.227420073 
 01/04  14:00:00,24537810.401344728 
 01/04  15:00:00,22422232.121367514 
 01/04  16:00:00,20247168.65439626 
 01/04  17:00:00,18588659.327574205 
 01/04  18:00:00,17859942.903205205 
 01/04  19:00:00,16520560.94103172 
 01/04  20:00:00,15498861.414637286 
 01/04  21:00:00,15315988.701011846 
 01/04  22:00:00,15128659.394008389 
 01/04  23:00:00,15265779.805155115 
 01/04  24:00:00,17466266.347566266 
 01/05  01:00:00,19803784.263127703 
 01/05  02:00:00,20541146.59441904 
 01/05  03:00:00,21564651.83717715 
 01/05  04:00:00,23322949.932187945 
 01/05  05:00:00,24011861.56148937 
 01/05  06:00:00,23340720.968810797 
 01/05  07:00:00,22076196.598603442 
 01/05  08:00:00,20709473.303806417 
 01/05  09:00:00,19870114.529868726 
 01/05  10:00:00,19514242.48256914 
 01/05  11:00:00,19113321.336429797 
 01/05  12:00:00,17419532.6074437 
 01/05  13:00:00,15568068.280008957 
 01/05  14:00:00,14691707.508985812 
 01/05  15:00:00,17510114.412323035 
 01/05  16:00:00,22350445.273648813 
 01/05  17:00:00,25263726.449865244 
 01/05  18:00:00,25614278.29931296 
 01/05  19:00:00,25392222.397188477 
 01/05  20:00:00,25160700.954701535 
 01/05  21:00:00,24336607.416682478 
 01/05  22:00:00,23724720.216238827 
 01/05  23:00:00,22986359.57750581 
 01/05  24:00:00,23096711.710842043 
 01/06  01:00:00,23523619.357904967 
 01/06  02:00:00,23755861.063192345 
 01/06  03:00:00,23554645.136656664 
 01/06  04:00:00,23637806.700424995 
 01/06  05:00:00,24346607.618909296 
 01/06  06:00:00,24259212.961561885 
 01/06  07:00:00,23776800.31114883 
 01/06  08:00:00,24320610.60930313 
 01/06  09:00:00,24696788.735662606 
 01/06  10:00:00,23829304.06770865 
 01/06  11:00:00,22562301.00622672 
 01/06  12:00:00,19622046.803907257 
 01/06  13:00:00,16555048.348706054 
 01/06  14:00:00,15477117.98065567 
 01/06  15:00:00,14320662.818554062 
 01/06  16:00:00,14081887.874112839 
 01/06  17:00:00,15128900.618107539 
 01/06  18:00:00,16920598.907062963 
 01/06  19:00:00,19965376.60726966 
 01/06  20:00:00,22783726.477146413 
 01/06  21:00:00,25605297.50885924 
 01/06  22:00:00,29201580.14841995 
 01/06  23:00:00,30861857.563782014 
 01/06  24:00:00,31932095.503828023 
 01/07  01:00:00,33178538.07119238 
 01/07  02:00:00,34135174.84452594 
 01/07  03:00:00,34449822.78923074 
 01/07  04:00:00,34896758.438746795 
 01/07  05:00:00,35303072.824791305 
 01/07  06:00:00,35200260.00765532 
 01/07  07:00:00,35411272.341156356 
 01/07  08:00:00,35705331.426098 
 01/07  09:00:00,35977527.6827423 
 01/07  10:00:00,34202065.25765228 
 01/07  11:00:00,29953318.364926573 
 01/07  12:00:00,23680035.894747484 
 01/07  13:00:00,18757337.65876516 
 01/07  14:00:00,17308448.637509577 
 01/07  15:00:00,16636108.468869632 
 01/07  16:00:00,16714360.967462502 
 01/07  17:00:00,18469978.483874556 
 01/07  18:00:00,20302725.938678022 
 01/07  19:00:00,22665532.85523372 
 01/07  20:00:00,24886151.638888735 
 01/07  21:00:00,27391484.503845595 
