Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,141690416.88084766 
 01/01  02:00:00,144231113.93652445 
 01/01  03:00:00,146426789.94715995 
 01/01  04:00:00,149096534.62917185 
 01/01  05:00:00,151968563.4904065 
 01/01  06:00:00,152238312.7627054 
 01/01  07:00:00,156429587.65537766 
 01/01  08:00:00,160870625.29535887 
 01/01  09:00:00,162852045.43356287 
 01/01  10:00:00,156087123.22257373 
 01/01  11:00:00,141509793.4835022 
 01/01  12:00:00,125051000.15687877 
 01/01  13:00:00,112440261.94789493 
 01/01  14:00:00,106980387.90187694 
 01/01  15:00:00,101441383.44705239 
 01/01  16:00:00,95152396.8595511 
 01/01  17:00:00,94348568.4717863 
 01/01  18:00:00,104932084.40794344 
 01/01  19:00:00,120388595.59672919 
 01/01  20:00:00,131701819.10937458 
 01/01  21:00:00,138404611.43016556 
 01/01  22:00:00,140561667.0278662 
 01/01  23:00:00,139413304.3687467 
 01/01  24:00:00,139570615.1335017 
 01/02  01:00:00,138739479.0130433 
 01/02  02:00:00,139930728.7184425 
 01/02  03:00:00,144284843.81125945 
 01/02  04:00:00,145228556.07338426 
 01/02  05:00:00,144102501.23177686 
 01/02  06:00:00,142805372.27755004 
 01/02  07:00:00,139143810.8467134 
 01/02  08:00:00,135350175.02469116 
 01/02  09:00:00,133791471.51248549 
 01/02  10:00:00,128048230.7943288 
 01/02  11:00:00,122370537.90775257 
 01/02  12:00:00,118211297.77691127 
 01/02  13:00:00,112463843.12209459 
 01/02  14:00:00,110799616.93815666 
 01/02  15:00:00,110994139.53695822 
 01/02  16:00:00,109925303.69583619 
 01/02  17:00:00,108624987.15449873 
 01/02  18:00:00,109453386.45668702 
 01/02  19:00:00,110192052.8743364 
 01/02  20:00:00,110404279.74272043 
 01/02  21:00:00,112638368.44800234 
 01/02  22:00:00,111789716.12714887 
 01/02  23:00:00,109512879.82483716 
 01/02  24:00:00,111898079.98839086 
 01/03  01:00:00,114824148.37761523 
 01/03  02:00:00,114618158.24204092 
 01/03  03:00:00,114390654.61439855 
 01/03  04:00:00,114112778.49738021 
 01/03  05:00:00,114738177.18595776 
 01/03  06:00:00,115799834.73196022 
 01/03  07:00:00,115754809.97310454 
 01/03  08:00:00,115839247.07830188 
 01/03  09:00:00,115570518.50091243 
 01/03  10:00:00,113842462.7240964 
 01/03  11:00:00,113202436.13746987 
 01/03  12:00:00,108811027.45611422 
 01/03  13:00:00,104471562.35379037 
 01/03  14:00:00,103633542.2153933 
 01/03  15:00:00,102311993.06265238 
 01/03  16:00:00,100910675.84546407 
 01/03  17:00:00,101510822.07487331 
 01/03  18:00:00,103462091.79408444 
 01/03  19:00:00,104739486.68200912 
 01/03  20:00:00,105431782.94727635 
 01/03  21:00:00,104810599.45237124 
 01/03  22:00:00,103857879.31049536 
 01/03  23:00:00,102910013.38809475 
 01/03  24:00:00,102982142.86188154 
 01/04  01:00:00,102146573.52880748 
 01/04  02:00:00,100742432.83144784 
 01/04  03:00:00,100246752.3651154 
 01/04  04:00:00,100803568.52170515 
 01/04  05:00:00,101995823.47388011 
 01/04  06:00:00,102298060.3520146 
 01/04  07:00:00,102994423.59432629 
 01/04  08:00:00,103662918.94498275 
 01/04  09:00:00,103013838.21629438 
 01/04  10:00:00,102041022.19596164 
 01/04  11:00:00,100604635.86389378 
 01/04  12:00:00,97403121.61009327 
 01/04  13:00:00,92410020.30415314 
 01/04  14:00:00,86248458.1315483 
 01/04  15:00:00,79633426.85741387 
 01/04  16:00:00,72203550.07390258 
 01/04  17:00:00,65073183.07577499 
 01/04  18:00:00,61170117.438990384 
 01/04  19:00:00,56110002.4618129 
 01/04  20:00:00,52118539.586718716 
 01/04  21:00:00,51047411.68900374 
 01/04  22:00:00,50081552.18503276 
 01/04  23:00:00,50228902.028266124 
 01/04  24:00:00,57387808.66752718 
 01/05  01:00:00,64874811.45797771 
 01/05  02:00:00,67228890.441482 
 01/05  03:00:00,70558407.75817782 
 01/05  04:00:00,76309776.38895814 
 01/05  05:00:00,78657349.96151231 
 01/05  06:00:00,76666576.96415316 
 01/05  07:00:00,72712799.92158766 
 01/05  08:00:00,68321234.2296514 
 01/05  09:00:00,65653111.70018219 
 01/05  10:00:00,64809443.217853144 
 01/05  11:00:00,64202137.73607871 
 01/05  12:00:00,61724532.72979011 
 01/05  13:00:00,58256253.01020043 
 01/05  14:00:00,56364452.4358812 
 01/05  15:00:00,64081485.901898846 
 01/05  16:00:00,78234870.23644361 
 01/05  17:00:00,85483659.3027942 
 01/05  18:00:00,85308562.3615134 
 01/05  19:00:00,84933907.36684796 
 01/05  20:00:00,84119087.47049391 
 01/05  21:00:00,81245859.1551717 
 01/05  22:00:00,79162552.82366256 
 01/05  23:00:00,76815904.5252543 
 01/05  24:00:00,77094903.44455086 
 01/06  01:00:00,78106193.41208239 
 01/06  02:00:00,78838988.33334838 
 01/06  03:00:00,78467005.45829894 
 01/06  04:00:00,78699605.77740318 
 01/06  05:00:00,80971377.76034145 
 01/06  06:00:00,80693230.04132028 
 01/06  07:00:00,79145648.8437674 
 01/06  08:00:00,80920602.14475513 
 01/06  09:00:00,82381924.0085706 
 01/06  10:00:00,81135804.48674409 
 01/06  11:00:00,80100399.49112916 
 01/06  12:00:00,74165042.3362787 
 01/06  13:00:00,67741947.63569981 
 01/06  14:00:00,65371512.06759755 
 01/06  15:00:00,62015633.132864535 
 01/06  16:00:00,58305495.91267148 
 01/06  17:00:00,57022309.17039046 
 01/06  18:00:00,59332770.12893262 
 01/06  19:00:00,68425236.88622731 
 01/06  20:00:00,77108504.87963688 
 01/06  21:00:00,85930812.54579785 
 01/06  22:00:00,97424577.44176573 
 01/06  23:00:00,102876627.936784 
 01/06  24:00:00,106450062.35883614 
 01/07  01:00:00,110690371.98340192 
 01/07  02:00:00,114016814.36751297 
 01/07  03:00:00,115241318.91651824 
 01/07  04:00:00,116913019.17158061 
 01/07  05:00:00,118393127.05103786 
 01/07  06:00:00,118192309.80166826 
 01/07  07:00:00,119000026.90857007 
 01/07  08:00:00,120081741.28273456 
 01/07  09:00:00,121323772.39498654 
 01/07  10:00:00,117491701.38556585 
 01/07  11:00:00,107707244.65747537 
 01/07  12:00:00,92294049.56957734 
 01/07  13:00:00,80421122.351735 
 01/07  14:00:00,76626607.7674732 
 01/07  15:00:00,72391762.83266258 
 01/07  16:00:00,68296069.63078557 
 01/07  17:00:00,68869889.42416328 
 01/07  18:00:00,71727620.18314523 
 01/07  19:00:00,78557657.67223224 
 01/07  20:00:00,85198951.36053191 
 01/07  21:00:00,92920179.32298863 
 01/07  22:00:00,101975332.2348675 
 01/07  23:00:00,105166914.66938071 
 01/07  24:00:00,103603796.47506654 
 01/08  01:00:00,102583511.65032436 
 01/08  02:00:00,102960910.39199536 
 01/08  03:00:00,103313911.93688947 
 01/08  04:00:00,103204636.98871802 
 01/08  05:00:00,103914047.50796853 
 01/08  06:00:00,105908590.21960934 
 01/08  07:00:00,107103821.24045578 
 01/08  08:00:00,106646320.2243216 
 01/08  09:00:00,107978144.56838492 
 01/08  10:00:00,102915341.00221807 
 01/08  11:00:00,93174244.54684216 
 01/08  12:00:00,82300294.19638655 
 01/08  13:00:00,74205359.63064088 
 01/08  14:00:00,71138636.24524161 
 01/08  15:00:00,66602094.84211556 
 01/08  16:00:00,62501252.6381683 
 01/08  17:00:00,60920837.34916848 
 01/08  18:00:00,60027148.04708715 
 01/08  19:00:00,64579854.48452766 
 01/08  20:00:00,70825441.52330638 
 01/08  21:00:00,79547845.64026706 
 01/08  22:00:00,92063165.40491404 
 01/08  23:00:00,96400060.35806845 
 01/08  24:00:00,97025116.84033254 
 01/09  01:00:00,97037625.04847476 
 01/09  02:00:00,95669180.26461439 
 01/09  03:00:00,96450670.88139136 
 01/09  04:00:00,97418355.54619102 
 01/09  05:00:00,98447988.8260148 
 01/09  06:00:00,100647560.28566408 
 01/09  07:00:00,102645124.34468992 
 01/09  08:00:00,105095640.04933152 
 01/09  09:00:00,107128437.13084018 
 01/09  10:00:00,105050170.03174792 
 01/09  11:00:00,99025090.07612824 
 01/09  12:00:00,85750895.886111 
 01/09  13:00:00,74920007.09945908 
 01/09  14:00:00,71206407.10928258 
 01/09  15:00:00,68888922.30224898 
 01/09  16:00:00,67470681.55274366 
 01/09  17:00:00,66070305.09025455 
 01/09  18:00:00,64401863.091958955 
 01/09  19:00:00,66571382.0197343 
 01/09  20:00:00,79186447.5645074 
 01/09  21:00:00,90477137.9935018 
 01/09  22:00:00,91506994.92049181 
 01/09  23:00:00,91588745.9643086 
 01/09  24:00:00,92029592.82754594 
 01/10  01:00:00,93955717.8749908 
 01/10  02:00:00,95365417.47142129 
 01/10  03:00:00,96755917.16541217 
 01/10  04:00:00,98759626.05249932 
 01/10  05:00:00,101684049.61633213 
 01/10  06:00:00,105536546.49581982 
 01/10  07:00:00,105496258.55466151 
 01/10  08:00:00,103942672.71031949 
 01/10  09:00:00,103885240.1847748 
 01/10  10:00:00,101539395.4645209 
 01/10  11:00:00,96530921.169806 
 01/10  12:00:00,86962624.01689316 
 01/10  13:00:00,78003292.28636375 
 01/10  14:00:00,74698827.03990175 
 01/10  15:00:00,72383064.83358115 
 01/10  16:00:00,69411816.20910428 
 01/10  17:00:00,68096132.79832849 
 01/10  18:00:00,75211260.56495158 
 01/10  19:00:00,84287660.44284582 
 01/10  20:00:00,84179106.55009876 
 01/10  21:00:00,82541991.95418702 
 01/10  22:00:00,83553373.94555902 
 01/10  23:00:00,82438735.75431192 
 01/10  24:00:00,79448234.80450128 
 01/11  01:00:00,78075830.48027228 
