Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,110539698.5701546 
 01/01  02:00:00,110074536.52062866 
 01/01  03:00:00,111322801.70516114 
 01/01  04:00:00,113413747.49642144 
 01/01  05:00:00,115757971.37226677 
 01/01  06:00:00,115800305.1824304 
 01/01  07:00:00,119158156.15898171 
 01/01  08:00:00,125518227.02582419 
 01/01  09:00:00,127062769.99010947 
 01/01  10:00:00,121143959.17692599 
 01/01  11:00:00,108778215.1550593 
 01/01  12:00:00,95085103.67316835 
 01/01  13:00:00,84860439.74502952 
 01/01  14:00:00,80719332.47649038 
 01/01  15:00:00,76485071.19372818 
 01/01  16:00:00,72967108.90029083 
 01/01  17:00:00,74068898.46479163 
 01/01  18:00:00,83294325.43623495 
 01/01  19:00:00,96376322.91808462 
 01/01  20:00:00,105792382.7166957 
 01/01  21:00:00,108937530.3571946 
 01/01  22:00:00,111007594.97541201 
 01/01  23:00:00,108470727.68335174 
 01/01  24:00:00,106271133.60575208 
 01/02  01:00:00,105589634.00308388 
 01/02  02:00:00,106471196.62662768 
 01/02  03:00:00,111703925.9439877 
 01/02  04:00:00,110948384.6379863 
 01/02  05:00:00,109493979.48083289 
 01/02  06:00:00,108503102.20146897 
 01/02  07:00:00,105447626.09651949 
 01/02  08:00:00,106444105.37244597 
 01/02  09:00:00,106592985.72815 
 01/02  10:00:00,101831756.04462117 
 01/02  11:00:00,97193869.4467112 
 01/02  12:00:00,93865902.10956347 
 01/02  13:00:00,89222533.76783824 
 01/02  14:00:00,86672545.71045057 
 01/02  15:00:00,85684395.64269307 
 01/02  16:00:00,84840343.95331866 
 01/02  17:00:00,83780524.47803764 
 01/02  18:00:00,84688730.5790129 
 01/02  19:00:00,85454342.37794748 
 01/02  20:00:00,85689591.12738767 
 01/02  21:00:00,88536286.62381938 
 01/02  22:00:00,89676631.66105606 
 01/02  23:00:00,87296201.16463333 
 01/02  24:00:00,87043962.68643202 
 01/03  01:00:00,89509283.99284372 
 01/03  02:00:00,86978847.21311276 
 01/03  03:00:00,86297069.87267992 
 01/03  04:00:00,86040067.70734714 
 01/03  05:00:00,86500415.54639563 
 01/03  06:00:00,87382846.49161962 
 01/03  07:00:00,87365972.0215009 
 01/03  08:00:00,90191500.6360174 
 01/03  09:00:00,89948618.6375852 
 01/03  10:00:00,88481681.07732731 
 01/03  11:00:00,87964332.26420788 
 01/03  12:00:00,84274205.01143754 
 01/03  13:00:00,80697611.73929454 
 01/03  14:00:00,80117677.98786907 
 01/03  15:00:00,79106888.81164956 
 01/03  16:00:00,79407213.2583507 
 01/03  17:00:00,81309314.10683535 
 01/03  18:00:00,82942417.8439214 
 01/03  19:00:00,84039162.77901745 
 01/03  20:00:00,84613909.43455635 
 01/03  21:00:00,81761816.17513683 
 01/03  22:00:00,81415049.41161287 
 01/03  23:00:00,79339041.64977086 
 01/03  24:00:00,77184651.6650277 
 01/04  01:00:00,76507551.61463387 
 01/04  02:00:00,75353007.3143719 
 01/04  03:00:00,76821471.07967016 
 01/04  04:00:00,75952294.34907712 
 01/04  05:00:00,76515833.43316564 
 01/04  06:00:00,76766884.38983095 
 01/04  07:00:00,78273043.07864425 
 01/04  08:00:00,82055710.67393711 
 01/04  09:00:00,82870347.0743272 
 01/04  10:00:00,82041017.4119252 
 01/04  11:00:00,80832467.20847927 
 01/04  12:00:00,78155533.62298466 
 01/04  13:00:00,74000869.35864435 
 01/04  14:00:00,68909368.88561204 
 01/04  15:00:00,63494066.19311243 
 01/04  16:00:00,57444761.15120747 
 01/04  17:00:00,51717873.5961523 
 01/04  18:00:00,47831384.437967114 
 01/04  19:00:00,41986529.94874138 
 01/04  20:00:00,38907980.92800032 
 01/04  21:00:00,35980722.24593849 
 01/04  22:00:00,34867566.73976962 
 01/04  23:00:00,35136068.20547684 
 01/04  24:00:00,41308847.85389981 
 01/05  01:00:00,47659474.608855546 
 01/05  02:00:00,49637295.98840587 
 01/05  03:00:00,52350893.19603917 
 01/05  04:00:00,57089762.89674114 
 01/05  05:00:00,58876345.82666914 
 01/05  06:00:00,57007012.77769951 
 01/05  07:00:00,54467843.7589313 
 01/05  08:00:00,52594282.393501356 
 01/05  09:00:00,50369627.69909178 
 01/05  10:00:00,49728103.01010028 
 01/05  11:00:00,49284680.3218634 
 01/05  12:00:00,47267882.43583683 
 01/05  13:00:00,44415166.020909086 
 01/05  14:00:00,42932686.03927279 
 01/05  15:00:00,49597801.902469456 
 01/05  16:00:00,61362898.43331791 
 01/05  17:00:00,68560259.63407694 
 01/05  18:00:00,69668405.07209407 
 01/05  19:00:00,66880875.21470507 
 01/05  20:00:00,65612323.639135435 
 01/05  21:00:00,60784022.67747783 
 01/05  22:00:00,58519545.2106127 
