Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,236375031.3803908 
 01/01  02:00:00,269616172.2404685 
 01/01  03:00:00,277912009.40438944 
 01/01  04:00:00,276419726.57409185 
 01/01  05:00:00,276988904.2200241 
 01/01  06:00:00,272182861.61396164 
 01/01  07:00:00,263227120.0863471 
 01/01  08:00:00,256766334.6415275 
 01/01  09:00:00,247440959.55775207 
 01/01  10:00:00,241586841.9628098 
 01/01  11:00:00,240736638.91049105 
 01/01  12:00:00,243524517.8772607 
 01/01  13:00:00,244452383.52302244 
 01/01  14:00:00,237367962.1703506 
 01/01  15:00:00,224925639.09415546 
 01/01  16:00:00,213093409.3356117 
 01/01  17:00:00,206478705.7335191 
 01/01  18:00:00,204048572.19368726 
 01/01  19:00:00,202635608.18099037 
 01/01  20:00:00,201879322.76259694 
 01/01  21:00:00,197344572.95802954 
 01/01  22:00:00,192388597.1530958 
 01/01  23:00:00,194886532.78366977 
 01/01  24:00:00,202349733.42704615 
 01/02  01:00:00,212065639.97829574 
 01/02  02:00:00,218542338.22285593 
 01/02  03:00:00,219809376.8537733 
 01/02  04:00:00,222802384.30049396 
 01/02  05:00:00,229688174.17581776 
 01/02  06:00:00,242998485.9582643 
 01/02  07:00:00,261107463.32513875 
 01/02  08:00:00,278241729.4953622 
 01/02  09:00:00,295495704.1517643 
 01/02  10:00:00,305059489.9374956 
 01/02  11:00:00,298057609.69864875 
 01/02  12:00:00,281540720.04944044 
 01/02  13:00:00,264762670.33306053 
 01/02  14:00:00,249981369.7472788 
 01/02  15:00:00,236155606.659193 
 01/02  16:00:00,231243908.5983747 
 01/02  17:00:00,241993114.4512911 
 01/02  18:00:00,255091250.06979433 
 01/02  19:00:00,258903532.92888868 
 01/02  20:00:00,251817664.12458697 
 01/02  21:00:00,239947205.4245958 
 01/02  22:00:00,231231079.02397633 
 01/02  23:00:00,224665422.8613067 
 01/02  24:00:00,217361034.31448692 
 01/03  01:00:00,213546282.5843281 
 01/03  02:00:00,209811647.63327593 
 01/03  03:00:00,201819889.42229408 
 01/03  04:00:00,207697395.38155982 
 01/03  05:00:00,223422916.7323984 
 01/03  06:00:00,232687474.68990082 
 01/03  07:00:00,235146714.57843617 
 01/03  08:00:00,231611598.99762088 
 01/03  09:00:00,239032341.96046472 
 01/03  10:00:00,257412772.6808925 
 01/03  11:00:00,257976858.42076075 
 01/03  12:00:00,244842115.04964212 
 01/03  13:00:00,245501478.34849167 
 01/03  14:00:00,257296243.90272853 
 01/03  15:00:00,265008124.9521686 
 01/03  16:00:00,268726451.7184463 
 01/03  17:00:00,275140890.30537355 
 01/03  18:00:00,283650005.96541446 
 01/03  19:00:00,289780601.5445265 
 01/03  20:00:00,291633151.596284 
 01/03  21:00:00,292573952.7701609 
 01/03  22:00:00,291150129.55566424 
 01/03  23:00:00,283906252.2929926 
 01/03  24:00:00,277429686.40496993 
 01/04  01:00:00,274381978.5843782 
 01/04  02:00:00,271524218.8763025 
 01/04  03:00:00,266098733.21788934 
 01/04  04:00:00,256973922.92576542 
 01/04  05:00:00,249886927.63249946 
 01/04  06:00:00,249948435.21851844 
 01/04  07:00:00,247227355.0087956 
 01/04  08:00:00,242831018.17453235 
 01/04  09:00:00,241822533.5018515 
 01/04  10:00:00,241008371.84763 
 01/04  11:00:00,239309914.73110306 
 01/04  12:00:00,237723735.7459022 
 01/04  13:00:00,237919570.45872614 
 01/04  14:00:00,240092163.26722112 
 01/04  15:00:00,245266468.1501151 
 01/04  16:00:00,252719903.8490972 
 01/04  17:00:00,265495785.79997367 
 01/04  18:00:00,283169242.9413082 
 01/04  19:00:00,294893339.6270979 
 01/04  20:00:00,301771518.40881634 
 01/04  21:00:00,313562269.26662755 
 01/04  22:00:00,327738365.1786302 
 01/04  23:00:00,344976661.6849248 
 01/04  24:00:00,364997705.3964831 
 01/05  01:00:00,373992686.40943223 
 01/05  02:00:00,372738892.65839535 
 01/05  03:00:00,379138292.8739271 
 01/05  04:00:00,392046659.2148261 
 01/05  05:00:00,405881317.9498678 
 01/05  06:00:00,416674696.24908423 
 01/05  07:00:00,424086804.2024994 
 01/05  08:00:00,430123180.7644962 
 01/05  09:00:00,427015181.3346396 
 01/05  10:00:00,418297603.7571104 
 01/05  11:00:00,398592856.6096752 
 01/05  12:00:00,366648285.2567614 
 01/05  13:00:00,334361697.6661556 
 01/05  14:00:00,311035599.73501563 
 01/05  15:00:00,297202679.6967483 
 01/05  16:00:00,289933322.58955026 
 01/05  17:00:00,278804648.7312918 
 01/05  18:00:00,265888437.26719308 
 01/05  19:00:00,257180708.29104415 
 01/05  20:00:00,247600827.09867284 
 01/05  21:00:00,236342739.09377733 
 01/05  22:00:00,220683336.4958002 
 01/05  23:00:00,201852211.02929184 
 01/05  24:00:00,187098036.92710692 
 01/06  01:00:00,174080745.64589098 
 01/06  02:00:00,164524264.60740533 
 01/06  03:00:00,161562079.58566517 
 01/06  04:00:00,165947699.214099 
 01/06  05:00:00,172603694.42821297 
 01/06  06:00:00,182204641.76113868 
 01/06  07:00:00,192054864.83878514 
 01/06  08:00:00,199868350.27128014 
 01/06  09:00:00,211153932.43227077 
 01/06  10:00:00,216358042.49148035 
 01/06  11:00:00,215019408.1975899 
 01/06  12:00:00,207500975.70676854 
 01/06  13:00:00,197160552.53341028 
 01/06  14:00:00,190099067.34338966 
 01/06  15:00:00,188775131.01123884 
 01/06  16:00:00,195314872.96571803 
 01/06  17:00:00,202397912.43050042 
 01/06  18:00:00,207378226.9604186 
 01/06  19:00:00,210697475.3948074 
 01/06  20:00:00,212156179.766689 
 01/06  21:00:00,211535551.49137244 
 01/06  22:00:00,211653080.6505392 
 01/06  23:00:00,209713777.11362615 
 01/06  24:00:00,211070182.2027875 
 01/07  01:00:00,217091083.82081598 
 01/07  02:00:00,222334544.15264952 
 01/07  03:00:00,220929564.76570243 
 01/07  04:00:00,213854484.70006305 
 01/07  05:00:00,209747228.57487255 
 01/07  06:00:00,209617572.9335204 
 01/07  07:00:00,210478782.47711724 
 01/07  08:00:00,211139264.40014267 
