Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,18331634.48964494 
 01/01  02:00:00,19125717.12310894 
 01/01  03:00:00,19079664.60086224 
 01/01  04:00:00,19367368.59601125 
 01/01  05:00:00,19512643.37799608 
 01/01  06:00:00,19391032.617163472 
 01/01  07:00:00,19248617.524094038 
 01/01  08:00:00,20132197.39368436 
 01/01  09:00:00,19582344.03656628 
 01/01  10:00:00,19430167.66261873 
 01/01  11:00:00,18754854.73945671 
 01/01  12:00:00,17736731.830363166 
 01/01  13:00:00,16191704.624947235 
 01/01  14:00:00,15902121.01785839 
 01/01  15:00:00,15378512.234054027 
 01/01  16:00:00,15262517.43607655 
 01/01  17:00:00,14646533.758440968 
 01/01  18:00:00,14717579.294866126 
 01/01  19:00:00,15428178.80528562 
 01/01  20:00:00,15732355.077666719 
 01/01  21:00:00,15961524.185900578 
 01/01  22:00:00,16248972.692372967 
 01/01  23:00:00,16965812.58563076 
 01/01  24:00:00,17595959.39841234 
 01/02  01:00:00,17659324.306935195 
 01/02  02:00:00,17679061.25115854 
 01/02  03:00:00,17899519.19792028 
 01/02  04:00:00,19037134.651094075 
 01/02  05:00:00,20331266.860387504 
 01/02  06:00:00,20864752.37925958 
 01/02  07:00:00,20940608.159188513 
 01/02  08:00:00,21082356.46621875 
 01/02  09:00:00,19535548.7908204 
 01/02  10:00:00,18998582.82417184 
 01/02  11:00:00,18694536.53104345 
 01/02  12:00:00,18343141.348497573 
 01/02  13:00:00,17166051.826899417 
 01/02  14:00:00,16959955.17503947 
 01/02  15:00:00,16430659.279274004 
 01/02  16:00:00,16212705.12323448 
 01/02  17:00:00,15557431.313432895 
 01/02  18:00:00,15199656.112453481 
 01/02  19:00:00,16098688.86075774 
 01/02  20:00:00,16383189.60924398 
 01/02  21:00:00,16628675.01001108 
 01/02  22:00:00,16664825.449132781 
 01/02  23:00:00,17039084.255524714 
 01/02  24:00:00,17340492.139428142 
 01/03  01:00:00,17503186.22376146 
 01/03  02:00:00,18088776.741977394 
 01/03  03:00:00,18543135.7212404 
 01/03  04:00:00,18921084.71631223 
 01/03  05:00:00,19493996.693722438 
 01/03  06:00:00,20176101.49442569 
 01/03  07:00:00,20292597.807054706 
 01/03  08:00:00,20156833.189360563 
 01/03  09:00:00,19366209.739304416 
 01/03  10:00:00,19075117.047706302 
 01/03  11:00:00,18899079.206780598 
 01/03  12:00:00,17741009.096920326 
 01/03  13:00:00,16669747.042578056 
