Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21195529.61173192 
 01/01  02:00:00,21612353.500872683 
 01/01  03:00:00,21972024.818501525 
 01/01  04:00:00,22394775.955408044 
 01/01  05:00:00,22852087.720600307 
 01/01  06:00:00,22897383.85293559 
 01/01  07:00:00,23554200.982634354 
 01/01  08:00:00,24248083.002502594 
 01/01  09:00:00,24498518.20709462 
 01/01  10:00:00,23036419.97905815 
 01/01  11:00:00,19874056.940847065 
 01/01  12:00:00,17202746.665319726 
 01/01  13:00:00,14547990.708917366 
 01/01  14:00:00,13555150.200681245 
 01/01  15:00:00,12576352.706086846 
 01/01  16:00:00,12125826.412092827 
 01/01  17:00:00,12976569.936276246 
 01/01  18:00:00,15030276.292492416 
 01/01  19:00:00,17743841.588687897 
 01/01  20:00:00,19610274.667159572 
 01/01  21:00:00,20601218.35841885 
 01/01  22:00:00,20922972.374306872 
 01/01  23:00:00,20933267.24095269 
 01/01  24:00:00,20843342.420188293 
 01/02  01:00:00,20743750.1488448 
 01/02  02:00:00,20952024.09356939 
 01/02  03:00:00,21645866.36954101 
 01/02  04:00:00,21804962.689289182 
 01/02  05:00:00,21637997.942755204 
 01/02  06:00:00,21447393.72499563 
 01/02  07:00:00,20873419.491613206 
 01/02  08:00:00,20381843.83767138 
 01/02  09:00:00,20233123.173905436 
 01/02  10:00:00,19266417.262402296 
 01/02  11:00:00,18217448.377263278 
 01/02  12:00:00,17973513.84815935 
 01/02  13:00:00,16756627.236708177 
 01/02  14:00:00,16605881.15638208 
 01/02  15:00:00,16365490.251556478 
 01/02  16:00:00,16263922.54580091 
 01/02  17:00:00,16250031.50173048 
 01/02  18:00:00,16250355.693615668 
 01/02  19:00:00,16560366.20858509 
 01/02  20:00:00,16625287.738603372 
 01/02  21:00:00,16970839.798209153 
 01/02  22:00:00,16801945.49428616 
 01/02  23:00:00,16362169.618252015 
 01/02  24:00:00,16750822.719994036 
 01/03  01:00:00,17220020.357968237 
 01/03  02:00:00,17192704.591667607 
 01/03  03:00:00,17159619.10977214 
 01/03  04:00:00,17120195.25463017 
 01/03  05:00:00,17223195.237666808 
 01/03  06:00:00,17394386.865583118 
 01/03  07:00:00,17383872.900578555 
 01/03  08:00:00,17489228.28400632 
 01/03  09:00:00,17523099.489024058 
 01/03  10:00:00,17147663.248724505 
 01/03  11:00:00,16893515.191892527 
 01/03  12:00:00,16365158.536130914 
 01/03  13:00:00,15248030.318753062 
 01/03  14:00:00,15086801.562587632 
 01/03  15:00:00,14648152.42899156 
 01/03  16:00:00,14602236.825090755 
 01/03  17:00:00,15090390.470942061 
 01/03  18:00:00,15284080.680639984 
 01/03  19:00:00,15688260.091465564 
 01/03  20:00:00,15833860.408758895 
 01/03  21:00:00,15738739.297110962 
 01/03  22:00:00,15552280.297753138 
 01/03  23:00:00,15491330.95307453 
 01/03  24:00:00,15369012.224570258 
 01/04  01:00:00,15254675.089405088 
 01/04  02:00:00,15046860.533242386 
 01/04  03:00:00,14982085.11106489 
 01/04  04:00:00,15080639.70979939 
 01/04  05:00:00,15276071.42070407 
 01/04  06:00:00,15329000.93120563 
 01/04  07:00:00,15442199.863395605 
 01/04  08:00:00,15641243.460653445 
 01/04  09:00:00,15627924.461308507 
 01/04  10:00:00,15442784.44809115 
 01/04  11:00:00,15150847.045988917 
 01/04  12:00:00,14698913.731308926 
 01/04  13:00:00,13907605.343310697 
 01/04  14:00:00,12824764.598066699 
 01/04  15:00:00,11634186.103884589 
 01/04  16:00:00,10522454.262168411 
 01/04  17:00:00,9564159.022850832 
 01/04  18:00:00,9076972.766328625 
 01/04  19:00:00,8579515.264749968 
 01/04  20:00:00,8216675.336119519 
 01/04  21:00:00,8068086.704328571 
 01/04  22:00:00,7805412.048448376 
 01/04  23:00:00,7712999.591804612 
 01/04  24:00:00,8845022.779229054 
 01/05  01:00:00,10036759.647257753 
 01/05  02:00:00,10341187.89397151 
 01/05  03:00:00,10744020.45616631 
 01/05  04:00:00,11518467.442124119 
 01/05  05:00:00,11819526.801547915 
 01/05  06:00:00,11491331.762496855 
 01/05  07:00:00,10857734.987449955 
 01/05  08:00:00,10166839.753529992 
 01/05  09:00:00,9738600.522033678 
 01/05  10:00:00,9558864.364267956 
 01/05  11:00:00,9304698.24046633 
 01/05  12:00:00,8998120.261882996 
