Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10866958.243858209 
 01/01  02:00:00,11112268.427412838 
 01/01  03:00:00,11321443.938948011 
 01/01  04:00:00,11574229.339092007 
 01/01  05:00:00,11845132.867245225 
 01/01  06:00:00,14502856.96257608 
 01/01  07:00:00,16220754.724731289 
 01/01  08:00:00,16643043.721238814 
 01/01  09:00:00,16831218.168680936 
 01/01  10:00:00,16203626.98477337 
 01/01  11:00:00,14851145.39803678 
 01/01  12:00:00,13319301.659815975 
 01/01  13:00:00,12150579.847481899 
 01/01  14:00:00,11640548.133746918 
 01/01  15:00:00,11123713.476519762 
 01/01  16:00:00,10532144.215711195 
 01/01  17:00:00,10456535.09854444 
 01/01  18:00:00,10780510.048088023 
 01/01  19:00:00,8925139.749908663 
 01/01  20:00:00,9971629.700570934 
 01/01  21:00:00,10588360.518430488 
 01/01  22:00:00,10778053.58129998 
 01/01  23:00:00,10660590.745713344 
 01/01  24:00:00,10670234.50302461 
 01/02  01:00:00,10581052.213121943 
 01/02  02:00:00,10688899.90559835 
 01/02  03:00:00,11094409.205785433 
 01/02  04:00:00,11183181.48953184 
 01/02  05:00:00,11078275.467583029 
 01/02  06:00:00,13584721.608060876 
 01/02  07:00:00,14544940.80727884 
 01/02  08:00:00,14184871.66326046 
 01/02  09:00:00,14035159.455600329 
 01/02  10:00:00,13495752.267721798 
 01/02  11:00:00,12959613.91241773 
 01/02  12:00:00,12565429.235183261 
 01/02  13:00:00,12023001.523478104 
 01/02  14:00:00,11865813.471661773 
 01/02  15:00:00,11878039.805293398 
 01/02  16:00:00,11773113.246618805 
 01/02  17:00:00,11647966.647753604 
 01/02  18:00:00,11068841.802654184 
 01/02  19:00:00,7838719.253769264 
 01/02  20:00:00,7855939.852011339 
 01/02  21:00:00,8061074.194865617 
 01/02  22:00:00,7977008.819034995 
 01/02  23:00:00,7759244.1192567535 
 01/02  24:00:00,7980830.825209484 
 01/03  01:00:00,8253695.943433907 
 01/03  02:00:00,8230127.176604958 
 01/03  03:00:00,8209162.170614554 
 01/03  04:00:00,8180078.207026936 
 01/03  05:00:00,8243802.279824782 
 01/03  06:00:00,10974822.324836833 
 01/03  07:00:00,12282908.229699505 
 01/03  08:00:00,12290566.272134699 
 01/03  09:00:00,12264135.388017418 
 01/03  10:00:00,12101274.771019178 
 01/03  11:00:00,12044355.728326783 
 01/03  12:00:00,11633362.926050125 
 01/03  13:00:00,11227899.331939427 
 01/03  14:00:00,11146396.257566309 
 01/03  15:00:00,11021924.326087935 
 01/03  16:00:00,10888604.437388046 
 01/03  17:00:00,10946157.985420538 
 01/03  18:00:00,10472210.069890773 
 01/03  19:00:00,7304780.686338973 
 01/03  20:00:00,7369739.593346636 
 01/03  21:00:00,7311259.390821967 
 01/03  22:00:00,7222401.034141431 
 01/03  23:00:00,7134731.001575219 
 01/03  24:00:00,7138589.405622251 
 01/04  01:00:00,7054765.7033392 
