Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,8055943.122184144 
 01/01  02:00:00,9245236.603818065 
 01/01  03:00:00,9478201.625276502 
 01/01  04:00:00,9407999.585971182 
 01/01  05:00:00,9403356.736508202 
 01/01  06:00:00,9216008.28990228 
 01/01  07:00:00,8890792.499511397 
 01/01  08:00:00,8653184.447976995 
 01/01  09:00:00,8312210.695828579 
 01/01  10:00:00,8106149.956491308 
 01/01  11:00:00,8081934.671435265 
 01/01  12:00:00,9440483.136287615 
 01/01  13:00:00,9488181.913155645 
 01/01  14:00:00,9232562.546687137 
 01/01  15:00:00,8365103.431973498 
 01/01  16:00:00,7422859.292220791 
 01/01  17:00:00,7506967.020037705 
 01/01  18:00:00,7438755.64268366 
 01/01  19:00:00,7405442.435650121 
 01/01  20:00:00,8006256.165836318 
 01/01  21:00:00,6814401.963529418 
 01/01  22:00:00,6431644.225388409 
 01/01  23:00:00,6525282.26853503 
 01/01  24:00:00,6799491.217806312 
 01/02  01:00:00,7153123.55158387 
 01/02  02:00:00,7398009.040965022 
 01/02  03:00:00,7451558.408432553 
 01/02  04:00:00,7564977.5463061035 
 01/02  05:00:00,7815982.834074852 
 01/02  06:00:00,8288138.969986321 
 01/02  07:00:00,8912171.43669055 
 01/02  08:00:00,9462333.06054946 
 01/02  09:00:00,10024997.202220166 
 01/02  10:00:00,10320104.068726527 
 01/02  11:00:00,10008621.569035798 
 01/02  12:00:00,10599245.366042709 
 01/02  13:00:00,9954515.217177076 
 01/02  14:00:00,9408183.733939463 
 01/02  15:00:00,8525263.753205296 
 01/02  16:00:00,7871855.006686693 
 01/02  17:00:00,8590977.557537096 
 01/02  18:00:00,9079945.44748827 
 01/02  19:00:00,9234861.181592835 
 01/02  20:00:00,9617558.268166034 
 01/02  21:00:00,8164912.426557994 
 01/02  22:00:00,7646972.528708261 
 01/02  23:00:00,7420862.131654527 
 01/02  24:00:00,7194198.715977422 
 01/03  01:00:00,7092732.90984612 
 01/03  02:00:00,6983253.790892289 
 01/03  03:00:00,6700343.082628681 
 01/03  04:00:00,6878525.447276111 
 01/03  05:00:00,7434308.192630493 
 01/03  06:00:00,7768001.721098937 
 01/03  07:00:00,7852208.756057478 
 01/03  08:00:00,7768774.406722721 
 01/03  09:00:00,8048591.455804119 
 01/03  10:00:00,8665330.868896421 
 01/03  11:00:00,8647894.597939592 
 01/03  12:00:00,9405150.799793676 
 01/03  13:00:00,9423548.813397946 
 01/03  14:00:00,9854584.431447083 
 01/03  15:00:00,9730324.4115355 
 01/03  16:00:00,9338223.141026057 
 01/03  17:00:00,9851848.086905958 
 01/03  18:00:00,10152187.507597117 
 01/03  19:00:00,10378333.434455642 
 01/03  20:00:00,10426688.82009837 
 01/03  21:00:00,9902671.185317274 
 01/03  22:00:00,9724269.140557894 
 01/03  23:00:00,9439851.645625738 
 01/03  24:00:00,9195048.990513818 
 01/04  01:00:00,9082926.992561417 
 01/04  02:00:00,8989716.96356137 
 01/04  03:00:00,8837250.566712465 
 01/04  04:00:00,8541586.079785978 
 01/04  05:00:00,8314991.083218547 
 01/04  06:00:00,8341296.3938257 
 01/04  07:00:00,8268066.592196014 
 01/04  08:00:00,8122244.331253186 
 01/04  09:00:00,8102798.293023775 
 01/04  10:00:00,8087236.49129949 
 01/04  11:00:00,8660889.779565398 
 01/04  12:00:00,9234217.301942421 
 01/04  13:00:00,9250949.14414468 
 01/04  14:00:00,9134085.145728672 
 01/04  15:00:00,8710799.135877328 
 01/04  16:00:00,8572424.684678668 
 01/04  17:00:00,9037497.982986107 
 01/04  18:00:00,10298382.79691583 
 01/04  19:00:00,10707951.428179517 
 01/04  20:00:00,10934590.15375196 
 01/04  21:00:00,10811502.325350419 
 01/04  22:00:00,11181895.786048893 
 01/04  23:00:00,11748985.207897127 
 01/04  24:00:00,12401988.947358027 
 01/05  01:00:00,12702140.575805234 
 01/05  02:00:00,12641484.044294901 
 01/05  03:00:00,12836844.298912268 
 01/05  04:00:00,13247929.528942915 
 01/05  05:00:00,13693565.651158825 
 01/05  06:00:00,14044757.582048131 
 01/05  07:00:00,14276806.303464288 
 01/05  08:00:00,14459757.009315997 
 01/05  09:00:00,14333409.915935831 
 01/05  10:00:00,14014735.4295669 
 01/05  11:00:00,13321186.836542375 
 01/05  12:00:00,12183497.152617028 
 01/05  13:00:00,11036465.188303323 
 01/05  14:00:00,10225513.262818316 
 01/05  15:00:00,10390707.101086343 
 01/05  16:00:00,10160492.151763765 
 01/05  17:00:00,10418530.58510649 
 01/05  18:00:00,9687498.427058734 
 01/05  19:00:00,9100932.46704181 
 01/05  20:00:00,8791815.439330567 
 01/05  21:00:00,8415181.618061217 
 01/05  22:00:00,7876451.220142178 
 01/05  23:00:00,7217550.162879809 
 01/05  24:00:00,6493468.1076375805 
 01/06  01:00:00,5641035.248519207 
 01/06  02:00:00,5338742.239349267 
 01/06  03:00:00,5270618.661045473 
 01/06  04:00:00,5565975.696411669 
 01/06  05:00:00,5724164.95457702 
 01/06  06:00:00,6067827.92788313 
 01/06  07:00:00,6410939.334827606 
 01/06  08:00:00,6699518.499916099 
 01/06  09:00:00,7105316.053982786 
 01/06  10:00:00,7272552.404952539 
 01/06  11:00:00,7195895.990034623 
 01/06  12:00:00,8132233.243003993 
 01/06  13:00:00,7733468.310323337 
 01/06  14:00:00,7472521.398859362 
 01/06  15:00:00,7005434.236074045 
 01/06  16:00:00,6412162.521320572 
 01/06  17:00:00,6684617.030870815 
 01/06  18:00:00,7083669.991836178 
 01/06  19:00:00,7607630.095309401 
 01/06  20:00:00,8275561.053002729 
 01/06  21:00:00,7632145.337951391 
 01/06  22:00:00,7015925.712275356 
 01/06  23:00:00,6965103.033068833 
 01/06  24:00:00,7218121.237857345 
 01/07  01:00:00,7834928.070374201 
 01/07  02:00:00,7601245.347304153 
 01/07  03:00:00,7360300.709875947 
 01/07  04:00:00,7140769.890796497 
 01/07  05:00:00,7013422.728249013 
 01/07  06:00:00,7011845.654497912 
 01/07  07:00:00,7045144.660356367 
 01/07  08:00:00,7071966.709656585 
 01/07  09:00:00,7000004.0252574375 
 01/07  10:00:00,6931492.160262618 
 01/07  11:00:00,7334419.373243519 
 01/07  12:00:00,9063164.23064783 
 01/07  13:00:00,8950104.453564871 
 01/07  14:00:00,8499445.274981104 
 01/07  15:00:00,7680535.662829789 
 01/07  16:00:00,6780829.2586712865 
 01/07  17:00:00,7030418.195848913 
 01/07  18:00:00,7532183.949352529 
 01/07  19:00:00,8129220.762807528 
 01/07  20:00:00,8484976.173245447 
 01/07  21:00:00,7537495.379269954 
 01/07  22:00:00,6897189.014630597 
 01/07  23:00:00,7085127.295378919 
 01/07  24:00:00,7410689.630608199 
 01/08  01:00:00,7792220.8298932845 
 01/08  02:00:00,8316967.826915107 
 01/08  03:00:00,8753250.565046528 
 01/08  04:00:00,9003074.110163033 
 01/08  05:00:00,9079282.803535078 
 01/08  06:00:00,9102717.147929594 
 01/08  07:00:00,9083250.061835373 
 01/08  08:00:00,8820585.212639214 
 01/08  09:00:00,8673272.877995124 
 01/08  10:00:00,8600070.815173443 
 01/08  11:00:00,8258483.647810254 
 01/08  12:00:00,8881954.98778164 
